openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1588291200000,1588291259000,1.527,1.527,1.5267,1.52681,118100000,1
1588291260000,1588291319000,1.52681,1.52703,1.52668,1.52674,152400000,1
1588291320000,1588291379000,1.52676,1.52689,1.52667,1.52673,100200000,1
1588291380000,1588291439000,1.52673,1.52685,1.52669,1.52681,56000000,1
1588291440000,1588291499000,1.52682,1.52697,1.52679,1.52688,43000000,1
1588291500000,1588291559000,1.52689,1.52696,1.52676,1.52696,66440000,1
1588291560000,1588291619000,1.52696,1.52721,1.52681,1.52681,151600000,1
1588291620000,1588291679000,1.5268,1.52698,1.52669,1.5269,135940000,1
1588291680000,1588291739000,1.5269,1.52691,1.52671,1.52681,98870000,1
1588291740000,1588291799000,1.5268,1.52681,1.52662,1.52669,62170000,1
1588291800000,1588291859000,1.52668,1.52674,1.52648,1.52648,108600000,1
1588291860000,1588291919000,1.52645,1.52655,1.52635,1.52644,205370000,1
1588291920000,1588291979000,1.52644,1.52671,1.52628,1.5266,122810000,1
1588291980000,1588292039000,1.52659,1.52683,1.52659,1.52671,90500000,1
1588292040000,1588292099000,1.52672,1.527,1.52672,1.52698,106000000,1
1588292100000,1588292159000,1.52697,1.52703,1.52685,1.52687,82700000,1
1588292160000,1588292219000,1.52688,1.52748,1.52685,1.52748,133000000,1
1588292220000,1588292279000,1.52748,1.52756,1.52734,1.52743,167000000,1
1588292280000,1588292339000,1.52743,1.52761,1.52741,1.52757,74000000,1
1588292340000,1588292399000,1.52758,1.52788,1.52758,1.52776,85240000,1
1588292400000,1588292459000,1.52776,1.52788,1.52766,1.52768,92500000,1
1588292460000,1588292519000,1.52765,1.52781,1.52765,1.52774,82670000,1
1588292520000,1588292579000,1.52773,1.52782,1.52773,1.5278,59200000,1
1588292580000,1588292639000,1.52782,1.52797,1.52775,1.52788,82000000,1
1588292640000,1588292699000,1.5279,1.52796,1.52781,1.52785,40000000,1
1588292700000,1588292759000,1.52784,1.52784,1.5275,1.5275,95870000,1
1588292760000,1588292819000,1.5275,1.52771,1.52734,1.52736,142940000,1
1588292820000,1588292879000,1.52736,1.52736,1.5272,1.52723,78540000,1
1588292880000,1588292939000,1.52723,1.52772,1.52723,1.52771,91110000,1
1588292940000,1588292999000,1.52771,1.52799,1.52771,1.52798,93200000,1
1588293000000,1588293059000,1.52798,1.52812,1.52795,1.52801,58250000,1
1588293060000,1588293119000,1.52801,1.52814,1.52801,1.52812,48000000,1
1588293120000,1588293179000,1.52812,1.52818,1.52771,1.52808,151890000,1
1588293180000,1588293239000,1.52808,1.52833,1.52808,1.52815,96250000,1
1588293240000,1588293299000,1.52816,1.52863,1.52815,1.52843,81760000,1
1588293300000,1588293359000,1.52843,1.5285,1.52838,1.5285,75400000,1
1588293360000,1588293419000,1.52849,1.52851,1.52823,1.52843,80420000,1
1588293420000,1588293479000,1.52844,1.52869,1.52841,1.5286,70300000,1
1588293480000,1588293539000,1.52859,1.52866,1.52854,1.52856,102780000,1
1588293540000,1588293599000,1.52858,1.52879,1.52849,1.52869,83240000,1
1588293600000,1588293659000,1.52867,1.52895,1.52842,1.52855,166230000,1
1588293660000,1588293719000,1.52857,1.52871,1.52852,1.52862,115460000,1
1588293720000,1588293779000,1.52862,1.5287,1.52843,1.52855,138790000,1
1588293780000,1588293839000,1.52856,1.52858,1.52823,1.52829,102730000,1
1588293840000,1588293899000,1.52829,1.52833,1.52813,1.52821,96370000,1
1588293900000,1588293959000,1.5282,1.52832,1.52815,1.5283,136930000,1
1588293960000,1588294019000,1.52828,1.52845,1.52826,1.52831,120720000,1
1588294020000,1588294079000,1.52837,1.52849,1.52823,1.52847,94720000,1
1588294080000,1588294139000,1.5285,1.52853,1.52818,1.52833,167250000,1
1588294140000,1588294199000,1.52832,1.52832,1.52812,1.52829,162230000,1
1588294200000,1588294259000,1.52827,1.5284,1.52816,1.52825,131700000,1
1588294260000,1588294319000,1.52827,1.5284,1.52804,1.52804,118400000,1
1588294320000,1588294379000,1.52805,1.52811,1.52791,1.52792,151580000,1
1588294380000,1588294439000,1.52796,1.52843,1.52793,1.52836,173500000,1
1588294440000,1588294499000,1.52837,1.5292,1.52832,1.52911,199950000,1
1588294500000,1588294559000,1.5291,1.52945,1.52876,1.52932,194400000,1
1588294560000,1588294619000,1.52934,1.52934,1.52909,1.52912,127870000,1
1588294620000,1588294679000,1.52911,1.53011,1.52868,1.52998,276520000,1
1588294680000,1588294739000,1.52999,1.52999,1.5292,1.52924,243500000,1
