openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1354485600000,1354485659000,1.28951,1.28965,1.2895,1.28965,9750000,1
1354485660000,1354485719000,1.28966,1.28996,1.28966,1.28988,14250000,1
1354485720000,1354485779000,1.28982,1.29028,1.2898,1.29013,24750000,1
1354485780000,1354485839000,1.29029,1.29101,1.29029,1.29091,35250000,1
1354485840000,1354485899000,1.29079,1.29079,1.29051,1.29054,9150000,1
1354485900000,1354485959000,1.29049,1.29054,1.29016,1.29043,83230000,1
1354485960000,1354486019000,1.29047,1.29051,1.29044,1.29046,24020000,1
1354486020000,1354486079000,1.29047,1.29101,1.2904,1.2907,59370000,1
1354486080000,1354486139000,1.29069,1.29069,1.29056,1.29059,32600000,1
1354486140000,1354486199000,1.29059,1.29091,1.29059,1.2909,19980000,1
1354486200000,1354486259000,1.2909,1.29128,1.2909,1.29114,37360000,1
1354486260000,1354486319000,1.29114,1.29143,1.29099,1.29129,52820000,1
1354486320000,1354486379000,1.29125,1.29125,1.29114,1.29121,13070000,1
1354486380000,1354486439000,1.29121,1.29125,1.29117,1.29122,19610000,1
1354486440000,1354486499000,1.29126,1.29126,1.29109,1.29113,16480000,1
1354486500000,1354486559000,1.29129,1.29136,1.29128,1.29136,6000000,1
1354486560000,1354486619000,1.29114,1.29144,1.29114,1.2912,50850000,1
1354486620000,1354486679000,1.2912,1.2912,1.29117,1.2912,13550000,1
1354486680000,1354486739000,1.2911,1.2911,1.2911,1.2911,2220000,1
1354486740000,1354486799000,1.2912,1.2912,1.2912,1.2912,2720000,1
1354486800000,1354486859000,1.2912,1.29121,1.2912,1.29121,5810000,1
1354486860000,1354486919000,1.29125,1.29127,1.29125,1.29127,5190000,1
1354486920000,1354486979000,1.29125,1.29127,1.29125,1.29127,3460000,1
1354486980000,1354487039000,1.2913,1.29149,1.2913,1.29149,18050000,1
1354487040000,1354487099000,1.29149,1.29158,1.29149,1.29157,32870000,1
1354487100000,1354487159000,1.29157,1.29157,1.29151,1.29151,4410000,1
1354487160000,1354487219000,1.29151,1.29154,1.29151,1.29154,8620000,1
1354487220000,1354487279000,1.29146,1.29146,1.29146,1.29146,1290000,1
1354487280000,1354487339000,1.29145,1.29145,1.29133,1.29144,16460000,1
1354487340000,1354487399000,1.29144,1.29145,1.2914,1.29142,13840000,1
