openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1243814400000,1243814459000,1.54035,1.541,1.5395,1.54065,94000000,1
1243814460000,1243814519000,1.5407,1.5407,1.54025,1.5403,68000000,1
1243814520000,1243814579000,1.5404,1.54045,1.54035,1.5404,14000000,1
1243814580000,1243814639000,1.54045,1.54045,1.54025,1.54035,37000000,1
1243814640000,1243814699000,1.54035,1.5404,1.54025,1.5404,21000000,1
1243814700000,1243814759000,1.5404,1.5404,1.54005,1.54015,45000000,1
1243814760000,1243814819000,1.54015,1.5405,1.54015,1.5402,113000000,1
1243814820000,1243814879000,1.54015,1.5403,1.5401,1.5403,38000000,1
1243814880000,1243814939000,1.5403,1.5403,1.5401,1.54015,46000000,1
1243814940000,1243814999000,1.54015,1.5403,1.54005,1.5403,47000000,1
1243815000000,1243815059000,1.5403,1.5403,1.5401,1.54025,19000000,1
1243815060000,1243815119000,1.54025,1.54045,1.5402,1.54045,27000000,1
1243815120000,1243815179000,1.54055,1.54065,1.54025,1.5406,91000000,1
1243815180000,1243815239000,1.5406,1.54085,1.5403,1.5403,85000000,1
1243815240000,1243815299000,1.5403,1.5406,1.54025,1.5405,80000000,1
1243815300000,1243815359000,1.5405,1.5406,1.5397,1.5403,157000000,1
1243815360000,1243815419000,1.54025,1.54035,1.54025,1.5403,25000000,1
1243815420000,1243815479000,1.5403,1.5403,1.54005,1.5402,39000000,1
1243815480000,1243815539000,1.5402,1.5402,1.54,1.54005,58000000,1
1243815540000,1243815599000,1.54005,1.5405,1.54005,1.5401,70000000,1
1243815600000,1243815659000,1.5401,1.5402,1.53995,1.5401,39000000,1
1243815660000,1243815719000,1.54,1.5403,1.54,1.5403,60000000,1
1243815720000,1243815779000,1.54025,1.5404,1.54005,1.54035,87000000,1
1243815780000,1243815839000,1.54035,1.54045,1.54025,1.54035,25000000,1
1243815840000,1243815899000,1.54035,1.54035,1.54,1.5401,56000000,1
1243815900000,1243815959000,1.5401,1.54025,1.53995,1.54015,84000000,1
1243815960000,1243816019000,1.54015,1.5402,1.54,1.54015,86000000,1
1243816020000,1243816079000,1.54015,1.5402,1.54005,1.5401,73000000,1
1243816080000,1243816139000,1.5401,1.5402,1.5401,1.5402,31000000,1
1243816140000,1243816199000,1.54015,1.5405,1.54015,1.54035,136000000,1
1243816200000,1243816259000,1.54035,1.5404,1.54005,1.54015,70000000,1
1243816260000,1243816319000,1.54005,1.5406,1.54005,1.5406,34000000,1
1243816320000,1243816379000,1.54065,1.54065,1.54035,1.54045,67000000,1
1243816380000,1243816439000,1.54045,1.54065,1.5404,1.54065,58000000,1
1243816440000,1243816499000,1.54055,1.54075,1.5405,1.54075,39000000,1
1243816500000,1243816559000,1.5408,1.5408,1.54055,1.5406,32000000,1
1243816560000,1243816619000,1.5406,1.5407,1.5404,1.5405,22000000,1
1243816620000,1243816679000,1.5405,1.5411,1.5405,1.5409,78000000,1
1243816680000,1243816739000,1.541,1.541,1.54085,1.54095,53000000,1
1243816740000,1243816799000,1.541,1.5412,1.54095,1.5411,77000000,1
1243816800000,1243816859000,1.5411,1.5413,1.54085,1.54125,98000000,1
1243816860000,1243816919000,1.5412,1.54145,1.54095,1.54145,142000000,1
1243816920000,1243816979000,1.54145,1.54145,1.5408,1.54095,84000000,1
1243816980000,1243817039000,1.54095,1.541,1.54075,1.5409,72000000,1
1243817040000,1243817099000,1.5409,1.5409,1.54065,1.5408,72000000,1
1243817100000,1243817159000,1.5408,1.54095,1.54065,1.5407,61000000,1
1243817160000,1243817219000,1.5407,1.5407,1.5403,1.54035,58000000,1
1243817220000,1243817279000,1.5404,1.54045,1.54,1.5402,148000000,1
1243817280000,1243817339000,1.54025,1.54025,1.53985,1.54005,146000000,1
1243817340000,1243817399000,1.5401,1.541,1.54005,1.5407,108000000,1
1243817400000,1243817459000,1.5407,1.54095,1.54025,1.5407,109000000,1
1243817460000,1243817519000,1.54075,1.54145,1.5406,1.54135,121000000,1
1243817520000,1243817579000,1.54135,1.54145,1.54095,1.541,36000000,1
1243817580000,1243817639000,1.54105,1.5415,1.5408,1.54125,76000000,1
1243817640000,1243817699000,1.54125,1.5423,1.54125,1.54195,142000000,1
1243817700000,1243817759000,1.54195,1.54205,1.54095,1.54115,135000000,1
1243817760000,1243817819000,1.54115,1.5418,1.54115,1.54155,95000000,1
1243817820000,1243817879000,1.54155,1.54185,1.54155,1.54175,31000000,1
1243817880000,1243817939000,1.54175,1.5418,1.54125,1.5417,95000000,1
1243817940000,1243817999000,1.5417,1.5419,1.5415,1.5416,40000000,1
1243818000000,1243818059000,1.5417,1.542,1.54155,1.5419,51000000,1
1243818060000,1243818119000,1.54195,1.54255,1.5417,1.54215,172000000,1
1243818120000,1243818179000,1.54215,1.54225,1.5417,1.54175,125000000,1
1243818180000,1243818239000,1.54175,1.5422,1.5412,1.54135,255000000,1
1243818240000,1243818299000,1.5415,1.5421,1.5415,1.5416,155000000,1
1243818300000,1243818359000,1.5416,1.54225,1.5415,1.54225,110000000,1
1243818360000,1243818419000,1.54225,1.54275,1.54165,1.54245,179000000,1
1243818420000,1243818479000,1.54245,1.54245,1.54055,1.5407,300000000,1
1243818480000,1243818539000,1.5408,1.5412,1.54065,1.54075,130000000,1
1243818540000,1243818599000,1.54075,1.54105,1.54035,1.54095,163000000,1
1243818600000,1243818659000,1.54095,1.54105,1.5405,1.54075,116000000,1
1243818660000,1243818719000,1.54075,1.5408,1.53985,1.54045,156000000,1
1243818720000,1243818779000,1.54045,1.54075,1.5399,1.5401,84000000,1
1243818780000,1243818839000,1.54015,1.5406,1.54015,1.54045,73000000,1
1243818840000,1243818899000,1.54045,1.54045,1.5402,1.5402,26000000,1
1243818900000,1243818959000,1.5402,1.5402,1.5398,1.5398,55000000,1
1243818960000,1243819019000,1.5398,1.54015,1.53955,1.5399,132000000,1
1243819020000,1243819079000,1.5399,1.5399,1.53965,1.5397,64000000,1
1243819080000,1243819139000,1.5397,1.5408,1.5397,1.54055,139000000,1
1243819140000,1243819199000,1.5406,1.54065,1.5401,1.54015,117000000,1
1243819200000,1243819259000,1.54015,1.54015,1.53965,1.53965,87000000,1
1243819260000,1243819319000,1.5397,1.5397,1.5393,1.5393,64000000,1
1243819320000,1243819379000,1.5393,1.53975,1.53855,1.5391,347000000,1
1243819380000,1243819439000,1.5391,1.5392,1.53845,1.5389,123000000,1
1243819440000,1243819499000,1.539,1.53915,1.53835,1.5388,159000000,1
1243819500000,1243819559000,1.5388,1.5388,1.538,1.53845,108000000,1
1243819560000,1243819619000,1.53845,1.5387,1.53835,1.5386,94000000,1
1243819620000,1243819679000,1.53855,1.53895,1.53845,1.5389,57000000,1
1243819680000,1243819739000,1.539,1.5391,1.5386,1.53865,93000000,1
1243819740000,1243819799000,1.5386,1.53875,1.53795,1.538,154000000,1
1243819800000,1243819859000,1.538,1.5383,1.53795,1.53815,145000000,1
1243819860000,1243819919000,1.53815,1.5383,1.53795,1.53805,67000000,1
1243819920000,1243819979000,1.5381,1.5387,1.53795,1.5386,89000000,1
1243819980000,1243820039000,1.53855,1.5388,1.53845,1.5385,71000000,1
1243820040000,1243820099000,1.53855,1.5393,1.53835,1.53925,72000000,1
1243820100000,1243820159000,1.53925,1.5395,1.53915,1.5394,59000000,1
1243820160000,1243820219000,1.5394,1.53985,1.5392,1.5394,78000000,1
1243820220000,1243820279000,1.5394,1.5394,1.53915,1.53915,39000000,1
1243820280000,1243820339000,1.53915,1.53955,1.539,1.53955,158000000,1
1243820340000,1243820399000,1.5396,1.53965,1.5393,1.53965,188000000,1
1243820400000,1243820459000,1.5397,1.54,1.5392,1.5392,165000000,1
1243820460000,1243820519000,1.53925,1.5397,1.53915,1.5394,61000000,1
1243820520000,1243820579000,1.5394,1.5395,1.53925,1.5394,50000000,1
1243820580000,1243820639000,1.5394,1.53965,1.5393,1.53945,48000000,1
1243820640000,1243820699000,1.53945,1.5396,1.53915,1.53945,32000000,1
1243820700000,1243820759000,1.53945,1.53975,1.53935,1.53945,130000000,1
1243820760000,1243820819000,1.53945,1.53965,1.53935,1.53935,61000000,1
1243820820000,1243820879000,1.53935,1.53955,1.5393,1.5395,75000000,1
1243820880000,1243820939000,1.5395,1.54,1.5395,1.54,128000000,1
1243820940000,1243820999000,1.54,1.54,1.53955,1.53965,44000000,1
1243821000000,1243821059000,1.53965,1.5398,1.53955,1.5396,34000000,1
1243821060000,1243821119000,1.5397,1.5397,1.5396,1.5396,27000000,1
1243821120000,1243821179000,1.5396,1.53975,1.5396,1.5397,27000000,1
1243821180000,1243821239000,1.5397,1.53995,1.5397,1.53995,30000000,1
1243821240000,1243821299000,1.53995,1.54005,1.53985,1.54,16000000,1
1243821300000,1243821359000,1.54,1.54,1.5398,1.53995,21000000,1
1243821360000,1243821419000,1.5399,1.54015,1.53985,1.54,32000000,1
1243821420000,1243821479000,1.53995,1.54025,1.53985,1.54,43000000,1
1243821480000,1243821539000,1.54,1.54005,1.5393,1.53955,77000000,1
1243821540000,1243821599000,1.5397,1.5398,1.53955,1.53975,70000000,1
1243821600000,1243821659000,1.53975,1.53975,1.53935,1.53945,84000000,1
1243821660000,1243821719000,1.53945,1.53945,1.5393,1.53945,62000000,1
1243821720000,1243821779000,1.53945,1.54005,1.5391,1.5395,437000000,1
1243821780000,1243821839000,1.5395,1.54,1.53925,1.54,237000000,1
1243821840000,1243821899000,1.54,1.54045,1.54,1.54025,432000000,1
1243821900000,1243821959000,1.54025,1.54025,1.5399,1.53995,57000000,1
1243821960000,1243822019000,1.53995,1.54025,1.53995,1.54025,8000000,1
1243822020000,1243822079000,1.54025,1.54025,1.5402,1.54025,32000000,1
1243822080000,1243822139000,1.5403,1.5403,1.5402,1.54025,14000000,1
1243822140000,1243822199000,1.54025,1.54025,1.5392,1.5401,94000000,1
1243822200000,1243822259000,1.54005,1.54005,1.5399,1.5399,17000000,1
1243822260000,1243822319000,1.5399,1.5399,1.5396,1.53965,46000000,1
1243822320000,1243822379000,1.53965,1.53965,1.5396,1.5396,7000000,1
1243822380000,1243822439000,1.5396,1.53965,1.5394,1.53955,36000000,1
1243822440000,1243822499000,1.53955,1.53975,1.53925,1.5393,43000000,1
1243822500000,1243822559000,1.5393,1.5397,1.53905,1.53905,132000000,1
1243822560000,1243822619000,1.53905,1.5392,1.53865,1.53885,40000000,1
1243822620000,1243822679000,1.53885,1.53885,1.5386,1.53865,54000000,1
1243822680000,1243822739000,1.53865,1.53945,1.53865,1.53925,154000000,1
1243822740000,1243822799000,1.53925,1.5395,1.5392,1.53945,22000000,1
1243822800000,1243822859000,1.53945,1.53945,1.53935,1.5394,12000000,1
1243822860000,1243822919000,1.5394,1.5397,1.5393,1.53955,83000000,1
1243822920000,1243822979000,1.5396,1.54,1.5396,1.54,196000000,1
1243822980000,1243823039000,1.54,1.54035,1.5398,1.54035,344000000,1
1243823040000,1243823099000,1.5404,1.5404,1.53955,1.5397,164000000,1
1243823100000,1243823159000,1.5397,1.5397,1.5387,1.539,99000000,1
1243823160000,1243823219000,1.539,1.5393,1.53875,1.5392,377000000,1
1243823220000,1243823279000,1.53925,1.5401,1.5392,1.5397,445000000,1
1243823280000,1243823339000,1.5397,1.53995,1.5394,1.53945,167000000,1
1243823340000,1243823399000,1.53945,1.53955,1.5393,1.53955,155000000,1
1243823400000,1243823459000,1.5396,1.53995,1.53925,1.53925,176000000,1
1243823460000,1243823519000,1.5393,1.5395,1.5393,1.5395,112000000,1
1243823520000,1243823579000,1.5395,1.53965,1.5394,1.53965,63000000,1
1243823580000,1243823639000,1.53965,1.53975,1.5395,1.53955,117000000,1
1243823640000,1243823699000,1.5396,1.53965,1.5395,1.5396,29000000,1
1243823700000,1243823759000,1.5396,1.5396,1.53915,1.5395,57000000,1
1243823760000,1243823819000,1.5395,1.5398,1.53915,1.5398,225000000,1
1243823820000,1243823879000,1.5398,1.5398,1.5391,1.5398,61000000,1
1243823880000,1243823939000,1.5398,1.5398,1.5397,1.5397,12000000,1
1243823940000,1243823999000,1.53975,1.54015,1.5397,1.5398,217000000,1
1243824000000,1243824059000,1.53975,1.53985,1.53895,1.53905,289000000,1
1243824060000,1243824119000,1.53905,1.5392,1.53895,1.5392,214000000,1
1243824120000,1243824179000,1.5392,1.53935,1.53915,1.53925,217000000,1
1243824180000,1243824239000,1.53925,1.53925,1.53895,1.53895,77000000,1
1243824240000,1243824299000,1.53895,1.5391,1.53885,1.53905,87000000,1
1243824300000,1243824359000,1.53905,1.5391,1.53885,1.5389,141000000,1
1243824360000,1243824419000,1.5389,1.53975,1.53855,1.53875,191000000,1
1243824420000,1243824479000,1.53885,1.53955,1.53885,1.5394,268000000,1
1243824480000,1243824539000,1.5394,1.53995,1.5394,1.53995,55000000,1
1243824540000,1243824599000,1.53995,1.54015,1.53975,1.53995,47000000,1
1243824600000,1243824659000,1.53995,1.53995,1.5397,1.5397,31000000,1
1243824660000,1243824719000,1.5397,1.5398,1.53925,1.53945,55000000,1
1243824720000,1243824779000,1.53945,1.53945,1.5392,1.53925,22000000,1
1243824780000,1243824839000,1.53925,1.5393,1.53885,1.5389,60000000,1
1243824840000,1243824899000,1.5389,1.539,1.5389,1.53895,63000000,1
1243824900000,1243824959000,1.53895,1.5394,1.53895,1.5393,27000000,1
1243824960000,1243825019000,1.5393,1.5394,1.5393,1.5394,7000000,1
1243825020000,1243825079000,1.5394,1.5396,1.5394,1.53955,20000000,1
1243825080000,1243825139000,1.53955,1.53955,1.5395,1.5395,2000000,1
1243825140000,1243825199000,1.5395,1.53955,1.53835,1.53835,185000000,1
1243825200000,1243825259000,1.53835,1.53895,1.53835,1.53895,76000000,1
1243825260000,1243825319000,1.53895,1.53895,1.53885,1.53885,15000000,1
1243825320000,1243825379000,1.53885,1.53905,1.53885,1.53895,23000000,1
1243825380000,1243825439000,1.53895,1.53895,1.5389,1.53895,13000000,1
1243825440000,1243825499000,1.53895,1.5391,1.53895,1.5391,3000000,1
1243825500000,1243825559000,1.5391,1.5393,1.5391,1.5393,25000000,1
1243825560000,1243825619000,1.5393,1.5393,1.53905,1.53905,20000000,1
1243825620000,1243825679000,1.53905,1.53905,1.53905,1.53905,3000000,1
1243825680000,1243825739000,1.53905,1.53925,1.53905,1.53905,37000000,1
1243825740000,1243825799000,1.53905,1.53925,1.53905,1.5392,48000000,1
1243825800000,1243825859000,1.5392,1.5392,1.539,1.539,19000000,1
1243825860000,1243825919000,1.539,1.539,1.5385,1.53875,47000000,1
1243825920000,1243825979000,1.53875,1.53885,1.53875,1.53885,8000000,1
1243825980000,1243826039000,1.5387,1.5388,1.5386,1.5386,3000000,1
1243826040000,1243826099000,1.53885,1.5389,1.53855,1.53855,45000000,1
1243826100000,1243826159000,1.5386,1.5386,1.5384,1.5385,31000000,1
1243826160000,1243826219000,1.5385,1.53855,1.53845,1.5385,16000000,1
1243826220000,1243826279000,1.53845,1.5385,1.53845,1.5385,10000000,1
1243826280000,1243826339000,1.5385,1.5386,1.5385,1.5385,28000000,1
1243826340000,1243826399000,1.5385,1.53855,1.53795,1.538,51000000,1
1243826400000,1243826459000,1.5381,1.5382,1.53795,1.53805,21000000,1
1243826460000,1243826519000,1.538,1.53815,1.5379,1.53815,27000000,1
1243826520000,1243826579000,1.53825,1.5383,1.5381,1.53815,27000000,1
1243826580000,1243826639000,1.53815,1.53845,1.53815,1.5384,13000000,1
1243826640000,1243826699000,1.5384,1.53855,1.53805,1.53845,43000000,1
1243826700000,1243826759000,1.5384,1.5384,1.5382,1.5382,22000000,1
1243826760000,1243826819000,1.5382,1.5384,1.5378,1.53815,37000000,1
1243826820000,1243826879000,1.53815,1.5382,1.5377,1.53805,221000000,1
1243826880000,1243826939000,1.53805,1.53845,1.53805,1.53845,27000000,1
1243826940000,1243826999000,1.53845,1.5387,1.5384,1.5386,43000000,1
1243827000000,1243827059000,1.5386,1.5387,1.5383,1.53855,60000000,1
1243827060000,1243827119000,1.53855,1.53855,1.5381,1.5383,47000000,1
1243827120000,1243827179000,1.5383,1.53835,1.5381,1.5383,47000000,1
1243827180000,1243827239000,1.5383,1.5383,1.5381,1.5383,20000000,1
1243827240000,1243827299000,1.5383,1.5384,1.538,1.538,8000000,1
1243827300000,1243827359000,1.5383,1.5384,1.5383,1.5384,6000000,1
1243827360000,1243827419000,1.5384,1.5384,1.5382,1.5382,28000000,1
1243827420000,1243827479000,1.5382,1.5388,1.53815,1.53845,52000000,1
1243827480000,1243827539000,1.53845,1.5386,1.53835,1.5385,124000000,1
1243827540000,1243827599000,1.53855,1.53855,1.5384,1.53845,24000000,1
1243827600000,1243827659000,1.53845,1.53845,1.5382,1.5382,17000000,1
1243827660000,1243827719000,1.5382,1.53835,1.5382,1.53835,38000000,1
1243827720000,1243827779000,1.53835,1.53845,1.53815,1.53825,38000000,1
1243827780000,1243827839000,1.53825,1.53825,1.53805,1.53825,50000000,1
