openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1701388800000,1701388859000,1.47651,1.47666,1.4764,1.47642,52880000,1
1701388860000,1701388919000,1.47642,1.47654,1.47642,1.47654,19730000,1
1701388920000,1701388979000,1.47656,1.47662,1.47656,1.4766,12100000,1
1701388980000,1701389039000,1.47661,1.47661,1.47645,1.47645,35310000,1
1701389040000,1701389099000,1.47647,1.47653,1.4764,1.47644,25300000,1
1701389100000,1701389159000,1.47646,1.47652,1.47638,1.47652,37440000,1
1701389160000,1701389219000,1.4765,1.47652,1.47647,1.47651,20900000,1
1701389220000,1701389279000,1.47651,1.47651,1.47637,1.47637,38930000,1
1701389280000,1701389339000,1.47639,1.47639,1.47627,1.4763,27020000,1
1701389340000,1701389399000,1.4763,1.47638,1.4763,1.47638,35300000,1
1701389400000,1701389459000,1.47638,1.47657,1.47635,1.47649,54300000,1
1701389460000,1701389519000,1.47649,1.47653,1.47638,1.47643,37820000,1
1701389520000,1701389579000,1.47644,1.47646,1.47643,1.47645,18140000,1
1701389580000,1701389639000,1.47644,1.47652,1.47644,1.47648,33940000,1
1701389640000,1701389699000,1.47648,1.47654,1.47635,1.47637,51750000,1
1701389700000,1701389759000,1.47641,1.47641,1.47632,1.47634,43650000,1
1701389760000,1701389819000,1.47634,1.47639,1.47634,1.47635,19130000,1
1701389820000,1701389879000,1.47636,1.47645,1.47636,1.47636,37340000,1
1701389880000,1701389939000,1.47636,1.47645,1.47636,1.47644,26630000,1
1701389940000,1701389999000,1.47649,1.47655,1.47649,1.47651,15610000,1
1701390000000,1701390059000,1.4765,1.47654,1.47646,1.47646,19800000,1
1701390060000,1701390119000,1.47646,1.47652,1.47634,1.47636,36460000,1
1701390120000,1701390179000,1.47634,1.47635,1.47622,1.47622,28600000,1
1701390180000,1701390239000,1.47624,1.47634,1.47624,1.47634,28170000,1
1701390240000,1701390299000,1.47637,1.4764,1.47633,1.47637,26740000,1
1701390300000,1701390359000,1.47636,1.47656,1.47636,1.47649,29020000,1
1701390360000,1701390419000,1.47649,1.47651,1.47639,1.47642,25360000,1
1701390420000,1701390479000,1.47641,1.47643,1.47631,1.47634,29700000,1
1701390480000,1701390539000,1.47634,1.47653,1.47633,1.47645,39200000,1
1701390540000,1701390599000,1.47646,1.47648,1.47633,1.47633,36040000,1
1701390600000,1701390659000,1.47633,1.4765,1.47629,1.4765,44990000,1
1701390660000,1701390719000,1.47648,1.47649,1.47644,1.47647,12100000,1
1701390720000,1701390779000,1.47646,1.4766,1.47646,1.47658,12100000,1
1701390780000,1701390839000,1.47655,1.4766,1.47649,1.47656,27080000,1
1701390840000,1701390899000,1.47654,1.47658,1.47644,1.47653,52420000,1
1701390900000,1701390959000,1.4765,1.4765,1.47644,1.47647,19800000,1
1701390960000,1701391019000,1.47647,1.47647,1.47631,1.47636,24200000,1
1701391020000,1701391079000,1.47635,1.47647,1.47635,1.47643,18700000,1
1701391080000,1701391139000,1.47642,1.47647,1.47641,1.47643,16500000,1
1701391140000,1701391199000,1.47645,1.47647,1.47641,1.47643,16600000,1
1701391200000,1701391259000,1.47643,1.47643,1.47627,1.47634,31340000,1
1701391260000,1701391319000,1.47633,1.47649,1.47632,1.47649,15400000,1
1701391320000,1701391379000,1.47643,1.47644,1.47639,1.47639,8900000,1
1701391380000,1701391439000,1.47643,1.47649,1.47643,1.47645,16020000,1
1701391440000,1701391499000,1.47645,1.4765,1.47644,1.47649,19320000,1
1701391500000,1701391559000,1.47651,1.47656,1.47645,1.47645,20900000,1
1701391560000,1701391619000,1.47649,1.47653,1.47648,1.47651,19040000,1
1701391620000,1701391679000,1.47651,1.47651,1.4763,1.4763,36340000,1
1701391680000,1701391739000,1.4763,1.47632,1.47624,1.47628,36520000,1
1701391740000,1701391799000,1.47628,1.47635,1.47628,1.47632,11000000,1
1701391800000,1701391859000,1.47632,1.47637,1.47628,1.4763,20900000,1
1701391860000,1701391919000,1.47633,1.47643,1.47631,1.4764,11000000,1
1701391920000,1701391979000,1.47638,1.47638,1.47626,1.47631,12820000,1
1701391980000,1701392039000,1.47629,1.47633,1.47626,1.4763,11620000,1
1701392040000,1701392099000,1.47628,1.47635,1.47623,1.47628,36300000,1
1701392100000,1701392159000,1.47641,1.47641,1.47613,1.47613,34300000,1
1701392160000,1701392219000,1.47614,1.47626,1.47614,1.47623,15400000,1
1701392220000,1701392279000,1.47625,1.47626,1.47616,1.47619,16500000,1
1701392280000,1701392339000,1.4762,1.47621,1.47617,1.47618,14700000,1
1701392340000,1701392399000,1.47617,1.47618,1.47609,1.47611,24740000,1
1701392400000,1701392459000,1.47613,1.47614,1.47603,1.47608,50600000,1
1701392460000,1701392519000,1.47611,1.47653,1.4761,1.47645,59280000,1
1701392520000,1701392579000,1.47647,1.47655,1.4764,1.4765,48400000,1
1701392580000,1701392639000,1.47648,1.4765,1.4764,1.4764,32020000,1
1701392640000,1701392699000,1.4764,1.47652,1.4764,1.4765,36700000,1
1701392700000,1701392759000,1.47652,1.47652,1.47642,1.47642,23340000,1
