openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1222819200000,1222819679000,0.79175,0.79195,0.79135,0.79195,669000000,8
1222819680000,1222820159000,0.7919,0.792,0.79125,0.7916,5897400000,8
1222820160000,1222820639000,0.7916,0.79225,0.7915,0.7921,2604400000,8
1222820640000,1222821119000,0.79205,0.79245,0.792,0.79235,664700000,8
1222821120000,1222821599000,0.7924,0.7925,0.792,0.79205,580300000,8
1222821600000,1222822079000,0.7921,0.7929,0.7921,0.7928,541500000,8
1222822080000,1222822559000,0.79275,0.7936,0.7926,0.793,2133020000,8
1222822560000,1222823039000,0.79295,0.7933,0.79265,0.793,2459000000,8
1222823040000,1222823519000,0.793,0.793,0.79215,0.7922,1442700000,8
1222823520000,1222823999000,0.7921,0.79225,0.79095,0.79105,1433500000,8
1222824000000,1222824479000,0.79105,0.79125,0.79055,0.7909,491600000,8
1222824480000,1222824959000,0.7909,0.79125,0.7909,0.7909,910900000,8
1222824960000,1222825439000,0.791,0.79135,0.7909,0.79115,516700000,8
1222825440000,1222825919000,0.79115,0.79115,0.7909,0.7909,595200000,8
1222825920000,1222826399000,0.7909,0.7913,0.7909,0.7911,748800000,8
1222826400000,1222826879000,0.7912,0.7912,0.7908,0.791,160500000,8
1222826880000,1222827359000,0.791,0.79125,0.791,0.791,604200000,8
1222827360000,1222827839000,0.791,0.7911,0.79075,0.7909,881000000,8
1222827840000,1222828319000,0.7909,0.7911,0.7907,0.7909,1350600000,8
1222828320000,1222828799000,0.7909,0.7912,0.79045,0.79095,837200000,8
1222828800000,1222829279000,0.7909,0.7913,0.7908,0.7911,607500000,8
1222829280000,1222829759000,0.79115,0.7913,0.79105,0.7912,360100000,8
1222829760000,1222830239000,0.7912,0.792,0.7911,0.79155,1029300000,8
1222830240000,1222830719000,0.79155,0.7921,0.79115,0.79205,1033000000,8
1222830720000,1222831199000,0.79205,0.7923,0.79175,0.79175,977700000,8
1222831200000,1222831679000,0.79175,0.7923,0.7915,0.7919,1484400000,8
1222831680000,1222832159000,0.7919,0.79255,0.7919,0.7922,803500000,8
1222832160000,1222832639000,0.7922,0.7925,0.7921,0.7924,841800000,8
1222832640000,1222833119000,0.7924,0.79275,0.7917,0.7919,4269000000,8
1222833120000,1222833599000,0.7919,0.79215,0.79135,0.79185,1297300000,8
1222833600000,1222834079000,0.79185,0.79185,0.7909,0.7915,2998500000,8
1222834080000,1222834559000,0.7915,0.7917,0.79105,0.79135,779800000,8
1222834560000,1222835039000,0.79135,0.79205,0.7913,0.79195,617000000,8
1222835040000,1222835519000,0.79195,0.7924,0.7916,0.79235,963200000,8
1222835520000,1222835999000,0.79235,0.79235,0.792,0.7921,456800000,8
1222836000000,1222836479000,0.79215,0.79225,0.7915,0.7916,741900000,8
1222836480000,1222836959000,0.7916,0.7919,0.79137,0.7919,1586400000,8
1222836960000,1222837439000,0.7919,0.79195,0.7912,0.7913,3740900000,8
1222837440000,1222837919000,0.7913,0.79165,0.79075,0.7911,1535300000,8
1222837920000,1222838399000,0.7911,0.7917,0.79065,0.79135,1856700000,8
1222838400000,1222838879000,0.7913,0.79205,0.7909,0.7919,1609100000,8
1222838880000,1222839359000,0.7919,0.7919,0.79115,0.7915,1444000000,8
1222839360000,1222839839000,0.7915,0.7916,0.7907,0.79115,1607700000,8
1222839840000,1222840319000,0.79115,0.7918,0.79075,0.79145,1522700000,8
1222840320000,1222840799000,0.7915,0.7919,0.7912,0.7912,1453100000,8
1222840800000,1222841279000,0.7912,0.79185,0.79055,0.7916,2719300000,8
1222841280000,1222841759000,0.79165,0.7919,0.79145,0.7916,1240900000,8
1222841760000,1222842239000,0.7916,0.79225,0.79145,0.7918,2159300000,8
1222842240000,1222842719000,0.7918,0.79245,0.7907,0.7907,2203900000,8
1222842720000,1222843199000,0.7907,0.79105,0.7907,0.7908,1502800000,8
1222843200000,1222843679000,0.79085,0.79155,0.79065,0.79135,1721300000,8
1222843680000,1222844159000,0.7914,0.7922,0.7914,0.79215,3074900000,8
1222844160000,1222844639000,0.79215,0.79285,0.79135,0.7914,5516730000,8
1222844640000,1222845119000,0.7914,0.7919,0.7912,0.79175,3204900000,8
1222845120000,1222845599000,0.79175,0.7927,0.7917,0.79265,4697200000,8
1222845600000,1222846079000,0.79265,0.7931,0.79225,0.79255,3151200000,8
1222846080000,1222846559000,0.79255,0.79335,0.7925,0.79305,6500100000,8
1222846560000,1222847039000,0.79305,0.7931,0.79255,0.7927,5957300000,8
1222847040000,1222847519000,0.7927,0.79335,0.79255,0.79335,4561500000,8
1222847520000,1222847999000,0.79335,0.79405,0.79305,0.79405,5282100000,8
1222848000000,1222848479000,0.79405,0.79415,0.7937,0.79385,5691200000,8
1222848480000,1222848959000,0.79385,0.7939,0.7934,0.7938,5505100000,8
1222848960000,1222849439000,0.79385,0.79435,0.79375,0.79415,5291500000,8
1222849440000,1222849919000,0.79415,0.7942,0.79265,0.79295,6744600000,8
1222849920000,1222850399000,0.793,0.79405,0.79295,0.7938,5566000000,8
1222850400000,1222850879000,0.7938,0.795,0.79375,0.79495,1927300000,8
1222850880000,1222851359000,0.79495,0.7952,0.79385,0.79415,2830820000,8
1222851360000,1222851839000,0.7941,0.79465,0.7929,0.793,2543500000,8
1222851840000,1222852319000,0.793,0.79395,0.79245,0.79385,6180320000,8
1222852320000,1222852799000,0.79385,0.79425,0.7936,0.79385,5494000000,8
1222852800000,1222853279000,0.7938,0.794,0.79265,0.79305,5230800000,8
1222853280000,1222853759000,0.79305,0.79325,0.79255,0.79255,4520800000,8
1222853760000,1222854239000,0.7926,0.79355,0.79255,0.79355,5644900000,8
1222854240000,1222854719000,0.79355,0.7938,0.7931,0.7932,7060700000,8
1222854720000,1222855199000,0.7932,0.7942,0.7931,0.79395,6293100000,8
1222855200000,1222855679000,0.79395,0.79455,0.7939,0.7944,5888900000,8
1222855680000,1222856159000,0.7944,0.79475,0.79395,0.794,6393300000,8
1222856160000,1222856639000,0.794,0.7944,0.7938,0.794,4958000000,8
1222856640000,1222857119000,0.794,0.7943,0.79335,0.7934,5045400000,8
1222857120000,1222857599000,0.7934,0.79345,0.79315,0.7933,5755600000,8
1222857600000,1222858079000,0.7933,0.79335,0.79295,0.7932,6298600000,8
1222858080000,1222858559000,0.7932,0.79375,0.7931,0.79355,5524820000,8
1222858560000,1222859039000,0.7935,0.794,0.79345,0.79375,6967800000,8
1222859040000,1222859519000,0.79375,0.79375,0.793,0.79315,7027600000,8
1222859520000,1222859999000,0.79315,0.79335,0.79295,0.7931,5573200000,8
1222860000000,1222860479000,0.7931,0.79355,0.793,0.79325,6537400000,8
1222860480000,1222860959000,0.7932,0.79355,0.79315,0.7934,3541600000,8
