openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1120176000000,1120176479000,0.67504,0.67529,0.67498,0.67522,1261800000,8
1120176480000,1120176959000,0.67521,0.67529,0.67509,0.67522,1049500000,8
1120176960000,1120177439000,0.67525,0.67541,0.67514,0.6753,1110700000,8
1120177440000,1120177919000,0.67534,0.67538,0.6748,0.6752,817900000,8
1120177920000,1120178399000,0.67523,0.67533,0.67509,0.67525,997300000,8
1120178400000,1120178879000,0.67529,0.67531,0.67516,0.67519,867000000,8
1120178880000,1120179359000,0.67517,0.67526,0.6751,0.67518,815100000,8
1120179360000,1120179839000,0.67512,0.67519,0.6747,0.6748,702300000,8
1120179840000,1120180319000,0.67484,0.67485,0.6744,0.67461,908000000,8
1120180320000,1120180799000,0.67465,0.67479,0.67448,0.67466,787300000,8
1120180800000,1120181279000,0.67463,0.67469,0.67439,0.67444,897900000,8
1120181280000,1120181759000,0.67444,0.67503,0.67444,0.67494,1070400000,8
1120181760000,1120182239000,0.67495,0.67541,0.67493,0.67511,1009000000,8
1120182240000,1120182719000,0.67509,0.67525,0.67501,0.67507,873100000,8
1120182720000,1120183199000,0.6751,0.67516,0.67502,0.67507,651300000,8
1120183200000,1120183679000,0.6751,0.67516,0.675,0.67508,905800000,8
1120183680000,1120184159000,0.6751,0.6751,0.6749,0.67494,691300000,8
1120184160000,1120184639000,0.67492,0.67517,0.67488,0.67517,1084100000,8
1120184640000,1120185119000,0.6749,0.67521,0.6749,0.67503,783100000,8
1120185120000,1120185599000,0.67498,0.67498,0.67476,0.6748,726700000,8
1120185600000,1120186079000,0.67483,0.67507,0.67478,0.67485,891000000,8
1120186080000,1120186559000,0.67485,0.67485,0.67475,0.67481,699800000,8
1120186560000,1120187039000,0.67477,0.67494,0.67477,0.67488,790800000,8
1120187040000,1120187519000,0.67485,0.67496,0.67483,0.67485,607200000,8
1120187520000,1120187999000,0.6749,0.67495,0.67478,0.6749,1009400000,8
1120188000000,1120188479000,0.67485,0.67495,0.67485,0.67488,679600000,8
1120188480000,1120188959000,0.67488,0.6752,0.67478,0.67499,1006000000,8
1120188960000,1120189439000,0.67498,0.675,0.67437,0.67488,788300000,8
1120189440000,1120189919000,0.67473,0.67505,0.6744,0.67485,1065500000,8
1120189920000,1120190399000,0.67483,0.67526,0.67478,0.67494,983600000,8
1120190400000,1120190879000,0.67497,0.67499,0.67485,0.67492,1009300000,8
1120190880000,1120191359000,0.6749,0.6749,0.67453,0.67453,777300000,8
1120191360000,1120191839000,0.67448,0.67458,0.67443,0.67447,1115200000,8
1120191840000,1120192319000,0.67448,0.67481,0.67448,0.67476,935500000,8
1120192320000,1120192799000,0.67473,0.67497,0.67448,0.67448,1025800000,8
1120192800000,1120193279000,0.67458,0.67477,0.67451,0.67469,1093600000,8
1120193280000,1120193759000,0.67475,0.67547,0.67461,0.67545,956600000,8
1120193760000,1120194239000,0.67541,0.67553,0.67475,0.67538,1057000000,8
1120194240000,1120194719000,0.67534,0.67546,0.67515,0.67535,1101300000,8
1120194720000,1120195199000,0.67538,0.67552,0.67532,0.67548,688000000,8
1120195200000,1120195679000,0.67547,0.67552,0.67535,0.67542,1015200000,8
1120195680000,1120196159000,0.6755,0.67553,0.67533,0.67538,1123800000,8
1120196160000,1120196639000,0.67534,0.67544,0.67521,0.67538,1235800000,8
1120196640000,1120197119000,0.67533,0.6754,0.67524,0.67527,1131300000,8
1120197120000,1120197599000,0.67523,0.67523,0.6749,0.67509,1385900000,8
1120197600000,1120198079000,0.67504,0.67513,0.67459,0.67492,1101300000,8
1120198080000,1120198559000,0.67495,0.67519,0.67492,0.675,831100000,8
1120198560000,1120199039000,0.67495,0.67513,0.67471,0.67508,1017200000,8
1120199040000,1120199519000,0.67505,0.67543,0.67504,0.67518,947200000,8
1120199520000,1120199999000,0.67514,0.67523,0.67488,0.67496,1254900000,8
1120200000000,1120200479000,0.67487,0.67518,0.67444,0.67458,1063900000,8
1120200480000,1120200959000,0.6747,0.67498,0.67463,0.67473,900700000,8
1120200960000,1120201439000,0.67485,0.67546,0.67479,0.67528,1027500000,8
1120201440000,1120201919000,0.67534,0.67656,0.67534,0.67653,1603800000,8
1120201920000,1120202399000,0.67646,0.67668,0.67634,0.67654,1137500000,8
1120202400000,1120202879000,0.67676,0.6775,0.67676,0.6774,1073300000,8
1120202880000,1120203359000,0.67744,0.67771,0.67716,0.67755,1121500000,8
1120203360000,1120203839000,0.67752,0.67826,0.6774,0.67826,1121100000,8
1120203840000,1120204319000,0.67827,0.67893,0.67825,0.67839,1133700000,8
1120204320000,1120204799000,0.67839,0.67869,0.67831,0.67834,1074500000,8
1120204800000,1120205279000,0.67841,0.67847,0.67824,0.67835,1383200000,8
1120205280000,1120205759000,0.67837,0.67875,0.67828,0.67872,878700000,8
1120205760000,1120206239000,0.67874,0.67893,0.67842,0.67863,1337800000,8
1120206240000,1120206719000,0.67853,0.67893,0.67839,0.67843,1240300000,8
1120206720000,1120207199000,0.67835,0.67835,0.67733,0.67775,1198300000,8
1120207200000,1120207679000,0.67781,0.67781,0.67733,0.67764,998200000,8
1120207680000,1120208159000,0.67765,0.67808,0.67761,0.67808,1077000000,8
1120208160000,1120208639000,0.67807,0.67834,0.67797,0.67822,939900000,8
1120208640000,1120209119000,0.6782,0.67824,0.67769,0.67769,1322200000,8
1120209120000,1120209599000,0.67772,0.67799,0.67761,0.67778,1160000000,8
1120209600000,1120210079000,0.67775,0.67787,0.67764,0.67775,1114000000,8
1120210080000,1120210559000,0.67772,0.6782,0.67764,0.67808,1189200000,8
1120210560000,1120211039000,0.67805,0.67833,0.67805,0.67832,839400000,8
1120211040000,1120211519000,0.67819,0.67831,0.6781,0.67816,1171500000,8
1120211520000,1120211999000,0.67822,0.67832,0.67812,0.67832,1256500000,8
1120212000000,1120212479000,0.67824,0.67841,0.67814,0.67814,1091900000,8
1120212480000,1120212959000,0.67822,0.67837,0.67816,0.67824,1471200000,8
1120212960000,1120213439000,0.67831,0.67846,0.67825,0.67838,1225000000,8
1120213440000,1120213919000,0.67841,0.6785,0.67835,0.67837,1094800000,8
1120213920000,1120214399000,0.67836,0.67845,0.67827,0.67844,1288200000,8
1120214400000,1120214879000,0.67842,0.67854,0.67833,0.67853,1174900000,8
1120214880000,1120215359000,0.67853,0.67897,0.67853,0.67895,1053800000,8
1120215360000,1120215839000,0.67895,0.67903,0.67859,0.6788,1165000000,8
1120215840000,1120216319000,0.67877,0.67885,0.67852,0.67865,1020200000,8
1120216320000,1120216799000,0.67863,0.67973,0.67861,0.67962,983700000,8
1120216800000,1120217279000,0.67954,0.67956,0.67915,0.67922,973000000,8
1120217280000,1120217759000,0.67915,0.6792,0.67895,0.67899,764100000,8
1120217760000,1120218239000,0.67909,0.6793,0.67892,0.67919,1168000000,8
1120218240000,1120218719000,0.67923,0.6794,0.67901,0.6791,1243600000,8
1120218720000,1120219199000,0.67907,0.67923,0.67898,0.67911,891800000,8
1120219200000,1120219679000,0.67903,0.67912,0.67873,0.67878,1248300000,8
1120219680000,1120220159000,0.67886,0.67893,0.67872,0.67885,705500000,8
1120220160000,1120220639000,0.6789,0.67892,0.67856,0.67862,1156300000,8
1120220640000,1120221119000,0.67856,0.6788,0.67848,0.67852,947700000,8
1120221120000,1120221599000,0.67852,0.67886,0.67842,0.67875,1244000000,8
1120221600000,1120222079000,0.67876,0.67889,0.67873,0.67879,1041100000,8
1120222080000,1120222559000,0.67872,0.679,0.67871,0.67876,1177500000,8
1120222560000,1120223039000,0.67872,0.67874,0.6786,0.6786,954700000,8
1120223040000,1120223519000,0.6786,0.67866,0.67824,0.67834,1284200000,8
1120223520000,1120223999000,0.6783,0.67831,0.67796,0.67807,1301000000,8
1120224000000,1120224479000,0.67807,0.67808,0.67792,0.67803,1090200000,8
1120224480000,1120224959000,0.6781,0.67818,0.67798,0.67803,1252000000,8
1120224960000,1120225439000,0.67798,0.67812,0.6779,0.67793,959500000,8
1120225440000,1120225919000,0.67797,0.67819,0.67786,0.67788,1228600000,8
1120225920000,1120226399000,0.67794,0.67818,0.67784,0.6781,982400000,8
1120226400000,1120226879000,0.6781,0.67812,0.67725,0.67737,1256800000,8
1120226880000,1120227359000,0.6774,0.67771,0.67698,0.67707,1463100000,8
1120227360000,1120227839000,0.67708,0.67761,0.67632,0.67664,792000000,8
1120227840000,1120228319000,0.67681,0.67681,0.67568,0.67612,1313000000,8
1120228320000,1120228799000,0.67607,0.67686,0.67594,0.67648,1008700000,8
1120228800000,1120229279000,0.67643,0.67652,0.67527,0.67531,1290600000,8
1120229280000,1120229759000,0.67532,0.67542,0.67478,0.67503,939800000,8
1120229760000,1120230239000,0.67508,0.67568,0.67508,0.67568,1203400000,8
1120230240000,1120230719000,0.67578,0.67614,0.67569,0.67607,1052000000,8
1120230720000,1120231199000,0.67607,0.67611,0.67505,0.67523,1326400000,8
1120231200000,1120231679000,0.67533,0.67614,0.67533,0.67602,1296700000,8
1120231680000,1120232159000,0.67607,0.6762,0.67591,0.67615,1163800000,8
1120232160000,1120232639000,0.67613,0.67613,0.67565,0.67567,998900000,8
1120232640000,1120233119000,0.67566,0.67585,0.67519,0.67525,905300000,8
1120233120000,1120233599000,0.67527,0.67527,0.67482,0.6751,1033400000,8
1120233600000,1120234079000,0.67516,0.67525,0.67464,0.67488,10331600000,8
1120234080000,1120234559000,0.67497,0.67511,0.6747,0.67498,11100800000,8
1120234560000,1120235039000,0.67499,0.67526,0.67487,0.67523,7264000000,8
1120235040000,1120235519000,0.67517,0.67536,0.67509,0.67523,6208600000,8
1120235520000,1120235999000,0.67526,0.67534,0.675,0.6752,4849300000,8
1120236000000,1120236479000,0.67527,0.67552,0.67512,0.67525,3064500000,8
1120236480000,1120236959000,0.67522,0.67553,0.67513,0.67532,3336000000,8
1120236960000,1120237439000,0.6753,0.67536,0.67507,0.67527,4683400000,8
1120237440000,1120237919000,0.67544,0.67564,0.67514,0.67523,3954700000,8
1120237920000,1120238399000,0.67518,0.6753,0.67497,0.6751,3127200000,8
1120238400000,1120238879000,0.67512,0.67513,0.6749,0.675,2723100000,8
1120238880000,1120239359000,0.67497,0.67541,0.67492,0.67509,4182600000,8
1120239360000,1120239839000,0.67511,0.67517,0.67496,0.67511,3485300000,8
1120239840000,1120240319000,0.6751,0.67513,0.67485,0.675,2054600000,8
1120240320000,1120240799000,0.67497,0.67497,0.67478,0.67487,2208400000,8
1120240800000,1120241279000,0.67495,0.67513,0.67482,0.67502,1504100000,8
1120241280000,1120241759000,0.67507,0.67522,0.67505,0.67507,3698200000,8
1120241760000,1120242239000,0.67507,0.67519,0.67507,0.67515,2334100000,8
1120242240000,1120242719000,0.6751,0.6752,0.67495,0.675,5681100000,8
1120242720000,1120243199000,0.675,0.67515,0.6748,0.6748,4761000000,8
1120243200000,1120243679000,0.67481,0.67536,0.67481,0.67487,4039700000,8
1120243680000,1120244159000,0.67486,0.67511,0.67484,0.67502,5466900000,8
1120244160000,1120244639000,0.67502,0.67541,0.67487,0.67533,9003600000,8
1120244640000,1120245119000,0.6753,0.6755,0.67512,0.67546,2913400000,8
1120245120000,1120245599000,0.67541,0.67554,0.67535,0.67535,2854800000,8
1120245600000,1120246079000,0.67536,0.67559,0.67525,0.67559,3144500000,8
1120246080000,1120246559000,0.67558,0.67564,0.67546,0.67562,2275100000,8
1120246560000,1120247039000,0.67563,0.67577,0.67549,0.67566,1394800000,8
1120247040000,1120247519000,0.67568,0.6757,0.67548,0.67548,1775700000,8
1120247520000,1120247999000,0.67547,0.67567,0.67541,0.67567,1936500000,8
1120248000000,1120248479000,0.67566,0.67586,0.67562,0.67586,1854700000,8
1120248480000,1120248959000,0.67575,0.67575,0.67551,0.67567,1941600000,8
1120248960000,1120249439000,0.67568,0.67575,0.67548,0.67548,2218100000,8
1120249440000,1120249919000,0.6755,0.67589,0.67504,0.67583,1702900000,8
1120249920000,1120250399000,0.67589,0.67648,0.67569,0.67596,1973900000,8
1120250400000,1120250879000,0.67571,0.67646,0.67567,0.67626,1957500000,8
1120250880000,1120251359000,0.67638,0.6766,0.67619,0.67639,1141000000,8
