openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1207008000000,1207008479000,0.79455,0.79505,0.7945,0.79485,10154100000,8
1207008480000,1207008959000,0.79485,0.79515,0.7946,0.7946,14157700000,8
1207008960000,1207009439000,0.7946,0.79495,0.79425,0.79475,6373350000,8
1207009440000,1207009919000,0.79475,0.79515,0.79475,0.79505,9770500000,8
1207009920000,1207010399000,0.79505,0.7951,0.79495,0.7951,2321200000,8
1207010400000,1207010879000,0.7951,0.7954,0.79505,0.79505,1295600000,8
1207010880000,1207011359000,0.79505,0.79555,0.79505,0.79535,5290800000,8
1207011360000,1207011839000,0.79535,0.79565,0.7953,0.79545,6410500000,8
1207011840000,1207012319000,0.79545,0.79565,0.7953,0.79545,12873000000,8
1207012320000,1207012799000,0.79545,0.7955,0.79495,0.795,4097800000,8
1207012800000,1207013279000,0.795,0.79555,0.795,0.79555,6227100000,8
1207013280000,1207013759000,0.79555,0.79575,0.79525,0.79565,8070400000,8
1207013760000,1207014239000,0.79565,0.7958,0.79545,0.79555,5744600000,8
1207014240000,1207014719000,0.79555,0.79565,0.79545,0.79565,1916800000,8
1207014720000,1207015199000,0.79565,0.79565,0.7953,0.79535,9373400000,8
1207015200000,1207015679000,0.79535,0.79555,0.79535,0.7955,6679200000,8
1207015680000,1207016159000,0.7955,0.79565,0.79515,0.79525,6418700000,8
1207016160000,1207016639000,0.79525,0.7954,0.79515,0.79515,956700000,8
1207016640000,1207017119000,0.79515,0.7953,0.79515,0.7952,3289500000,8
1207017120000,1207017599000,0.7952,0.79525,0.79505,0.79505,195100000,8
1207017600000,1207018079000,0.79505,0.79535,0.79505,0.79535,178700000,8
1207018080000,1207018559000,0.79535,0.79535,0.79535,0.79535,193000000,8
1207018560000,1207019039000,0.79535,0.79535,0.795,0.79505,3251400000,8
1207019040000,1207019519000,0.79505,0.7951,0.795,0.795,22143900000,8
1207019520000,1207019999000,0.795,0.7954,0.79495,0.7954,9418200000,8
1207020000000,1207020479000,0.7954,0.7954,0.79505,0.79505,22414100000,8
1207020480000,1207020959000,0.79505,0.7953,0.795,0.7953,1412700000,8
1207020960000,1207021439000,0.7953,0.7955,0.7953,0.7955,210700000,8
1207021440000,1207021919000,0.7955,0.79555,0.79525,0.7953,8370800000,8
1207021920000,1207022399000,0.7953,0.79545,0.7952,0.79525,7240300000,8
1207022400000,1207022879000,0.79525,0.79545,0.79525,0.79545,5603300000,8
1207022880000,1207023359000,0.79545,0.79555,0.79545,0.79555,157200000,8
1207023360000,1207023839000,0.79555,0.79555,0.7953,0.79535,1547400000,8
1207023840000,1207024319000,0.79535,0.79545,0.795,0.79505,10385700000,8
1207024320000,1207024799000,0.79505,0.7954,0.79505,0.7954,4168600000,8
1207024800000,1207025279000,0.7954,0.7954,0.79505,0.7951,12820100000,8
1207025280000,1207025759000,0.7951,0.7953,0.7951,0.79515,19503200000,8
1207025760000,1207026239000,0.79515,0.79525,0.7945,0.79465,13700200000,8
1207026240000,1207026719000,0.79465,0.79485,0.7942,0.79435,12401100000,8
1207026720000,1207027199000,0.79435,0.7945,0.7936,0.79365,10227100000,8
1207027200000,1207027679000,0.79365,0.79385,0.7935,0.79375,7037600000,8
1207027680000,1207028159000,0.79375,0.79475,0.79375,0.7943,3299800000,8
1207028160000,1207028639000,0.7943,0.79495,0.7943,0.79475,2845900000,8
1207028640000,1207029119000,0.79475,0.79485,0.7944,0.79465,2647900000,8
1207029120000,1207029599000,0.79465,0.7953,0.79465,0.79505,3663300000,8
1207029600000,1207030079000,0.79505,0.7951,0.79435,0.79435,4081100000,8
1207030080000,1207030559000,0.79435,0.79465,0.7943,0.79455,1887800000,8
1207030560000,1207031039000,0.79455,0.79455,0.7928,0.7928,3804300000,8
1207031040000,1207031519000,0.7928,0.7931,0.79235,0.79285,2402100000,8
1207031520000,1207031999000,0.79285,0.7929,0.7922,0.79245,1944670000,8
1207032000000,1207032479000,0.79245,0.79255,0.792,0.79225,2921200000,8
1207032480000,1207032959000,0.79225,0.7927,0.7922,0.79235,6664400000,8
1207032960000,1207033439000,0.79235,0.79305,0.79205,0.7929,4071100000,8
1207033440000,1207033919000,0.7929,0.7933,0.79265,0.7932,3066600000,8
1207033920000,1207034399000,0.7932,0.79345,0.79275,0.7929,3859600000,8
1207034400000,1207034879000,0.7929,0.7933,0.79285,0.79295,2919200000,8
1207034880000,1207035359000,0.79295,0.79335,0.79285,0.7933,4289300000,8
1207035360000,1207035839000,0.79325,0.7934,0.7924,0.79265,3762200000,8
1207035840000,1207036319000,0.79265,0.79355,0.79265,0.79335,3519000000,8
1207036320000,1207036799000,0.79335,0.7939,0.79325,0.7937,7721400000,8
1207036800000,1207037279000,0.7937,0.7937,0.79325,0.79325,7751300000,8
1207037280000,1207037759000,0.79325,0.7937,0.79295,0.7937,6090500000,8
1207037760000,1207038239000,0.7937,0.7937,0.7932,0.7932,2467300000,8
1207038240000,1207038719000,0.7932,0.7932,0.79245,0.79295,7949800000,8
1207038720000,1207039199000,0.79295,0.79335,0.79235,0.7925,4151100000,8
1207039200000,1207039679000,0.7925,0.79255,0.79215,0.7923,5872400000,8
1207039680000,1207040159000,0.7923,0.79295,0.7923,0.79275,3914700000,8
1207040160000,1207040639000,0.79275,0.7928,0.79245,0.79265,5832800000,8
1207040640000,1207041119000,0.79265,0.79305,0.79255,0.79285,7997200000,8
1207041120000,1207041599000,0.79285,0.7933,0.79285,0.79325,10442900000,8
1207041600000,1207042079000,0.79325,0.79335,0.79305,0.7933,8650000000,8
1207042080000,1207042559000,0.7933,0.79335,0.79275,0.79285,7424700000,8
1207042560000,1207043039000,0.79285,0.79285,0.7925,0.79265,5162500000,8
1207043040000,1207043519000,0.79265,0.79345,0.79245,0.7932,2670900000,8
1207043520000,1207043999000,0.7932,0.7932,0.7912,0.7914,2404300000,8
1207044000000,1207044479000,0.7914,0.79185,0.7912,0.7912,2815000000,8
1207044480000,1207044959000,0.7912,0.7915,0.7907,0.7909,3248100000,8
1207044960000,1207045439000,0.7909,0.7909,0.7899,0.79,1825400000,8
