openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1249247040000,1249247519000,0.85195,0.85331,0.85195,0.85248,1062600000,8
1249247520000,1249247999000,0.85327,0.85329,0.85225,0.85325,965600000,8
1249248000000,1249248479000,0.85261,0.85335,0.85261,0.85335,654200000,8
1249248480000,1249248959000,0.85335,0.85365,0.85272,0.8535,772400000,8
1249248960000,1249249439000,0.85335,0.8536,0.85295,0.8532,1075060000,8
1249249440000,1249249919000,0.85324,0.8536,0.85295,0.8534,880000000,8
1249249920000,1249250399000,0.85345,0.8537,0.85318,0.8535,812200000,8
1249250400000,1249250879000,0.8535,0.8535,0.85285,0.85325,365600000,8
1249250880000,1249251359000,0.85325,0.85355,0.85325,0.8535,196200000,8
1249251360000,1249251839000,0.8534,0.85355,0.8534,0.8534,350200000,8
1249251840000,1249252319000,0.85345,0.85345,0.85275,0.8528,655800000,8
1249252320000,1249252799000,0.8528,0.85315,0.85275,0.85285,623600000,8
1249252800000,1249253279000,0.85285,0.85295,0.85265,0.85295,750200000,8
1249253280000,1249253759000,0.85295,0.853,0.85275,0.8528,448400000,8
1249253760000,1249254239000,0.85285,0.8529,0.8526,0.85285,964400000,8
1249254240000,1249254719000,0.85285,0.85305,0.85265,0.85275,2413000000,8
1249254720000,1249255199000,0.85275,0.85275,0.85215,0.85215,1429200000,8
1249255200000,1249255679000,0.8521,0.85255,0.85165,0.85225,7829800000,8
1249255680000,1249256159000,0.85225,0.85255,0.85215,0.8523,4678400000,8
1249256160000,1249256639000,0.8523,0.8527,0.85215,0.8526,7826200000,8
1249256640000,1249257119000,0.85265,0.8529,0.8526,0.85275,6551000000,8
1249257120000,1249257599000,0.8527,0.85295,0.8524,0.8525,5121000000,8
1249257600000,1249258079000,0.8525,0.8526,0.8522,0.85235,3226300000,8
1249258080000,1249258559000,0.85235,0.8524,0.8518,0.8518,3400600000,8
1249258560000,1249259039000,0.8518,0.85215,0.85165,0.85205,4376600000,8
1249259040000,1249259519000,0.85205,0.85225,0.85195,0.852,1931400000,8
