openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1243814400000,1243814879000,0.8718,0.87225,0.8716,0.8721,745600000,8
1243814880000,1243815359000,0.87205,0.8722,0.8718,0.87215,953600000,8
1243815360000,1243815839000,0.87215,0.8724,0.87215,0.8723,480400000,8
1243815840000,1243816319000,0.8723,0.87255,0.8721,0.8724,400400000,8
1243816320000,1243816799000,0.8724,0.87285,0.87205,0.8726,515600000,8
1243816800000,1243817279000,0.87255,0.8727,0.8715,0.87165,1023800000,8
1243817280000,1243817759000,0.87165,0.8727,0.87145,0.87215,543900000,8
1243817760000,1243818239000,0.8721,0.87255,0.8718,0.87225,991600000,8
1243818240000,1243818719000,0.87225,0.87245,0.87195,0.8722,1427000000,8
1243818720000,1243819199000,0.87215,0.87225,0.8712,0.87135,746600000,8
1243819200000,1243819679000,0.8714,0.87215,0.8714,0.8718,1321600000,8
1243819680000,1243820159000,0.8718,0.8721,0.8714,0.8719,829800000,8
1243820160000,1243820639000,0.8719,0.87215,0.87155,0.87175,614000000,8
1243820640000,1243821119000,0.87205,0.8723,0.8718,0.872,465400000,8
1243821120000,1243821599000,0.872,0.8722,0.87175,0.87205,609200000,8
1243821600000,1243822079000,0.872,0.8722,0.8718,0.87185,679200000,8
1243822080000,1243822559000,0.87185,0.87195,0.8718,0.8719,225400000,8
1243822560000,1243823039000,0.8719,0.87195,0.87185,0.8719,66400000,8
1243823040000,1243823519000,0.8719,0.8723,0.8716,0.87185,1085800000,8
1243823520000,1243823999000,0.87195,0.87215,0.8717,0.8719,482300000,8
1243824000000,1243824479000,0.8719,0.87205,0.8716,0.8719,772600000,8
1243824480000,1243824959000,0.87185,0.872,0.87145,0.8715,148400000,8
1243824960000,1243825439000,0.87155,0.8721,0.8714,0.8718,463800000,8
1243825440000,1243825919000,0.8718,0.87215,0.87175,0.87185,290000000,8
1243825920000,1243826399000,0.8719,0.8721,0.8717,0.8718,339600000,8
1243826400000,1243826879000,0.8718,0.8722,0.87165,0.87215,385000000,8
1243826880000,1243827359000,0.87225,0.87235,0.87205,0.8722,376000000,8
1243827360000,1243827839000,0.8722,0.87225,0.87185,0.87195,327200000,8
1243827840000,1243828319000,0.87195,0.87225,0.87165,0.87225,473600000,8
1243828320000,1243828799000,0.87225,0.8724,0.8717,0.87185,438000000,8
1243828800000,1243829279000,0.8718,0.8723,0.8717,0.8717,317600000,8
1243829280000,1243829759000,0.8717,0.872,0.87165,0.87165,385200000,8
1243829760000,1243830239000,0.87155,0.87185,0.8714,0.8716,526800000,8
1243830240000,1243830719000,0.87155,0.8716,0.87105,0.87105,655000000,8
1243830720000,1243831199000,0.87105,0.87115,0.8709,0.871,465800000,8
1243831200000,1243831679000,0.8709,0.87115,0.8707,0.87085,420800000,8
1243831680000,1243832159000,0.8709,0.8713,0.8709,0.8712,404200000,8
1243832160000,1243832639000,0.87125,0.8715,0.87105,0.87145,597800000,8
1243832640000,1243833119000,0.8715,0.87165,0.87125,0.8714,667000000,8
1243833120000,1243833599000,0.87145,0.8715,0.8707,0.8708,408000000,8
1243833600000,1243834079000,0.8708,0.8712,0.87075,0.8709,784600000,8
1243834080000,1243834559000,0.87095,0.8711,0.87065,0.87105,535800000,8
1243834560000,1243835039000,0.87105,0.8713,0.8708,0.8711,579800000,8
1243835040000,1243835519000,0.8711,0.8713,0.87085,0.871,751000000,8
1243835520000,1243835999000,0.87095,0.87195,0.8709,0.8718,562400000,8
1243836000000,1243836479000,0.87185,0.8724,0.8718,0.87235,469400000,8
1243836480000,1243836959000,0.8724,0.8724,0.87165,0.87185,1229800000,8
1243836960000,1243837439000,0.87185,0.8724,0.87165,0.8723,1784000000,8
1243837440000,1243837919000,0.87225,0.873,0.87205,0.87295,1682800000,8
1243837920000,1243838399000,0.873,0.87325,0.87225,0.87245,1662000000,8
1243838400000,1243838879000,0.8724,0.87285,0.8723,0.87255,972600000,8
1243838880000,1243839359000,0.87255,0.87265,0.87105,0.87165,3170600000,8
1243839360000,1243839839000,0.8716,0.87225,0.87145,0.8719,2987100000,8
1243839840000,1243840319000,0.8719,0.87205,0.87055,0.87095,2219100000,8
1243840320000,1243840799000,0.87095,0.8716,0.8709,0.87105,2467200000,8
1243840800000,1243841279000,0.87105,0.87125,0.86995,0.8702,3978100000,8
1243841280000,1243841759000,0.8702,0.8704,0.8683,0.86875,4207900000,8
1243841760000,1243842239000,0.86875,0.8692,0.8674,0.86755,3602100000,8
1243842240000,1243842719000,0.86755,0.86815,0.8675,0.8681,3332700000,8
1243842720000,1243843199000,0.8681,0.8685,0.8679,0.8683,2388800000,8
1243843200000,1243843679000,0.8683,0.86845,0.86765,0.86785,3877700000,8
1243843680000,1243844159000,0.86785,0.86815,0.86685,0.86695,4422100000,8
1243844160000,1243844639000,0.86695,0.86785,0.86645,0.8676,2826700000,8
1243844640000,1243845119000,0.8676,0.8677,0.86715,0.86755,2466400000,8
1243845120000,1243845599000,0.86755,0.8682,0.8675,0.8681,3081300000,8
1243845600000,1243846079000,0.8681,0.86845,0.868,0.86805,2913400000,8
1243846080000,1243846559000,0.868,0.8687,0.86775,0.8686,2461300000,8
1243846560000,1243847039000,0.8686,0.8688,0.8672,0.86735,3123100000,8
1243847040000,1243847519000,0.8673,0.86785,0.86705,0.8676,3199900000,8
1243847520000,1243847999000,0.8676,0.86775,0.8673,0.86735,3058600000,8
1243848000000,1243848479000,0.86725,0.86855,0.86725,0.86815,3465700000,8
1243848480000,1243848959000,0.86815,0.8685,0.86775,0.86805,2458000000,8
1243848960000,1243849439000,0.86805,0.86815,0.86745,0.86755,2808200000,8
1243849440000,1243849919000,0.8675,0.8683,0.86725,0.86825,4571100000,8
1243849920000,1243850399000,0.86825,0.86955,0.8681,0.86925,3349600000,8
1243850400000,1243850879000,0.8693,0.8694,0.8685,0.86875,2810200000,8
1243850880000,1243851359000,0.86875,0.86935,0.86825,0.8689,3554900000,8
1243851360000,1243851839000,0.8689,0.8692,0.86865,0.86885,2299500000,8
1243851840000,1243852319000,0.86885,0.86895,0.86805,0.86805,2306200000,8
1243852320000,1243852799000,0.8681,0.86825,0.8677,0.8678,1736100000,8
1243852800000,1243853279000,0.8678,0.8686,0.8676,0.8684,2296100000,8
1243853280000,1243853759000,0.8684,0.8686,0.86825,0.8686,1898600000,8
1243853760000,1243854239000,0.86855,0.86865,0.8683,0.86835,1577600000,8
1243854240000,1243854719000,0.86835,0.86865,0.86815,0.86825,1945500000,8
1243854720000,1243855199000,0.86825,0.86885,0.86785,0.86825,2821600000,8
1243855200000,1243855679000,0.86825,0.86875,0.86805,0.8681,2499000000,8
1243855680000,1243856159000,0.8681,0.8687,0.86745,0.86825,2758400000,8
1243856160000,1243856639000,0.86825,0.86855,0.8677,0.86795,2653400000,8
1243856640000,1243857119000,0.86795,0.868,0.86705,0.8671,2333000000,8
1243857120000,1243857599000,0.8671,0.86745,0.8667,0.86735,1458000000,8
1243857600000,1243858079000,0.86735,0.86785,0.86685,0.86785,1927800000,8
1243858080000,1243858559000,0.86795,0.8685,0.8677,0.86785,1732700000,8
1243858560000,1243859039000,0.86785,0.86795,0.86685,0.8672,1625000000,8
1243859040000,1243859519000,0.86715,0.8674,0.8662,0.86625,1621000000,8
1243859520000,1243859999000,0.8662,0.86645,0.86535,0.86605,2695350000,8
1243860000000,1243860479000,0.86605,0.8667,0.86575,0.8667,2782600000,8
1243860480000,1243860959000,0.86665,0.8669,0.8665,0.8667,1618300000,8
1243860960000,1243861439000,0.86665,0.8674,0.8663,0.86645,2120500000,8
1243861440000,1243861919000,0.86645,0.86675,0.86605,0.8662,2814400000,8
1243861920000,1243862399000,0.8662,0.86645,0.8655,0.8662,2891600000,8
1243862400000,1243862879000,0.8662,0.8668,0.86595,0.86655,3668200000,8
1243862880000,1243863359000,0.86655,0.8666,0.86575,0.8661,2876900000,8
1243863360000,1243863839000,0.86605,0.8662,0.86505,0.8655,2805300000,8
1243863840000,1243864319000,0.86545,0.8663,0.86535,0.86615,2526200000,8
1243864320000,1243864799000,0.8662,0.86625,0.8655,0.86565,1748300000,8
1243864800000,1243865279000,0.86565,0.86615,0.86525,0.8661,2976600000,8
1243865280000,1243865759000,0.86605,0.86635,0.86525,0.8653,2604600000,8
1243865760000,1243866239000,0.86535,0.86575,0.8651,0.8652,2435300000,8
1243866240000,1243866719000,0.8652,0.8652,0.86385,0.8647,3310700000,8
1243866720000,1243867199000,0.8647,0.86495,0.86415,0.86415,2558600000,8
1243867200000,1243867679000,0.86415,0.86445,0.8624,0.8625,3145400000,8
1243867680000,1243868159000,0.8625,0.86275,0.86185,0.86245,2730220000,8
1243868160000,1243868639000,0.86245,0.8626,0.8616,0.8626,3559440000,8
1243868640000,1243869119000,0.8626,0.86285,0.8622,0.86275,1894500000,8
1243869120000,1243869599000,0.86275,0.8637,0.86275,0.86355,2895700000,8
1243869600000,1243870079000,0.86355,0.8636,0.8623,0.8625,2583700000,8
1243870080000,1243870559000,0.8625,0.8634,0.86235,0.86305,2195000000,8
1243870560000,1243871039000,0.86305,0.86305,0.86215,0.8622,2106200000,8
1243871040000,1243871519000,0.8622,0.86245,0.8619,0.86225,2536900000,8
1243871520000,1243871999000,0.86225,0.86275,0.86215,0.8627,2669200000,8
1243872000000,1243872479000,0.8627,0.8631,0.86255,0.86305,1847600000,8
1243872480000,1243872959000,0.8631,0.86315,0.8616,0.86215,2408800000,8
1243872960000,1243873439000,0.86215,0.8627,0.8621,0.8623,2083500000,8
1243873440000,1243873919000,0.86225,0.8623,0.86155,0.86205,2676400000,8
1243873920000,1243874399000,0.86205,0.86225,0.8617,0.8619,1641200000,8
1243874400000,1243874879000,0.8619,0.8625,0.8617,0.8621,1491400000,8
1243874880000,1243875359000,0.8622,0.8624,0.8619,0.86225,1792000000,8
1243875360000,1243875839000,0.86225,0.8625,0.86205,0.86245,1523200000,8
1243875840000,1243876319000,0.8624,0.86285,0.86225,0.8627,1272000000,8
1243876320000,1243876799000,0.86265,0.8628,0.8624,0.8627,596000000,8
1243876800000,1243877279000,0.86275,0.86295,0.86265,0.86275,1058200000,8
1243877280000,1243877759000,0.8628,0.8629,0.8623,0.8629,1004600000,8
1243877760000,1243878239000,0.86285,0.863,0.86265,0.86295,2143800000,8
1243878240000,1243878719000,0.86295,0.8635,0.86285,0.8633,1886600000,8
1243878720000,1243879199000,0.8633,0.86375,0.86265,0.8627,1957400000,8
1243879200000,1243879679000,0.86265,0.8632,0.86245,0.86305,1485500000,8
1243879680000,1243880159000,0.8631,0.86325,0.8629,0.86305,1659200000,8
1243880160000,1243880639000,0.86305,0.8631,0.8623,0.86255,1545600000,8
1243880640000,1243881119000,0.86255,0.8627,0.86185,0.86195,1828800000,8
1243881120000,1243881599000,0.86195,0.862,0.8616,0.8619,2671800000,8
1243881600000,1243882079000,0.8619,0.8623,0.86175,0.86205,1342600000,8
1243882080000,1243882559000,0.86205,0.86215,0.8615,0.8616,1220100000,8
1243882560000,1243883039000,0.8616,0.86175,0.8613,0.8615,1061200000,8
1243883040000,1243883519000,0.8615,0.8615,0.86085,0.86085,1384600000,8
1243883520000,1243883999000,0.86085,0.86155,0.86075,0.86145,1477400000,8
1243884000000,1243884479000,0.86145,0.86175,0.8612,0.86165,1000200000,8
1243884480000,1243884959000,0.8617,0.86175,0.86145,0.8615,3662700000,8
