openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272479000,0.86594,0.86613,0.86588,0.86607,1016320000,8
1780272480000,1780272959000,0.86609,0.86619,0.86602,0.86617,484350000,8
1780272960000,1780273439000,0.86616,0.8662,0.866,0.86601,631860000,8
1780273440000,1780273919000,0.86601,0.86613,0.866,0.86608,791850000,8
1780273920000,1780274399000,0.86608,0.86615,0.86603,0.86613,527850000,8
1780274400000,1780274879000,0.86613,0.86616,0.86598,0.86603,215690000,8
1780274880000,1780275359000,0.86603,0.86606,0.86592,0.86599,339000000,8
1780275360000,1780275839000,0.86598,0.86601,0.86579,0.86581,604050000,8
1780275840000,1780276319000,0.86581,0.86584,0.86566,0.86568,520040000,8
1780276320000,1780276799000,0.86568,0.86578,0.86566,0.8657,340050000,8
1780276800000,1780277279000,0.86568,0.86574,0.8656,0.86565,509310000,8
1780277280000,1780277759000,0.86565,0.86572,0.86564,0.86566,413550000,8
1780277760000,1780278239000,0.86566,0.86567,0.86553,0.86553,178350000,8
1780278240000,1780278719000,0.86552,0.86557,0.8655,0.8655,278660000,8
1780278720000,1780279199000,0.8655,0.86556,0.8655,0.86551,298050000,8
1780279200000,1780279679000,0.86553,0.86553,0.86539,0.86539,255360000,8
1780279680000,1780280159000,0.86538,0.86542,0.86534,0.86537,163250000,8
1780280160000,1780280639000,0.86537,0.86541,0.86537,0.86539,118530000,8
1780280640000,1780281119000,0.86539,0.86549,0.86538,0.86547,276500000,8
1780281120000,1780281599000,0.86547,0.86549,0.86543,0.86548,126070000,8
1780281600000,1780282079000,0.86549,0.86554,0.86546,0.8655,465940000,8
1780282080000,1780282559000,0.86551,0.86554,0.86548,0.86551,342760000,8
1780282560000,1780283039000,0.86551,0.86555,0.86543,0.86545,450900000,8
1780283040000,1780283519000,0.86547,0.86552,0.86544,0.86544,190930000,8
1780283520000,1780283999000,0.86545,0.86548,0.8654,0.86547,212620000,8
1780284000000,1780284479000,0.86547,0.86557,0.86547,0.86549,165300000,8
1780284480000,1780284959000,0.8655,0.86553,0.86535,0.86541,237330000,8
1780284960000,1780285439000,0.86542,0.86551,0.8654,0.86549,253790000,8
1780285440000,1780285919000,0.86548,0.86564,0.86548,0.86562,199730000,8
1780285920000,1780286399000,0.86561,0.8657,0.86559,0.86568,113460000,8
1780286400000,1780286879000,0.86568,0.86568,0.86562,0.86562,124110000,8
1780286880000,1780287359000,0.86561,0.86565,0.86553,0.86562,153730000,8
1780287360000,1780287839000,0.86562,0.86563,0.86557,0.86559,62400000,8
1780287840000,1780288319000,0.86559,0.86562,0.86551,0.86555,208720000,8
1780288320000,1780288799000,0.86553,0.86557,0.86551,0.86554,154570000,8
1780288800000,1780289279000,0.86554,0.86557,0.86551,0.86555,175750000,8
1780289280000,1780289759000,0.86555,0.86556,0.86549,0.86549,56460000,8
1780289760000,1780290239000,0.86549,0.8656,0.86548,0.86555,253010000,8
1780290240000,1780290719000,0.86555,0.86558,0.8655,0.86551,185160000,8
1780290720000,1780291199000,0.86552,0.86552,0.86542,0.86543,169550000,8
1780291200000,1780291679000,0.86543,0.86547,0.86541,0.86544,81560000,8
1780291680000,1780292159000,0.86545,0.86547,0.86542,0.86545,147230000,8
1780292160000,1780292639000,0.86543,0.86544,0.86535,0.86536,137790000,8
1780292640000,1780293119000,0.86536,0.86542,0.86535,0.86539,261940000,8
1780293120000,1780293599000,0.8654,0.86542,0.86536,0.8654,231450000,8
1780293600000,1780294079000,0.86539,0.86545,0.86533,0.86538,451350000,8
1780294080000,1780294559000,0.86539,0.86552,0.86528,0.86549,476630000,8
1780294560000,1780295039000,0.86548,0.86565,0.86545,0.86564,370050000,8
1780295040000,1780295519000,0.86564,0.86571,0.86541,0.86542,357820000,8
1780295520000,1780295999000,0.86542,0.86545,0.86521,0.86542,640550000,8
1780296000000,1780296479000,0.86542,0.86549,0.86516,0.86517,570600000,8
1780296480000,1780296959000,0.86518,0.86538,0.86511,0.86537,710250000,8
1780296960000,1780297439000,0.86538,0.86592,0.86535,0.8656,973500000,8
1780297440000,1780297919000,0.86561,0.86598,0.86557,0.86596,662140000,8
