openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1114981440000,1114981919000,0.67408,0.67432,0.67407,0.67417,1151300000,8
1114981920000,1114982399000,0.67422,0.67443,0.67388,0.67397,1396400000,8
1114982400000,1114982879000,0.6739,0.67456,0.6739,0.67392,1010600000,8
1114982880000,1114983359000,0.67428,0.67452,0.67348,0.67423,1453300000,8
1114983360000,1114983839000,0.67418,0.67443,0.67391,0.67432,1127800000,8
1114983840000,1114984319000,0.67439,0.67449,0.67389,0.67406,1151600000,8
1114984320000,1114984799000,0.67427,0.67444,0.67398,0.67433,1039000000,8
1114984800000,1114985279000,0.67421,0.67442,0.67405,0.6743,1229500000,8
1114985280000,1114985759000,0.67431,0.67447,0.67423,0.67447,1053500000,8
1114985760000,1114986239000,0.67441,0.67446,0.67431,0.67436,954700000,8
1114986240000,1114986719000,0.67436,0.67458,0.6743,0.67442,1012300000,8
1114986720000,1114987199000,0.6744,0.67453,0.67403,0.67444,1035900000,8
1114987200000,1114987679000,0.67438,0.67444,0.67417,0.67441,1089200000,8
1114987680000,1114988159000,0.67438,0.67455,0.6743,0.67453,1160800000,8
1114988160000,1114988639000,0.67442,0.67462,0.67413,0.67449,855600000,8
1114988640000,1114989119000,0.67435,0.67452,0.67415,0.67447,1050800000,8
1114989120000,1114989599000,0.67437,0.67466,0.67432,0.67456,1206900000,8
1114989600000,1114990079000,0.67453,0.6746,0.674,0.67433,1274100000,8
1114990080000,1114990559000,0.67442,0.67451,0.67398,0.67437,1232000000,8
1114990560000,1114991039000,0.67431,0.67459,0.67431,0.67449,1094600000,8
1114991040000,1114991519000,0.67448,0.67473,0.67446,0.6747,1207200000,8
1114991520000,1114991999000,0.67468,0.67474,0.67446,0.67453,1016500000,8
1114992000000,1114992479000,0.67451,0.67458,0.67412,0.67432,1534400000,8
1114992480000,1114992959000,0.67432,0.67452,0.6743,0.67448,1138300000,8
1114992960000,1114993439000,0.67446,0.67463,0.67433,0.67451,1372400000,8
1114993440000,1114993919000,0.67446,0.67463,0.6744,0.67445,1412400000,8
1114993920000,1114994399000,0.67442,0.6745,0.67428,0.6743,1045800000,8
1114994400000,1114994879000,0.67425,0.67442,0.6741,0.67424,921800000,8
1114994880000,1114995359000,0.67405,0.67424,0.67399,0.67417,1234600000,8
1114995360000,1114995839000,0.6741,0.67426,0.67371,0.67408,994200000,8
1114995840000,1114996319000,0.67408,0.67418,0.67388,0.67402,1127300000,8
1114996320000,1114996799000,0.67399,0.67405,0.67378,0.67405,1102500000,8
1114996800000,1114997279000,0.67407,0.67424,0.67402,0.67412,842600000,8
1114997280000,1114997759000,0.67417,0.67437,0.67412,0.67415,1371100000,8
1114997760000,1114998239000,0.67415,0.67425,0.67407,0.67425,922800000,8
1114998240000,1114998719000,0.67419,0.67439,0.67391,0.67416,810600000,8
1114998720000,1114999199000,0.67405,0.67421,0.67395,0.67412,826300000,8
1114999200000,1114999679000,0.67414,0.67422,0.674,0.67418,1104200000,8
1114999680000,1115000159000,0.67409,0.67409,0.67362,0.67377,1014500000,8
1115000160000,1115000639000,0.67367,0.6737,0.67348,0.67366,995000000,8
1115000640000,1115001119000,0.67358,0.67389,0.67358,0.67383,1026900000,8
1115001120000,1115001599000,0.67383,0.67398,0.67372,0.6739,847900000,8
1115001600000,1115002079000,0.674,0.67417,0.67392,0.67407,1389800000,8
1115002080000,1115002559000,0.67403,0.67429,0.67392,0.67429,1378800000,8
1115002560000,1115003039000,0.67428,0.67435,0.6741,0.67431,921200000,8
1115003040000,1115003519000,0.6743,0.67447,0.67421,0.67432,1024100000,8
1115003520000,1115003999000,0.6743,0.67453,0.67424,0.67448,1308400000,8
1115004000000,1115004479000,0.67457,0.67459,0.67426,0.67435,1134300000,8
1115004480000,1115004959000,0.67448,0.67451,0.67423,0.67431,885400000,8
1115004960000,1115005439000,0.67421,0.67436,0.67409,0.6741,923100000,8
1115005440000,1115005919000,0.67411,0.67427,0.67403,0.67415,1022600000,8
1115005920000,1115006399000,0.67413,0.67417,0.67393,0.67413,987500000,8
1115006400000,1115006879000,0.67412,0.67417,0.67389,0.67411,754500000,8
1115006880000,1115007359000,0.67404,0.67435,0.67398,0.6741,1224300000,8
1115007360000,1115007839000,0.67418,0.67438,0.67407,0.67438,1088600000,8
1115007840000,1115008319000,0.67438,0.67467,0.67433,0.67448,1079200000,8
1115008320000,1115008799000,0.67438,0.67446,0.6742,0.67425,1044100000,8
1115008800000,1115009279000,0.67424,0.67447,0.67421,0.67432,1368700000,8
1115009280000,1115009759000,0.67438,0.67445,0.67409,0.67423,900100000,8
1115009760000,1115010239000,0.67418,0.67433,0.67397,0.67425,1330800000,8
1115010240000,1115010719000,0.67421,0.67432,0.67401,0.67432,1209100000,8
1115010720000,1115011199000,0.67428,0.67435,0.67412,0.67425,885200000,8
1115011200000,1115011679000,0.67425,0.67441,0.6742,0.67434,840600000,8
1115011680000,1115012159000,0.67425,0.67442,0.67416,0.67417,1074600000,8
1115012160000,1115012639000,0.6743,0.67448,0.67424,0.67441,1032600000,8
1115012640000,1115013119000,0.6744,0.67461,0.6743,0.67433,701500000,8
1115013120000,1115013599000,0.67436,0.67454,0.67426,0.6745,1087100000,8
