openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1220227200000,1220227679000,0.81115,0.8112,0.81085,0.81085,732000000,8
1220227680000,1220228159000,0.81085,0.8109,0.8106,0.81065,554500000,8
1220228160000,1220228639000,0.81065,0.8109,0.8105,0.8108,1029600000,8
1220228640000,1220229119000,0.8108,0.8113,0.81065,0.8111,1988200000,8
1220229120000,1220229599000,0.8111,0.8114,0.8108,0.81105,971700000,8
1220229600000,1220230079000,0.81105,0.81105,0.8105,0.81075,1601000000,8
1220230080000,1220230559000,0.81075,0.811,0.81045,0.8106,1782200000,8
1220230560000,1220231039000,0.8106,0.8118,0.81045,0.8106,2271300000,8
1220231040000,1220231519000,0.8106,0.8112,0.81055,0.8111,1684400000,8
1220231520000,1220231999000,0.8111,0.8119,0.81095,0.8115,1365100000,8
1220232000000,1220232479000,0.8115,0.8117,0.81105,0.8117,1956300000,8
1220232480000,1220232959000,0.81165,0.81165,0.81045,0.8108,1290700000,8
1220232960000,1220233439000,0.8108,0.81105,0.8106,0.81075,1357200000,8
1220233440000,1220233919000,0.8108,0.81095,0.8104,0.8104,1193800000,8
1220233920000,1220234399000,0.8104,0.81075,0.81035,0.81055,973900000,8
1220234400000,1220234879000,0.8105,0.81085,0.8105,0.8106,620600000,8
1220234880000,1220235359000,0.8107,0.81085,0.81055,0.8106,869300000,8
1220235360000,1220235839000,0.81055,0.81075,0.8103,0.8103,693700000,8
1220235840000,1220236319000,0.8103,0.81095,0.8102,0.8108,1240100000,8
1220236320000,1220236799000,0.8108,0.811,0.81075,0.8109,599700000,8
1220236800000,1220237279000,0.8109,0.8109,0.8107,0.8108,399100000,8
1220237280000,1220237759000,0.8108,0.81095,0.8101,0.81015,723800000,8
1220237760000,1220238239000,0.81015,0.8107,0.8101,0.8107,874000000,8
1220238240000,1220238719000,0.8107,0.8107,0.8102,0.81035,450500000,8
1220238720000,1220239199000,0.81035,0.8106,0.8103,0.81055,428200000,8
