openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1217548800000,1217549279000,0.7859,0.7861,0.7855,0.7856,1710400000,8
1217549280000,1217549759000,0.78565,0.7857,0.7855,0.78555,878000000,8
1217549760000,1217550239000,0.78555,0.7856,0.7852,0.7852,2356000000,8
1217550240000,1217550719000,0.7852,0.7856,0.78515,0.7855,1658900000,8
1217550720000,1217551199000,0.7855,0.7855,0.7852,0.7853,1525200000,8
1217551200000,1217551679000,0.7853,0.78555,0.7852,0.78535,591400000,8
1217551680000,1217552159000,0.78535,0.78565,0.7853,0.7856,1260500000,8
1217552160000,1217552639000,0.78565,0.78565,0.7853,0.7854,1069500000,8
1217552640000,1217553119000,0.7854,0.78545,0.7851,0.7851,616300000,8
1217553120000,1217553599000,0.7851,0.7852,0.7851,0.7852,1248500000,8
1217553600000,1217554079000,0.7852,0.7853,0.7851,0.7853,809300000,8
1217554080000,1217554559000,0.7853,0.7854,0.78525,0.7854,286200000,8
1217554560000,1217555039000,0.78535,0.7854,0.7851,0.7852,714000000,8
1217555040000,1217555519000,0.7852,0.7855,0.7852,0.78545,544500000,8
1217555520000,1217555999000,0.78545,0.7857,0.7854,0.78565,898400000,8
1217556000000,1217556479000,0.78565,0.7857,0.7853,0.7855,1465700000,8
1217556480000,1217556959000,0.78545,0.7856,0.7854,0.7854,595400000,8
1217556960000,1217557439000,0.7854,0.78567,0.7854,0.78555,852000000,8
1217557440000,1217557919000,0.78555,0.7856,0.7854,0.7854,565100000,8
1217557920000,1217558399000,0.7854,0.78545,0.78535,0.78545,354200000,8
1217558400000,1217558879000,0.78545,0.78552,0.78533,0.78545,302300000,8
1217558880000,1217559359000,0.78545,0.78545,0.78525,0.7853,111500000,8
1217559360000,1217559839000,0.7853,0.7854,0.78525,0.7853,238700000,8
1217559840000,1217560319000,0.7853,0.78539,0.7851,0.78527,166500000,8
1217560320000,1217560799000,0.7853,0.7854,0.78525,0.7853,241300000,8
1217560800000,1217561279000,0.78535,0.78545,0.78525,0.7854,282700000,8
1217561280000,1217561759000,0.7854,0.7854,0.7852,0.7852,469600000,8
1217561760000,1217562239000,0.7852,0.7852,0.78515,0.78515,306800000,8
1217562240000,1217562719000,0.78515,0.7852,0.7851,0.7851,785400000,8
1217562720000,1217563199000,0.7851,0.7853,0.7851,0.78525,602700000,8
1217563200000,1217563679000,0.7853,0.7854,0.7852,0.78525,297000000,8
1217563680000,1217564159000,0.7853,0.7854,0.7852,0.7853,346100000,8
1217564160000,1217564639000,0.7853,0.7853,0.7851,0.78515,311500000,8
1217564640000,1217565119000,0.7852,0.7853,0.7851,0.78515,567800000,8
