openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1333314240000,1333314719000,0.83372,0.83374,0.83348,0.83353,153750000,8
1333314720000,1333315199000,0.83353,0.83373,0.83348,0.83365,75900000,8
1333315200000,1333315679000,0.83374,0.83419,0.83368,0.8339,195530000,8
1333315680000,1333316159000,0.83391,0.83414,0.8338,0.83397,157720000,8
1333316160000,1333316639000,0.83394,0.83407,0.83393,0.834,158980000,8
1333316640000,1333317119000,0.83399,0.83419,0.83389,0.8341,134690000,8
1333317120000,1333317599000,0.83408,0.83432,0.83406,0.83412,141170000,8
1333317600000,1333318079000,0.83419,0.83431,0.83344,0.83387,432030000,8
1333318080000,1333318559000,0.8339,0.8343,0.83373,0.83414,311400000,8
1333318560000,1333319039000,0.83414,0.83457,0.83414,0.83442,634380000,8
1333319040000,1333319519000,0.83435,0.83449,0.83416,0.83449,282320000,8
1333319520000,1333319999000,0.83443,0.83476,0.83427,0.83474,133520000,8
1333320000000,1333320479000,0.83474,0.83486,0.83463,0.83484,91050000,8
1333320480000,1333320959000,0.83486,0.83498,0.83473,0.83476,151500000,8
1333320960000,1333321439000,0.83479,0.83486,0.83414,0.83424,219120000,8
1333321440000,1333321919000,0.83425,0.83425,0.83406,0.83419,180310000,8
1333321920000,1333322399000,0.83418,0.83439,0.83415,0.83423,287860000,8
1333322400000,1333322879000,0.83424,0.83428,0.83404,0.83425,269440000,8
1333322880000,1333323359000,0.83426,0.83438,0.83405,0.8343,329920000,8
1333323360000,1333323839000,0.8343,0.83432,0.83411,0.83416,307040000,8
1333323840000,1333324319000,0.83415,0.83426,0.83409,0.83412,431050000,8
1333324320000,1333324799000,0.83413,0.83429,0.83396,0.83415,334720000,8
1333324800000,1333325279000,0.83417,0.83418,0.83375,0.83379,758100000,8
1333325280000,1333325759000,0.83382,0.834,0.83374,0.83396,686530000,8
1333325760000,1333326239000,0.83395,0.83412,0.83375,0.83377,751180000,8
1333326240000,1333326719000,0.83377,0.83383,0.83366,0.83376,577820000,8
1333326720000,1333327199000,0.83375,0.83393,0.83367,0.83393,531600000,8
1333327200000,1333327679000,0.83389,0.83396,0.83372,0.83387,368520000,8
1333327680000,1333328159000,0.83388,0.83421,0.83372,0.8341,550460000,8
1333328160000,1333328639000,0.83408,0.83413,0.83383,0.83388,786880000,8
1333328640000,1333329119000,0.83388,0.83405,0.83387,0.83394,604850000,8
1333329120000,1333329599000,0.83394,0.83409,0.83394,0.83397,372060000,8
1333329600000,1333330079000,0.83397,0.8341,0.83388,0.83405,336030000,8
1333330080000,1333330559000,0.834,0.83407,0.83387,0.83387,564960000,8
1333330560000,1333331039000,0.83387,0.83402,0.83375,0.83388,549970000,8
1333331040000,1333331519000,0.83388,0.83416,0.83387,0.83407,487370000,8
1333331520000,1333331999000,0.83407,0.83437,0.83407,0.83422,544690000,8
1333332000000,1333332479000,0.83423,0.8343,0.83403,0.83414,549660000,8
1333332480000,1333332959000,0.83414,0.83425,0.83411,0.83421,552630000,8
1333332960000,1333333439000,0.8342,0.83429,0.83409,0.83409,470570000,8
1333333440000,1333333919000,0.83409,0.83427,0.83403,0.83424,614970000,8
1333333920000,1333334399000,0.83424,0.83446,0.83422,0.83444,391880000,8
1333334400000,1333334879000,0.83445,0.83447,0.83424,0.83441,335740000,8
1333334880000,1333335359000,0.83439,0.83442,0.83429,0.83432,272190000,8
1333335360000,1333335839000,0.83433,0.83441,0.83423,0.83426,392940000,8
1333335840000,1333336319000,0.83425,0.8343,0.83412,0.83423,336750000,8
1333336320000,1333336799000,0.8342,0.8342,0.83406,0.83407,301600000,8
1333336800000,1333337279000,0.83406,0.83424,0.83402,0.83421,273770000,8
1333337280000,1333337759000,0.83421,0.83434,0.83399,0.83429,424110000,8
1333337760000,1333338239000,0.83429,0.83434,0.83418,0.83431,221590000,8
1333338240000,1333338719000,0.83433,0.83433,0.83408,0.83423,357360000,8
1333338720000,1333339199000,0.83423,0.83429,0.8342,0.83423,146100000,8
1333339200000,1333339679000,0.83423,0.83431,0.83418,0.83419,375990000,8
1333339680000,1333340159000,0.83417,0.83433,0.83413,0.83427,342940000,8
1333340160000,1333340639000,0.83427,0.83431,0.83417,0.83427,450140000,8
1333340640000,1333341119000,0.83427,0.83434,0.83412,0.83415,283680000,8
1333341120000,1333341599000,0.83416,0.83424,0.83405,0.8342,350880000,8
1333341600000,1333342079000,0.8342,0.83425,0.83416,0.83417,149180000,8
1333342080000,1333342559000,0.83418,0.83429,0.83413,0.83418,186470000,8
1333342560000,1333343039000,0.8342,0.83437,0.83418,0.83433,392960000,8
1333343040000,1333343519000,0.83431,0.83455,0.83428,0.83434,473930000,8
1333343520000,1333343999000,0.8343,0.83437,0.83422,0.83431,430780000,8
1333344000000,1333344479000,0.83433,0.83433,0.8341,0.83411,392290000,8
1333344480000,1333344959000,0.83413,0.83429,0.83409,0.83415,368100000,8
1333344960000,1333345439000,0.83412,0.83429,0.83409,0.83418,366900000,8
1333345440000,1333345919000,0.83421,0.83422,0.83399,0.83408,364390000,8
1333345920000,1333346399000,0.83411,0.83414,0.83385,0.83385,479110000,8
1333346400000,1333346879000,0.83384,0.83457,0.83384,0.83452,1083890000,8
1333346880000,1333347359000,0.83453,0.8348,0.83446,0.83476,890540000,8
1333347360000,1333347839000,0.83477,0.83483,0.83304,0.83349,1462370000,8
1333347840000,1333348319000,0.83349,0.83383,0.83324,0.8333,1143420000,8
1333348320000,1333348799000,0.83333,0.83349,0.83294,0.83303,1238040000,8
1333348800000,1333349279000,0.83303,0.83315,0.83254,0.83314,1063690000,8
1333349280000,1333349759000,0.83308,0.8332,0.8328,0.83289,784990000,8
1333349760000,1333350239000,0.83288,0.83308,0.83272,0.83277,692310000,8
1333350240000,1333350719000,0.83276,0.83287,0.83267,0.83268,1150030000,8
1333350720000,1333351199000,0.83268,0.83301,0.83263,0.83281,942080000,8
1333351200000,1333351679000,0.8328,0.83321,0.83272,0.83319,1052390000,8
1333351680000,1333352159000,0.83316,0.83378,0.83312,0.83368,1119270000,8
1333352160000,1333352639000,0.83365,0.8342,0.83357,0.83381,1229630000,8
1333352640000,1333353119000,0.83376,0.83403,0.83354,0.83391,1383330000,8
1333353120000,1333353599000,0.83391,0.83404,0.83355,0.83365,1170350000,8
1333353600000,1333354079000,0.83364,0.83402,0.83348,0.83392,1692990000,8
1333354080000,1333354559000,0.83389,0.83408,0.83367,0.8338,1411660000,8
1333354560000,1333355039000,0.8338,0.83402,0.83356,0.83366,1199160000,8
1333355040000,1333355519000,0.83368,0.83375,0.83264,0.83291,1431030000,8
1333355520000,1333355999000,0.8329,0.833,0.83188,0.83196,1463530000,8
1333356000000,1333356479000,0.83194,0.83195,0.83121,0.8318,1815120000,8
1333356480000,1333356959000,0.8318,0.83206,0.83147,0.83163,1293450000,8
1333356960000,1333357439000,0.83164,0.83222,0.83159,0.83208,1392120000,8
1333357440000,1333357919000,0.83208,0.83224,0.83149,0.83181,1431290000,8
1333357920000,1333358399000,0.83181,0.83203,0.83147,0.83186,1326010000,8
1333358400000,1333358879000,0.83186,0.83244,0.83181,0.83227,1252170000,8
1333358880000,1333359359000,0.83226,0.8326,0.83212,0.83255,1114590000,8
1333359360000,1333359839000,0.83252,0.83259,0.83236,0.83241,915020000,8
1333359840000,1333360319000,0.83243,0.83267,0.83213,0.8324,910970000,8
1333360320000,1333360799000,0.8324,0.83299,0.83235,0.83285,1230750000,8
1333360800000,1333361279000,0.83284,0.83289,0.8322,0.83242,1051730000,8
1333361280000,1333361759000,0.83243,0.83283,0.83228,0.83269,1005780000,8
1333361760000,1333362239000,0.83269,0.83279,0.83255,0.83259,651140000,8
1333362240000,1333362719000,0.83257,0.8326,0.83202,0.8321,960520000,8
1333362720000,1333363199000,0.83208,0.83223,0.83196,0.83221,844310000,8
1333363200000,1333363679000,0.83221,0.83222,0.83192,0.83194,1145730000,8
1333363680000,1333364159000,0.83196,0.83196,0.83145,0.83166,1150690000,8
1333364160000,1333364639000,0.83166,0.83187,0.83144,0.83182,1019000000,8
1333364640000,1333365119000,0.8318,0.83219,0.8318,0.83201,662860000,8
1333365120000,1333365599000,0.83201,0.83209,0.83175,0.83188,986410000,8
1333365600000,1333366079000,0.8319,0.83204,0.83176,0.83191,866270000,8
1333366080000,1333366559000,0.83192,0.8321,0.83176,0.8321,864150000,8
1333366560000,1333367039000,0.8321,0.83224,0.83198,0.83217,808750000,8
1333367040000,1333367519000,0.83216,0.83224,0.83141,0.83141,1137370000,8
1333367520000,1333367999000,0.83143,0.83154,0.83123,0.83123,1160960000,8
1333368000000,1333368479000,0.83123,0.83153,0.83119,0.8314,1109940000,8
1333368480000,1333368959000,0.83138,0.83154,0.83096,0.83134,1591800000,8
