openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1199145600000,1199146079000,0.73426,0.73508,0.73419,0.73438,17142800000,8
1199146080000,1199146559000,0.73442,0.73549,0.73432,0.73549,17732700000,8
1199146560000,1199147039000,0.73526,0.73533,0.73481,0.7351,18168300000,8
1199147040000,1199147519000,0.73508,0.73531,0.73474,0.73523,16752100000,8
1199147520000,1199147999000,0.73508,0.73548,0.73481,0.73509,17194700000,8
1199148000000,1199148479000,0.73526,0.73549,0.73438,0.73498,16214100000,8
1199148480000,1199148959000,0.73458,0.73484,0.73398,0.73405,16266900000,8
1199148960000,1199149439000,0.73418,0.73453,0.73398,0.7342,17571400000,8
1199149440000,1199149919000,0.73418,0.7344,0.73391,0.73427,16664500000,8
1199149920000,1199150399000,0.73418,0.73439,0.7339,0.73412,17285200000,8
1199150400000,1199150879000,0.73418,0.73446,0.73377,0.73422,16208500000,8
1199150880000,1199151359000,0.73418,0.73439,0.73387,0.73387,8231700000,8
1199151360000,1199151839000,0.73426,0.73435,0.73391,0.73425,12212700000,8
1199151840000,1199152319000,0.73423,0.73441,0.73411,0.73418,12403400000,8
1199152320000,1199152799000,0.73418,0.73446,0.73379,0.73399,216100000,8
1199152800000,1199153279000,0.73413,0.73475,0.73408,0.73439,285500000,8
1199153280000,1199153759000,0.73441,0.73446,0.73402,0.73437,220300000,8
1199153760000,1199154239000,0.73428,0.73445,0.73401,0.73437,213200000,8
1199154240000,1199154719000,0.73426,0.7346,0.73399,0.73418,211300000,8
1199154720000,1199155199000,0.73421,0.73456,0.73421,0.73449,352200000,8
1199155200000,1199155679000,0.73442,0.73505,0.73426,0.73505,279400000,8
1199155680000,1199156159000,0.73483,0.73506,0.73457,0.73493,202600000,8
1199156160000,1199156639000,0.73478,0.73512,0.73462,0.73493,166700000,8
1199156640000,1199157119000,0.73504,0.73517,0.73456,0.73502,223600000,8
1199157120000,1199157599000,0.73483,0.73503,0.73458,0.73466,241100000,8
1199157600000,1199158079000,0.73488,0.73506,0.73468,0.73471,237000000,8
1199158080000,1199158559000,0.73483,0.73505,0.73464,0.73492,276400000,8
1199158560000,1199159039000,0.7349,0.73509,0.73454,0.73494,133800000,8
1199159040000,1199159519000,0.73493,0.73507,0.73466,0.73497,259800000,8
1199159520000,1199159999000,0.73485,0.73501,0.73461,0.73488,242900000,8
1199160000000,1199160479000,0.73519,0.73523,0.73473,0.73481,168600000,8
1199160480000,1199160959000,0.73493,0.73493,0.73448,0.73488,294800000,8
1199160960000,1199161439000,0.73493,0.73497,0.7346,0.73466,222000000,8
1199161440000,1199161919000,0.73493,0.735,0.73454,0.73471,168000000,8
1199161920000,1199162399000,0.73493,0.73495,0.7345,0.73492,194700000,8
1199162400000,1199162879000,0.7349,0.73511,0.73459,0.73505,199200000,8
1199162880000,1199163359000,0.73481,0.73519,0.73481,0.73492,237300000,8
1199163360000,1199163839000,0.73511,0.73523,0.73476,0.735,215100000,8
1199163840000,1199164319000,0.73514,0.73527,0.73483,0.73493,142100000,8
1199164320000,1199164799000,0.73503,0.73515,0.73474,0.73493,162100000,8
1199164800000,1199165279000,0.73496,0.73524,0.73464,0.73488,189300000,8
1199165280000,1199165759000,0.73506,0.7352,0.73469,0.735,125000000,8
1199165760000,1199166239000,0.73491,0.73523,0.73466,0.73498,275400000,8
1199166240000,1199166719000,0.73496,0.73506,0.73474,0.73487,172400000,8
1199166720000,1199167199000,0.73501,0.73517,0.7343,0.73447,204900000,8
1199167200000,1199167679000,0.73481,0.73491,0.73448,0.73465,170800000,8
1199167680000,1199168159000,0.73497,0.73517,0.73468,0.73485,249600000,8
1199168160000,1199168639000,0.73507,0.73517,0.73455,0.7347,241500000,8
1199168640000,1199169119000,0.7344,0.73529,0.7344,0.73504,129500000,8
1199169120000,1199169599000,0.73453,0.73498,0.73453,0.73474,194000000,8
1199169600000,1199170079000,0.73497,0.73515,0.7342,0.7344,155100000,8
1199170080000,1199170559000,0.7361,0.7362,0.73541,0.73617,139800000,8
1199170560000,1199171039000,0.73594,0.73611,0.73443,0.73456,173300000,8
1199171040000,1199171519000,0.73478,0.73495,0.73445,0.73464,215200000,8
1199171520000,1199171999000,0.73465,0.73526,0.73432,0.73443,197100000,8
1199172000000,1199172479000,0.73432,0.73484,0.73412,0.73475,240300000,8
1199172480000,1199172959000,0.73473,0.73494,0.73449,0.73487,138600000,8
1199172960000,1199173439000,0.73467,0.73493,0.73458,0.73482,159300000,8
1199173440000,1199173919000,0.73465,0.73498,0.73415,0.73447,210800000,8
1199173920000,1199174399000,0.73439,0.73468,0.73423,0.73456,285200000,8
1199174400000,1199174879000,0.7346,0.73505,0.73425,0.73425,117600000,8
1199174880000,1199175359000,0.73485,0.73485,0.73415,0.73423,195700000,8
1199175360000,1199175839000,0.73436,0.73447,0.73419,0.7344,94800000,8
1199175840000,1199176319000,0.73441,0.73468,0.7341,0.7341,261600000,8
1199176320000,1199176799000,0.73421,0.73461,0.73416,0.73416,190400000,8
1199176800000,1199177279000,0.73441,0.73468,0.73418,0.73428,120600000,8
1199177280000,1199177759000,0.73449,0.73457,0.73415,0.73415,211700000,8
1199177760000,1199178239000,0.73448,0.7348,0.73425,0.7344,141600000,8
1199178240000,1199178719000,0.73468,0.73468,0.73415,0.7342,160500000,8
1199178720000,1199179199000,0.73431,0.73471,0.73415,0.73456,153300000,8
1199179200000,1199179679000,0.73441,0.73462,0.73424,0.73439,150000000,8
1199179680000,1199180159000,0.73437,0.73464,0.7341,0.7341,160200000,8
1199180160000,1199180639000,0.73431,0.73468,0.73431,0.73436,130600000,8
1199180640000,1199181119000,0.73452,0.73501,0.73441,0.73476,121500000,8
1199181120000,1199181599000,0.73471,0.73493,0.73443,0.73465,91100000,8
1199181600000,1199182079000,0.73451,0.73502,0.73437,0.73488,141600000,8
1199182080000,1199182559000,0.73502,0.73502,0.73445,0.73467,267900000,8
1199182560000,1199183039000,0.73461,0.73477,0.7342,0.73447,110400000,8
1199183040000,1199183519000,0.73442,0.73461,0.73422,0.7343,87000000,8
1199183520000,1199183999000,0.73451,0.73454,0.7342,0.73447,169000000,8
1199184000000,1199184479000,0.73456,0.73501,0.73445,0.73494,212100000,8
1199184480000,1199184959000,0.73493,0.73507,0.73455,0.7346,168900000,8
1199184960000,1199185439000,0.73497,0.73511,0.73457,0.73499,148100000,8
1199185440000,1199185919000,0.73505,0.73505,0.73443,0.73443,170400000,8
1199185920000,1199186399000,0.7347,0.73494,0.73447,0.73457,101400000,8
1199186400000,1199186879000,0.73486,0.73506,0.73463,0.73497,207500000,8
1199186880000,1199187359000,0.73503,0.73528,0.73474,0.7349,155300000,8
1199187360000,1199187839000,0.73502,0.73517,0.73467,0.73467,169100000,8
1199187840000,1199188319000,0.73517,0.73517,0.7342,0.73435,96200000,8
