openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1193875200000,1193875679000,0.69575,0.69585,0.69565,0.69575,2013600000,8
1193875680000,1193876159000,0.69575,0.6958,0.69565,0.6958,2961600000,8
1193876160000,1193876639000,0.69575,0.69585,0.6956,0.6957,3725100000,8
1193876640000,1193877119000,0.69565,0.69595,0.69565,0.69585,5057800000,8
1193877120000,1193877599000,0.6958,0.69595,0.69575,0.69585,4375200000,8
1193877600000,1193878079000,0.69585,0.69585,0.69575,0.6958,3670100000,8
1193878080000,1193878559000,0.6958,0.69595,0.69575,0.69595,4142200000,8
1193878560000,1193879039000,0.69595,0.69595,0.69575,0.6958,1829600000,8
1193879040000,1193879519000,0.69585,0.696,0.69575,0.6959,3689600000,8
1193879520000,1193879999000,0.6959,0.696,0.6958,0.6958,5109900000,8
1193880000000,1193880479000,0.6958,0.69595,0.6957,0.69575,5897900000,8
1193880480000,1193880959000,0.69575,0.6958,0.69565,0.6957,1911000000,8
1193880960000,1193881439000,0.69565,0.6957,0.69555,0.6956,1952800000,8
1193881440000,1193881919000,0.6956,0.69565,0.69555,0.6956,1693600000,8
1193881920000,1193882399000,0.6956,0.6957,0.69555,0.6956,2837000000,8
1193882400000,1193882879000,0.6956,0.6957,0.6955,0.6957,1562100000,8
1193882880000,1193883359000,0.6957,0.6957,0.69555,0.6956,3534600000,8
1193883360000,1193883839000,0.6956,0.6959,0.69555,0.6958,4339300000,8
1193883840000,1193884319000,0.6958,0.6959,0.69575,0.6959,2185200000,8
1193884320000,1193884799000,0.6959,0.696,0.69575,0.6958,2682000000,8
1193884800000,1193885279000,0.6958,0.6958,0.6957,0.69575,1209700000,8
1193885280000,1193885759000,0.69567,0.69585,0.6955,0.6957,1858500000,8
1193885760000,1193886239000,0.69575,0.6958,0.6957,0.6958,729800000,8
1193886240000,1193886719000,0.6958,0.6959,0.69575,0.69575,2904400000,8
1193886720000,1193887199000,0.6958,0.6958,0.6957,0.6958,1544800000,8
1193887200000,1193887679000,0.6958,0.6958,0.6957,0.69575,1468900000,8
1193887680000,1193888159000,0.69575,0.69575,0.6955,0.6956,2106600000,8
1193888160000,1193888639000,0.6956,0.6957,0.69555,0.69565,886000000,8
1193888640000,1193889119000,0.69565,0.696,0.69565,0.696,3296300000,8
1193889120000,1193889599000,0.696,0.696,0.6957,0.6958,4449700000,8
1193889600000,1193890079000,0.6958,0.69595,0.69575,0.6959,1798300000,8
1193890080000,1193890559000,0.6959,0.696,0.69575,0.69585,2315600000,8
1193890560000,1193891039000,0.69585,0.69585,0.6957,0.69575,879500000,8
1193891040000,1193891519000,0.69575,0.696,0.6957,0.6959,2526400000,8
1193891520000,1193891999000,0.6959,0.696,0.6958,0.6959,1446300000,8
1193892000000,1193892479000,0.6959,0.6961,0.6958,0.696,2195000000,8
1193892480000,1193892959000,0.696,0.69605,0.6958,0.6959,2730500000,8
1193892960000,1193893439000,0.69585,0.6959,0.6957,0.69575,1148800000,8
1193893440000,1193893919000,0.69575,0.6961,0.6957,0.6961,3612000000,8
