openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1267401600000,1267402079000,0.89835,0.89865,0.8982,0.8982,925800000,8
1267402080000,1267402559000,0.89825,0.89845,0.8981,0.89815,1660500000,8
1267402560000,1267403039000,0.8981,0.8982,0.89795,0.89805,1271100000,8
1267403040000,1267403519000,0.89805,0.8982,0.8975,0.89775,1209800000,8
1267403520000,1267403999000,0.89775,0.8978,0.89725,0.89735,1460100000,8
1267404000000,1267404479000,0.89735,0.89775,0.89725,0.89755,1813100000,8
1267404480000,1267404959000,0.8975,0.89785,0.8974,0.8977,1925300000,8
1267404960000,1267405439000,0.89775,0.8978,0.89715,0.8977,2590500000,8
1267405440000,1267405919000,0.89765,0.89815,0.8975,0.89795,1936600000,8
1267405920000,1267406399000,0.898,0.898,0.89765,0.898,1811100000,8
1267406400000,1267406879000,0.898,0.89875,0.89785,0.8987,1745900000,8
1267406880000,1267407359000,0.8987,0.8987,0.8984,0.89845,1609100000,8
1267407360000,1267407839000,0.89845,0.8988,0.8984,0.8987,1992900000,8
1267407840000,1267408319000,0.8987,0.89895,0.8985,0.8985,2037700000,8
1267408320000,1267408799000,0.89855,0.8986,0.89815,0.8982,1897100000,8
1267408800000,1267409279000,0.8982,0.8984,0.89805,0.89805,2529900000,8
1267409280000,1267409759000,0.89805,0.89815,0.89795,0.89815,1691800000,8
1267409760000,1267410239000,0.89815,0.8982,0.8977,0.8977,2127200000,8
1267410240000,1267410719000,0.8977,0.89775,0.8972,0.89735,3010100000,8
1267410720000,1267411199000,0.89735,0.8976,0.8971,0.8972,2468500000,8
1267411200000,1267411679000,0.8972,0.89725,0.8966,0.89685,2765600000,8
1267411680000,1267412159000,0.8968,0.89725,0.89675,0.89715,2675700000,8
1267412160000,1267412639000,0.89715,0.8973,0.8971,0.8973,683500000,8
1267412640000,1267413119000,0.8973,0.8974,0.89695,0.89705,1407900000,8
1267413120000,1267413599000,0.89705,0.8972,0.897,0.8971,674500000,8
1267413600000,1267414079000,0.8971,0.89715,0.8969,0.89695,957400000,8
1267414080000,1267414559000,0.89695,0.89715,0.8968,0.8971,619100000,8
1267414560000,1267415039000,0.89715,0.8974,0.89705,0.8974,991500000,8
1267415040000,1267415519000,0.8974,0.8975,0.8974,0.8974,740800000,8
1267415520000,1267415999000,0.89735,0.8974,0.8972,0.8972,429300000,8
1267416000000,1267416479000,0.89725,0.89735,0.8969,0.8972,1184700000,8
1267416480000,1267416959000,0.8972,0.89735,0.89715,0.89735,1056900000,8
1267416960000,1267417439000,0.89735,0.89745,0.8972,0.8973,1048900000,8
1267417440000,1267417919000,0.8973,0.89775,0.89715,0.8977,2571500000,8
1267417920000,1267418399000,0.8977,0.8977,0.89745,0.8975,1504000000,8
1267418400000,1267418879000,0.89755,0.89755,0.8971,0.89725,1287900000,8
1267418880000,1267419359000,0.89725,0.8974,0.8972,0.89725,887600000,8
1267419360000,1267419839000,0.89725,0.89735,0.89688,0.89705,1319000000,8
1267419840000,1267420319000,0.89705,0.89715,0.897,0.89715,807000000,8
1267420320000,1267420799000,0.8971,0.89725,0.8971,0.8972,1064900000,8
1267420800000,1267421279000,0.8972,0.8975,0.8971,0.8974,1012300000,8
1267421280000,1267421759000,0.8974,0.8974,0.89715,0.8974,572100000,8
1267421760000,1267422239000,0.8974,0.89785,0.89735,0.89785,2246000000,8
1267422240000,1267422719000,0.8978,0.8983,0.8978,0.8981,2139200000,8
1267422720000,1267423199000,0.8981,0.89815,0.898,0.89815,602300000,8
1267423200000,1267423679000,0.89815,0.89865,0.89815,0.89845,1326200000,8
1267423680000,1267424159000,0.89845,0.8985,0.8983,0.89835,1054300000,8
1267424160000,1267424639000,0.89835,0.89855,0.8981,0.89815,1150700000,8
1267424640000,1267425119000,0.8982,0.8982,0.89795,0.89805,635200000,8
1267425120000,1267425599000,0.89805,0.8983,0.89765,0.8981,2730800000,8
1267425600000,1267426079000,0.8981,0.8994,0.89785,0.89935,3012300000,8
1267426080000,1267426559000,0.89935,0.90005,0.89905,0.89945,3561800000,8
1267426560000,1267427039000,0.89945,0.9001,0.89925,0.89965,2276200000,8
1267427040000,1267427519000,0.89965,0.89965,0.89895,0.89895,2136100000,8
1267427520000,1267427999000,0.899,0.89925,0.89895,0.8992,1977300000,8
1267428000000,1267428479000,0.8992,0.89975,0.89915,0.89945,1745100000,8
1267428480000,1267428959000,0.89945,0.8999,0.8994,0.89975,3129700000,8
1267428960000,1267429439000,0.89975,0.90025,0.8997,0.90025,3194600000,8
1267429440000,1267429919000,0.9002,0.9003,0.89975,0.89995,3817600000,8
1267429920000,1267430399000,0.89995,0.9003,0.89975,0.9,2803600000,8
1267430400000,1267430879000,0.9,0.90005,0.8989,0.8989,3807600000,8
1267430880000,1267431359000,0.8989,0.8989,0.8983,0.89855,3484600000,8
1267431360000,1267431839000,0.89855,0.89935,0.89845,0.89915,4125900000,8
1267431840000,1267432319000,0.89915,0.8992,0.8983,0.8983,4438600000,8
1267432320000,1267432799000,0.8983,0.89875,0.89795,0.89865,2348600000,8
1267432800000,1267433279000,0.89865,0.8994,0.8986,0.8993,2947600000,8
1267433280000,1267433759000,0.8993,0.8997,0.8991,0.89955,2557100000,8
1267433760000,1267434239000,0.89955,0.8996,0.8993,0.8995,1755200000,8
1267434240000,1267434719000,0.8995,0.90045,0.89945,0.90045,3000600000,8
1267434720000,1267435199000,0.90045,0.90045,0.8995,0.9,4681400000,8
1267435200000,1267435679000,0.9,0.9,0.89945,0.89955,2696900000,8
1267435680000,1267436159000,0.89955,0.9007,0.89885,0.90045,3549000000,8
1267436160000,1267436639000,0.90045,0.90085,0.90035,0.9005,2928600000,8
1267436640000,1267437119000,0.9005,0.9008,0.9004,0.90075,4094400000,8
1267437120000,1267437599000,0.9007,0.90125,0.9007,0.90125,5021000000,8
1267437600000,1267438079000,0.90125,0.9019,0.9008,0.90175,5077100000,8
1267438080000,1267438559000,0.9017,0.9029,0.90165,0.90275,6281700000,8
1267438560000,1267439039000,0.90275,0.9045,0.90245,0.90445,5201800000,8
1267439040000,1267439519000,0.90445,0.90645,0.90425,0.9058,5925900000,8
1267439520000,1267439999000,0.90575,0.9062,0.9054,0.90605,5263300000,8
1267440000000,1267440479000,0.90605,0.90675,0.90605,0.9063,4034000000,8
1267440480000,1267440959000,0.90635,0.9077,0.9061,0.90755,5691300000,8
1267440960000,1267441439000,0.90755,0.90825,0.9071,0.90775,5275500000,8
1267441440000,1267441919000,0.9078,0.90815,0.90725,0.90755,4296500000,8
1267441920000,1267442399000,0.90755,0.90935,0.90715,0.90895,4597100000,8
1267442400000,1267442879000,0.90895,0.9094,0.90825,0.90835,5533500000,8
1267442880000,1267443359000,0.90835,0.90835,0.9074,0.9074,4987700000,8
1267443360000,1267443839000,0.9074,0.91495,0.90695,0.91235,4394000000,8
1267443840000,1267444319000,0.91235,0.9131,0.91045,0.91115,3140900000,8
1267444320000,1267444799000,0.9112,0.9113,0.90995,0.91035,2734200000,8
1267444800000,1267445279000,0.9103,0.9105,0.90865,0.9096,2463300000,8
1267445280000,1267445759000,0.90955,0.90965,0.90785,0.90795,2938000000,8
1267445760000,1267446239000,0.90795,0.9103,0.90795,0.90885,2788300000,8
1267446240000,1267446719000,0.90885,0.90925,0.9084,0.9086,2167900000,8
1267446720000,1267447199000,0.9086,0.9086,0.90755,0.9077,2222700000,8
1267447200000,1267447679000,0.9077,0.90795,0.90695,0.9072,4174800000,8
1267447680000,1267448159000,0.9072,0.90765,0.90705,0.9076,2964200000,8
