openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1246406400000,1246406459000,2.0415,2.04159,2.04135,2.04155,10400000,1
1246406460000,1246406519000,2.04121,2.04131,2.04116,2.04119,15300000,1
1246406520000,1246406579000,2.04146,2.0417,2.04145,2.0416,11400000,1
1246406580000,1246406639000,2.04166,2.04228,2.04166,2.04218,11700000,1
1246406640000,1246406699000,2.04238,2.04273,2.04238,2.04273,16900000,1
1246406700000,1246406759000,2.04237,2.04237,2.04211,2.04222,10400000,1
1246406760000,1246406819000,2.04216,2.04245,2.04183,2.04183,13000000,1
1246406820000,1246406879000,2.04182,2.04182,2.04082,2.04111,14300000,1
1246406880000,1246406939000,2.04128,2.04128,2.0412,2.04126,19500000,1
1246406940000,1246406999000,2.04153,2.04181,2.04132,2.04137,10400000,1
1246407000000,1246407059000,2.04124,2.04141,2.04123,2.04124,13000000,1
1246407060000,1246407119000,2.04146,2.04183,2.04146,2.04176,9100000,1
1246407120000,1246407179000,2.04178,2.04178,2.04159,2.04159,6500000,1
1246407180000,1246407239000,2.04138,2.04138,2.04115,2.04115,9100000,1
1246407240000,1246407299000,2.04086,2.04097,2.04069,2.04069,15600000,1
1246407300000,1246407359000,2.04101,2.04124,2.04101,2.04113,13000000,1
1246407360000,1246407419000,2.04094,2.04116,2.03965,2.04089,10400000,1
1246407420000,1246407479000,2.04074,2.04074,2.04037,2.04042,14300000,1
1246407480000,1246407539000,2.0404,2.04043,2.04018,2.04033,27300000,1
1246407540000,1246407599000,2.04041,2.04049,2.03977,2.03977,9100000,1
1246407600000,1246407659000,2.03998,2.04004,2.03979,2.03979,14300000,1
1246407660000,1246407719000,2.04016,2.04016,2.03958,2.03958,9100000,1
1246407720000,1246407779000,2.03957,2.03979,2.03957,2.03978,14300000,1
1246407780000,1246407839000,2.03989,2.04006,2.03977,2.04006,14300000,1
1246407840000,1246407899000,2.04009,2.0402,2.03996,2.0402,9100000,1
1246407900000,1246407959000,2.04009,2.04021,2.04003,2.04003,19500000,1
