openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1588291200000,1588291259000,1.93695,1.93695,1.93621,1.93631,127110000,1
1588291260000,1588291319000,1.93632,1.9375,1.93609,1.93749,167650000,1
1588291320000,1588291379000,1.93749,1.93804,1.93729,1.93782,178350000,1
1588291380000,1588291439000,1.93782,1.93817,1.93781,1.93793,96140000,1
1588291440000,1588291499000,1.93793,1.93793,1.93736,1.93762,131690000,1
1588291500000,1588291559000,1.93762,1.9378,1.9375,1.93769,102270000,1
1588291560000,1588291619000,1.9377,1.93812,1.93748,1.93757,176800000,1
1588291620000,1588291679000,1.93758,1.93763,1.93698,1.93701,142910000,1
1588291680000,1588291739000,1.93701,1.93706,1.93671,1.93694,88870000,1
1588291740000,1588291799000,1.93694,1.93758,1.9369,1.93758,117460000,1
1588291800000,1588291859000,1.93759,1.93795,1.93759,1.93774,98780000,1
1588291860000,1588291919000,1.93775,1.93832,1.93759,1.93807,140270000,1
1588291920000,1588291979000,1.93805,1.93839,1.9376,1.93801,243650000,1
1588291980000,1588292039000,1.93804,1.93879,1.93804,1.93841,127570000,1
1588292040000,1588292099000,1.93839,1.93856,1.93812,1.93816,153010000,1
1588292100000,1588292159000,1.93817,1.93949,1.93816,1.93935,162720000,1
1588292160000,1588292219000,1.93935,1.94032,1.93912,1.94017,230140000,1
1588292220000,1588292279000,1.94022,1.94063,1.94013,1.94026,150620000,1
1588292280000,1588292339000,1.94023,1.94028,1.94003,1.94021,98330000,1
1588292340000,1588292399000,1.94022,1.94058,1.94003,1.94051,152730000,1
1588292400000,1588292459000,1.94051,1.94107,1.94026,1.94031,214250000,1
1588292460000,1588292519000,1.94036,1.94057,1.93963,1.93971,159430000,1
1588292520000,1588292579000,1.93971,1.93976,1.93917,1.93928,170210000,1
1588292580000,1588292639000,1.93924,1.93941,1.93852,1.93877,258470000,1
1588292640000,1588292699000,1.93877,1.93887,1.93821,1.93826,166060000,1
1588292700000,1588292759000,1.93824,1.93908,1.93809,1.93895,156110000,1
1588292760000,1588292819000,1.93899,1.93968,1.93852,1.93957,186240000,1
1588292820000,1588292879000,1.93953,1.93962,1.93931,1.93939,102260000,1
1588292880000,1588292939000,1.93939,1.93969,1.93931,1.93934,72440000,1
1588292940000,1588292999000,1.93934,1.93978,1.93931,1.93961,86730000,1
1588293000000,1588293059000,1.93961,1.93967,1.93911,1.93911,119550000,1
1588293060000,1588293119000,1.93911,1.93931,1.93874,1.93907,159920000,1
1588293120000,1588293179000,1.93911,1.93922,1.93864,1.9389,186230000,1
1588293180000,1588293239000,1.93888,1.93931,1.93882,1.93921,109210000,1
1588293240000,1588293299000,1.93929,1.93949,1.93893,1.93908,82380000,1
1588293300000,1588293359000,1.93906,1.93914,1.93838,1.93842,105370000,1
1588293360000,1588293419000,1.9384,1.93878,1.93802,1.93825,137420000,1
1588293420000,1588293479000,1.93841,1.93907,1.93836,1.93893,110860000,1
1588293480000,1588293539000,1.9389,1.93912,1.93875,1.93902,79980000,1
1588293540000,1588293599000,1.93902,1.93938,1.93876,1.93876,68830000,1
1588293600000,1588293659000,1.93885,1.93896,1.93842,1.93864,149000000,1
1588293660000,1588293719000,1.93866,1.93947,1.93865,1.93926,156290000,1
1588293720000,1588293779000,1.93926,1.93953,1.93895,1.93936,138270000,1
1588293780000,1588293839000,1.93936,1.93955,1.93916,1.93927,98470000,1
1588293840000,1588293899000,1.93929,1.93929,1.93875,1.93877,76670000,1
1588293900000,1588293959000,1.93875,1.9393,1.93875,1.93929,144470000,1
1588293960000,1588294019000,1.93929,1.93962,1.93916,1.93951,158350000,1
1588294020000,1588294079000,1.93951,1.94007,1.93951,1.93999,125020000,1
1588294080000,1588294139000,1.93994,1.93994,1.93916,1.93961,158090000,1
1588294140000,1588294199000,1.9397,1.93998,1.93933,1.93953,125460000,1
1588294200000,1588294259000,1.93953,1.94027,1.93946,1.94018,160340000,1
1588294260000,1588294319000,1.94016,1.94017,1.93957,1.93963,107570000,1
1588294320000,1588294379000,1.93961,1.94031,1.9394,1.94009,197220000,1
1588294380000,1588294439000,1.94009,1.94022,1.93947,1.93968,207350000,1
1588294440000,1588294499000,1.93966,1.94024,1.93952,1.9401,211580000,1
1588294500000,1588294559000,1.94024,1.94133,1.93962,1.9398,281000000,1
1588294560000,1588294619000,1.93983,1.94011,1.93941,1.93989,140130000,1
1588294620000,1588294679000,1.93986,1.93986,1.93894,1.93898,291600000,1
1588294680000,1588294739000,1.93902,1.93908,1.93812,1.93822,293370000,1
1588294740000,1588294799000,1.93826,1.93879,1.93826,1.93855,267560000,1
1588294800000,1588294859000,1.93851,1.93871,1.93821,1.93823,222960000,1
1588294860000,1588294919000,1.93822,1.93832,1.93795,1.93832,164330000,1
1588294920000,1588294979000,1.93832,1.93869,1.9381,1.93832,138790000,1
1588294980000,1588295039000,1.9383,1.93837,1.93801,1.93809,146410000,1
1588295040000,1588295099000,1.93809,1.93843,1.93801,1.93827,150540000,1
1588295100000,1588295159000,1.93827,1.9383,1.93818,1.9382,68620000,1
1588295160000,1588295219000,1.9382,1.93851,1.93817,1.93847,104910000,1
1588295220000,1588295279000,1.93847,1.93943,1.93847,1.9392,182710000,1
1588295280000,1588295339000,1.9392,1.93963,1.93898,1.93934,152490000,1
1588295340000,1588295399000,1.93936,1.9398,1.93933,1.93964,139970000,1
1588295400000,1588295459000,1.93962,1.93962,1.93929,1.93939,87900000,1
1588295460000,1588295519000,1.93939,1.94013,1.93929,1.94005,129160000,1
1588295520000,1588295579000,1.94005,1.94056,1.94001,1.94011,197220000,1
1588295580000,1588295639000,1.9401,1.94024,1.93954,1.93963,152560000,1
1588295640000,1588295699000,1.93963,1.94041,1.93963,1.94031,215990000,1
1588295700000,1588295759000,1.9403,1.9403,1.93967,1.93967,106600000,1
1588295760000,1588295819000,1.93967,1.93976,1.93882,1.93882,154950000,1
1588295820000,1588295879000,1.93882,1.93915,1.93875,1.93912,131070000,1
1588295880000,1588295939000,1.93912,1.93939,1.939,1.93934,99420000,1
1588295940000,1588295999000,1.93935,1.94019,1.93917,1.94012,131070000,1
1588296000000,1588296059000,1.94017,1.94031,1.93992,1.93998,69770000,1
1588296060000,1588296119000,1.93998,1.94044,1.93995,1.94026,85940000,1
1588296120000,1588296179000,1.94011,1.94027,1.93985,1.93987,123770000,1
1588296180000,1588296239000,1.9399,1.94029,1.9399,1.94014,124830000,1
1588296240000,1588296299000,1.94014,1.94046,1.93998,1.94019,90990000,1
1588296300000,1588296359000,1.94023,1.94033,1.94008,1.94017,146870000,1
1588296360000,1588296419000,1.94021,1.94053,1.94004,1.94007,89650000,1
1588296420000,1588296479000,1.94002,1.94009,1.93985,1.93999,118890000,1
1588296480000,1588296539000,1.94001,1.94009,1.93979,1.93979,114980000,1
1588296540000,1588296599000,1.93979,1.93988,1.93966,1.9398,88200000,1
1588296600000,1588296659000,1.93976,1.94004,1.93959,1.93967,152410000,1
1588296660000,1588296719000,1.93967,1.93974,1.93962,1.93965,73450000,1
1588296720000,1588296779000,1.93968,1.93989,1.93962,1.93975,169350000,1
1588296780000,1588296839000,1.93974,1.93992,1.9394,1.93941,157270000,1
1588296840000,1588296899000,1.93941,1.93941,1.93887,1.93916,112130000,1
1588296900000,1588296959000,1.93913,1.93924,1.93894,1.93901,97270000,1
1588296960000,1588297019000,1.93903,1.93924,1.93788,1.93802,153720000,1
1588297020000,1588297079000,1.93803,1.93885,1.93788,1.93842,135500000,1
1588297080000,1588297139000,1.93842,1.93888,1.93827,1.93867,76850000,1
1588297140000,1588297199000,1.9387,1.93919,1.9387,1.93915,112030000,1
1588297200000,1588297259000,1.93903,1.93914,1.93869,1.93896,86580000,1
1588297260000,1588297319000,1.93896,1.93913,1.93877,1.93882,67150000,1
1588297320000,1588297379000,1.93882,1.93905,1.93857,1.93868,102010000,1
1588297380000,1588297439000,1.93868,1.93899,1.93865,1.93871,91490000,1
1588297440000,1588297499000,1.93871,1.93902,1.93868,1.939,63100000,1
1588297500000,1588297559000,1.93904,1.9392,1.93868,1.93868,90820000,1
1588297560000,1588297619000,1.9387,1.9393,1.93861,1.9393,97490000,1
