openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1785704400000,1785704459000,1.91372,1.91372,1.91372,1.91372,1800000,1
1785704460000,1785704519000,1.91371,1.91371,1.91371,1.91371,900000,1
1785704640000,1785704699000,1.91368,1.91382,1.91368,1.91382,4800000,1
1785704700000,1785704759000,1.91344,1.91356,1.91344,1.91351,14400000,1
1785704760000,1785704819000,1.9135,1.9135,1.91349,1.91349,2400000,1
1785704820000,1785704879000,1.91354,1.91354,1.91351,1.91351,3900000,1
1785704880000,1785704939000,1.91353,1.91353,1.91351,1.91351,3600000,1
1785704940000,1785704999000,1.91349,1.91349,1.91349,1.91349,900000,1
1785705000000,1785705059000,1.91354,1.91354,1.91348,1.91348,11700000,1
1785705060000,1785705119000,1.91345,1.91377,1.91345,1.91372,9000000,1
1785705120000,1785705179000,1.91372,1.91373,1.9134,1.9135,24300000,1
1785705180000,1785705239000,1.91295,1.91295,1.91205,1.91224,26100000,1
1785705240000,1785705299000,1.91225,1.91226,1.91213,1.91213,33000000,1
1785705300000,1785705359000,1.91213,1.91303,1.91211,1.91248,35100000,1
1785705360000,1785705419000,1.9125,1.91311,1.9125,1.91309,7200000,1
1785705480000,1785705539000,1.91305,1.91305,1.91305,1.91305,2400000,1
1785705540000,1785705599000,1.91322,1.91371,1.91322,1.91369,11700000,1
1785705600000,1785705659000,1.91369,1.91369,1.91366,1.91366,12600000,1
1785705660000,1785705719000,1.91368,1.91369,1.91366,1.91366,18900000,1
1785705720000,1785705779000,1.91367,1.91385,1.91366,1.91371,32100000,1
1785705780000,1785705839000,1.91369,1.9137,1.91348,1.91358,33300000,1
1785705840000,1785705899000,1.9136,1.91363,1.91338,1.91341,72000000,1
1785705900000,1785705959000,1.91342,1.91356,1.91342,1.91355,16200000,1
1785705960000,1785706019000,1.91355,1.91398,1.91354,1.91398,12000000,1
1785706020000,1785706079000,1.91397,1.91397,1.9137,1.91391,12600000,1
1785706080000,1785706139000,1.9137,1.91371,1.9137,1.91371,2700000,1
1785706140000,1785706199000,1.9137,1.91393,1.9137,1.91391,26100000,1
1785706200000,1785706259000,1.91391,1.91392,1.9139,1.91392,31200000,1
1785706260000,1785706319000,1.91391,1.91391,1.91375,1.91376,55200000,1
1785706320000,1785706379000,1.91373,1.9138,1.91371,1.9138,40800000,1
1785706380000,1785706439000,1.9138,1.9141,1.91265,1.91403,35400000,1
1785706440000,1785706499000,1.91403,1.91405,1.91387,1.91404,26400000,1
1785706500000,1785706559000,1.91405,1.91414,1.91378,1.91395,38250000,1
1785706560000,1785706619000,1.91414,1.9143,1.91242,1.91424,92550000,1
1785706620000,1785706679000,1.91415,1.91498,1.91415,1.9147,86850000,1
1785706680000,1785706739000,1.91452,1.91463,1.91368,1.91379,25350000,1
1785706740000,1785706799000,1.91388,1.91388,1.91382,1.91388,14400000,1
1785706800000,1785706859000,1.91401,1.91412,1.91306,1.91392,24300000,1
1785706860000,1785706919000,1.91392,1.91419,1.91367,1.91386,30600000,1
1785706920000,1785706979000,1.91388,1.91391,1.91385,1.91388,21600000,1
1785706980000,1785707039000,1.9139,1.91405,1.91388,1.9139,20100000,1
1785707040000,1785707099000,1.91406,1.91416,1.9139,1.9139,16200000,1
1785707100000,1785707159000,1.91391,1.91416,1.91386,1.91392,62850000,1
1785707160000,1785707219000,1.91394,1.91395,1.9139,1.9139,25200000,1
1785707220000,1785707279000,1.91395,1.91423,1.91394,1.91417,27000000,1
1785707280000,1785707339000,1.91418,1.91423,1.91412,1.91423,38850000,1
1785707340000,1785707399000,1.91418,1.91447,1.91418,1.91447,16800000,1
1785707400000,1785707459000,1.91446,1.91513,1.91445,1.9149,80100000,1
1785707460000,1785707519000,1.91489,1.9149,1.91489,1.9149,36000000,1
