openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1733090760000,1733090819000,1.95291,1.95315,1.95291,1.95315,3600000,1
1733090820000,1733090879000,1.95306,1.95369,1.95305,1.95347,8550000,1
1733090880000,1733090939000,1.95362,1.95362,1.95283,1.95309,6750000,1
1733090940000,1733090999000,1.95314,1.95353,1.95304,1.95305,4950000,1
1733091000000,1733091059000,1.95296,1.95296,1.95283,1.95283,1350000,1
1733091060000,1733091119000,1.95283,1.95283,1.95282,1.95282,1800000,1
1733091120000,1733091179000,1.95283,1.95283,1.95279,1.9528,5400000,1
1733091180000,1733091239000,1.95279,1.9528,1.95279,1.9528,3600000,1
1733091240000,1733091299000,1.9528,1.9528,1.9528,1.9528,450000,1
1733091300000,1733091359000,1.95284,1.95347,1.95222,1.95224,50060000,1
1733091360000,1733091419000,1.95228,1.95289,1.95228,1.95286,21750000,1
1733091420000,1733091479000,1.95286,1.95286,1.95256,1.95256,2920000,1
1733091480000,1733091539000,1.95314,1.95314,1.95253,1.95253,10740000,1
1733091540000,1733091599000,1.95261,1.95306,1.95261,1.95306,10560000,1
1733091600000,1733091659000,1.95308,1.95309,1.95305,1.95309,9600000,1
1733091660000,1733091719000,1.95311,1.95319,1.95308,1.95313,20700000,1
1733091720000,1733091779000,1.95311,1.95334,1.95265,1.95319,7480000,1
1733091780000,1733091839000,1.95263,1.95316,1.95263,1.95265,17980000,1
1733091840000,1733091899000,1.95283,1.95323,1.95273,1.95274,16680000,1
1733091900000,1733091959000,1.95304,1.95304,1.95304,1.95304,820000,1
1733091960000,1733092019000,1.95318,1.95318,1.95213,1.95245,229590000,1
1733092020000,1733092079000,1.95237,1.95332,1.95222,1.95316,211840000,1
1733092080000,1733092139000,1.95276,1.9531,1.95263,1.9531,18660000,1
1733092140000,1733092199000,1.95263,1.95271,1.95217,1.95258,21660000,1
1733092200000,1733092259000,1.95261,1.95425,1.95261,1.95411,60440000,1
1733092260000,1733092319000,1.95426,1.9544,1.95372,1.95414,70050000,1
1733092320000,1733092379000,1.95414,1.95432,1.95399,1.95427,31800000,1
1733092380000,1733092439000,1.95426,1.95431,1.95422,1.95423,28500000,1
1733092440000,1733092499000,1.9542,1.95435,1.95394,1.95425,26700000,1
1733092500000,1733092559000,1.95425,1.95435,1.9538,1.95391,48780000,1
1733092560000,1733092619000,1.9539,1.95423,1.95389,1.95423,107250000,1
1733092620000,1733092679000,1.95425,1.9544,1.95371,1.9544,67500000,1
1733092680000,1733092739000,1.9544,1.95455,1.954,1.9543,79140000,1
1733092740000,1733092799000,1.95454,1.95466,1.95402,1.95466,76800000,1
1733092800000,1733092859000,1.95465,1.95469,1.95379,1.95462,45450000,1
1733092860000,1733092919000,1.95463,1.95468,1.95421,1.95453,79500000,1
1733092920000,1733092979000,1.95439,1.95466,1.95416,1.95466,58500000,1
1733092980000,1733093039000,1.95435,1.95468,1.95393,1.95436,132750000,1
1733093040000,1733093099000,1.95436,1.95453,1.9543,1.9543,24000000,1
1733093100000,1733093159000,1.9543,1.95455,1.9543,1.95438,43800000,1
1733093160000,1733093219000,1.95448,1.95448,1.95403,1.95442,81960000,1
1733093220000,1733093279000,1.95435,1.95449,1.95389,1.95414,49660000,1
1733093280000,1733093339000,1.95416,1.95429,1.95402,1.95405,42600000,1
1733093340000,1733093399000,1.95408,1.95448,1.95408,1.95422,52800000,1
1733093400000,1733093459000,1.95423,1.95452,1.9528,1.95391,124890000,1
1733093460000,1733093519000,1.95298,1.95505,1.95295,1.95504,92720000,1
1733093520000,1733093579000,1.95505,1.95516,1.95432,1.9545,164640000,1
1733093580000,1733093639000,1.95451,1.95489,1.95364,1.95464,185750000,1
1733093640000,1733093699000,1.95464,1.95491,1.95395,1.95477,142140000,1
1733093700000,1733093759000,1.95478,1.95478,1.95363,1.95454,89750000,1
1733093760000,1733093819000,1.95453,1.95464,1.95376,1.95447,62390000,1
1733093820000,1733093879000,1.95366,1.95501,1.9535,1.95451,234750000,1
1733093880000,1733093939000,1.95453,1.95498,1.95322,1.95433,301960000,1
1733093940000,1733093999000,1.95448,1.95506,1.95353,1.95506,129480000,1
1733094000000,1733094059000,1.95368,1.95559,1.95368,1.95462,467750000,1
1733094060000,1733094119000,1.95471,1.95552,1.95334,1.95455,390360000,1
1733094120000,1733094179000,1.95455,1.9546,1.95285,1.95355,359720000,1
1733094180000,1733094239000,1.95354,1.95409,1.95318,1.95403,277830000,1
1733094240000,1733094299000,1.95403,1.95417,1.95376,1.95385,139950000,1
1733094300000,1733094359000,1.95362,1.95362,1.95282,1.95354,282380000,1
1733094360000,1733094419000,1.95354,1.95354,1.95247,1.95297,249250000,1
1733094420000,1733094479000,1.95288,1.95355,1.95253,1.95348,213320000,1
1733094480000,1733094539000,1.95348,1.95376,1.95325,1.95373,89320000,1
1733094540000,1733094599000,1.95373,1.95373,1.95317,1.95364,144370000,1
1733094600000,1733094659000,1.95358,1.95425,1.95349,1.95397,243530000,1
1733094660000,1733094719000,1.95394,1.95422,1.95394,1.95397,69960000,1
1733094720000,1733094779000,1.95409,1.95419,1.95387,1.95399,53420000,1
1733094780000,1733094839000,1.95394,1.95408,1.95372,1.95376,81630000,1
1733094840000,1733094899000,1.95381,1.95422,1.95372,1.95412,117200000,1
1733094900000,1733094959000,1.95404,1.95406,1.95361,1.9538,105430000,1
1733094960000,1733095019000,1.9538,1.95402,1.95376,1.95402,69560000,1
1733095020000,1733095079000,1.95408,1.95433,1.9539,1.95414,159350000,1
1733095080000,1733095139000,1.95408,1.95432,1.95407,1.95407,83150000,1
1733095140000,1733095199000,1.95407,1.9542,1.95386,1.95402,51780000,1
1733095200000,1733095259000,1.95405,1.95422,1.95396,1.95411,88900000,1
1733095260000,1733095319000,1.95414,1.9542,1.95405,1.95416,17100000,1
