openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1241136000000,1241136059000,2.02941,2.0302,2.02941,2.0302,10400000,1
1241136060000,1241136119000,2.03029,2.03029,2.03014,2.03015,15600000,1
1241136120000,1241136179000,2.03032,2.03032,2.03007,2.03007,7800000,1
1241136180000,1241136239000,2.03014,2.03014,2.02995,2.02995,11700000,1
1241136240000,1241136299000,2.03014,2.03054,2.03014,2.03054,16900000,1
1241136300000,1241136359000,2.03064,2.03087,2.03064,2.03072,10400000,1
1241136360000,1241136419000,2.03058,2.03081,2.03045,2.03045,13000000,1
1241136420000,1241136479000,2.03064,2.03084,2.03064,2.03064,14300000,1
1241136480000,1241136539000,2.03034,2.03056,2.03029,2.03056,19500000,1
1241136540000,1241136599000,2.03096,2.03184,2.03096,2.03125,10400000,1
1241136600000,1241136659000,2.03063,2.03083,2.03044,2.03083,13000000,1
1241136660000,1241136719000,2.0308,2.03127,2.03038,2.03038,9100000,1
1241136720000,1241136779000,2.03042,2.03042,2.03022,2.03022,6500000,1
1241136780000,1241136839000,2.03008,2.03028,2.03003,2.03003,9100000,1
1241136840000,1241136899000,2.03036,2.03065,2.03036,2.03054,15300000,1
1241136900000,1241136959000,2.03077,2.03132,2.03077,2.03121,13000000,1
1241136960000,1241137019000,2.02934,2.03128,2.02934,2.03128,13000000,1
1241137020000,1241137079000,2.03152,2.03168,2.03122,2.03147,14300000,1
1241137080000,1241137139000,2.03151,2.03151,2.03107,2.03107,27300000,1
1241137140000,1241137199000,2.03108,2.03127,2.03108,2.0312,9100000,1
1241137200000,1241137259000,2.03126,2.03126,2.03083,2.03083,14300000,1
1241137260000,1241137319000,2.03052,2.03052,2.03037,2.03043,9100000,1
1241137320000,1241137379000,2.03031,2.03031,2.02951,2.02968,14300000,1
1241137380000,1241137439000,2.02984,2.02984,2.02944,2.02944,14300000,1
1241137440000,1241137499000,2.02916,2.02935,2.02916,2.02935,9100000,1
1241137500000,1241137559000,2.02972,2.02975,2.02962,2.02973,19500000,1
1241137560000,1241137619000,2.02995,2.03012,2.02993,2.03012,27300000,1
1241137620000,1241137679000,2.02995,2.03043,2.02995,2.03043,24700000,1
1241137680000,1241137739000,2.03043,2.03043,2.03017,2.03031,11700000,1
1241137740000,1241137799000,2.03026,2.03026,2.0301,2.03026,11700000,1
1241137800000,1241137859000,2.03019,2.03019,2.02975,2.02975,16900000,1
1241137860000,1241137919000,2.02972,2.02974,2.02938,2.02938,36400000,1
1241137920000,1241137979000,2.02966,2.02987,2.02954,2.02976,27300000,1
1241137980000,1241138039000,2.02997,2.02997,2.02952,2.02952,16600000,1
1241138040000,1241138099000,2.02925,2.02946,2.0292,2.02927,11700000,1
1241138100000,1241138159000,2.02897,2.02937,2.02897,2.02937,10400000,1
1241138160000,1241138219000,2.02949,2.02996,2.02949,2.02991,10400000,1
1241138220000,1241138279000,2.0305,2.0305,2.03031,2.03032,14300000,1
1241138280000,1241138339000,2.03089,2.03113,2.03067,2.0308,16900000,1
1241138340000,1241138399000,2.03082,2.03094,2.03054,2.03094,10400000,1
1241138400000,1241138459000,2.03087,2.03087,2.03057,2.03068,13000000,1
1241138460000,1241138519000,2.03015,2.03015,2.0299,2.03014,14300000,1
1241138520000,1241138579000,2.02992,2.02992,2.02959,2.02987,11700000,1
1241138580000,1241138639000,2.03025,2.03099,2.03025,2.03099,9100000,1
1241138640000,1241138699000,2.0313,2.0316,2.03114,2.03114,11700000,1
1241138700000,1241138759000,2.03018,2.03154,2.03018,2.03108,14300000,1
1241138760000,1241138819000,2.03104,2.03145,2.03104,2.03145,16900000,1
1241138820000,1241138879000,2.03149,2.0315,2.03132,2.0315,11700000,1
1241138880000,1241138939000,2.03155,2.03168,2.03146,2.03151,14300000,1
1241138940000,1241138999000,2.03079,2.03079,2.03025,2.03025,10400000,1
1241139000000,1241139059000,2.0299,2.03037,2.0299,2.03037,13000000,1
1241139060000,1241139119000,2.03003,2.03015,2.02989,2.03015,9100000,1
1241139120000,1241139179000,2.03047,2.03068,2.03047,2.03059,10400000,1
1241139180000,1241139239000,2.03071,2.03176,2.03071,2.03176,11700000,1
1241139240000,1241139299000,2.03135,2.03135,2.02891,2.02891,14300000,1
1241139300000,1241139359000,2.02842,2.02911,2.02811,2.02811,13000000,1
1241139360000,1241139419000,2.02818,2.02827,2.02762,2.02762,13000000,1
1241139420000,1241139479000,2.02787,2.02883,2.02787,2.02883,29600000,1
1241139480000,1241139539000,2.02887,2.02946,2.02887,2.02904,31200000,1
1241139540000,1241139599000,2.02918,2.02918,2.02838,2.02839,52000000,1
1241139600000,1241139659000,2.0288,2.02885,2.02849,2.02861,39000000,1
1241139660000,1241139719000,2.02951,2.02975,2.02951,2.02963,10400000,1
1241139720000,1241139779000,2.02965,2.03022,2.02941,2.03022,15600000,1
1241139780000,1241139839000,2.03007,2.03047,2.03007,2.03044,23400000,1
1241139840000,1241139899000,2.03035,2.03035,2.02927,2.02927,11700000,1
1241139900000,1241139959000,2.02883,2.02883,2.02869,2.02872,10400000,1
1241139960000,1241140019000,2.02937,2.02984,2.02937,2.02984,14300000,1
1241140020000,1241140079000,2.03012,2.03052,2.03012,2.03027,18200000,1
1241140080000,1241140139000,2.03073,2.03073,2.03023,2.03023,10400000,1
1241140140000,1241140199000,2.03023,2.03057,2.03021,2.03057,22100000,1
1241140200000,1241140259000,2.03061,2.03119,2.03061,2.03107,26000000,1
1241140260000,1241140319000,2.031,2.03125,2.031,2.03118,13000000,1
1241140320000,1241140379000,2.03118,2.03118,2.03096,2.03116,29900000,1
1241140380000,1241140439000,2.03157,2.03204,2.03145,2.03204,14300000,1
1241140440000,1241140499000,2.03216,2.03216,2.0317,2.03205,11700000,1
1241140500000,1241140559000,2.03275,2.0335,2.0327,2.0335,10400000,1
1241140560000,1241140619000,2.03364,2.03364,2.03331,2.03342,13000000,1
1241140620000,1241140679000,2.03393,2.03393,2.03359,2.03359,26000000,1
1241140680000,1241140739000,2.03335,2.03349,2.03315,2.03321,13000000,1
1241140740000,1241140799000,2.0329,2.03345,2.03286,2.03345,9100000,1
1241140800000,1241140859000,2.03367,2.03367,2.03329,2.03329,15600000,1
1241140860000,1241140919000,2.03364,2.03456,2.03364,2.03456,11700000,1
1241140920000,1241140979000,2.0348,2.03526,2.0348,2.03526,11700000,1
1241140980000,1241141039000,2.03535,2.03535,2.03501,2.03501,14300000,1
1241141040000,1241141099000,2.03555,2.0364,2.03555,2.03626,9100000,1
1241141100000,1241141159000,2.03618,2.03628,2.03605,2.03621,9100000,1
1241141160000,1241141219000,2.03613,2.03641,2.03606,2.03615,9100000,1
1241141220000,1241141279000,2.03655,2.03692,2.03655,2.0369,9100000,1
1241141280000,1241141339000,2.03723,2.03723,2.03676,2.03676,10400000,1
1241141340000,1241141399000,2.0366,2.03666,2.0365,2.03659,10400000,1
1241141400000,1241141459000,2.03696,2.03706,2.03684,2.03684,9100000,1
1241141460000,1241141519000,2.03691,2.03719,2.03658,2.03719,13000000,1
1241141520000,1241141579000,2.03713,2.03713,2.0366,2.03663,10400000,1
1241141580000,1241141639000,2.03671,2.03671,2.03639,2.03643,9100000,1
1241141640000,1241141699000,2.03663,2.03718,2.03663,2.03718,11700000,1
1241141700000,1241141759000,2.03691,2.03691,2.03631,2.03642,13000000,1
1241141760000,1241141819000,2.03621,2.03663,2.03621,2.03663,10400000,1
1241141820000,1241141879000,2.03613,2.03613,2.03566,2.03586,20500000,1
1241141880000,1241141939000,2.0359,2.0359,2.03582,2.03582,10400000,1
1241141940000,1241141999000,2.03601,2.03613,2.03582,2.03604,14300000,1
1241142000000,1241142059000,2.03594,2.03607,2.03589,2.03592,14300000,1
1241142060000,1241142119000,2.03582,2.03582,2.03555,2.03577,9100000,1
1241142120000,1241142179000,2.03569,2.03583,2.03557,2.03557,10400000,1
1241142180000,1241142239000,2.0356,2.03569,2.03533,2.03533,10400000,1
1241142240000,1241142299000,2.03508,2.03508,2.03477,2.03503,10400000,1
1241142300000,1241142359000,2.03493,2.03493,2.03451,2.03451,10400000,1
1241142360000,1241142419000,2.03413,2.0346,2.03399,2.0346,9100000,1
1241142420000,1241142479000,2.03479,2.03479,2.03456,2.0347,10100000,1
1241142480000,1241142539000,2.03493,2.03493,2.03435,2.03452,13000000,1
1241142540000,1241142599000,2.03445,2.03457,2.03437,2.03447,10400000,1
1241142600000,1241142659000,2.03412,2.0342,2.03411,2.03411,9100000,1
1241142660000,1241142719000,2.0346,2.03518,2.0346,2.03512,9100000,1
1241142720000,1241142779000,2.03499,2.03535,2.03493,2.03509,9100000,1
1241142780000,1241142839000,2.03468,2.03495,2.03468,2.03476,11700000,1
1241142840000,1241142899000,2.03544,2.03563,2.03492,2.03563,13000000,1
1241142900000,1241142959000,2.03606,2.03624,2.03606,2.03624,9100000,1
1241142960000,1241143019000,2.03618,2.0363,2.03575,2.03575,10400000,1
1241143020000,1241143079000,2.03538,2.03567,2.03538,2.03562,13000000,1
1241143080000,1241143139000,2.03601,2.03601,2.03567,2.03567,10400000,1
1241143140000,1241143199000,2.03577,2.03577,2.03535,2.03535,14300000,1
1241143200000,1241143259000,2.03469,2.03484,2.03465,2.03484,24700000,1
1241143260000,1241143319000,2.03452,2.03452,2.03436,2.03443,21800000,1
1241143320000,1241143379000,2.03467,2.03477,2.03457,2.03465,13000000,1
1241143380000,1241143439000,2.03421,2.03421,2.03391,2.03409,10400000,1
1241143440000,1241143499000,2.03394,2.03443,2.03394,2.03432,14000000,1
1241143500000,1241143559000,2.0344,2.03442,2.03435,2.03435,9100000,1
1241143560000,1241143619000,2.03418,2.03418,2.03394,2.034,16900000,1
1241143620000,1241143679000,2.03396,2.03406,2.03366,2.03366,9100000,1
1241143680000,1241143739000,2.03335,2.0336,2.03307,2.03307,10400000,1
1241143740000,1241143799000,2.03277,2.03277,2.03237,2.03237,9100000,1
1241143800000,1241143859000,2.03235,2.03258,2.03228,2.03243,10400000,1
1241143860000,1241143919000,2.03245,2.03276,2.03245,2.03276,6500000,1
1241143920000,1241143979000,2.03287,2.03302,2.03269,2.03269,11700000,1
1241143980000,1241144039000,2.03297,2.03315,2.03289,2.03308,9100000,1
1241144040000,1241144099000,2.03285,2.03285,2.03267,2.03277,11700000,1
1241144100000,1241144159000,2.03314,2.0332,2.0324,2.03248,9100000,1
1241144160000,1241144219000,2.03242,2.03264,2.0324,2.03264,9100000,1
1241144220000,1241144279000,2.03237,2.03237,2.03219,2.03226,9100000,1
1241144280000,1241144339000,2.03209,2.03217,2.03176,2.03176,10400000,1
1241144340000,1241144399000,2.03209,2.03226,2.03208,2.03208,6500000,1
1241144400000,1241144459000,2.03143,2.0316,2.03143,2.03159,11700000,1
1241144460000,1241144519000,2.0317,2.03175,2.03156,2.03156,20800000,1
1241144520000,1241144579000,2.03166,2.03209,2.03166,2.03193,9100000,1
1241144580000,1241144639000,2.03224,2.03245,2.03205,2.03205,9100000,1
