openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1769984100000,1769984159000,1.96666,1.96685,1.96666,1.96678,4500000,1
1769984160000,1769984219000,1.96675,1.96703,1.96644,1.96703,5700000,1
1769984220000,1769984279000,1.96702,1.96704,1.96638,1.9669,8250000,1
1769984280000,1769984339000,1.9669,1.96692,1.96638,1.96692,2550000,1
1769984340000,1769984399000,1.96692,1.96692,1.96636,1.96637,8100000,1
1769984400000,1769984459000,1.9664,1.96692,1.96632,1.96638,7950000,1
1769984460000,1769984519000,1.96603,1.96683,1.96603,1.96683,4350000,1
1769984820000,1769984879000,1.96609,1.96673,1.96609,1.96667,2550000,1
1769985000000,1769985059000,1.96663,1.96717,1.96662,1.96716,25500000,1
1769985060000,1769985119000,1.96688,1.96744,1.96681,1.96744,33750000,1
1769985120000,1769985179000,1.9671,1.96848,1.9669,1.9673,65620000,1
1769985180000,1769985239000,1.96745,1.96828,1.96721,1.96721,24150000,1
1769985240000,1769985299000,1.96723,1.9677,1.96683,1.96723,40920000,1
1769985300000,1769985359000,1.96778,1.96867,1.96732,1.96783,113700000,1
1769985360000,1769985419000,1.96782,1.96866,1.96782,1.96809,110820000,1
1769985420000,1769985479000,1.9681,1.96832,1.96797,1.96814,193830000,1
1769985480000,1769985539000,1.96804,1.9689,1.96789,1.96853,227640000,1
1769985540000,1769985599000,1.96854,1.96854,1.96792,1.96807,104100000,1
1769985600000,1769985659000,1.96808,1.96846,1.96794,1.96804,114030000,1
1769985660000,1769985719000,1.96803,1.96855,1.96803,1.96845,140850000,1
1769985720000,1769985779000,1.96808,1.96849,1.96804,1.9683,115950000,1
1769985780000,1769985839000,1.9683,1.96841,1.96808,1.96814,130050000,1
1769985840000,1769985899000,1.96813,1.96841,1.96811,1.96814,114600000,1
1769985900000,1769985959000,1.96815,1.96852,1.9681,1.9683,89550000,1
1769985960000,1769986019000,1.96846,1.96859,1.96805,1.96855,72900000,1
1769986020000,1769986079000,1.96846,1.96862,1.96795,1.96844,59100000,1
1769986080000,1769986139000,1.96852,1.96858,1.96791,1.96805,116700000,1
1769986140000,1769986199000,1.96807,1.96862,1.96793,1.96853,101250000,1
1769986200000,1769986259000,1.96852,1.9687,1.96839,1.9684,69240000,1
1769986260000,1769986319000,1.96839,1.96873,1.96834,1.96861,117210000,1
1769986320000,1769986379000,1.96862,1.96873,1.96846,1.96869,75720000,1
1769986380000,1769986439000,1.96873,1.96874,1.96862,1.96863,105600000,1
1769986440000,1769986499000,1.96862,1.9687,1.96858,1.9687,52950000,1
1769986500000,1769986559000,1.96869,1.96913,1.96855,1.96856,142800000,1
1769986560000,1769986619000,1.96856,1.96865,1.96855,1.96855,106800000,1
1769986620000,1769986679000,1.96856,1.96932,1.96855,1.96932,267000000,1
1769986680000,1769986739000,1.96931,1.97006,1.96913,1.96988,142140000,1
1769986740000,1769986799000,1.96988,1.97085,1.96969,1.97064,273180000,1
1769986800000,1769986859000,1.97049,1.97133,1.96966,1.97021,289440000,1
1769986860000,1769986919000,1.9702,1.9702,1.96913,1.96913,261320000,1
1769986920000,1769986979000,1.96913,1.96989,1.96913,1.96975,207420000,1
1769986980000,1769987039000,1.96958,1.96958,1.96828,1.96891,337010000,1
1769987040000,1769987099000,1.9689,1.96918,1.96861,1.96911,203940000,1
1769987100000,1769987159000,1.96913,1.97085,1.96883,1.97079,423420000,1
1769987160000,1769987219000,1.97073,1.97078,1.96993,1.96999,404840000,1
1769987220000,1769987279000,1.96999,1.97085,1.96974,1.96994,339060000,1
1769987280000,1769987339000,1.96997,1.96997,1.96922,1.96993,213470000,1
1769987340000,1769987399000,1.96992,1.97037,1.9698,1.97033,224610000,1
1769987400000,1769987459000,1.97036,1.97155,1.97021,1.97131,176100000,1
1769987460000,1769987519000,1.97125,1.9724,1.97081,1.9723,190340000,1
1769987520000,1769987579000,1.97236,1.9728,1.97214,1.97231,283870000,1
1769987580000,1769987639000,1.97231,1.97231,1.97105,1.97135,190870000,1
1769987640000,1769987699000,1.97137,1.97199,1.97129,1.9719,220780000,1
1769987700000,1769987759000,1.9719,1.97273,1.97167,1.97266,273370000,1
1769987760000,1769987819000,1.97264,1.97312,1.97205,1.97261,199800000,1
1769987820000,1769987879000,1.97258,1.97266,1.97186,1.9722,198000000,1
1769987880000,1769987939000,1.97223,1.97305,1.97217,1.97284,223920000,1
1769987940000,1769987999000,1.9729,1.97325,1.97285,1.97307,259800000,1
1769988000000,1769988059000,1.97303,1.97342,1.97291,1.97291,295800000,1
1769988060000,1769988119000,1.97289,1.97347,1.97278,1.97329,210750000,1
1769988120000,1769988179000,1.97335,1.97372,1.97321,1.97365,319120000,1
1769988180000,1769988239000,1.97362,1.97386,1.97348,1.97372,332380000,1
1769988240000,1769988299000,1.97371,1.97432,1.97358,1.97397,301650000,1
1769988300000,1769988359000,1.97399,1.97399,1.97232,1.97243,345000000,1
1769988360000,1769988419000,1.97247,1.97291,1.9718,1.97184,257250000,1
1769988420000,1769988479000,1.97186,1.97247,1.97157,1.97246,335900000,1
1769988480000,1769988539000,1.97246,1.9729,1.97232,1.97259,269470000,1
1769988540000,1769988599000,1.97258,1.97268,1.97201,1.97236,298220000,1
1769988600000,1769988659000,1.97235,1.97254,1.97137,1.97184,329310000,1
1769988660000,1769988719000,1.97182,1.97182,1.97065,1.97122,215100000,1
1769988720000,1769988779000,1.97118,1.97118,1.97024,1.97113,191850000,1
1769988780000,1769988839000,1.97111,1.97118,1.9706,1.97089,115200000,1
1769988840000,1769988899000,1.97097,1.97097,1.96967,1.9698,209470000,1
1769988900000,1769988959000,1.96981,1.97036,1.96973,1.97002,352200000,1
1769988960000,1769989019000,1.97008,1.97008,1.96916,1.96936,207580000,1
1769989020000,1769989079000,1.96935,1.96942,1.96897,1.96931,221280000,1
1769989080000,1769989139000,1.96937,1.9695,1.9687,1.96889,198900000,1
1769989140000,1769989199000,1.96887,1.96935,1.96878,1.96934,304470000,1
1769989200000,1769989259000,1.96932,1.96952,1.96889,1.9694,191650000,1
1769989260000,1769989319000,1.96933,1.96979,1.96899,1.96972,213040000,1
1769989320000,1769989379000,1.96968,1.96986,1.96902,1.96912,197740000,1
1769989380000,1769989439000,1.9691,1.96951,1.96866,1.96879,240360000,1
1769989440000,1769989499000,1.9688,1.9688,1.96839,1.96856,256790000,1
1769989500000,1769989559000,1.96854,1.96901,1.96796,1.96879,258120000,1
1769989560000,1769989619000,1.96884,1.96927,1.96873,1.96891,204970000,1
1769989620000,1769989679000,1.96888,1.97011,1.9688,1.96964,237140000,1
1769989680000,1769989739000,1.96965,1.96994,1.96965,1.96979,119320000,1
1769989740000,1769989799000,1.96982,1.96982,1.96925,1.96952,130180000,1
1769989800000,1769989859000,1.96946,1.96959,1.96905,1.96909,194240000,1
1769989860000,1769989919000,1.96902,1.96967,1.96829,1.96959,363230000,1
1769989920000,1769989979000,1.96955,1.96955,1.96882,1.96897,359620000,1
1769989980000,1769990039000,1.96898,1.96907,1.96844,1.96877,394650000,1
1769990040000,1769990099000,1.96876,1.96882,1.96791,1.96807,347400000,1
1769990100000,1769990159000,1.96809,1.96905,1.96806,1.96892,351370000,1
1769990160000,1769990219000,1.96895,1.96922,1.9689,1.96893,285300000,1
1769990220000,1769990279000,1.96888,1.96925,1.9687,1.9689,140550000,1
