openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1767225600000,1767225659000,2.01842,2.01842,2.01842,2.01842,0,1
1767225660000,1767225719000,2.01842,2.01842,2.01842,2.01842,0,1
1767225720000,1767225779000,2.01842,2.01842,2.01842,2.01842,0,1
1767225780000,1767225839000,2.01842,2.01842,2.01842,2.01842,0,1
1767225840000,1767225899000,2.01842,2.01842,2.01842,2.01842,0,1
1767225900000,1767225959000,2.01842,2.01842,2.01842,2.01842,0,1
1767225960000,1767226019000,2.01842,2.01842,2.01842,2.01842,0,1
1767226020000,1767226079000,2.01842,2.01842,2.01842,2.01842,0,1
1767226080000,1767226139000,2.01842,2.01842,2.01842,2.01842,0,1
1767226140000,1767226199000,2.01842,2.01842,2.01842,2.01842,0,1
1767226200000,1767226259000,2.01842,2.01842,2.01842,2.01842,0,1
1767226260000,1767226319000,2.01842,2.01842,2.01842,2.01842,0,1
1767226320000,1767226379000,2.01842,2.01842,2.01842,2.01842,0,1
1767226380000,1767226439000,2.01842,2.01842,2.01842,2.01842,0,1
1767226440000,1767226499000,2.01842,2.01842,2.01842,2.01842,0,1
1767226500000,1767226559000,2.01842,2.01842,2.01842,2.01842,0,1
1767226560000,1767226619000,2.01842,2.01842,2.01842,2.01842,0,1
1767226620000,1767226679000,2.01842,2.01842,2.01842,2.01842,0,1
1767226680000,1767226739000,2.01842,2.01842,2.01842,2.01842,0,1
1767226740000,1767226799000,2.01842,2.01842,2.01842,2.01842,0,1
1767226800000,1767226859000,2.01842,2.01842,2.01842,2.01842,0,1
1767226860000,1767226919000,2.01842,2.01842,2.01842,2.01842,0,1
1767226920000,1767226979000,2.01842,2.01842,2.01842,2.01842,0,1
1767226980000,1767227039000,2.01842,2.01842,2.01842,2.01842,0,1
1767227040000,1767227099000,2.01842,2.01842,2.01842,2.01842,0,1
1767227100000,1767227159000,2.01842,2.01842,2.01842,2.01842,0,1
1767227160000,1767227219000,2.01842,2.01842,2.01842,2.01842,0,1
1767227220000,1767227279000,2.01842,2.01842,2.01842,2.01842,0,1
1767227280000,1767227339000,2.01842,2.01842,2.01842,2.01842,0,1
1767227340000,1767227399000,2.01842,2.01842,2.01842,2.01842,0,1
1767227400000,1767227459000,2.01842,2.01842,2.01842,2.01842,0,1
1767227460000,1767227519000,2.01842,2.01842,2.01842,2.01842,0,1
1767227520000,1767227579000,2.01842,2.01842,2.01842,2.01842,0,1
1767227580000,1767227639000,2.01842,2.01842,2.01842,2.01842,0,1
1767227640000,1767227699000,2.01842,2.01842,2.01842,2.01842,0,1
1767227700000,1767227759000,2.01842,2.01842,2.01842,2.01842,0,1
1767227760000,1767227819000,2.01842,2.01842,2.01842,2.01842,0,1
1767227820000,1767227879000,2.01842,2.01842,2.01842,2.01842,0,1
1767227880000,1767227939000,2.01842,2.01842,2.01842,2.01842,0,1
1767227940000,1767227999000,2.01842,2.01842,2.01842,2.01842,0,1
1767228000000,1767228059000,2.01842,2.01842,2.01842,2.01842,0,1
1767228060000,1767228119000,2.01842,2.01842,2.01842,2.01842,0,1
1767228120000,1767228179000,2.01842,2.01842,2.01842,2.01842,0,1
1767228180000,1767228239000,2.01842,2.01842,2.01842,2.01842,0,1
1767228240000,1767228299000,2.01842,2.01842,2.01842,2.01842,0,1
1767228300000,1767228359000,2.01842,2.01842,2.01842,2.01842,0,1
1767228360000,1767228419000,2.01842,2.01842,2.01842,2.01842,0,1
1767228420000,1767228479000,2.01842,2.01842,2.01842,2.01842,0,1
1767228480000,1767228539000,2.01842,2.01842,2.01842,2.01842,0,1
1767228540000,1767228599000,2.01842,2.01842,2.01842,2.01842,0,1
1767228600000,1767228659000,2.01842,2.01842,2.01842,2.01842,0,1
1767228660000,1767228719000,2.01842,2.01842,2.01842,2.01842,0,1
1767228720000,1767228779000,2.01842,2.01842,2.01842,2.01842,0,1
1767228780000,1767228839000,2.01842,2.01842,2.01842,2.01842,0,1
1767228840000,1767228899000,2.01842,2.01842,2.01842,2.01842,0,1
1767228900000,1767228959000,2.01842,2.01842,2.01842,2.01842,0,1
1767228960000,1767229019000,2.01842,2.01842,2.01842,2.01842,0,1
1767229020000,1767229079000,2.01842,2.01842,2.01842,2.01842,0,1
1767229080000,1767229139000,2.01842,2.01842,2.01842,2.01842,0,1
1767229140000,1767229199000,2.01842,2.01842,2.01842,2.01842,0,1
1767229200000,1767229259000,2.01842,2.01842,2.01842,2.01842,0,1
1767229260000,1767229319000,2.01842,2.01842,2.01842,2.01842,0,1
1767229320000,1767229379000,2.01842,2.01842,2.01842,2.01842,0,1
1767229380000,1767229439000,2.01842,2.01842,2.01842,2.01842,0,1
1767229440000,1767229499000,2.01842,2.01842,2.01842,2.01842,0,1
1767229500000,1767229559000,2.01842,2.01842,2.01842,2.01842,0,1
1767229560000,1767229619000,2.01842,2.01842,2.01842,2.01842,0,1
1767229620000,1767229679000,2.01842,2.01842,2.01842,2.01842,0,1
1767229680000,1767229739000,2.01842,2.01842,2.01842,2.01842,0,1
1767229740000,1767229799000,2.01842,2.01842,2.01842,2.01842,0,1
1767229800000,1767229859000,2.01842,2.01842,2.01842,2.01842,0,1
1767229860000,1767229919000,2.01842,2.01842,2.01842,2.01842,0,1
1767229920000,1767229979000,2.01842,2.01842,2.01842,2.01842,0,1
1767229980000,1767230039000,2.01842,2.01842,2.01842,2.01842,0,1
1767230040000,1767230099000,2.01842,2.01842,2.01842,2.01842,0,1
1767230100000,1767230159000,2.01842,2.01842,2.01842,2.01842,0,1
1767230160000,1767230219000,2.01842,2.01842,2.01842,2.01842,0,1
1767230220000,1767230279000,2.01842,2.01842,2.01842,2.01842,0,1
1767230280000,1767230339000,2.01842,2.01842,2.01842,2.01842,0,1
1767230340000,1767230399000,2.01842,2.01842,2.01842,2.01842,0,1
1767230400000,1767230459000,2.01842,2.01842,2.01842,2.01842,0,1
1767230460000,1767230519000,2.01842,2.01842,2.01842,2.01842,0,1
1767230520000,1767230579000,2.01842,2.01842,2.01842,2.01842,0,1
1767230580000,1767230639000,2.01842,2.01842,2.01842,2.01842,0,1
1767230640000,1767230699000,2.01842,2.01842,2.01842,2.01842,0,1
1767230700000,1767230759000,2.01842,2.01842,2.01842,2.01842,0,1
1767230760000,1767230819000,2.01842,2.01842,2.01842,2.01842,0,1
1767230820000,1767230879000,2.01842,2.01842,2.01842,2.01842,0,1
1767230880000,1767230939000,2.01842,2.01842,2.01842,2.01842,0,1
1767230940000,1767230999000,2.01842,2.01842,2.01842,2.01842,0,1
1767231000000,1767231059000,2.01842,2.01842,2.01842,2.01842,0,1
1767231060000,1767231119000,2.01842,2.01842,2.01842,2.01842,0,1
1767231120000,1767231179000,2.01842,2.01842,2.01842,2.01842,0,1
1767231180000,1767231239000,2.01842,2.01842,2.01842,2.01842,0,1
1767231240000,1767231299000,2.01842,2.01842,2.01842,2.01842,0,1
