openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1519862400000,1519862459000,1.77167,1.7719,1.77153,1.77189,125700000,1
1519862460000,1519862519000,1.7719,1.77234,1.77189,1.77223,114090000,1
1519862520000,1519862579000,1.77216,1.77235,1.77216,1.77234,91220000,1
1519862580000,1519862639000,1.77234,1.77237,1.77222,1.77237,83820000,1
1519862640000,1519862699000,1.77237,1.77244,1.77227,1.77238,51600000,1
1519862700000,1519862759000,1.77237,1.77254,1.77224,1.77224,82970000,1
1519862760000,1519862819000,1.77225,1.77237,1.77225,1.77233,61540000,1
1519862820000,1519862879000,1.77229,1.77232,1.77198,1.77228,127160000,1
1519862880000,1519862939000,1.77222,1.77222,1.77182,1.77185,126800000,1
1519862940000,1519862999000,1.77179,1.77184,1.77147,1.77149,161880000,1
1519863000000,1519863059000,1.7715,1.7716,1.77135,1.7714,82120000,1
1519863060000,1519863119000,1.77141,1.77143,1.77122,1.77123,104950000,1
1519863120000,1519863179000,1.77118,1.77135,1.77102,1.7713,101130000,1
1519863180000,1519863239000,1.7713,1.77154,1.7713,1.77142,84990000,1
1519863240000,1519863299000,1.77143,1.77155,1.77135,1.77152,134190000,1
1519863300000,1519863359000,1.77154,1.77195,1.77154,1.77194,84680000,1
1519863360000,1519863419000,1.77206,1.77242,1.77189,1.77218,149950000,1
1519863420000,1519863479000,1.77218,1.7724,1.77217,1.77239,79290000,1
1519863480000,1519863539000,1.7724,1.77243,1.77231,1.77232,67500000,1
1519863540000,1519863599000,1.77232,1.77267,1.77212,1.77257,151730000,1
1519863600000,1519863659000,1.77258,1.77344,1.77253,1.77329,169440000,1
1519863660000,1519863719000,1.77329,1.7733,1.77289,1.77301,152350000,1
1519863720000,1519863779000,1.773,1.77321,1.77283,1.7729,134290000,1
1519863780000,1519863839000,1.7729,1.77296,1.77264,1.77286,108470000,1
1519863840000,1519863899000,1.77285,1.77313,1.77278,1.77297,142760000,1
1519863900000,1519863959000,1.77295,1.77333,1.77261,1.77303,205470000,1
1519863960000,1519864019000,1.77303,1.77334,1.77279,1.77322,244400000,1
1519864020000,1519864079000,1.77322,1.77339,1.7728,1.7733,177910000,1
1519864080000,1519864139000,1.77331,1.77351,1.77299,1.77344,130550000,1
1519864140000,1519864199000,1.77343,1.77343,1.77284,1.77292,118030000,1
1519864200000,1519864259000,1.7729,1.77575,1.7729,1.77523,321150000,1
1519864260000,1519864319000,1.77524,1.77557,1.77494,1.77527,198260000,1
1519864320000,1519864379000,1.77526,1.77526,1.7743,1.77511,173580000,1
1519864380000,1519864439000,1.77502,1.77593,1.77488,1.77579,249170000,1
1519864440000,1519864499000,1.77578,1.77623,1.77566,1.77601,155540000,1
1519864500000,1519864559000,1.77602,1.77619,1.77562,1.77618,188490000,1
1519864560000,1519864619000,1.77619,1.77675,1.77614,1.77665,148960000,1
1519864620000,1519864679000,1.77664,1.77664,1.77601,1.77601,123410000,1
1519864680000,1519864739000,1.776,1.77615,1.77592,1.77605,163300000,1
1519864740000,1519864799000,1.77603,1.77604,1.77534,1.7754,136150000,1
1519864800000,1519864859000,1.77541,1.77542,1.7748,1.7748,164240000,1
1519864860000,1519864919000,1.7748,1.77525,1.7748,1.77504,147800000,1
1519864920000,1519864979000,1.77504,1.77563,1.77498,1.77529,140530000,1
1519864980000,1519865039000,1.77529,1.7754,1.77528,1.7754,63870000,1
1519865040000,1519865099000,1.77541,1.7757,1.77525,1.77569,121520000,1
1519865100000,1519865159000,1.77569,1.77597,1.77555,1.77582,108460000,1
1519865160000,1519865219000,1.77578,1.77632,1.77572,1.77625,170340000,1
1519865220000,1519865279000,1.77628,1.77642,1.77617,1.7762,116560000,1
1519865280000,1519865339000,1.77619,1.77673,1.776,1.77664,167920000,1
1519865340000,1519865399000,1.77663,1.77676,1.77654,1.77666,184490000,1
1519865400000,1519865459000,1.77665,1.77698,1.77665,1.77687,110980000,1
1519865460000,1519865519000,1.77686,1.77708,1.7768,1.77688,137700000,1
1519865520000,1519865579000,1.7769,1.777,1.77675,1.77675,128840000,1
1519865580000,1519865639000,1.77675,1.77682,1.77633,1.77678,167340000,1
1519865640000,1519865699000,1.77679,1.77727,1.77678,1.777,143680000,1
1519865700000,1519865759000,1.77701,1.77707,1.77646,1.77687,202400000,1
1519865760000,1519865819000,1.77688,1.77693,1.77663,1.77664,100230000,1
1519865820000,1519865879000,1.77663,1.77704,1.77647,1.77697,149520000,1
1519865880000,1519865939000,1.77697,1.77704,1.77684,1.77689,119360000,1
1519865940000,1519865999000,1.77689,1.77696,1.77674,1.77679,124320000,1
1519866000000,1519866059000,1.77683,1.77693,1.77636,1.77661,166880000,1
1519866060000,1519866119000,1.77658,1.77689,1.77658,1.77661,121700000,1
1519866120000,1519866179000,1.77656,1.77667,1.77644,1.77647,175070000,1
1519866180000,1519866239000,1.77647,1.77657,1.77623,1.77624,98430000,1
1519866240000,1519866299000,1.77623,1.7763,1.77615,1.77617,75860000,1
1519866300000,1519866359000,1.77618,1.77619,1.77578,1.77585,120310000,1
1519866360000,1519866419000,1.77585,1.77596,1.77575,1.77578,147270000,1
1519866420000,1519866479000,1.77576,1.77576,1.77556,1.77557,106420000,1
1519866480000,1519866539000,1.77556,1.77559,1.77536,1.77544,103450000,1
1519866540000,1519866599000,1.77545,1.77558,1.77539,1.77549,82650000,1
1519866600000,1519866659000,1.77544,1.77552,1.77535,1.77538,135140000,1
1519866660000,1519866719000,1.77537,1.7757,1.77533,1.77569,137320000,1
1519866720000,1519866779000,1.77569,1.77579,1.77565,1.77565,46050000,1
1519866780000,1519866839000,1.77565,1.77657,1.77565,1.77657,184750000,1
1519866840000,1519866899000,1.77657,1.77678,1.77632,1.77668,222170000,1
1519866900000,1519866959000,1.77673,1.77673,1.77638,1.77652,156180000,1
1519866960000,1519867019000,1.77652,1.7767,1.77649,1.77658,150970000,1
1519867020000,1519867079000,1.77657,1.77681,1.77652,1.77669,123740000,1
1519867080000,1519867139000,1.77669,1.77729,1.77658,1.77724,137780000,1
1519867140000,1519867199000,1.77729,1.77729,1.77694,1.77695,140250000,1
1519867200000,1519867259000,1.77695,1.77731,1.77695,1.77724,141960000,1
1519867260000,1519867319000,1.77725,1.77725,1.77705,1.7771,107650000,1
1519867320000,1519867379000,1.77711,1.77718,1.777,1.77717,90930000,1
1519867380000,1519867439000,1.77716,1.77719,1.777,1.77707,102670000,1
1519867440000,1519867499000,1.77708,1.77748,1.77695,1.77739,102350000,1
1519867500000,1519867559000,1.77739,1.77758,1.77728,1.77758,105530000,1
1519867560000,1519867619000,1.77758,1.77758,1.77738,1.7775,128570000,1
1519867620000,1519867679000,1.7775,1.7778,1.77746,1.77774,205470000,1
1519867680000,1519867739000,1.77775,1.77882,1.77768,1.77859,167010000,1
1519867740000,1519867799000,1.77859,1.77883,1.77842,1.77877,166930000,1
1519867800000,1519867859000,1.77877,1.77882,1.77837,1.77869,181640000,1
1519867860000,1519867919000,1.77868,1.77906,1.77844,1.77906,216160000,1
1519867920000,1519867979000,1.77906,1.77936,1.77872,1.77917,225830000,1
1519867980000,1519868039000,1.77917,1.77957,1.77907,1.77945,155310000,1
1519868040000,1519868099000,1.77943,1.77943,1.77886,1.77902,166210000,1
1519868100000,1519868159000,1.77897,1.77907,1.77869,1.7789,183480000,1
1519868160000,1519868219000,1.7789,1.77896,1.77877,1.77887,168160000,1
1519868220000,1519868279000,1.77887,1.77887,1.7786,1.77877,194320000,1
1519868280000,1519868339000,1.77885,1.77903,1.77861,1.77889,152730000,1
1519868340000,1519868399000,1.77889,1.7789,1.7784,1.77843,104420000,1
1519868400000,1519868459000,1.77843,1.77883,1.77843,1.77877,93620000,1
1519868460000,1519868519000,1.77877,1.77946,1.77877,1.77928,138500000,1
1519868520000,1519868579000,1.77929,1.77942,1.77903,1.77909,137350000,1
1519868580000,1519868639000,1.77909,1.77921,1.77903,1.77907,98280000,1
1519868640000,1519868699000,1.77908,1.7792,1.77891,1.77914,184530000,1
1519868700000,1519868759000,1.77916,1.77916,1.77826,1.77874,210190000,1
1519868760000,1519868819000,1.77873,1.77873,1.77848,1.77857,193810000,1
1519868820000,1519868879000,1.77858,1.77859,1.77832,1.77844,231520000,1
1519868880000,1519868939000,1.77844,1.77847,1.77792,1.77815,154540000,1
1519868940000,1519868999000,1.77814,1.77838,1.77799,1.77832,133420000,1
1519869000000,1519869059000,1.77832,1.77836,1.77804,1.77806,95870000,1
1519869060000,1519869119000,1.77807,1.77815,1.77785,1.77788,140110000,1
1519869120000,1519869179000,1.77787,1.77827,1.77779,1.77813,143760000,1
1519869180000,1519869239000,1.77814,1.77814,1.77794,1.77799,106250000,1
1519869240000,1519869299000,1.77798,1.77799,1.77776,1.77786,85410000,1
1519869300000,1519869359000,1.77787,1.77809,1.77783,1.77804,104750000,1
1519869360000,1519869419000,1.77805,1.77818,1.77801,1.77818,112620000,1
1519869420000,1519869479000,1.77816,1.77867,1.77807,1.77862,113790000,1
1519869480000,1519869539000,1.77862,1.77866,1.77828,1.77828,110500000,1
1519869540000,1519869599000,1.77828,1.77844,1.77828,1.77843,84390000,1
1519869600000,1519869659000,1.77844,1.77863,1.77832,1.77863,113820000,1
1519869660000,1519869719000,1.77862,1.77862,1.77825,1.77828,132120000,1
1519869720000,1519869779000,1.77828,1.77861,1.77817,1.77861,146790000,1
1519869780000,1519869839000,1.77861,1.77928,1.77853,1.77925,144250000,1
1519869840000,1519869899000,1.77924,1.77948,1.77919,1.77945,178430000,1
1519869900000,1519869959000,1.77943,1.77973,1.77923,1.77973,135860000,1
1519869960000,1519870019000,1.77973,1.7804,1.77968,1.7804,157690000,1
1519870020000,1519870079000,1.78048,1.78068,1.78021,1.78064,131670000,1
1519870080000,1519870139000,1.78064,1.78086,1.78054,1.78067,136550000,1
1519870140000,1519870199000,1.78067,1.78073,1.78044,1.78066,131210000,1
1519870200000,1519870259000,1.78066,1.78066,1.78013,1.78016,96410000,1
1519870260000,1519870319000,1.78017,1.7804,1.78008,1.78017,150630000,1
1519870320000,1519870379000,1.78017,1.78029,1.77989,1.77993,174730000,1
1519870380000,1519870439000,1.77992,1.78035,1.77992,1.78022,170980000,1
1519870440000,1519870499000,1.78022,1.78039,1.78012,1.78019,179410000,1
1519870500000,1519870559000,1.78019,1.7805,1.78019,1.78047,167590000,1
1519870560000,1519870619000,1.78043,1.78074,1.78043,1.78074,102070000,1
1519870620000,1519870679000,1.78073,1.78079,1.78067,1.78071,92070000,1
1519870680000,1519870739000,1.78071,1.78076,1.78057,1.78058,136030000,1
1519870740000,1519870799000,1.78057,1.78108,1.7805,1.78082,147770000,1
1519870800000,1519870859000,1.78083,1.78118,1.78082,1.781,188510000,1
1519870860000,1519870919000,1.781,1.781,1.78062,1.78074,148010000,1
1519870920000,1519870979000,1.78074,1.78096,1.7805,1.78055,138580000,1
1519870980000,1519871039000,1.78055,1.78062,1.78028,1.78044,101460000,1
1519871040000,1519871099000,1.78043,1.78072,1.78009,1.78072,130120000,1
1519871100000,1519871159000,1.78072,1.78075,1.7803,1.7803,144090000,1
1519871160000,1519871219000,1.7803,1.78032,1.77994,1.78006,126240000,1
1519871220000,1519871279000,1.78005,1.78013,1.77961,1.77961,125290000,1
1519871280000,1519871339000,1.77962,1.77962,1.779,1.77913,188050000,1
1519871340000,1519871399000,1.77913,1.77939,1.77907,1.77939,115880000,1
1519871400000,1519871459000,1.77935,1.77962,1.7793,1.77932,98510000,1
1519871460000,1519871519000,1.77934,1.77971,1.77929,1.77954,127930000,1
1519871520000,1519871579000,1.77953,1.77954,1.77923,1.77923,112080000,1
1519871580000,1519871639000,1.77925,1.77941,1.77916,1.7794,101780000,1
1519871640000,1519871699000,1.7794,1.77941,1.77933,1.77938,72310000,1
1519871700000,1519871759000,1.77938,1.77938,1.77914,1.77915,62060000,1
1519871760000,1519871819000,1.77915,1.77925,1.77915,1.77916,63500000,1
1519871820000,1519871879000,1.77915,1.77927,1.77912,1.77918,121280000,1
1519871880000,1519871939000,1.77918,1.77943,1.77894,1.77909,196980000,1
1519871940000,1519871999000,1.77908,1.77949,1.77908,1.77941,150880000,1
1519872000000,1519872059000,1.77942,1.77963,1.77934,1.77943,141810000,1
1519872060000,1519872119000,1.77943,1.77953,1.77931,1.77946,211450000,1
1519872120000,1519872179000,1.77946,1.77955,1.77929,1.77953,179560000,1
1519872180000,1519872239000,1.77954,1.77956,1.7793,1.7793,119450000,1
1519872240000,1519872299000,1.77931,1.77985,1.77927,1.77966,200080000,1
1519872300000,1519872359000,1.77967,1.77972,1.77916,1.77922,125090000,1
1519872360000,1519872419000,1.77918,1.77926,1.77901,1.77901,131030000,1
1519872420000,1519872479000,1.77902,1.77911,1.77883,1.77884,219520000,1
1519872480000,1519872539000,1.77884,1.77893,1.7788,1.77886,169000000,1
1519872540000,1519872599000,1.77887,1.77936,1.77882,1.77933,190640000,1
1519872600000,1519872659000,1.77933,1.77986,1.77933,1.77986,171190000,1
1519872660000,1519872719000,1.77991,1.77993,1.77955,1.77973,290890000,1
1519872720000,1519872779000,1.77972,1.77973,1.7794,1.77961,163860000,1
1519872780000,1519872839000,1.77962,1.77974,1.77939,1.77942,159570000,1
1519872840000,1519872899000,1.77943,1.77948,1.77924,1.7793,171750000,1
1519872900000,1519872959000,1.77927,1.7794,1.77927,1.77936,124590000,1
1519872960000,1519873019000,1.77936,1.78053,1.77931,1.78018,220870000,1
1519873020000,1519873079000,1.78015,1.7802,1.77978,1.77986,165920000,1
1519873080000,1519873139000,1.77987,1.78027,1.77986,1.78009,173100000,1
1519873140000,1519873199000,1.7801,1.78012,1.77974,1.7798,144640000,1
1519873200000,1519873259000,1.7798,1.77985,1.77961,1.77982,115620000,1
1519873260000,1519873319000,1.77983,1.77984,1.77972,1.77981,110490000,1
1519873320000,1519873379000,1.7798,1.77985,1.7794,1.77943,160670000,1
1519873380000,1519873439000,1.77943,1.77962,1.77936,1.77936,122680000,1
1519873440000,1519873499000,1.77936,1.7794,1.77919,1.77921,112250000,1
1519873500000,1519873559000,1.77921,1.77948,1.77919,1.77948,107370000,1
1519873560000,1519873619000,1.77949,1.77961,1.77946,1.77957,144130000,1
1519873620000,1519873679000,1.77957,1.77977,1.77957,1.77957,171020000,1
1519873680000,1519873739000,1.77958,1.77969,1.77922,1.77932,172350000,1
1519873740000,1519873799000,1.77933,1.77939,1.77904,1.77925,155410000,1
1519873800000,1519873859000,1.77926,1.77943,1.77926,1.7793,106610000,1
1519873860000,1519873919000,1.7793,1.7794,1.77929,1.77931,72370000,1
1519873920000,1519873979000,1.7793,1.77931,1.77926,1.77926,56040000,1
