openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1354485600000,1354485659000,1.53616,1.53622,1.53501,1.53622,13880000,1
1354485660000,1354485719000,1.53612,1.53622,1.53592,1.53611,11250000,1
1354485720000,1354485779000,1.53597,1.53597,1.5352,1.53557,24750000,1
1354485780000,1354485839000,1.53561,1.53571,1.53531,1.53561,27000000,1
1354485840000,1354485899000,1.53548,1.53582,1.53548,1.53573,21300000,1
1354485900000,1354485959000,1.53564,1.53608,1.53537,1.53537,39300000,1
1354485960000,1354486019000,1.53546,1.53558,1.53546,1.53558,11630000,1
1354486020000,1354486079000,1.53565,1.53574,1.53564,1.53564,9000000,1
1354486080000,1354486139000,1.53574,1.53574,1.53573,1.53574,8550000,1
1354486140000,1354486199000,1.53574,1.53574,1.53552,1.53561,50710000,1
1354486200000,1354486259000,1.53563,1.53563,1.53549,1.53549,16050000,1
1354486260000,1354486319000,1.53537,1.53563,1.53536,1.53547,29700000,1
1354486320000,1354486379000,1.5356,1.53568,1.53558,1.53567,23100000,1
1354486380000,1354486439000,1.53574,1.53591,1.53557,1.53557,33460000,1
1354486440000,1354486499000,1.53565,1.5359,1.53565,1.53566,23570000,1
1354486500000,1354486559000,1.53567,1.53589,1.53559,1.5358,16430000,1
1354486560000,1354486619000,1.5359,1.53613,1.53572,1.53613,21830000,1
1354486620000,1354486679000,1.53613,1.53631,1.53606,1.5362,18080000,1
1354486680000,1354486739000,1.53632,1.53641,1.53593,1.53641,41450000,1
1354486740000,1354486799000,1.53641,1.53641,1.53606,1.53624,54020000,1
1354486800000,1354486859000,1.5362,1.53633,1.5362,1.53624,7050000,1
1354486860000,1354486919000,1.53627,1.53637,1.53618,1.53631,26810000,1
1354486920000,1354486979000,1.53633,1.53633,1.53628,1.53629,3150000,1
1354486980000,1354487039000,1.5364,1.53664,1.5364,1.53644,20250000,1
1354487040000,1354487099000,1.53644,1.53644,1.53644,1.53644,1800000,1
1354487100000,1354487159000,1.53647,1.5365,1.53634,1.53634,6900000,1
1354487160000,1354487219000,1.53647,1.53651,1.53647,1.53651,4200000,1
1354487220000,1354487279000,1.53648,1.53648,1.53631,1.5364,19950000,1
1354487280000,1354487339000,1.5364,1.53643,1.5364,1.53643,8850000,1
1354487340000,1354487399000,1.53634,1.53636,1.53625,1.53625,15450000,1
1354487400000,1354487459000,1.53622,1.53623,1.53562,1.53562,21710000,1
1354487460000,1354487519000,1.53576,1.53668,1.53566,1.53641,98070000,1
1354487520000,1354487579000,1.53641,1.5367,1.536,1.53621,62980000,1
1354487580000,1354487639000,1.53622,1.53631,1.53604,1.53611,30780000,1
