openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1249246800000,1249246859000,1.99974,2.00044,1.99954,2.00044,14300000,1
1249246860000,1249246919000,1.99833,1.99877,1.99833,1.99877,10400000,1
1249246920000,1249246979000,1.99929,1.99972,1.99923,1.99972,9100000,1
1249246980000,1249247039000,1.99968,1.99968,1.99882,1.99882,10400000,1
1249247040000,1249247099000,1.99861,1.99861,1.99822,1.99835,13000000,1
1249247100000,1249247159000,1.99865,1.99923,1.99865,1.99923,10400000,1
1249247160000,1249247219000,1.9994,1.9994,1.99901,1.99901,9100000,1
1249247220000,1249247279000,1.99821,1.99821,1.99777,1.99814,9100000,1
1249247280000,1249247339000,1.9984,1.99978,1.9984,1.99978,10400000,1
1249247340000,1249247399000,1.99971,1.99971,1.99892,1.99892,14300000,1
1249247400000,1249247459000,1.99892,1.99917,1.99887,1.99887,13000000,1
1249247460000,1249247519000,1.99897,1.99913,1.99895,1.99908,7800000,1
1249247520000,1249247579000,1.99921,1.99963,1.99921,1.99963,9100000,1
1249247580000,1249247639000,1.99944,1.99954,1.99924,1.99954,9100000,1
1249247640000,1249247699000,2.00016,2.00029,2.00014,2.00029,9100000,1
1249247700000,1249247759000,1.99949,1.99957,1.99941,1.99955,10400000,1
1249247760000,1249247819000,1.9996,1.9996,1.99911,1.99911,14300000,1
1249247820000,1249247879000,1.99926,1.99969,1.99926,1.99969,10400000,1
1249247880000,1249247939000,1.99946,2.00034,1.99946,2.00034,10400000,1
1249247940000,1249247999000,2.00044,2.00045,2.00025,2.00044,11700000,1
1249248000000,1249248059000,2.00045,2.00045,2.00013,2.00014,10400000,1
1249248060000,1249248119000,2.00018,2.00086,2.00018,2.00086,9100000,1
1249248120000,1249248179000,2.00068,2.00068,2.00011,2.0002,10400000,1
1249248180000,1249248239000,2.0003,2.00055,2.0003,2.00055,9100000,1
1249248240000,1249248299000,2.00032,2.00047,2.00029,2.00047,9100000,1
1249248300000,1249248359000,2.00031,2.00031,1.99933,2.0,11700000,1
1249248360000,1249248419000,2.00013,2.00064,1.99997,2.00064,10400000,1
1249248420000,1249248479000,2.00103,2.0015,2.00103,2.0015,6500000,1
1249248480000,1249248539000,2.0016,2.00181,2.00158,2.00181,9100000,1
1249248540000,1249248599000,2.00182,2.0021,2.00182,2.00201,11700000,1
1249248600000,1249248659000,2.00176,2.00179,2.00158,2.00172,10400000,1
1249248720000,1249248779000,2.00183,2.00183,2.00151,2.00174,9100000,1
1249248780000,1249248839000,2.00185,2.00214,2.00185,2.00211,10400000,1
1249248840000,1249248899000,2.00218,2.00239,2.00208,2.00239,13000000,1
1249248900000,1249248959000,2.00227,2.00227,2.00194,2.00212,10400000,1
1249248960000,1249249019000,2.00204,2.00204,2.00106,2.00106,9100000,1
1249249020000,1249249079000,2.00073,2.00079,2.00057,2.00057,9100000,1
1249249080000,1249249139000,2.0008,2.00126,2.0008,2.00126,10400000,1
1249249200000,1249249259000,2.0021,2.0021,2.00117,2.00206,14300000,1
1249249260000,1249249319000,2.00093,2.00093,2.00044,2.00066,10400000,1
1249249320000,1249249379000,2.00053,2.00053,1.99935,1.99984,10400000,1
1249249380000,1249249439000,1.99999,1.99999,1.99949,1.99995,9100000,1
1249249440000,1249249499000,2.00014,2.00031,1.99901,2.00031,9100000,1
1249249500000,1249249559000,2.00013,2.00079,2.00013,2.00079,10400000,1
1249249560000,1249249619000,2.00036,2.00036,2.00017,2.00019,14300000,1
1249249620000,1249249679000,2.00033,2.00064,2.00033,2.00064,10400000,1
1249249680000,1249249739000,2.00002,2.00033,1.99936,2.00033,9100000,1
1249249740000,1249249799000,2.00082,2.00088,2.00075,2.00085,9100000,1
1249249800000,1249249859000,2.00034,2.00078,2.00034,2.00078,9100000,1
1249249860000,1249249919000,2.00051,2.00059,2.00051,2.00055,11700000,1
1249249920000,1249249979000,2.00093,2.00113,1.99967,1.99967,9100000,1
1249249980000,1249250039000,2.0009,2.00109,2.00084,2.00084,10400000,1
1249250040000,1249250099000,2.00106,2.00107,2.00037,2.00037,10400000,1
1249250100000,1249250159000,2.00068,2.00068,1.99976,1.99976,9100000,1
1249250160000,1249250219000,1.99977,2.00018,1.99963,2.00018,9100000,1
1249250220000,1249250279000,1.99972,1.99972,1.99951,1.99964,9100000,1
1249250280000,1249250339000,1.99962,1.99982,1.99962,1.99982,13000000,1
1249250400000,1249250459000,1.99975,1.99989,1.99966,1.99966,9100000,1
1249250460000,1249250519000,1.99981,1.99981,1.99971,1.99971,10400000,1
1249250520000,1249250579000,1.99966,1.99966,1.99922,1.99922,9100000,1
1249250580000,1249250639000,1.99922,1.99965,1.99922,1.99965,11700000,1
1249250640000,1249250699000,2.0003,2.00063,2.00029,2.00042,13000000,1
1249250700000,1249250759000,2.00007,2.00031,2.00007,2.00018,10400000,1
1249250760000,1249250819000,2.00021,2.00046,2.00021,2.00046,8800000,1
1249250820000,1249250879000,2.00056,2.00064,2.00056,2.00061,9100000,1
1249250880000,1249250939000,2.00039,2.00043,2.00027,2.00027,14300000,1
