openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1362096000000,1362096059000,1.48401,1.48411,1.48398,1.48405,65370000,1
1362096060000,1362096119000,1.48401,1.48407,1.48398,1.48398,26890000,1
1362096120000,1362096179000,1.48398,1.48404,1.4838,1.48385,58060000,1
1362096180000,1362096239000,1.48385,1.484,1.48385,1.484,30920000,1
1362096240000,1362096299000,1.48401,1.48401,1.48369,1.48372,40350000,1
1362096300000,1362096359000,1.48378,1.48392,1.48378,1.48384,74070000,1
1362096360000,1362096419000,1.48384,1.4841,1.48384,1.48387,42750000,1
1362096420000,1362096479000,1.48387,1.4839,1.48355,1.48359,74900000,1
1362096480000,1362096539000,1.48361,1.48381,1.48356,1.48369,63150000,1
1362096540000,1362096599000,1.48371,1.48371,1.48328,1.48328,41370000,1
1362096600000,1362096659000,1.48327,1.48372,1.48327,1.48371,63090000,1
1362096660000,1362096719000,1.48371,1.48432,1.48369,1.4841,122750000,1
1362096720000,1362096779000,1.4841,1.48443,1.4841,1.48424,130180000,1
1362096780000,1362096839000,1.48421,1.48423,1.48392,1.48393,37940000,1
1362096840000,1362096899000,1.48395,1.48415,1.48395,1.48415,34320000,1
1362096900000,1362096959000,1.48415,1.48418,1.48414,1.48417,17060000,1
1362096960000,1362097019000,1.48412,1.48431,1.48394,1.48402,41070000,1
1362097020000,1362097079000,1.48402,1.48402,1.48378,1.48398,53740000,1
1362097080000,1362097139000,1.48401,1.48411,1.48395,1.48409,38280000,1
1362097140000,1362097199000,1.48409,1.48438,1.48409,1.48422,42810000,1
1362097200000,1362097259000,1.48422,1.48434,1.48401,1.48418,38610000,1
1362097260000,1362097319000,1.48418,1.48418,1.48398,1.48408,16480000,1
1362097320000,1362097379000,1.48405,1.48413,1.48373,1.48396,102900000,1
1362097380000,1362097439000,1.48396,1.48413,1.48372,1.48394,81470000,1
1362097440000,1362097499000,1.48395,1.48401,1.48378,1.48399,89990000,1
1362097500000,1362097559000,1.48398,1.48409,1.48398,1.48409,9920000,1
1362097560000,1362097619000,1.48416,1.48449,1.48416,1.4844,34730000,1
1362097620000,1362097679000,1.4844,1.48447,1.4844,1.48443,16670000,1
1362097680000,1362097739000,1.48451,1.48455,1.48451,1.48455,16500000,1
1362097740000,1362097799000,1.48448,1.48452,1.48447,1.48452,9000000,1
1362097800000,1362097859000,1.4845,1.48452,1.4845,1.48452,7500000,1
1362097860000,1362097919000,1.48452,1.48455,1.48439,1.48451,43500000,1
1362097920000,1362097979000,1.48448,1.48455,1.48446,1.48453,23250000,1
1362097980000,1362098039000,1.48453,1.48459,1.48451,1.48455,18230000,1
1362098040000,1362098099000,1.48454,1.48454,1.48443,1.48447,16210000,1
1362098100000,1362098159000,1.48443,1.48443,1.4844,1.4844,6000000,1
1362098160000,1362098219000,1.4844,1.48443,1.4844,1.48443,16990000,1
1362098220000,1362098279000,1.48442,1.4849,1.48442,1.48484,55500000,1
1362098280000,1362098339000,1.48481,1.48492,1.48478,1.48478,46690000,1
1362098340000,1362098399000,1.48476,1.48493,1.48467,1.48486,51740000,1
1362098400000,1362098459000,1.48488,1.48494,1.4848,1.4848,34690000,1
1362098460000,1362098519000,1.4848,1.4849,1.48479,1.48482,23480000,1
1362098520000,1362098579000,1.48482,1.48483,1.48472,1.48475,47200000,1
1362098580000,1362098639000,1.48475,1.48475,1.48468,1.48471,9830000,1
1362098640000,1362098699000,1.48486,1.48503,1.48483,1.48495,66750000,1
1362098700000,1362098759000,1.48492,1.48511,1.48491,1.48506,68810000,1
1362098760000,1362098819000,1.48501,1.48506,1.48482,1.48482,57960000,1
1362098820000,1362098879000,1.48483,1.48483,1.48478,1.48483,21690000,1
1362098880000,1362098939000,1.48482,1.48483,1.48454,1.4846,42290000,1
1362098940000,1362098999000,1.4846,1.48469,1.4846,1.48462,39180000,1
1362099000000,1362099059000,1.48462,1.48473,1.48462,1.48473,33290000,1
1362099060000,1362099119000,1.48474,1.48487,1.48474,1.4848,23250000,1
1362099120000,1362099179000,1.48481,1.48481,1.48466,1.48472,33110000,1
1362099180000,1362099239000,1.48472,1.48482,1.48472,1.48482,21050000,1
1362099240000,1362099299000,1.48484,1.48503,1.48482,1.48493,126100000,1
