openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1633046400000,1633046459000,1.86305,1.8631,1.86249,1.86251,137770000,1
1633046460000,1633046519000,1.86249,1.86301,1.8624,1.8629,155560000,1
1633046520000,1633046579000,1.86293,1.86318,1.86282,1.86282,117660000,1
1633046580000,1633046639000,1.86282,1.86292,1.86217,1.86219,161160000,1
1633046640000,1633046699000,1.86218,1.86228,1.86157,1.86182,210440000,1
1633046700000,1633046759000,1.8618,1.86187,1.86161,1.86177,130510000,1
1633046760000,1633046819000,1.86176,1.86183,1.86156,1.86161,91450000,1
1633046820000,1633046879000,1.86162,1.86178,1.86155,1.86168,204790000,1
1633046880000,1633046939000,1.86161,1.86167,1.86125,1.86125,196030000,1
1633046940000,1633046999000,1.86127,1.86136,1.86119,1.86124,173170000,1
1633047000000,1633047059000,1.86116,1.86119,1.86099,1.86106,61510000,1
1633047060000,1633047119000,1.86107,1.86109,1.86085,1.86093,134680000,1
1633047120000,1633047179000,1.86092,1.86136,1.86092,1.86122,140960000,1
1633047180000,1633047239000,1.8612,1.86125,1.86079,1.86083,134230000,1
1633047240000,1633047299000,1.86083,1.86105,1.86079,1.86098,80590000,1
1633047300000,1633047359000,1.86099,1.86146,1.86099,1.86138,150090000,1
1633047360000,1633047419000,1.86134,1.86134,1.86039,1.86049,119110000,1
1633047420000,1633047479000,1.86048,1.86083,1.86048,1.86067,82290000,1
1633047480000,1633047539000,1.86066,1.86077,1.86059,1.86063,46520000,1
1633047540000,1633047599000,1.86064,1.86092,1.86064,1.86073,97160000,1
1633047600000,1633047659000,1.86066,1.86107,1.86066,1.86087,75380000,1
1633047660000,1633047719000,1.86088,1.86119,1.86088,1.86116,55200000,1
1633047720000,1633047779000,1.86109,1.86117,1.86097,1.86114,102040000,1
1633047780000,1633047839000,1.86114,1.86115,1.86081,1.86091,69050000,1
1633047840000,1633047899000,1.86093,1.86101,1.86066,1.86094,84660000,1
1633047900000,1633047959000,1.86087,1.86098,1.86068,1.86069,86240000,1
1633047960000,1633048019000,1.8607,1.86097,1.86069,1.86091,135780000,1
1633048020000,1633048079000,1.86092,1.86095,1.86072,1.86095,72180000,1
1633048080000,1633048139000,1.86097,1.86125,1.86097,1.86111,65080000,1
1633048140000,1633048199000,1.86121,1.86125,1.86068,1.86072,78840000,1
1633048200000,1633048259000,1.86074,1.86101,1.86069,1.86081,126100000,1
1633048260000,1633048319000,1.86085,1.86102,1.86082,1.86095,93670000,1
1633048320000,1633048379000,1.86097,1.86124,1.86097,1.86123,105060000,1
1633048380000,1633048439000,1.86119,1.86136,1.86109,1.86131,114730000,1
1633048440000,1633048499000,1.86131,1.86134,1.86107,1.86118,143180000,1
1633048500000,1633048559000,1.86124,1.86146,1.86124,1.86142,79700000,1
1633048560000,1633048619000,1.86142,1.86145,1.86115,1.86124,68660000,1
