openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1433116800000,1433116859000,2.00028,2.00091,1.99996,2.00014,72870000,1
1433116860000,1433116919000,2.00015,2.00019,1.99957,1.99991,68240000,1
1433116920000,1433116979000,1.99989,2.0,1.9996,1.99968,112750000,1
1433116980000,1433117039000,1.99961,1.99993,1.99955,1.99972,20000000,1
1433117040000,1433117099000,1.9997,1.9997,1.99955,1.99959,13500000,1
1433117100000,1433117159000,1.99959,1.99984,1.99947,1.99953,56870000,1
1433117160000,1433117219000,1.99958,1.99958,1.99926,1.99936,28500000,1
1433117220000,1433117279000,1.99937,1.99937,1.99852,1.99889,80840000,1
1433117280000,1433117339000,1.99887,1.99887,1.99816,1.99836,66500000,1
1433117340000,1433117399000,1.9984,1.99869,1.99827,1.99855,61500000,1
1433117400000,1433117459000,1.99858,1.99871,1.99807,1.99871,45500000,1
1433117460000,1433117519000,1.99874,1.99874,1.99836,1.99838,22500000,1
1433117520000,1433117579000,1.99837,1.99855,1.9982,1.9982,28920000,1
1433117580000,1433117639000,1.99821,1.99827,1.9979,1.99797,23000000,1
1433117640000,1433117699000,1.99796,1.99821,1.99793,1.99815,16000000,1
1433117700000,1433117759000,1.99815,1.99823,1.99815,1.99816,18500000,1
1433117760000,1433117819000,1.99816,1.99837,1.99808,1.99837,30000000,1
1433117820000,1433117879000,1.99828,1.99828,1.99799,1.99808,31500000,1
1433117880000,1433117939000,1.99813,1.99817,1.99781,1.99786,27000000,1
1433117940000,1433117999000,1.99784,1.99788,1.99771,1.99777,45420000,1
1433118000000,1433118059000,1.99777,1.99836,1.99743,1.99809,159590000,1
1433118060000,1433118119000,1.99821,1.99829,1.99762,1.99762,172250000,1
1433118120000,1433118179000,1.99763,1.99782,1.9974,1.99769,109000000,1
1433118180000,1433118239000,1.99767,1.99789,1.99756,1.99756,50250000,1
1433118240000,1433118299000,1.99756,1.99763,1.99751,1.99756,21000000,1
1433118300000,1433118359000,1.99757,1.99819,1.99757,1.99811,59000000,1
1433118360000,1433118419000,1.99805,1.99816,1.99788,1.99816,27500000,1
1433118420000,1433118479000,1.99821,1.99821,1.99765,1.99765,41500000,1
1433118480000,1433118539000,1.9977,1.99786,1.99759,1.99784,36500000,1
1433118540000,1433118599000,1.99784,1.99811,1.99743,1.99752,71000000,1
1433118600000,1433118659000,1.99752,1.99819,1.99752,1.99794,86670000,1
1433118660000,1433118719000,1.99794,1.99829,1.99794,1.99816,42500000,1
1433118720000,1433118779000,1.99816,1.99827,1.99791,1.99817,63500000,1
1433118780000,1433118839000,1.99817,1.99821,1.99811,1.99821,30500000,1
1433118840000,1433118899000,1.99822,1.99822,1.99794,1.99804,69500000,1
1433118900000,1433118959000,1.99804,1.99808,1.99774,1.99797,49250000,1
1433118960000,1433119019000,1.99803,1.9984,1.99803,1.99825,52500000,1
1433119020000,1433119079000,1.99825,1.99825,1.99778,1.99778,34250000,1
1433119080000,1433119139000,1.99778,1.99809,1.99748,1.99758,51000000,1
1433119140000,1433119199000,1.99758,1.99758,1.99634,1.99676,158920000,1
1433119200000,1433119259000,1.99674,1.99712,1.99658,1.99699,113120000,1
1433119260000,1433119319000,1.99699,1.99744,1.99689,1.99728,73670000,1
1433119320000,1433119379000,1.99728,1.99731,1.99677,1.99694,68250000,1
1433119380000,1433119439000,1.99692,1.99726,1.99677,1.9971,64250000,1
1433119440000,1433119499000,1.99709,1.99754,1.99709,1.9974,60370000,1
1433119500000,1433119559000,1.9974,1.99795,1.99739,1.99739,70500000,1
1433119560000,1433119619000,1.99744,1.99762,1.9974,1.9974,37750000,1
1433119620000,1433119679000,1.99747,1.99757,1.99717,1.99748,89750000,1
1433119680000,1433119739000,1.99748,1.99751,1.99707,1.99714,44000000,1
1433119740000,1433119799000,1.99714,1.99739,1.99687,1.99739,47250000,1
1433119800000,1433119859000,1.99726,1.99838,1.99726,1.99799,86340000,1
1433119860000,1433119919000,1.99799,1.99806,1.99762,1.9979,59250000,1
1433119920000,1433119979000,1.9979,1.99791,1.99733,1.99752,69920000,1
1433119980000,1433120039000,1.99747,1.99795,1.99727,1.99787,66170000,1
1433120040000,1433120099000,1.99787,1.99825,1.99758,1.99787,92000000,1
1433120100000,1433120159000,1.99791,1.99832,1.99699,1.99718,96000000,1
1433120160000,1433120219000,1.9971,1.99741,1.9971,1.99741,55000000,1
1433120220000,1433120279000,1.99741,1.99754,1.99708,1.99735,81000000,1
1433120280000,1433120339000,1.99735,1.998,1.99727,1.99754,108500000,1
1433120340000,1433120399000,1.99761,1.99822,1.99673,1.99703,129420000,1
1433120400000,1433120459000,1.99703,1.9981,1.99686,1.99717,167090000,1
1433120460000,1433120519000,1.99717,1.99726,1.99699,1.99726,57000000,1
1433120520000,1433120579000,1.99727,1.99752,1.99726,1.99742,33500000,1
1433120580000,1433120639000,1.99734,1.99744,1.99733,1.99743,11000000,1
1433120640000,1433120699000,1.99752,1.99802,1.99752,1.99764,99750000,1
1433120700000,1433120759000,1.99764,1.99772,1.99691,1.99696,56890000,1
1433120760000,1433120819000,1.99691,1.99691,1.99623,1.99636,77750000,1
1433120820000,1433120879000,1.99641,1.99674,1.99635,1.99652,73500000,1
1433120880000,1433120939000,1.99656,1.99673,1.99645,1.99651,43750000,1
1433120940000,1433120999000,1.99651,1.99667,1.99651,1.99657,17170000,1
1433121000000,1433121059000,1.99664,1.99687,1.99664,1.99683,27000000,1
1433121060000,1433121119000,1.99692,1.9971,1.99663,1.99673,46500000,1
1433121120000,1433121179000,1.99678,1.99679,1.99673,1.99679,64000000,1
1433121180000,1433121239000,1.99679,1.99679,1.99612,1.99641,75000000,1
1433121240000,1433121299000,1.9964,1.99671,1.996,1.99664,94000000,1
1433121300000,1433121359000,1.99667,1.99694,1.99663,1.99691,116250000,1
1433121360000,1433121419000,1.99691,1.997,1.99679,1.99698,35500000,1
1433121420000,1433121479000,1.99703,1.99709,1.99681,1.99709,33420000,1
1433121480000,1433121539000,1.99714,1.99731,1.99676,1.99708,46250000,1
1433121540000,1433121599000,1.9971,1.99743,1.99697,1.99734,21500000,1
1433121600000,1433121659000,1.99734,1.99734,1.99661,1.99687,41000000,1
1433121660000,1433121719000,1.99679,1.99679,1.99612,1.99632,76670000,1
1433121720000,1433121779000,1.99632,1.99655,1.99619,1.99644,54000000,1
1433121780000,1433121839000,1.99638,1.99699,1.99638,1.99652,89000000,1
1433121840000,1433121899000,1.99651,1.99678,1.99648,1.99671,65260000,1
1433121900000,1433121959000,1.99671,1.99684,1.99671,1.99672,44990000,1
1433121960000,1433122019000,1.99672,1.99708,1.99672,1.99688,53000000,1
1433122020000,1433122079000,1.99688,1.99703,1.99657,1.99671,42000000,1
1433122080000,1433122139000,1.99671,1.99798,1.99671,1.99773,80380000,1
1433122140000,1433122199000,1.99773,1.99954,1.99693,1.99693,195090000,1
1433122200000,1433122259000,1.99731,1.99987,1.99605,1.99807,222390000,1
1433122260000,1433122319000,1.99806,1.99847,1.99726,1.99847,178870000,1
1433122320000,1433122379000,1.99847,1.99876,1.99806,1.99807,132120000,1
1433122380000,1433122439000,1.99807,1.99812,1.9974,1.99777,153490000,1
1433122440000,1433122499000,1.99777,1.9978,1.99719,1.99772,124750000,1
1433122500000,1433122559000,1.99773,1.99789,1.9975,1.99754,120600000,1
1433122560000,1433122619000,1.99755,1.9979,1.99755,1.9979,111620000,1
1433122620000,1433122679000,1.99791,1.99876,1.9979,1.99817,199610000,1
1433122680000,1433122739000,1.99817,1.99828,1.99751,1.99751,154860000,1
1433122740000,1433122799000,1.99751,1.99781,1.99731,1.99781,114500000,1
1433122800000,1433122859000,1.99782,1.99829,1.99781,1.9982,122750000,1
1433122860000,1433122919000,1.99818,1.99834,1.99776,1.99833,158220000,1
1433122920000,1433122979000,1.99833,1.99833,1.99779,1.99782,196480000,1
