openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1220227200000,1220227259000,2.11213,2.11222,2.11197,2.11197,9100000,1
1220227260000,1220227319000,2.11159,2.11185,2.11159,2.11182,15600000,1
1220227320000,1220227379000,2.11166,2.11179,2.1115,2.1115,11700000,1
1220227380000,1220227439000,2.11166,2.11178,2.11149,2.1117,11700000,1
1220227440000,1220227499000,2.11208,2.11217,2.11198,2.11217,16900000,1
1220227500000,1220227559000,2.11236,2.11248,2.11236,2.11244,10400000,1
1220227560000,1220227619000,2.1123,2.11276,2.1123,2.1123,12700000,1
1220227620000,1220227679000,2.11245,2.1125,2.11234,2.11234,14300000,1
1220227680000,1220227739000,2.11238,2.11252,2.11234,2.11234,19500000,1
1220227740000,1220227799000,2.11212,2.11245,2.11212,2.11234,10400000,1
1220227800000,1220227859000,2.11281,2.11281,2.11252,2.11269,13000000,1
1220227860000,1220227919000,2.11258,2.11277,2.11243,2.11243,9100000,1
1220227920000,1220227979000,2.1125,2.11261,2.11248,2.11261,10400000,1
1220227980000,1220228039000,2.11264,2.11272,2.11249,2.11249,9100000,1
1220228040000,1220228099000,2.11228,2.11249,2.11228,2.11246,15600000,1
1220228100000,1220228159000,2.11271,2.11271,2.11261,2.11265,13000000,1
1220228160000,1220228219000,2.11123,2.11246,2.11123,2.11246,13000000,1
1220228220000,1220228279000,2.11228,2.11228,2.11206,2.11206,14300000,1
1220228280000,1220228339000,2.11202,2.11228,2.11198,2.11228,27300000,1
1220228340000,1220228399000,2.11224,2.11224,2.11184,2.11184,9100000,1
1220228400000,1220228459000,2.11214,2.11226,2.11192,2.11192,14300000,1
1220228460000,1220228519000,2.11225,2.11228,2.11214,2.11216,9100000,1
1220228520000,1220228579000,2.11224,2.11257,2.11224,2.11257,14300000,1
1220228580000,1220228639000,2.11261,2.11279,2.11236,2.11279,14300000,1
1220228640000,1220228699000,2.11249,2.11249,2.11203,2.11207,9100000,1
1220228700000,1220228759000,2.11115,2.11123,2.11065,2.11123,19500000,1
1220228760000,1220228819000,2.11133,2.11156,2.11131,2.11156,27300000,1
1220228820000,1220228879000,2.11142,2.11144,2.11127,2.1113,24700000,1
1220228880000,1220228939000,2.11109,2.11109,2.11001,2.11001,11700000,1
1220228940000,1220228999000,2.11031,2.11116,2.11031,2.11116,11700000,1
1220229000000,1220229059000,2.11084,2.11093,2.11043,2.11047,16900000,1
1220229060000,1220229119000,2.11049,2.11064,2.11046,2.11051,36400000,1
1220229120000,1220229179000,2.11008,2.11008,2.1096,2.11003,27300000,1
1220229180000,1220229239000,2.10979,2.11009,2.10969,2.10998,16900000,1
1220229240000,1220229299000,2.11035,2.1104,2.11011,2.11011,11700000,1
1220229300000,1220229359000,2.11005,2.11017,2.10979,2.10979,10400000,1
1220229360000,1220229419000,2.10983,2.10998,2.10977,2.10977,10400000,1
1220229420000,1220229479000,2.10995,2.11069,2.10989,2.11069,14300000,1
1220229480000,1220229539000,2.11095,2.11095,2.11044,2.11044,16900000,1
1220229540000,1220229599000,2.11018,2.11026,2.11004,2.11026,10400000,1
1220229600000,1220229659000,2.1103,2.11071,2.1103,2.11062,13000000,1
1220229660000,1220229719000,2.11102,2.11128,2.11102,2.11123,14300000,1
1220229720000,1220229779000,2.11133,2.11133,2.11065,2.11065,11400000,1
1220229780000,1220229839000,2.11076,2.11154,2.11061,2.11154,9100000,1
1220229840000,1220229899000,2.11213,2.11297,2.11213,2.11255,11700000,1
1220229900000,1220229959000,2.11156,2.11315,2.11156,2.11301,14300000,1
1220229960000,1220230019000,2.11324,2.11355,2.11324,2.11347,16900000,1
1220230020000,1220230079000,2.11305,2.11305,2.11294,2.11294,11700000,1
1220230080000,1220230139000,2.11284,2.11294,2.11239,2.11294,14300000,1
1220230140000,1220230199000,2.11268,2.11268,2.11248,2.11262,10400000,1
1220230200000,1220230259000,2.11252,2.11252,2.11203,2.11214,13000000,1
1220230260000,1220230319000,2.11181,2.11198,2.11173,2.11173,9100000,1
1220230320000,1220230379000,2.11215,2.11233,2.11215,2.11217,10400000,1
1220230380000,1220230439000,2.11167,2.11167,2.11138,2.11166,11700000,1
1220230440000,1220230499000,2.11206,2.11206,2.11148,2.11155,14300000,1
1220230500000,1220230559000,2.11163,2.11209,2.11163,2.11209,13000000,1
1220230560000,1220230619000,2.11231,2.11241,2.11149,2.11149,13000000,1
1220230620000,1220230679000,2.11128,2.11198,2.11109,2.11198,29900000,1
1220230680000,1220230739000,2.11196,2.11235,2.11192,2.11213,31200000,1
1220230740000,1220230799000,2.11174,2.11174,2.10994,2.11053,52000000,1
1220230800000,1220230859000,2.11077,2.11129,2.11077,2.11106,39000000,1
1220230860000,1220230919000,2.11147,2.11147,2.11081,2.11081,10400000,1
1220230920000,1220230979000,2.11157,2.11188,2.1115,2.11158,15600000,1
1220230980000,1220231039000,2.1117,2.11189,2.11168,2.11181,23400000,1
1220231040000,1220231099000,2.11136,2.11142,2.1112,2.1112,11700000,1
1220231100000,1220231159000,2.11087,2.11087,2.11007,2.11007,10400000,1
1220231160000,1220231219000,2.1101,2.11065,2.1101,2.11065,14300000,1
1220231220000,1220231279000,2.1107,2.1107,2.10994,2.10994,18200000,1
1220231280000,1220231339000,2.11041,2.11041,2.10992,2.11017,10400000,1
1220231340000,1220231399000,2.10976,2.11013,2.10974,2.11013,22100000,1
1220231400000,1220231459000,2.11018,2.11026,2.10976,2.11026,26000000,1
1220231460000,1220231519000,2.11013,2.11087,2.11013,2.11087,13000000,1
1220231520000,1220231579000,2.11088,2.11096,2.11077,2.11088,29900000,1
1220231580000,1220231639000,2.11133,2.11164,2.11121,2.11164,14300000,1
1220231640000,1220231699000,2.11159,2.11201,2.11157,2.11201,11700000,1
1220231700000,1220231759000,2.11201,2.11221,2.11191,2.11216,10400000,1
1220231760000,1220231819000,2.11196,2.11196,2.11085,2.11085,13000000,1
1220231820000,1220231879000,2.11107,2.11107,2.11077,2.1108,26000000,1
1220231880000,1220231939000,2.11102,2.11115,2.11102,2.1111,13000000,1
1220231940000,1220231999000,2.11113,2.11113,2.1109,2.11111,9100000,1
1220232000000,1220232059000,2.11088,2.11155,2.11082,2.11155,15600000,1
1220232060000,1220232119000,2.11138,2.11154,2.11119,2.11154,11700000,1
1220232120000,1220232179000,2.11129,2.11129,2.11055,2.11055,11700000,1
1220232180000,1220232239000,2.11037,2.11065,2.11025,2.11065,14300000,1
1220232240000,1220232299000,2.11034,2.11044,2.11014,2.11044,9100000,1
1220232300000,1220232359000,2.11081,2.11124,2.11074,2.11124,9100000,1
1220232360000,1220232419000,2.11146,2.1115,2.11133,2.11148,9100000,1
1220232420000,1220232479000,2.11131,2.11131,2.11072,2.11072,9100000,1
1220232480000,1220232539000,2.11096,2.11107,2.11063,2.11107,10400000,1
1220232540000,1220232599000,2.11132,2.11154,2.11113,2.11154,10400000,1
1220232600000,1220232659000,2.11178,2.11195,2.11133,2.11133,9100000,1
1220232660000,1220232719000,2.11137,2.11164,2.11117,2.11164,13000000,1
1220232720000,1220232779000,2.11154,2.11166,2.11143,2.11166,10400000,1
1220232780000,1220232839000,2.11203,2.11204,2.11188,2.11204,9100000,1
1220232840000,1220232899000,2.11241,2.11284,2.11241,2.11284,11700000,1
1220232900000,1220232959000,2.1128,2.11291,2.11243,2.11253,13000000,1
1220232960000,1220233019000,2.11158,2.11193,2.11145,2.11193,10400000,1
1220233020000,1220233079000,2.11177,2.11191,2.11132,2.11191,20800000,1
1220233080000,1220233139000,2.11193,2.11208,2.11193,2.11197,10400000,1
1220233140000,1220233199000,2.11196,2.11224,2.11196,2.11219,14300000,1
1220233200000,1220233259000,2.11258,2.11263,2.11236,2.11263,14300000,1
1220233260000,1220233319000,2.11256,2.11268,2.11212,2.11212,9100000,1
1220233320000,1220233379000,2.1119,2.1119,2.11147,2.1118,10400000,1
1220233380000,1220233439000,2.11213,2.11214,2.11192,2.11192,10400000,1
1220233440000,1220233499000,2.11232,2.11233,2.11195,2.11225,10400000,1
1220233500000,1220233559000,2.11211,2.11211,2.11139,2.11185,10400000,1
1220233560000,1220233619000,2.11197,2.11197,2.11172,2.11172,10400000,1
1220233620000,1220233679000,2.11187,2.11269,2.11187,2.11269,10400000,1
1220233680000,1220233739000,2.11311,2.11311,2.11247,2.113,13000000,1
1220233740000,1220233799000,2.11276,2.11296,2.11268,2.11271,10400000,1
1220233800000,1220233859000,2.11254,2.1127,2.11206,2.11206,9100000,1
1220233860000,1220233919000,2.11248,2.11248,2.11221,2.11237,9100000,1
1220233920000,1220233979000,2.11212,2.11245,2.11212,2.11239,9100000,1
1220233980000,1220234039000,2.1124,2.11254,2.11223,2.11242,11700000,1
1220234040000,1220234099000,2.11236,2.11236,2.1121,2.11212,13000000,1
1220234100000,1220234159000,2.11202,2.11265,2.11202,2.11265,8800000,1
1220234160000,1220234219000,2.11238,2.11321,2.11231,2.11321,10400000,1
1220234220000,1220234279000,2.11288,2.1131,2.11286,2.11286,13000000,1
1220234280000,1220234339000,2.11327,2.1134,2.11324,2.11335,10400000,1
1220234340000,1220234399000,2.11337,2.11337,2.11268,2.11321,14000000,1
1220234400000,1220234459000,2.11293,2.11315,2.11292,2.11314,24700000,1
1220234460000,1220234519000,2.11308,2.11308,2.11274,2.11274,22100000,1
1220234520000,1220234579000,2.1129,2.11316,2.1129,2.11316,13000000,1
1220234580000,1220234639000,2.11288,2.11304,2.11285,2.11303,10400000,1
1220234640000,1220234699000,2.11299,2.11313,2.11277,2.11277,14300000,1
1220234700000,1220234759000,2.11301,2.1134,2.11301,2.1134,9100000,1
1220234760000,1220234819000,2.11324,2.11324,2.11294,2.11294,16900000,1
1220234820000,1220234879000,2.11277,2.11302,2.1127,2.11302,9100000,1
1220234880000,1220234939000,2.11313,2.11313,2.11283,2.11283,10400000,1
1220234940000,1220234999000,2.11273,2.1131,2.11273,2.11302,9100000,1
1220235000000,1220235059000,2.11296,2.11296,2.11247,2.11261,10400000,1
1220235060000,1220235119000,2.11252,2.11269,2.11242,2.11242,11700000,1
1220235120000,1220235179000,2.11223,2.11252,2.11217,2.11217,11700000,1
1220235180000,1220235239000,2.11232,2.1124,2.11212,2.11228,9100000,1
1220235240000,1220235299000,2.1121,2.11225,2.1121,2.11225,11700000,1
1220235300000,1220235359000,2.11248,2.11253,2.11224,2.11243,9100000,1
1220235360000,1220235419000,2.11238,2.11262,2.11222,2.11256,9100000,1
1220235420000,1220235479000,2.11238,2.11262,2.11237,2.11237,9100000,1
1220235480000,1220235539000,2.11233,2.11233,2.11202,2.11202,10400000,1
1220235540000,1220235599000,2.11226,2.11227,2.11215,2.11215,14300000,1
1220235600000,1220235659000,2.11196,2.11208,2.11196,2.11208,11700000,1
1220235660000,1220235719000,2.11215,2.11237,2.11215,2.11237,20500000,1
1220235720000,1220235779000,2.11233,2.11255,2.11233,2.11244,9100000,1
1220235780000,1220235839000,2.11276,2.11287,2.11244,2.11244,9100000,1
1220235840000,1220235899000,2.1122,2.11224,2.11193,2.11193,14000000,1
1220235900000,1220235959000,2.11187,2.11224,2.11187,2.11194,13000000,1
1220235960000,1220236019000,2.11208,2.11244,2.11208,2.11219,14300000,1
1220236020000,1220236079000,2.11192,2.11192,2.11144,2.11144,11700000,1
1220236080000,1220236139000,2.1115,2.1115,2.11129,2.11134,9100000,1
1220236140000,1220236199000,2.11101,2.11112,2.11081,2.11112,14300000,1
1220236200000,1220236259000,2.11083,2.11099,2.11081,2.11099,19500000,1
1220236260000,1220236319000,2.11109,2.11109,2.11094,2.11102,9100000,1
1220236320000,1220236379000,2.11076,2.11079,2.1105,2.11058,10400000,1
1220236380000,1220236439000,2.1107,2.1107,2.11052,2.11068,9100000,1
1220236440000,1220236499000,2.11061,2.11099,2.11054,2.11099,13000000,1
1220236500000,1220236559000,2.11097,2.11115,2.11097,2.11114,10400000,1
1220236560000,1220236619000,2.11139,2.11139,2.1108,2.11088,10400000,1
1220236620000,1220236679000,2.11107,2.11109,2.11082,2.11082,9100000,1
1220236680000,1220236739000,2.11095,2.11137,2.11095,2.11133,14300000,1
1220236740000,1220236799000,2.11145,2.11147,2.11139,2.11147,10400000,1
