openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1738534020000,1738534079000,1.99748,1.99773,1.99748,1.99773,1800000,1
1738534140000,1738534199000,1.99707,1.99707,1.99707,1.99707,120000,1
1738534200000,1738534259000,1.99763,1.99777,1.99763,1.99777,5400000,1
1738534260000,1738534319000,1.99769,1.99769,1.99605,1.99631,4140000,1
1738534320000,1738534379000,1.99653,1.99677,1.99614,1.99638,9450000,1
1738534380000,1738534439000,1.99638,1.99645,1.99574,1.9959,10350000,1
1738534440000,1738534499000,1.99596,1.99625,1.99596,1.99609,6750000,1
1738534500000,1738534559000,1.9961,1.9961,1.99583,1.99609,4950000,1
1738534560000,1738534619000,1.99597,1.99617,1.99597,1.99617,13950000,1
1738534620000,1738534679000,1.99616,1.99616,1.99616,1.99616,900000,1
1738534680000,1738534739000,1.99601,1.99601,1.99601,1.99601,900000,1
1738534740000,1738534799000,1.99582,1.99642,1.99582,1.99642,5400000,1
1738534800000,1738534859000,1.99642,1.99726,1.99642,1.99726,4500000,1
1738534860000,1738534919000,1.99738,1.99738,1.99738,1.99738,900000,1
1738534920000,1738534979000,1.99733,1.99738,1.99723,1.99738,22500000,1
1738534980000,1738535039000,1.99723,1.99738,1.99723,1.99738,45000000,1
1738535040000,1738535099000,1.99728,1.99738,1.99727,1.99738,30600000,1
1738535100000,1738535159000,1.99769,1.99946,1.99757,1.99946,31860000,1
1738535160000,1738535219000,1.99931,1.9997,1.9993,1.99961,38700000,1
1738535220000,1738535279000,1.99964,1.99964,1.9993,1.9993,38700000,1
1738535280000,1738535339000,1.99933,1.99934,1.9989,1.99899,36900000,1
1738535340000,1738535399000,1.99915,1.99929,1.99915,1.99929,3150000,1
1738535400000,1738535459000,1.99935,1.99955,1.99919,1.99938,11250000,1
1738535460000,1738535519000,1.99938,1.9995,1.99889,1.99892,8100000,1
1738535520000,1738535579000,1.99899,1.99899,1.99885,1.99894,3600000,1
1738535580000,1738535639000,1.99894,1.99894,1.99795,1.99795,2100000,1
1738535640000,1738535699000,1.99794,1.99796,1.99794,1.99795,7200000,1
1738535700000,1738535759000,1.99795,1.99895,1.99794,1.99895,18900000,1
1738535760000,1738535819000,1.99895,1.99895,1.99864,1.99865,58500000,1
1738535820000,1738535879000,1.99865,1.99875,1.99864,1.99874,75750000,1
1738535880000,1738535939000,1.99876,1.99885,1.99813,1.99867,69750000,1
1738535940000,1738535999000,1.99863,1.99871,1.99862,1.99871,21750000,1
1738536000000,1738536059000,1.99872,1.99899,1.99778,1.99868,88860000,1
1738536060000,1738536119000,1.99866,1.9987,1.99802,1.99866,37020000,1
1738536120000,1738536179000,1.99806,1.99874,1.99805,1.99863,71730000,1
1738536180000,1738536239000,1.99861,1.99863,1.99824,1.99855,33750000,1
1738536240000,1738536299000,1.99854,1.99871,1.99821,1.99825,35670000,1
1738536300000,1738536359000,1.99867,1.99874,1.99797,1.99825,76560000,1
1738536360000,1738536419000,1.99825,1.99855,1.99811,1.99818,60600000,1
1738536420000,1738536479000,1.99818,1.99818,1.99666,1.99706,26520000,1
1738536480000,1738536539000,1.99517,1.99555,1.99477,1.99554,71100000,1
1738536540000,1738536599000,1.99554,1.9959,1.99548,1.99565,103500000,1
1738536600000,1738536659000,1.99567,1.99621,1.99567,1.99612,122850000,1
1738536660000,1738536719000,1.99612,1.99633,1.99602,1.99627,121950000,1
1738536720000,1738536779000,1.99628,1.99693,1.99546,1.99691,170110000,1
1738536780000,1738536839000,1.99691,1.99708,1.99622,1.99694,123900000,1
1738536840000,1738536899000,1.99693,1.99706,1.99566,1.99571,69750000,1
1738536900000,1738536959000,1.99594,1.99652,1.99548,1.99647,35700000,1
1738536960000,1738537019000,1.99645,1.99693,1.99612,1.99675,41400000,1
1738537020000,1738537079000,1.99666,1.99774,1.9964,1.99747,30900000,1
1738537080000,1738537139000,1.9975,1.9991,1.9975,1.99891,93000000,1
1738537140000,1738537199000,1.99891,1.99912,1.998,1.99807,71850000,1
1738537200000,1738537259000,1.99806,2.00067,1.99595,1.99926,665280000,1
1738537260000,1738537319000,1.99921,1.99969,1.99857,1.99876,493870000,1
1738537320000,1738537379000,1.99909,2.00007,1.99856,1.99893,409560000,1
1738537380000,1738537439000,1.99888,2.00026,1.99848,1.99934,412200000,1
1738537440000,1738537499000,1.99933,2.00077,1.99915,2.00007,399140000,1
1738537500000,1738537559000,2.00018,2.00021,1.99826,1.99917,349950000,1
1738537560000,1738537619000,1.99917,2.00035,1.99898,1.99972,364550000,1
1738537620000,1738537679000,1.99973,2.00021,1.99838,1.99906,542300000,1
1738537680000,1738537739000,1.99918,2.00008,1.99886,1.99985,493710000,1
1738537740000,1738537799000,1.99986,2.00062,1.99916,2.00049,446000000,1
1738537800000,1738537859000,2.00056,2.00098,2.00026,2.00038,481460000,1
1738537860000,1738537919000,2.00038,2.0007,1.99939,2.0003,600310000,1
1738537920000,1738537979000,2.00017,2.00069,1.99906,1.99928,501450000,1
1738537980000,1738538039000,1.99928,1.9996,1.99858,1.99869,478530000,1
1738538040000,1738538099000,1.99867,1.99889,1.99744,1.99753,360210000,1
1738538100000,1738538159000,1.99746,1.99854,1.99658,1.99854,424680000,1
1738538160000,1738538219000,1.99855,1.99906,1.998,1.99831,527170000,1
1738538220000,1738538279000,1.99833,1.99894,1.99787,1.99893,435900000,1
1738538280000,1738538339000,1.99893,2.00032,1.99874,2.00032,529260000,1
1738538340000,1738538399000,2.00033,2.00066,2.00013,2.00051,404730000,1
1738538400000,1738538459000,2.00051,2.0014,2.00041,2.00124,457080000,1
1738538460000,1738538519000,2.0013,2.00202,2.00096,2.00153,517800000,1
1738538520000,1738538579000,2.00155,2.00187,1.99976,1.99988,579600000,1
1738538580000,1738538639000,1.9999,2.00058,1.99946,1.99978,548100000,1
1738538640000,1738538699000,1.99977,2.00012,1.99946,1.99993,536400000,1
1738538700000,1738538759000,2.0,2.0004,1.99946,1.99963,469640000,1
1738538760000,1738538819000,1.99961,2.00028,1.99916,2.00021,408600000,1
1738538820000,1738538879000,2.00023,2.00025,1.99941,1.99975,362700000,1
1738538880000,1738538939000,1.99973,1.99993,1.99939,1.99939,331950000,1
1738538940000,1738538999000,1.99936,2.00026,1.99936,1.99984,279120000,1
1738539000000,1738539059000,1.99994,2.00142,1.99982,2.00142,559680000,1
1738539060000,1738539119000,2.00143,2.00158,2.00097,2.00144,497040000,1
1738539120000,1738539179000,2.00147,2.00152,2.00022,2.00104,348330000,1
1738539180000,1738539239000,2.00104,2.00203,2.00104,2.00202,322080000,1
1738539240000,1738539299000,2.00203,2.00203,2.00061,2.00093,310780000,1
1738539300000,1738539359000,2.00097,2.00147,2.00093,2.00127,313200000,1
1738539360000,1738539419000,2.0013,2.00151,2.00096,2.00129,293940000,1
1738539420000,1738539479000,2.00133,2.00134,2.00026,2.0004,243660000,1
1738539480000,1738539539000,2.00031,2.00149,1.99992,2.00106,412680000,1
1738539540000,1738539599000,2.00107,2.00115,2.00039,2.0006,247210000,1
1738539600000,1738539659000,2.00067,2.00094,2.00001,2.00006,350200000,1
1738539660000,1738539719000,2.00007,2.00034,1.99966,1.99995,471310000,1
1738539720000,1738539779000,2.00003,2.00027,1.99979,1.99997,440020000,1
1738539780000,1738539839000,1.99999,2.00118,1.99997,2.00112,310140000,1
1738539840000,1738539899000,2.00106,2.00165,2.00091,2.00139,323420000,1
1738539900000,1738539959000,2.00139,2.00173,2.00091,2.00166,477150000,1
1738539960000,1738540019000,2.00165,2.00206,2.00042,2.00053,487120000,1
1738540020000,1738540079000,2.00053,2.00098,2.00006,2.00076,588580000,1
1738540080000,1738540139000,2.00088,2.00121,2.00067,2.00121,539150000,1
1738540140000,1738540199000,2.00125,2.0013,2.00091,2.00109,261250000,1
1738540200000,1738540259000,2.00102,2.00199,2.00102,2.00181,308640000,1
1738540260000,1738540319000,2.00176,2.00199,2.00126,2.00128,350780000,1
1738540320000,1738540379000,2.00125,2.00142,2.00052,2.00056,421380000,1
1738540380000,1738540439000,2.00055,2.00106,2.00047,2.00079,294460000,1
1738540440000,1738540499000,2.0008,2.0008,2.00043,2.00053,215970000,1
1738540500000,1738540559000,2.00053,2.00073,2.00023,2.00058,247210000,1
1738540560000,1738540619000,2.00049,2.00049,1.99988,2.0,157170000,1
1738540620000,1738540679000,1.99995,2.00047,1.99991,2.0002,156880000,1
1738540680000,1738540739000,2.00019,2.00038,2.00003,2.00014,169260000,1
1738540740000,1738540799000,2.00013,2.00089,1.99999,2.00063,181240000,1
1738540800000,1738540859000,2.00058,2.00218,2.00053,2.00191,559670000,1
1738540860000,1738540919000,2.0018,2.00245,2.00161,2.00176,617720000,1
1738540920000,1738540979000,2.00187,2.0025,2.00166,2.00204,573860000,1
1738540980000,1738541039000,2.00204,2.00205,2.00066,2.00082,463510000,1
1738541040000,1738541099000,2.00076,2.00164,2.00061,2.00116,625200000,1
1738541100000,1738541159000,2.00115,2.00182,2.00076,2.00096,454970000,1
1738541160000,1738541219000,2.00105,2.00153,2.00081,2.00101,444820000,1
1738541220000,1738541279000,2.00101,2.00141,2.00067,2.00072,318740000,1
1738541280000,1738541339000,2.00087,2.00116,2.00052,2.00114,261750000,1
1738541340000,1738541399000,2.00115,2.00117,2.00025,2.0006,332750000,1
1738541400000,1738541459000,2.00067,2.00097,2.00045,2.00077,283360000,1
1738541460000,1738541519000,2.00078,2.00095,2.00049,2.0007,206960000,1
1738541520000,1738541579000,2.00071,2.00111,2.00062,2.00106,227170000,1
1738541580000,1738541639000,2.00106,2.00125,2.00087,2.0011,287400000,1
1738541640000,1738541699000,2.00109,2.00134,2.00074,2.00074,208910000,1
1738541700000,1738541759000,2.00072,2.00184,2.0006,2.00158,295490000,1
1738541760000,1738541819000,2.00144,2.00201,2.00137,2.00179,338640000,1
1738541820000,1738541879000,2.00181,2.0025,2.00181,2.00207,259340000,1
1738541880000,1738541939000,2.00206,2.00273,2.00193,2.00246,249870000,1
1738541940000,1738541999000,2.00256,2.0033,2.00245,2.00329,372200000,1
1738542000000,1738542059000,2.00329,2.00352,2.00267,2.00277,513880000,1
1738542060000,1738542119000,2.00278,2.00315,2.00164,2.00256,669660000,1
1738542120000,1738542179000,2.00256,2.00288,2.00161,2.00207,623230000,1
1738542180000,1738542239000,2.00221,2.00351,2.00206,2.00306,591280000,1
1738542240000,1738542299000,2.00306,2.00445,2.00266,2.00368,665310000,1
1738542300000,1738542359000,2.00366,2.00386,2.00276,2.00316,650560000,1
1738542360000,1738542419000,2.00312,2.00341,2.00196,2.002,522090000,1
1738542420000,1738542479000,2.00197,2.00285,2.00182,2.00276,539130000,1
1738542480000,1738542539000,2.00276,2.00319,2.00229,2.00305,438530000,1
1738542540000,1738542599000,2.00312,2.00375,2.00211,2.00343,402150000,1
1738542600000,1738542659000,2.00347,2.00347,2.00211,2.00277,504730000,1
1738542660000,1738542719000,2.00292,2.00323,2.00259,2.00311,275950000,1
1738542720000,1738542779000,2.00307,2.00347,2.00274,2.00317,372660000,1
1738542780000,1738542839000,2.00312,2.00348,2.00263,2.00346,350840000,1
1738542840000,1738542899000,2.00347,2.00353,2.00304,2.00325,300170000,1
1738542900000,1738542959000,2.00325,2.00378,2.00306,2.00366,397680000,1
1738542960000,1738543019000,2.00367,2.00401,2.00358,2.00371,387250000,1
1738543020000,1738543079000,2.00374,2.00386,2.00351,2.00374,426720000,1
1738543080000,1738543139000,2.00371,2.00392,2.0033,2.00345,371580000,1
1738543140000,1738543199000,2.00343,2.00424,2.00318,2.00393,350690000,1
1738543200000,1738543259000,2.00393,2.00411,2.00356,2.00371,440410000,1
1738543260000,1738543319000,2.0038,2.004,2.00353,2.00361,347580000,1
1738543320000,1738543379000,2.00365,2.00382,2.00322,2.00374,362780000,1
1738543380000,1738543439000,2.00384,2.00419,2.00352,2.00416,269520000,1
1738543440000,1738543499000,2.00415,2.00458,2.00415,2.00438,260080000,1
1738543500000,1738543559000,2.0044,2.00475,2.00407,2.00438,257320000,1
1738543560000,1738543619000,2.0044,2.00467,2.00376,2.00428,429350000,1
1738543620000,1738543679000,2.00428,2.00468,2.00397,2.00468,364820000,1
1738543680000,1738543739000,2.00467,2.00522,2.0045,2.00473,368660000,1
1738543740000,1738543799000,2.00476,2.00513,2.00446,2.00503,371730000,1
1738543800000,1738543859000,2.005,2.005,2.00456,2.00465,242010000,1
1738543860000,1738543919000,2.00467,2.00517,2.00453,2.0051,336470000,1
1738543920000,1738543979000,2.00512,2.00573,2.00502,2.00573,456060000,1
1738543980000,1738544039000,2.00572,2.00591,2.00531,2.0056,529980000,1
1738544040000,1738544099000,2.00561,2.00649,2.0054,2.00632,703650000,1
1738544100000,1738544159000,2.00632,2.00664,2.00497,2.00604,502110000,1
1738544160000,1738544219000,2.00605,2.00668,2.00589,2.00637,540540000,1
1738544220000,1738544279000,2.00637,2.00661,2.00603,2.00621,455590000,1
1738544280000,1738544339000,2.00625,2.00648,2.00593,2.00642,325240000,1
