openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1464739200000,1464739259000,2.0013,2.00138,2.00085,2.00097,114360000,1
1464739260000,1464739319000,2.00091,2.00103,2.0003,2.00031,155250000,1
1464739320000,1464739379000,2.00032,2.0006,2.00014,2.00024,55120000,1
1464739380000,1464739439000,2.00026,2.00098,2.00026,2.00067,99810000,1
1464739440000,1464739499000,2.00065,2.00065,2.00024,2.00024,65710000,1
1464739500000,1464739559000,2.00024,2.00042,2.00019,2.00034,46500000,1
1464739560000,1464739619000,2.00032,2.00074,2.00032,2.00074,19250000,1
1464739620000,1464739679000,2.00067,2.00067,2.00004,2.00009,51850000,1
1464739680000,1464739739000,2.00004,2.00004,1.99907,1.99915,140730000,1
1464739740000,1464739799000,1.99915,1.99919,1.9991,1.9991,42750000,1
1464739800000,1464739859000,1.9991,1.99918,1.99776,1.99829,177370000,1
1464739860000,1464739919000,1.99829,1.99868,1.99823,1.99841,87250000,1
1464739920000,1464739979000,1.99841,1.99876,1.99836,1.99876,51960000,1
1464739980000,1464740039000,1.99878,1.99947,1.99878,1.99926,94500000,1
1464740040000,1464740099000,1.99927,1.99927,1.99911,1.99916,40250000,1
1464740100000,1464740159000,1.99921,1.99922,1.99811,1.99842,74100000,1
1464740160000,1464740219000,1.99846,1.99862,1.99826,1.99862,46000000,1
1464740220000,1464740279000,1.99856,1.99983,1.99856,1.99978,117650000,1
1464740280000,1464740339000,1.99977,1.99977,1.99926,1.99936,67470000,1
1464740340000,1464740399000,1.99936,1.99972,1.99926,1.99972,91990000,1
1464740400000,1464740459000,1.99966,2.00012,1.99963,1.99986,81470000,1
1464740460000,1464740519000,1.99993,2.00036,1.99981,2.00032,55350000,1
1464740520000,1464740579000,2.00032,2.00032,2.00002,2.00005,64230000,1
1464740580000,1464740639000,2.00009,2.00016,1.99992,1.99999,33120000,1
1464740640000,1464740699000,1.99999,1.99999,1.99945,1.99951,79620000,1
1464740700000,1464740759000,1.99951,1.99985,1.99945,1.99967,81340000,1
1464740760000,1464740819000,1.99974,2.00018,1.99964,2.00018,80800000,1
1464740820000,1464740879000,2.00018,2.00027,2.00016,2.00024,42870000,1
1464740880000,1464740939000,2.00024,2.00042,2.0002,2.00025,78470000,1
1464740940000,1464740999000,2.00025,2.00057,2.00025,2.0005,25990000,1
1464741000000,1464741059000,2.00051,2.00057,2.00013,2.00013,110110000,1
1464741060000,1464741119000,2.00013,2.00014,1.99976,1.99991,57360000,1
1464741120000,1464741179000,1.99997,2.00032,1.99982,2.00007,95450000,1
1464741180000,1464741239000,2.00003,2.00007,1.99984,1.99985,50740000,1
1464741240000,1464741299000,1.99984,1.99984,1.99949,1.99971,68100000,1
1464741300000,1464741359000,1.99971,1.99997,1.99969,1.99995,71670000,1
1464741360000,1464741419000,1.99995,2.00002,1.99982,1.99987,73410000,1
1464741420000,1464741479000,1.99987,1.99987,1.99951,1.99951,68820000,1
1464741480000,1464741539000,1.99951,1.99951,1.99897,1.99925,100840000,1
1464741540000,1464741599000,1.99952,2.00028,1.99952,1.99991,102310000,1
1464741600000,1464741659000,1.99995,2.00002,1.99967,1.99967,41720000,1
1464741660000,1464741719000,1.99968,2.00053,1.99968,2.00034,109730000,1
1464741720000,1464741779000,2.00042,2.00047,1.99998,2.0001,79950000,1
1464741780000,1464741839000,2.00013,2.00022,1.99974,1.99974,93060000,1
1464741840000,1464741899000,1.99971,1.99985,1.99934,1.99985,137150000,1
1464741900000,1464741959000,1.99982,2.00014,1.99941,1.99993,232050000,1
1464741960000,1464742019000,1.99992,1.99998,1.9997,1.99976,87330000,1
1464742020000,1464742079000,1.99974,1.99974,1.99945,1.99959,85090000,1
1464742080000,1464742139000,1.99961,1.99966,1.99939,1.99945,65480000,1
1464742140000,1464742199000,1.99945,1.99945,1.99901,1.99916,64080000,1
1464742200000,1464742259000,1.99916,1.99919,1.99897,1.99913,87950000,1
1464742260000,1464742319000,1.99913,1.99921,1.99891,1.99894,99980000,1
1464742320000,1464742379000,1.99895,1.99895,1.99835,1.99844,123970000,1
1464742380000,1464742439000,1.99845,1.99845,1.99807,1.99814,66450000,1
1464742440000,1464742499000,1.99814,1.99861,1.99738,1.99773,227110000,1
1464742500000,1464742559000,1.99767,1.99776,1.99731,1.99738,115490000,1
1464742560000,1464742619000,1.99738,1.99767,1.99706,1.99749,136330000,1
1464742620000,1464742679000,1.99748,1.99814,1.99748,1.99768,97190000,1
1464742680000,1464742739000,1.99768,1.998,1.99755,1.99796,81360000,1
1464742740000,1464742799000,1.99789,1.99809,1.99752,1.99752,89740000,1
1464742800000,1464742859000,1.99752,1.99765,1.99566,1.99663,253610000,1
1464742860000,1464742919000,1.99667,1.99862,1.99667,1.99862,129910000,1
1464742920000,1464742979000,1.99865,1.99908,1.99862,1.99882,131490000,1
1464742980000,1464743039000,1.99882,1.99962,1.99873,1.99898,80110000,1
1464743040000,1464743099000,1.99902,1.99952,1.99902,1.9993,111370000,1
1464743100000,1464743159000,1.99929,1.99931,1.9989,1.99926,73460000,1
1464743160000,1464743219000,1.99927,1.99968,1.99927,1.99951,45360000,1
1464743220000,1464743279000,1.99948,1.99951,1.99922,1.99933,38120000,1
1464743280000,1464743339000,1.99932,1.99957,1.99922,1.99932,50250000,1
1464743340000,1464743399000,1.99939,1.99973,1.99939,1.99947,41850000,1
1464743400000,1464743459000,1.99948,1.99972,1.99944,1.99955,67960000,1
1464743460000,1464743519000,1.99951,1.99962,1.99951,1.99962,23000000,1
1464743520000,1464743579000,1.99962,1.99965,1.99958,1.99965,20500000,1
1464743580000,1464743639000,1.99964,1.99999,1.99925,1.99999,86860000,1
1464743640000,1464743699000,1.99999,2.00001,1.9997,2.00001,108990000,1
1464743700000,1464743759000,2.00006,2.00011,1.99965,1.99988,101040000,1
1464743760000,1464743819000,1.99988,2.00042,1.99981,2.00028,90090000,1
1464743820000,1464743879000,2.00028,2.00029,1.99986,1.99986,54740000,1
1464743880000,1464743939000,1.99989,1.99989,1.99876,1.99912,155340000,1
1464743940000,1464743999000,1.99913,1.99937,1.99902,1.99937,94840000,1
1464744000000,1464744059000,1.99936,1.99954,1.99906,1.99933,144060000,1
1464744060000,1464744119000,1.99935,2.00003,1.99935,1.99969,151270000,1
1464744120000,1464744179000,1.99964,2.0,1.99963,1.99983,40970000,1
1464744180000,1464744239000,1.99983,2.00003,1.99938,1.99938,56610000,1
1464744240000,1464744299000,1.99941,1.99972,1.99919,1.99972,72060000,1
1464744300000,1464744359000,1.99972,2.00009,1.99972,1.99973,46490000,1
1464744360000,1464744419000,1.99975,2.00014,1.99975,1.99984,59100000,1
1464744420000,1464744479000,1.9999,1.99999,1.99968,1.99968,63480000,1
1464744480000,1464744539000,1.99968,1.99968,1.99929,1.99929,41500000,1
1464744540000,1464744599000,1.99925,1.99925,1.99838,1.99843,114730000,1
1464744600000,1464744659000,1.99852,1.99852,1.98628,1.98712,460450000,1
1464744660000,1464744719000,1.98718,1.98819,1.98638,1.98639,253310000,1
1464744720000,1464744779000,1.98647,1.98833,1.98638,1.98822,242780000,1
1464744780000,1464744839000,1.98816,1.98917,1.98816,1.98839,260140000,1
1464744840000,1464744899000,1.98839,1.989,1.98751,1.98891,269290000,1
