openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1517443200000,1517443259000,1.76167,1.76167,1.76134,1.76134,102560000,1
1517443260000,1517443319000,1.76136,1.76148,1.76101,1.76102,105700000,1
1517443320000,1517443379000,1.76097,1.76124,1.76077,1.76123,155530000,1
1517443380000,1517443439000,1.76124,1.76157,1.76124,1.76153,160020000,1
1517443440000,1517443499000,1.76152,1.76152,1.76105,1.76109,105830000,1
1517443500000,1517443559000,1.76108,1.76118,1.76102,1.76111,102090000,1
1517443560000,1517443619000,1.76112,1.76129,1.76101,1.76117,134190000,1
1517443620000,1517443679000,1.76117,1.76136,1.76076,1.76108,140390000,1
1517443680000,1517443739000,1.76106,1.7612,1.76086,1.76119,101990000,1
1517443740000,1517443799000,1.7612,1.76152,1.76119,1.76142,157070000,1
1517443800000,1517443859000,1.76143,1.76148,1.76113,1.76126,101190000,1
1517443860000,1517443919000,1.76125,1.76134,1.76116,1.76124,98590000,1
1517443920000,1517443979000,1.7612,1.76134,1.76109,1.76123,115160000,1
1517443980000,1517444039000,1.76121,1.76142,1.7612,1.7613,116320000,1
1517444040000,1517444099000,1.76131,1.7619,1.76131,1.76152,215010000,1
1517444100000,1517444159000,1.76151,1.76161,1.76141,1.76155,105360000,1
1517444160000,1517444219000,1.76155,1.76173,1.76131,1.76173,79930000,1
1517444220000,1517444279000,1.76173,1.76178,1.76162,1.7617,86940000,1
1517444280000,1517444339000,1.76169,1.7617,1.76144,1.76155,110570000,1
1517444340000,1517444399000,1.76154,1.76175,1.7614,1.76172,84860000,1
1517444400000,1517444459000,1.76171,1.7618,1.76152,1.76155,114190000,1
1517444460000,1517444519000,1.76156,1.76211,1.76153,1.76197,117590000,1
1517444520000,1517444579000,1.76196,1.76207,1.7618,1.76192,85230000,1
1517444580000,1517444639000,1.76192,1.76211,1.76182,1.76182,88490000,1
1517444640000,1517444699000,1.76182,1.76191,1.76171,1.76171,68360000,1
1517444700000,1517444759000,1.76171,1.7618,1.76147,1.76174,118070000,1
1517444760000,1517444819000,1.76174,1.76215,1.76168,1.76202,113210000,1
1517444820000,1517444879000,1.76198,1.76201,1.76187,1.76193,97020000,1
1517444880000,1517444939000,1.76193,1.76193,1.76174,1.76185,65530000,1
1517444940000,1517444999000,1.76186,1.76191,1.76167,1.76167,68180000,1
1517445000000,1517445059000,1.76166,1.76422,1.76166,1.76326,312240000,1
1517445060000,1517445119000,1.76326,1.76351,1.76282,1.76301,185150000,1
1517445120000,1517445179000,1.76296,1.76307,1.76266,1.76269,142630000,1
1517445180000,1517445239000,1.76269,1.76329,1.76269,1.76312,141030000,1
1517445240000,1517445299000,1.76312,1.7632,1.76297,1.76319,104910000,1
1517445300000,1517445359000,1.76317,1.76324,1.76286,1.76287,104990000,1
1517445360000,1517445419000,1.76287,1.76345,1.76281,1.76335,90540000,1
1517445420000,1517445479000,1.76337,1.76347,1.7632,1.76347,96090000,1
1517445480000,1517445539000,1.76347,1.76349,1.76328,1.76329,84480000,1
1517445540000,1517445599000,1.76329,1.76346,1.76295,1.76299,137980000,1
1517445600000,1517445659000,1.76301,1.76305,1.76288,1.76298,116350000,1
1517445660000,1517445719000,1.76301,1.76326,1.76282,1.76321,88790000,1
1517445720000,1517445779000,1.76322,1.76324,1.76273,1.76273,115890000,1
1517445780000,1517445839000,1.76272,1.7631,1.76272,1.7631,110820000,1
1517445840000,1517445899000,1.7631,1.76336,1.76309,1.76321,108140000,1
1517445900000,1517445959000,1.7632,1.76332,1.76313,1.76324,143720000,1
1517445960000,1517446019000,1.76336,1.76355,1.76318,1.76332,162870000,1
1517446020000,1517446079000,1.76333,1.76362,1.76321,1.76326,158180000,1
1517446080000,1517446139000,1.76327,1.7634,1.7631,1.76334,132780000,1
1517446140000,1517446199000,1.76334,1.76355,1.76331,1.76353,110250000,1
1517446200000,1517446259000,1.76353,1.76361,1.7633,1.76356,110560000,1
1517446260000,1517446319000,1.76356,1.76387,1.76355,1.76382,122440000,1
1517446320000,1517446379000,1.76384,1.76422,1.76361,1.76369,179490000,1
1517446380000,1517446439000,1.76369,1.76369,1.76341,1.76358,144260000,1
1517446440000,1517446499000,1.76358,1.7637,1.76337,1.76369,137030000,1
1517446500000,1517446559000,1.76356,1.76356,1.76322,1.76338,154260000,1
1517446560000,1517446619000,1.76338,1.76343,1.76316,1.76316,50000000,1
1517446620000,1517446679000,1.76316,1.7634,1.76315,1.7634,59310000,1
1517446680000,1517446739000,1.7634,1.76401,1.76339,1.764,84380000,1
1517446740000,1517446799000,1.764,1.76403,1.76382,1.76382,101790000,1
1517446800000,1517446859000,1.76382,1.76393,1.7638,1.76388,87390000,1
1517446860000,1517446919000,1.76388,1.76391,1.76372,1.76376,93370000,1
