openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1430438400000,1430438459000,1.94405,1.94418,1.94362,1.94412,99460000,1
1430438460000,1430438519000,1.94411,1.9444,1.94381,1.94426,123080000,1
1430438520000,1430438579000,1.94427,1.94456,1.94407,1.94429,133160000,1
1430438580000,1430438639000,1.94436,1.94456,1.94431,1.94451,90650000,1
1430438640000,1430438699000,1.94452,1.94471,1.94446,1.94456,103130000,1
1430438700000,1430438759000,1.94453,1.94492,1.94442,1.94492,94980000,1
1430438760000,1430438819000,1.94492,1.94515,1.94485,1.94489,113410000,1
1430438820000,1430438879000,1.94491,1.94491,1.94414,1.94429,101070000,1
1430438880000,1430438939000,1.94429,1.94472,1.94414,1.94456,125620000,1
1430438940000,1430438999000,1.94456,1.94465,1.94445,1.94447,68940000,1
1430439000000,1430439059000,1.94446,1.94465,1.94437,1.94465,85120000,1
1430439060000,1430439119000,1.94465,1.94465,1.94442,1.94449,81830000,1
1430439120000,1430439179000,1.94449,1.94517,1.94442,1.94517,113590000,1
1430439180000,1430439239000,1.94514,1.94519,1.94494,1.94516,50220000,1
1430439240000,1430439299000,1.9451,1.94543,1.94493,1.94507,98060000,1
1430439300000,1430439359000,1.94507,1.94524,1.94488,1.94503,76310000,1
1430439360000,1430439419000,1.94505,1.94527,1.94487,1.94503,120440000,1
1430439420000,1430439479000,1.94503,1.94532,1.94492,1.94528,77400000,1
1430439480000,1430439539000,1.94528,1.94538,1.94508,1.94529,76880000,1
1430439540000,1430439599000,1.94529,1.94541,1.94523,1.94536,49910000,1
1430439600000,1430439659000,1.9454,1.9455,1.94516,1.94528,36570000,1
1430439660000,1430439719000,1.94532,1.94561,1.94532,1.94546,42510000,1
1430439720000,1430439779000,1.94546,1.9457,1.94542,1.94564,93790000,1
1430439780000,1430439839000,1.94563,1.94601,1.94563,1.94589,100510000,1
1430439840000,1430439899000,1.94586,1.94586,1.94563,1.94579,124540000,1
1430439900000,1430439959000,1.94579,1.94606,1.94573,1.94592,70960000,1
1430439960000,1430440019000,1.9459,1.9459,1.94563,1.94574,54230000,1
