openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417392000000,1417392059000,1.84953,1.85114,1.84945,1.85092,200800000,1
1417392060000,1417392119000,1.85091,1.85115,1.84985,1.84985,183600000,1
1417392120000,1417392179000,1.84987,1.85013,1.84915,1.84915,173790000,1
1417392180000,1417392239000,1.84918,1.85009,1.84918,1.84967,228330000,1
1417392240000,1417392299000,1.84971,1.84984,1.84878,1.8489,153250000,1
1417392300000,1417392359000,1.8489,1.84937,1.84863,1.84908,147620000,1
1417392360000,1417392419000,1.84909,1.84915,1.84872,1.84884,88140000,1
1417392420000,1417392479000,1.84887,1.84889,1.84846,1.84848,95600000,1
1417392480000,1417392539000,1.84851,1.84851,1.84761,1.84816,154560000,1
1417392540000,1417392599000,1.84818,1.84856,1.84817,1.84846,129720000,1
1417392600000,1417392659000,1.84846,1.84857,1.8484,1.84851,76650000,1
1417392660000,1417392719000,1.84857,1.84917,1.84846,1.84903,77750000,1
1417392720000,1417392779000,1.84901,1.84944,1.84901,1.84926,128170000,1
1417392780000,1417392839000,1.84927,1.84944,1.84909,1.84909,80450000,1
1417392840000,1417392899000,1.84913,1.84915,1.84897,1.84915,35610000,1
1417392900000,1417392959000,1.84912,1.84921,1.84898,1.84898,15000000,1
1417392960000,1417393019000,1.84894,1.84921,1.84889,1.84907,36700000,1
1417393020000,1417393079000,1.84905,1.8491,1.8484,1.84846,118230000,1
1417393080000,1417393139000,1.84842,1.84849,1.84747,1.84769,110660000,1
1417393140000,1417393199000,1.84771,1.84781,1.84716,1.84728,138590000,1
1417393200000,1417393259000,1.84728,1.84766,1.84718,1.84762,106800000,1
1417393260000,1417393319000,1.84759,1.84759,1.84702,1.84713,71510000,1
1417393320000,1417393379000,1.84711,1.84723,1.84698,1.84723,40310000,1
1417393380000,1417393439000,1.84723,1.84723,1.84677,1.84683,51590000,1
1417393440000,1417393499000,1.84685,1.84688,1.84623,1.84626,101380000,1
1417393500000,1417393559000,1.84623,1.84729,1.84621,1.84673,238950000,1
1417393560000,1417393619000,1.84673,1.84827,1.84673,1.84823,252830000,1
