openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1735689600000,1735689659000,2.02165,2.02165,2.02165,2.02165,0,1
1735689660000,1735689719000,2.02165,2.02165,2.02165,2.02165,0,1
1735689720000,1735689779000,2.02165,2.02165,2.02165,2.02165,0,1
1735689780000,1735689839000,2.02165,2.02165,2.02165,2.02165,0,1
1735689840000,1735689899000,2.02165,2.02165,2.02165,2.02165,0,1
1735689900000,1735689959000,2.02165,2.02165,2.02165,2.02165,0,1
1735689960000,1735690019000,2.02165,2.02165,2.02165,2.02165,0,1
1735690020000,1735690079000,2.02165,2.02165,2.02165,2.02165,0,1
1735690080000,1735690139000,2.02165,2.02165,2.02165,2.02165,0,1
1735690140000,1735690199000,2.02165,2.02165,2.02165,2.02165,0,1
1735690200000,1735690259000,2.02165,2.02165,2.02165,2.02165,0,1
1735690260000,1735690319000,2.02165,2.02165,2.02165,2.02165,0,1
1735690320000,1735690379000,2.02165,2.02165,2.02165,2.02165,0,1
1735690380000,1735690439000,2.02165,2.02165,2.02165,2.02165,0,1
1735690440000,1735690499000,2.02165,2.02165,2.02165,2.02165,0,1
1735690500000,1735690559000,2.02165,2.02165,2.02165,2.02165,0,1
1735690560000,1735690619000,2.02165,2.02165,2.02165,2.02165,0,1
1735690620000,1735690679000,2.02165,2.02165,2.02165,2.02165,0,1
1735690680000,1735690739000,2.02165,2.02165,2.02165,2.02165,0,1
1735690740000,1735690799000,2.02165,2.02165,2.02165,2.02165,0,1
1735690800000,1735690859000,2.02165,2.02165,2.02165,2.02165,0,1
1735690860000,1735690919000,2.02165,2.02165,2.02165,2.02165,0,1
1735690920000,1735690979000,2.02165,2.02165,2.02165,2.02165,0,1
1735690980000,1735691039000,2.02165,2.02165,2.02165,2.02165,0,1
1735691040000,1735691099000,2.02165,2.02165,2.02165,2.02165,0,1
1735691100000,1735691159000,2.02165,2.02165,2.02165,2.02165,0,1
1735691160000,1735691219000,2.02165,2.02165,2.02165,2.02165,0,1
1735691220000,1735691279000,2.02165,2.02165,2.02165,2.02165,0,1
1735691280000,1735691339000,2.02165,2.02165,2.02165,2.02165,0,1
1735691340000,1735691399000,2.02165,2.02165,2.02165,2.02165,0,1
1735691400000,1735691459000,2.02165,2.02165,2.02165,2.02165,0,1
1735691460000,1735691519000,2.02165,2.02165,2.02165,2.02165,0,1
1735691520000,1735691579000,2.02165,2.02165,2.02165,2.02165,0,1
1735691580000,1735691639000,2.02165,2.02165,2.02165,2.02165,0,1
1735691640000,1735691699000,2.02165,2.02165,2.02165,2.02165,0,1
1735691700000,1735691759000,2.02165,2.02165,2.02165,2.02165,0,1
1735691760000,1735691819000,2.02165,2.02165,2.02165,2.02165,0,1
1735691820000,1735691879000,2.02165,2.02165,2.02165,2.02165,0,1
1735691880000,1735691939000,2.02165,2.02165,2.02165,2.02165,0,1
1735691940000,1735691999000,2.02165,2.02165,2.02165,2.02165,0,1
1735692000000,1735692059000,2.02165,2.02165,2.02165,2.02165,0,1
1735692060000,1735692119000,2.02165,2.02165,2.02165,2.02165,0,1
1735692120000,1735692179000,2.02165,2.02165,2.02165,2.02165,0,1
1735692180000,1735692239000,2.02165,2.02165,2.02165,2.02165,0,1
1735692240000,1735692299000,2.02165,2.02165,2.02165,2.02165,0,1
1735692300000,1735692359000,2.02165,2.02165,2.02165,2.02165,0,1
1735692360000,1735692419000,2.02165,2.02165,2.02165,2.02165,0,1
1735692420000,1735692479000,2.02165,2.02165,2.02165,2.02165,0,1
1735692480000,1735692539000,2.02165,2.02165,2.02165,2.02165,0,1
1735692540000,1735692599000,2.02165,2.02165,2.02165,2.02165,0,1
1735692600000,1735692659000,2.02165,2.02165,2.02165,2.02165,0,1
1735692660000,1735692719000,2.02165,2.02165,2.02165,2.02165,0,1
1735692720000,1735692779000,2.02165,2.02165,2.02165,2.02165,0,1
1735692780000,1735692839000,2.02165,2.02165,2.02165,2.02165,0,1
1735692840000,1735692899000,2.02165,2.02165,2.02165,2.02165,0,1
1735692900000,1735692959000,2.02165,2.02165,2.02165,2.02165,0,1
1735692960000,1735693019000,2.02165,2.02165,2.02165,2.02165,0,1
1735693020000,1735693079000,2.02165,2.02165,2.02165,2.02165,0,1
1735693080000,1735693139000,2.02165,2.02165,2.02165,2.02165,0,1
1735693140000,1735693199000,2.02165,2.02165,2.02165,2.02165,0,1
1735693200000,1735693259000,2.02165,2.02165,2.02165,2.02165,0,1
1735693260000,1735693319000,2.02165,2.02165,2.02165,2.02165,0,1
1735693320000,1735693379000,2.02165,2.02165,2.02165,2.02165,0,1
1735693380000,1735693439000,2.02165,2.02165,2.02165,2.02165,0,1
1735693440000,1735693499000,2.02165,2.02165,2.02165,2.02165,0,1
1735693500000,1735693559000,2.02165,2.02165,2.02165,2.02165,0,1
1735693560000,1735693619000,2.02165,2.02165,2.02165,2.02165,0,1
1735693620000,1735693679000,2.02165,2.02165,2.02165,2.02165,0,1
1735693680000,1735693739000,2.02165,2.02165,2.02165,2.02165,0,1
1735693740000,1735693799000,2.02165,2.02165,2.02165,2.02165,0,1
1735693800000,1735693859000,2.02165,2.02165,2.02165,2.02165,0,1
1735693860000,1735693919000,2.02165,2.02165,2.02165,2.02165,0,1
1735693920000,1735693979000,2.02165,2.02165,2.02165,2.02165,0,1
1735693980000,1735694039000,2.02165,2.02165,2.02165,2.02165,0,1
1735694040000,1735694099000,2.02165,2.02165,2.02165,2.02165,0,1
1735694100000,1735694159000,2.02165,2.02165,2.02165,2.02165,0,1
1735694160000,1735694219000,2.02165,2.02165,2.02165,2.02165,0,1
1735694220000,1735694279000,2.02165,2.02165,2.02165,2.02165,0,1
1735694280000,1735694339000,2.02165,2.02165,2.02165,2.02165,0,1
1735694340000,1735694399000,2.02165,2.02165,2.02165,2.02165,0,1
1735694400000,1735694459000,2.02165,2.02165,2.02165,2.02165,0,1
1735694460000,1735694519000,2.02165,2.02165,2.02165,2.02165,0,1
1735694520000,1735694579000,2.02165,2.02165,2.02165,2.02165,0,1
1735694580000,1735694639000,2.02165,2.02165,2.02165,2.02165,0,1
1735694640000,1735694699000,2.02165,2.02165,2.02165,2.02165,0,1
1735694700000,1735694759000,2.02165,2.02165,2.02165,2.02165,0,1
1735694760000,1735694819000,2.02165,2.02165,2.02165,2.02165,0,1
1735694820000,1735694879000,2.02165,2.02165,2.02165,2.02165,0,1
1735694880000,1735694939000,2.02165,2.02165,2.02165,2.02165,0,1
1735694940000,1735694999000,2.02165,2.02165,2.02165,2.02165,0,1
1735695000000,1735695059000,2.02165,2.02165,2.02165,2.02165,0,1
1735695060000,1735695119000,2.02165,2.02165,2.02165,2.02165,0,1
1735695120000,1735695179000,2.02165,2.02165,2.02165,2.02165,0,1
1735695180000,1735695239000,2.02165,2.02165,2.02165,2.02165,0,1
1735695240000,1735695299000,2.02165,2.02165,2.02165,2.02165,0,1
1735695300000,1735695359000,2.02165,2.02165,2.02165,2.02165,0,1
1735695360000,1735695419000,2.02165,2.02165,2.02165,2.02165,0,1
1735695420000,1735695479000,2.02165,2.02165,2.02165,2.02165,0,1
1735695480000,1735695539000,2.02165,2.02165,2.02165,2.02165,0,1
1735695540000,1735695599000,2.02165,2.02165,2.02165,2.02165,0,1
1735695600000,1735695659000,2.02165,2.02165,2.02165,2.02165,0,1
1735695660000,1735695719000,2.02165,2.02165,2.02165,2.02165,0,1
1735695720000,1735695779000,2.02165,2.02165,2.02165,2.02165,0,1
1735695780000,1735695839000,2.02165,2.02165,2.02165,2.02165,0,1
1735695840000,1735695899000,2.02165,2.02165,2.02165,2.02165,0,1
1735695900000,1735695959000,2.02165,2.02165,2.02165,2.02165,0,1
1735695960000,1735696019000,2.02165,2.02165,2.02165,2.02165,0,1
1735696020000,1735696079000,2.02165,2.02165,2.02165,2.02165,0,1
1735696080000,1735696139000,2.02165,2.02165,2.02165,2.02165,0,1
1735696140000,1735696199000,2.02165,2.02165,2.02165,2.02165,0,1
1735696200000,1735696259000,2.02165,2.02165,2.02165,2.02165,0,1
1735696260000,1735696319000,2.02165,2.02165,2.02165,2.02165,0,1
1735696320000,1735696379000,2.02165,2.02165,2.02165,2.02165,0,1
1735696380000,1735696439000,2.02165,2.02165,2.02165,2.02165,0,1
1735696440000,1735696499000,2.02165,2.02165,2.02165,2.02165,0,1
1735696500000,1735696559000,2.02165,2.02165,2.02165,2.02165,0,1
1735696560000,1735696619000,2.02165,2.02165,2.02165,2.02165,0,1
1735696620000,1735696679000,2.02165,2.02165,2.02165,2.02165,0,1
1735696680000,1735696739000,2.02165,2.02165,2.02165,2.02165,0,1
1735696740000,1735696799000,2.02165,2.02165,2.02165,2.02165,0,1
1735696800000,1735696859000,2.02165,2.02165,2.02165,2.02165,0,1
1735696860000,1735696919000,2.02165,2.02165,2.02165,2.02165,0,1
1735696920000,1735696979000,2.02165,2.02165,2.02165,2.02165,0,1
1735696980000,1735697039000,2.02165,2.02165,2.02165,2.02165,0,1
1735697040000,1735697099000,2.02165,2.02165,2.02165,2.02165,0,1
1735697100000,1735697159000,2.02165,2.02165,2.02165,2.02165,0,1
1735697160000,1735697219000,2.02165,2.02165,2.02165,2.02165,0,1
1735697220000,1735697279000,2.02165,2.02165,2.02165,2.02165,0,1
1735697280000,1735697339000,2.02165,2.02165,2.02165,2.02165,0,1
1735697340000,1735697399000,2.02165,2.02165,2.02165,2.02165,0,1
1735697400000,1735697459000,2.02165,2.02165,2.02165,2.02165,0,1
1735697460000,1735697519000,2.02165,2.02165,2.02165,2.02165,0,1
1735697520000,1735697579000,2.02165,2.02165,2.02165,2.02165,0,1
