openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1175461200000,1175461259000,2.42828,2.42842,2.42828,2.42836,14300000,1
1175461260000,1175461319000,2.42815,2.42846,2.42815,2.42838,10400000,1
1175461320000,1175461379000,2.42822,2.42859,2.42822,2.42858,10400000,1
1175461380000,1175461439000,2.4299,2.4299,2.42965,2.42965,10400000,1
1175461440000,1175461499000,2.42879,2.42901,2.42879,2.42901,13000000,1
1175461500000,1175461559000,2.42909,2.4292,2.42906,2.42918,10400000,1
1175461560000,1175461619000,2.42921,2.42934,2.42895,2.42895,9100000,1
1175461620000,1175461679000,2.4287,2.42871,2.42855,2.42864,9100000,1
1175461680000,1175461739000,2.42867,2.42874,2.42867,2.42872,10400000,1
1175461740000,1175461799000,2.42953,2.42965,2.42937,2.42961,14300000,1
1175461800000,1175461859000,2.42902,2.42971,2.42902,2.42971,13000000,1
1175461860000,1175461919000,2.43024,2.43033,2.43022,2.43028,14300000,1
1175461920000,1175461979000,2.42979,2.42993,2.42979,2.4298,9100000,1
1175461980000,1175462039000,2.42971,2.42999,2.42956,2.42999,9100000,1
1175462040000,1175462099000,2.4297,2.4298,2.4297,2.42975,9100000,1
1175462100000,1175462159000,2.42977,2.42979,2.42974,2.42975,10400000,1
1175462160000,1175462219000,2.42971,2.42971,2.42944,2.42956,14300000,1
1175462220000,1175462279000,2.4293,2.42963,2.4293,2.42963,7800000,1
1175462280000,1175462339000,2.42977,2.43023,2.42977,2.43023,7800000,1
1175462340000,1175462399000,2.43025,2.43025,2.43003,2.43003,11700000,1
1175462400000,1175462459000,2.42995,2.43022,2.42963,2.43022,10400000,1
1175462460000,1175462519000,2.43023,2.43032,2.43018,2.43029,11700000,1
1175462520000,1175462579000,2.43036,2.43053,2.43025,2.43025,10400000,1
1175462580000,1175462639000,2.43029,2.43033,2.43009,2.43015,9100000,1
1175462640000,1175462699000,2.43051,2.43092,2.43051,2.4309,9100000,1
1175462700000,1175462759000,2.43066,2.43068,2.4305,2.43066,11700000,1
1175462760000,1175462819000,2.4296,2.43025,2.4296,2.43025,10400000,1
1175462820000,1175462879000,2.43,2.43,2.42977,2.42979,9100000,1
