openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1262304000000,1262304059000,1.79992,1.79992,1.79992,1.79992,0,1
1262304060000,1262304119000,1.79992,1.79992,1.79992,1.79992,0,1
1262304120000,1262304179000,1.7999,1.8,1.79985,1.79985,10400000,1
1262304180000,1262304239000,1.79985,1.79985,1.79985,1.79985,0,1
1262304240000,1262304299000,1.79995,1.8,1.7998,1.79997,7800000,1
1262304300000,1262304359000,1.79997,1.79997,1.79997,1.79997,0,1
1262304360000,1262304419000,1.79988,1.8,1.79988,1.79997,9100000,1
1262304420000,1262304479000,1.79997,1.79997,1.79997,1.79997,0,1
1262304480000,1262304539000,1.79992,1.79998,1.79983,1.79998,9100000,1
1262304540000,1262304599000,1.79998,1.79998,1.79998,1.79998,0,1
1262304600000,1262304659000,1.79992,1.79998,1.7998,1.79992,9100000,1
1262304660000,1262304719000,1.79992,1.79992,1.79992,1.79992,0,1
1262304720000,1262304779000,1.8,1.8,1.79988,1.79992,7800000,1
1262304780000,1262304839000,1.79992,1.79992,1.79992,1.79992,0,1
1262304840000,1262304899000,1.79997,1.79997,1.79985,1.79995,10400000,1
1262304900000,1262304959000,1.79995,1.79995,1.79995,1.79995,0,1
1262304960000,1262305019000,1.79983,1.79997,1.79983,1.79992,6500000,1
1262305020000,1262305079000,1.79992,1.79992,1.79992,1.79992,0,1
1262305080000,1262305139000,1.8,1.8,1.7999,1.79992,6500000,1
1262305140000,1262305199000,1.79992,1.79992,1.79992,1.79992,0,1
1262305200000,1262305259000,1.7999,1.79997,1.7999,1.79993,7800000,1
1262305260000,1262305319000,1.79993,1.79993,1.79993,1.79993,0,1
1262305320000,1262305379000,1.79992,1.79995,1.79987,1.79992,10400000,1
1262305380000,1262305439000,1.79992,1.79992,1.79992,1.79992,0,1
1262305440000,1262305499000,1.79992,1.79998,1.79992,1.79992,7800000,1
1262305500000,1262305559000,1.79992,1.79992,1.79992,1.79992,0,1
1262305560000,1262305619000,1.79992,1.8,1.79992,1.79995,13000000,1
1262305620000,1262305679000,1.79995,1.79995,1.79995,1.79995,0,1
1262305680000,1262305739000,1.79992,1.79998,1.79992,1.79997,7800000,1
1262305740000,1262305799000,1.79997,1.79997,1.79997,1.79997,0,1
1262305800000,1262305859000,1.79998,1.79998,1.7998,1.79985,13000000,1
1262305860000,1262305919000,1.79985,1.79985,1.79985,1.79985,0,1
1262305920000,1262305979000,1.79995,1.8,1.79995,1.79998,9100000,1
1262305980000,1262306039000,1.79998,1.79998,1.79998,1.79998,0,1
1262306040000,1262306099000,1.79995,1.8,1.79983,1.79995,10400000,1
1262306100000,1262306159000,1.79995,1.79995,1.79995,1.79995,0,1
1262306160000,1262306219000,1.79992,1.79998,1.79988,1.79988,7800000,1
1262306220000,1262306279000,1.79988,1.79988,1.79988,1.79988,0,1
1262306280000,1262306339000,1.79992,1.79995,1.7999,1.79995,10400000,1
1262306340000,1262306399000,1.79992,1.8,1.79983,1.79997,10400000,1
1262306400000,1262306459000,1.79997,1.79997,1.79997,1.79997,0,1
1262306460000,1262306519000,1.79997,1.79997,1.79997,1.79997,0,1
1262306520000,1262306579000,1.79997,1.79998,1.79992,1.79995,11700000,1
1262306580000,1262306639000,1.79995,1.79995,1.79995,1.79995,0,1
1262306640000,1262306699000,1.7999,1.79998,1.79983,1.79998,6500000,1
1262306700000,1262306759000,1.79998,1.79998,1.79998,1.79998,0,1
1262306760000,1262306819000,1.79995,1.79998,1.79983,1.79983,6500000,1
1262306820000,1262306879000,1.79983,1.79983,1.79983,1.79983,0,1
1262306880000,1262306939000,1.79992,1.8,1.79992,1.79995,10100000,1
1262306940000,1262306999000,1.79995,1.79995,1.79995,1.79995,0,1
1262307000000,1262307059000,1.79995,1.79998,1.7999,1.79995,13000000,1
1262307060000,1262307119000,1.79995,1.79995,1.79995,1.79995,0,1
1262307120000,1262307179000,1.79992,1.79998,1.7998,1.79995,9100000,1
1262307180000,1262307239000,1.79995,1.79995,1.79995,1.79995,0,1
1262307240000,1262307299000,1.80055,1.80058,1.80048,1.80052,9100000,1
1262307300000,1262307359000,1.80052,1.80052,1.80052,1.80052,0,1
1262307360000,1262307419000,1.7999,1.8,1.7999,1.79997,10400000,1
1262307420000,1262307479000,1.79997,1.79997,1.79997,1.79997,0,1
1262307480000,1262307539000,1.80105,1.80107,1.80102,1.80107,9100000,1
1262307540000,1262307599000,1.80107,1.80107,1.80107,1.80107,0,1
1262307600000,1262307659000,1.8007,1.8007,1.80052,1.8007,9100000,1
1262307660000,1262307719000,1.8007,1.8007,1.8007,1.8007,0,1
1262307720000,1262307779000,1.79992,1.79998,1.79988,1.79998,9100000,1
1262307780000,1262307839000,1.79998,1.79998,1.79998,1.79998,0,1
1262307840000,1262307899000,1.7999,1.79997,1.7999,1.79995,7800000,1
1262307900000,1262307959000,1.79995,1.79995,1.79995,1.79995,0,1
1262307960000,1262308019000,1.79995,1.79998,1.7999,1.79995,14300000,1
1262308020000,1262308079000,1.79995,1.79995,1.79995,1.79995,0,1
1262308080000,1262308139000,1.79992,1.8,1.7998,1.7998,7800000,1
1262308140000,1262308199000,1.80058,1.80058,1.80042,1.80052,10400000,1
1262308200000,1262308259000,1.80052,1.80052,1.80052,1.80052,0,1
1262308260000,1262308319000,1.80052,1.80052,1.80052,1.80052,0,1
1262308320000,1262308379000,1.79992,1.79997,1.79983,1.79983,7800000,1
1262308380000,1262308439000,1.79983,1.79983,1.79983,1.79983,0,1
1262308440000,1262308499000,1.79985,1.79998,1.79985,1.7999,7800000,1
1262308500000,1262308559000,1.7999,1.7999,1.7999,1.7999,0,1
1262308560000,1262308619000,1.79992,1.8,1.7998,1.79982,10400000,1
1262308620000,1262308679000,1.79982,1.79982,1.79982,1.79982,0,1
1262308680000,1262308739000,1.79992,1.8,1.79975,1.79992,9100000,1
1262308740000,1262308799000,1.79995,1.79998,1.79987,1.79992,14000000,1
1262308800000,1262308859000,1.79992,1.79992,1.79992,1.79992,0,1
1262308860000,1262308919000,1.79992,1.79992,1.79992,1.79992,0,1
1262308920000,1262308979000,1.79992,1.8,1.79992,1.79995,9100000,1
1262308980000,1262309039000,1.79995,1.79995,1.79995,1.79995,0,1
1262309040000,1262309099000,1.79983,1.79997,1.79983,1.79983,7800000,1
1262309100000,1262309159000,1.8006,1.8006,1.80045,1.80048,13000000,1
1262309160000,1262309219000,1.80048,1.80048,1.80048,1.80048,0,1
1262309220000,1262309279000,1.80048,1.80048,1.80048,1.80048,0,1
1262309280000,1262309339000,1.80045,1.8005,1.8004,1.80045,13000000,1
1262309340000,1262309399000,1.80045,1.80045,1.80045,1.80045,0,1
1262309400000,1262309459000,1.8005,1.8005,1.80042,1.80045,9100000,1
1262309460000,1262309519000,1.80045,1.80045,1.80045,1.80045,0,1
1262309520000,1262309579000,1.80045,1.80045,1.8004,1.80045,6500000,1
1262309580000,1262309639000,1.80045,1.80045,1.80045,1.80045,0,1
1262309640000,1262309699000,1.79992,1.8,1.79992,1.8,9100000,1
1262309700000,1262309759000,1.8,1.8,1.8,1.8,0,1
1262309760000,1262309819000,1.79995,1.79997,1.79983,1.79995,13000000,1
1262309820000,1262309879000,1.79992,1.8,1.7999,1.7999,9100000,1
1262309880000,1262309939000,1.7999,1.7999,1.7999,1.7999,0,1
1262309940000,1262309999000,1.7999,1.7999,1.7999,1.7999,0,1
1262310000000,1262310059000,1.8,1.8,1.79992,1.79997,6500000,1
1262310060000,1262310119000,1.79997,1.79997,1.79997,1.79997,0,1
1262310120000,1262310179000,1.80058,1.8006,1.80045,1.8006,10400000,1
1262310180000,1262310239000,1.8006,1.8006,1.8006,1.8006,0,1
1262310240000,1262310299000,1.79997,1.8,1.79992,1.79992,10400000,1
1262310300000,1262310359000,1.79992,1.79992,1.79992,1.79992,0,1
1262310360000,1262310419000,1.79988,1.79998,1.79988,1.79998,13000000,1
1262310420000,1262310479000,1.79998,1.79998,1.79998,1.79998,0,1
1262310480000,1262310539000,1.80082,1.8009,1.80072,1.80072,7800000,1
1262310540000,1262310599000,1.80065,1.80068,1.8005,1.80063,14300000,1
1262310600000,1262310659000,1.80063,1.80063,1.80063,1.80063,0,1
1262310660000,1262310719000,1.80063,1.80063,1.80063,1.80063,0,1
1262310720000,1262310779000,1.80097,1.80097,1.8009,1.80097,9100000,1
1262310780000,1262310839000,1.80097,1.80097,1.80097,1.80097,0,1
1262310840000,1262310899000,1.79988,1.8,1.79988,1.79992,10400000,1
1262310900000,1262310959000,1.79992,1.79992,1.79992,1.79992,0,1
1262310960000,1262311019000,1.80042,1.80048,1.80037,1.80045,11700000,1
1262311020000,1262311079000,1.80045,1.80045,1.80045,1.80045,0,1
1262311080000,1262311139000,1.80087,1.80088,1.8008,1.80082,10400000,1
1262311140000,1262311199000,1.80082,1.80082,1.80082,1.80082,0,1
1262311200000,1262311259000,1.79997,1.8,1.79992,1.79992,10400000,1
1262311260000,1262311319000,1.79992,1.79992,1.79992,1.79992,0,1
1262311320000,1262311379000,1.79995,1.8,1.7998,1.79995,9100000,1
1262311380000,1262311439000,1.79995,1.79995,1.79995,1.79995,0,1
1262311440000,1262311499000,1.79995,1.79995,1.79983,1.79995,9100000,1
1262311500000,1262311559000,1.79995,1.79995,1.79995,1.79995,0,1
1262311560000,1262311619000,1.8008,1.8009,1.80072,1.80085,10400000,1
1262311620000,1262311679000,1.80085,1.80085,1.80085,1.80085,0,1
1262311680000,1262311739000,1.80052,1.8006,1.8005,1.80055,9100000,1
1262311740000,1262311799000,1.80058,1.80065,1.80052,1.80065,6500000,1
1262311800000,1262311859000,1.80065,1.80065,1.80065,1.80065,0,1
1262311860000,1262311919000,1.80065,1.80065,1.80065,1.80065,0,1
1262311920000,1262311979000,1.8009,1.8009,1.80085,1.80085,6500000,1
1262311980000,1262312039000,1.80085,1.80085,1.80085,1.80085,0,1
1262312040000,1262312099000,1.80095,1.80097,1.80082,1.80095,7800000,1
1262312100000,1262312159000,1.80095,1.80095,1.80095,1.80095,0,1
1262312160000,1262312219000,1.80042,1.80048,1.80033,1.80042,9100000,1
1262312220000,1262312279000,1.80042,1.80042,1.80042,1.80042,0,1
1262312280000,1262312339000,1.79997,1.79998,1.79988,1.79988,10400000,1
1262312340000,1262312399000,1.79995,1.8,1.79992,1.79997,6500000,1
1262312400000,1262312459000,1.79997,1.79997,1.79997,1.79997,0,1
1262312460000,1262312519000,1.79997,1.79997,1.79997,1.79997,0,1
1262312520000,1262312579000,1.79995,1.8,1.79983,1.79983,9100000,1
1262312580000,1262312639000,1.79983,1.79983,1.79983,1.79983,0,1
1262312640000,1262312699000,1.80052,1.80058,1.8003,1.80058,10400000,1
1262312700000,1262312759000,1.80058,1.80058,1.80058,1.80058,0,1
1262312760000,1262312819000,1.80042,1.80048,1.80042,1.80045,10400000,1
1262312820000,1262312879000,1.80045,1.80045,1.80045,1.80045,0,1
1262312880000,1262312939000,1.80078,1.80087,1.8007,1.80082,9100000,1
1262312940000,1262312999000,1.80082,1.80082,1.80082,1.80082,0,1
1262313000000,1262313059000,1.79995,1.79995,1.79985,1.79985,7800000,1
1262313060000,1262313119000,1.79985,1.79985,1.79985,1.79985,0,1
1262313120000,1262313179000,1.80088,1.8009,1.8007,1.80085,13000000,1
1262313180000,1262313239000,1.80085,1.80085,1.80085,1.80085,0,1
1262313240000,1262313299000,1.8,1.8,1.79978,1.8,6500000,1
1262313300000,1262313359000,1.8,1.8,1.8,1.8,0,1
1262313360000,1262313419000,1.79995,1.8,1.79992,1.79997,9100000,1
1262313420000,1262313479000,1.79997,1.79997,1.79997,1.79997,0,1
1262313480000,1262313539000,1.79997,1.79997,1.79985,1.79995,9100000,1
1262313540000,1262313599000,1.80052,1.80058,1.80042,1.80057,7800000,1
1262313600000,1262313659000,1.80057,1.80057,1.80057,1.80057,0,1
1262313660000,1262313719000,1.80057,1.80057,1.80057,1.80057,0,1
1262313720000,1262313779000,1.79995,1.8,1.7999,1.79992,10400000,1
1262313780000,1262313839000,1.79992,1.79992,1.79992,1.79992,0,1
1262313840000,1262313899000,1.79992,1.79997,1.79992,1.79992,10400000,1
1262313900000,1262313959000,1.80045,1.8005,1.8004,1.8004,9100000,1
1262313960000,1262314019000,1.8004,1.8004,1.8004,1.8004,0,1
