openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272059000,1.87318,1.87345,1.87299,1.87311,377690000,1
1780272060000,1780272119000,1.87312,1.87346,1.87306,1.87342,333750000,1
1780272120000,1780272179000,1.87338,1.87359,1.8733,1.87334,208950000,1
1780272180000,1780272239000,1.87335,1.87341,1.87314,1.87341,111600000,1
1780272240000,1780272299000,1.87338,1.87351,1.87314,1.87319,216450000,1
1780272300000,1780272359000,1.87322,1.87334,1.87301,1.87311,215250000,1
1780272360000,1780272419000,1.87311,1.87347,1.87311,1.87341,101700000,1
1780272420000,1780272479000,1.8734,1.87345,1.8732,1.87327,114000000,1
1780272480000,1780272539000,1.8733,1.87332,1.87305,1.87323,116400000,1
1780272540000,1780272599000,1.8732,1.87325,1.87302,1.87312,100350000,1
1780272600000,1780272659000,1.87312,1.87325,1.87306,1.87318,143550000,1
1780272660000,1780272719000,1.87319,1.87337,1.87309,1.87312,103650000,1
1780272720000,1780272779000,1.87315,1.87321,1.87293,1.87295,84750000,1
1780272780000,1780272839000,1.87292,1.87292,1.87266,1.87274,79500000,1
1780272840000,1780272899000,1.87272,1.87272,1.87251,1.87253,77100000,1
1780272900000,1780272959000,1.87253,1.8728,1.8725,1.87269,198750000,1
1780272960000,1780273019000,1.87271,1.87285,1.87266,1.87274,174450000,1
1780273020000,1780273079000,1.87273,1.87282,1.87261,1.87268,73200000,1
1780273080000,1780273139000,1.87266,1.87271,1.87255,1.87261,80400000,1
1780273140000,1780273199000,1.87261,1.87275,1.87257,1.8726,58800000,1
1780273200000,1780273259000,1.87262,1.87262,1.87237,1.87247,132000000,1
1780273260000,1780273319000,1.87245,1.87255,1.87224,1.87253,171600000,1
1780273320000,1780273379000,1.87254,1.87254,1.87237,1.87238,95400000,1
1780273380000,1780273439000,1.87238,1.87259,1.87237,1.87257,104400000,1
1780273440000,1780273499000,1.8726,1.87268,1.87252,1.8726,75600000,1
1780273500000,1780273559000,1.87258,1.87276,1.87256,1.87274,85800000,1
1780273560000,1780273619000,1.87277,1.87311,1.87274,1.87297,110100000,1
1780273620000,1780273679000,1.87297,1.87303,1.87283,1.8729,101400000,1
1780273680000,1780273739000,1.87291,1.87293,1.8726,1.8726,114150000,1
1780273740000,1780273799000,1.87263,1.87274,1.87253,1.87257,88200000,1
1780273800000,1780273859000,1.87257,1.87279,1.87246,1.87277,136800000,1
1780273860000,1780273919000,1.87277,1.87284,1.87268,1.87282,85050000,1
1780273920000,1780273979000,1.87282,1.87291,1.87276,1.87288,77100000,1
1780273980000,1780274039000,1.87286,1.8729,1.87277,1.87283,51600000,1
1780274040000,1780274099000,1.87286,1.87291,1.87278,1.87281,66900000,1
1780274100000,1780274159000,1.8728,1.87289,1.87278,1.87286,92100000,1
1780274160000,1780274219000,1.8729,1.87292,1.87274,1.87281,88200000,1
1780274220000,1780274279000,1.87281,1.87281,1.87261,1.87264,76350000,1
1780274280000,1780274339000,1.87265,1.87276,1.87265,1.87275,30000000,1
1780274340000,1780274399000,1.87279,1.87281,1.87269,1.87272,68550000,1
1780274400000,1780274459000,1.87272,1.87287,1.87269,1.8728,64200000,1
1780274460000,1780274519000,1.87283,1.87289,1.87276,1.87284,55050000,1
1780274520000,1780274579000,1.87284,1.87291,1.87277,1.87285,86250000,1
1780274580000,1780274639000,1.87285,1.87294,1.87267,1.87293,132600000,1
1780274640000,1780274699000,1.87289,1.87291,1.87271,1.87279,66300000,1
1780274700000,1780274759000,1.87279,1.87285,1.87273,1.87276,114000000,1
1780274760000,1780274819000,1.87276,1.87284,1.87262,1.87277,85050000,1
1780274820000,1780274879000,1.87277,1.8728,1.8727,1.87273,85200000,1
1780274880000,1780274939000,1.87272,1.87273,1.87266,1.87269,47400000,1
1780274940000,1780274999000,1.87269,1.87279,1.87256,1.87256,97200000,1
1780275000000,1780275059000,1.87257,1.87277,1.87257,1.87272,61800000,1
1780275060000,1780275119000,1.87269,1.87269,1.87243,1.87244,76200000,1
1780275120000,1780275179000,1.87237,1.87237,1.87216,1.87222,87300000,1
1780275180000,1780275239000,1.87223,1.87232,1.87218,1.87226,71250000,1
1780275240000,1780275299000,1.87226,1.87234,1.87182,1.8719,169950000,1
1780275300000,1780275359000,1.87191,1.87204,1.87181,1.87195,169500000,1
1780275360000,1780275419000,1.87197,1.87202,1.87185,1.87192,124050000,1
1780275420000,1780275479000,1.87191,1.87217,1.87177,1.87207,181650000,1
1780275480000,1780275539000,1.87206,1.87227,1.87205,1.87227,166800000,1
1780275540000,1780275599000,1.87225,1.87242,1.87223,1.87237,152100000,1
1780275600000,1780275659000,1.87234,1.8724,1.87216,1.87232,287550000,1
