openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1291161600000,1291161659000,1.62239,1.62278,1.62208,1.62264,163500000,1
1291161660000,1291161719000,1.62268,1.62283,1.62246,1.62282,90100000,1
1291161720000,1291161779000,1.62282,1.62282,1.62235,1.62241,116900000,1
1291161780000,1291161839000,1.62242,1.62248,1.62234,1.62239,45200000,1
1291161840000,1291161899000,1.62243,1.62243,1.62214,1.62233,92500000,1
1291161900000,1291161959000,1.6223,1.62261,1.62213,1.62245,171500000,1
1291161960000,1291162019000,1.62245,1.62246,1.62098,1.6212,252200000,1
1291162020000,1291162079000,1.6212,1.62161,1.62105,1.62126,193800000,1
1291162080000,1291162139000,1.62129,1.62175,1.62107,1.62142,200800000,1
1291162140000,1291162199000,1.62144,1.62182,1.62123,1.62134,239200000,1
1291162200000,1291162259000,1.62129,1.62198,1.62129,1.62185,214200000,1
1291162260000,1291162319000,1.62185,1.62197,1.62175,1.62191,174100000,1
1291162320000,1291162379000,1.6219,1.62192,1.6219,1.6219,15300000,1
1291162380000,1291162439000,1.6219,1.62208,1.6217,1.62176,108800000,1
1291162440000,1291162499000,1.62171,1.62203,1.62168,1.62189,143300000,1
1291162500000,1291162559000,1.62189,1.62192,1.62169,1.62178,110900000,1
1291162560000,1291162619000,1.6218,1.62192,1.6214,1.62152,170100000,1
1291162620000,1291162679000,1.62151,1.6217,1.62131,1.62139,97800000,1
1291162680000,1291162739000,1.62142,1.62165,1.6212,1.62126,148400000,1
1291162740000,1291162799000,1.62126,1.62126,1.62115,1.6212,68900000,1
1291162800000,1291162859000,1.62118,1.62118,1.62067,1.62071,92300000,1
1291162860000,1291162919000,1.62073,1.62137,1.62066,1.62137,169100000,1
1291162920000,1291162979000,1.6213,1.6219,1.62103,1.62156,198900000,1
1291162980000,1291163039000,1.62156,1.62185,1.62123,1.62136,125100000,1
1291163040000,1291163099000,1.62136,1.62177,1.62136,1.6214,130000000,1
1291163100000,1291163159000,1.6214,1.62163,1.62113,1.62131,142300000,1
1291163160000,1291163219000,1.62131,1.62136,1.62022,1.62064,186700000,1
1291163220000,1291163279000,1.62055,1.62077,1.62021,1.62059,157900000,1
1291163280000,1291163339000,1.62072,1.62134,1.62002,1.62042,245300000,1
1291163340000,1291163399000,1.62048,1.62078,1.61901,1.61938,145500000,1
1291163400000,1291163459000,1.62028,1.62784,1.61937,1.6261,228900000,1
1291163460000,1291163519000,1.62615,1.62756,1.62497,1.62732,254900000,1
1291163520000,1291163579000,1.62739,1.62805,1.6271,1.62794,238200000,1
1291163580000,1291163639000,1.62794,1.62846,1.6275,1.62779,263900000,1
1291163640000,1291163699000,1.62778,1.62781,1.62707,1.62733,196700000,1
1291163700000,1291163759000,1.62738,1.62741,1.62665,1.62708,239300000,1
1291163760000,1291163819000,1.62712,1.62712,1.62637,1.62642,176000000,1
1291163820000,1291163879000,1.62642,1.62728,1.62628,1.62686,229900000,1
1291163880000,1291163939000,1.62686,1.62731,1.62667,1.62731,198400000,1
1291163940000,1291163999000,1.62726,1.62908,1.62726,1.62798,241500000,1
1291164000000,1291164059000,1.62796,1.62838,1.62762,1.62801,256700000,1
1291164060000,1291164119000,1.62802,1.62803,1.62744,1.62758,219000000,1
1291164120000,1291164179000,1.62757,1.62811,1.62718,1.6274,168800000,1
1291164180000,1291164239000,1.62738,1.6274,1.6268,1.62705,172800000,1
1291164240000,1291164299000,1.62705,1.62769,1.6265,1.62752,291500000,1
1291164300000,1291164359000,1.62752,1.6278,1.62723,1.62741,176700000,1
1291164360000,1291164419000,1.62736,1.62736,1.62673,1.62699,205300000,1
1291164420000,1291164479000,1.62714,1.62735,1.62675,1.62709,211000000,1
1291164480000,1291164539000,1.62711,1.6274,1.62711,1.6273,135700000,1
1291164540000,1291164599000,1.6273,1.62755,1.62709,1.62732,165800000,1
1291164600000,1291164659000,1.62731,1.62736,1.62711,1.62732,122000000,1
1291164660000,1291164719000,1.62732,1.62764,1.6268,1.62715,133800000,1
1291164720000,1291164779000,1.62715,1.62755,1.62708,1.62719,179100000,1
1291164780000,1291164839000,1.62719,1.62752,1.62698,1.6275,199000000,1
1291164840000,1291164899000,1.6275,1.6275,1.62691,1.62691,213700000,1
1291164900000,1291164959000,1.62686,1.62766,1.62664,1.62747,233900000,1
1291164960000,1291165019000,1.62746,1.62746,1.62688,1.62736,170000000,1
1291165020000,1291165079000,1.62736,1.62775,1.62712,1.62718,222000000,1
1291165080000,1291165139000,1.62713,1.62736,1.62598,1.62607,214600000,1
1291165140000,1291165199000,1.62608,1.62646,1.626,1.62604,148600000,1
1291165200000,1291165259000,1.62608,1.62657,1.62525,1.62634,240300000,1
1291165260000,1291165319000,1.62609,1.62626,1.62555,1.62563,133600000,1
1291165320000,1291165379000,1.62563,1.62575,1.62484,1.62533,202100000,1
1291165380000,1291165439000,1.62535,1.62555,1.6251,1.6251,152200000,1
1291165440000,1291165499000,1.6251,1.62563,1.6251,1.62542,175700000,1
1291165500000,1291165559000,1.62538,1.62594,1.62538,1.62594,69900000,1
1291165560000,1291165619000,1.62603,1.6264,1.62586,1.62602,150800000,1
1291165620000,1291165679000,1.62602,1.62667,1.62602,1.62658,166700000,1
1291165680000,1291165739000,1.62658,1.62683,1.62638,1.6265,202900000,1
1291165740000,1291165799000,1.62664,1.62692,1.62642,1.62674,244700000,1
1291165800000,1291165859000,1.62674,1.62754,1.62662,1.62719,234600000,1
1291165860000,1291165919000,1.62719,1.62752,1.627,1.62732,173200000,1
