openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1762121100000,1762121159000,2.00425,2.00516,2.00407,2.00515,13050000,1
1762121160000,1762121219000,2.00433,2.00433,2.00425,2.00425,3300000,1
1762121280000,1762121339000,2.00425,2.00516,2.00425,2.00516,3000000,1
1762121340000,1762121399000,2.00515,2.00547,2.00515,2.00547,14400000,1
1762121400000,1762121459000,2.00546,2.00562,2.00546,2.00562,6000000,1
1762121460000,1762121519000,2.00561,2.00561,2.00494,2.00504,8700000,1
1762121520000,1762121579000,2.00508,2.00513,2.00502,2.00508,8400000,1
1762121580000,1762121639000,2.00562,2.00569,2.00561,2.00569,5400000,1
1762121640000,1762121699000,2.00569,2.00569,2.00568,2.00568,4950000,1
1762121700000,1762121759000,2.00528,2.00633,2.00528,2.00564,9900000,1
1762121820000,1762121879000,2.00517,2.00517,2.00516,2.00516,900000,1
1762121880000,1762121939000,2.00516,2.00577,2.00516,2.00577,900000,1
1762121940000,1762121999000,2.00576,2.00597,2.00554,2.00554,4050000,1
1762122000000,1762122059000,2.00554,2.00555,2.00554,2.00555,900000,1
1762122060000,1762122119000,2.00554,2.00554,2.0045,2.0055,8550000,1
1762122120000,1762122179000,2.00554,2.00566,2.00514,2.00565,3450000,1
1762122180000,1762122239000,2.00518,2.00521,2.00518,2.00521,6000000,1
1762122240000,1762122299000,2.00566,2.00566,2.0055,2.00551,5250000,1
1762122300000,1762122359000,2.00554,2.00555,2.00553,2.00554,4800000,1
1762122360000,1762122419000,2.00607,2.00607,2.00607,2.00607,450000,1
1762122420000,1762122479000,2.00513,2.00598,2.00513,2.00598,1350000,1
1762122480000,1762122539000,2.00622,2.00622,2.00622,2.00622,450000,1
1762122540000,1762122599000,2.00514,2.00628,2.00514,2.00556,3900000,1
1762122600000,1762122659000,2.00564,2.00625,2.00538,2.0055,22800000,1
1762122660000,1762122719000,2.00536,2.00554,2.00536,2.00554,7440000,1
1762122720000,1762122779000,2.0055,2.0055,2.00537,2.00544,17100000,1
1762122780000,1762122839000,2.00551,2.00553,2.00544,2.00548,11670000,1
1762122840000,1762122899000,2.00555,2.00555,2.00549,2.00549,3690000,1
1762122900000,1762122959000,2.00473,2.00546,2.00473,2.00546,14460000,1
1762122960000,1762123019000,2.00546,2.00576,2.0054,2.00549,23730000,1
1762123020000,1762123079000,2.0055,2.00597,2.00548,2.00597,36240000,1
1762123080000,1762123139000,2.00606,2.00611,2.00603,2.00603,7620000,1
1762123140000,1762123199000,2.00601,2.00613,2.00601,2.00613,5880000,1
1762123200000,1762123259000,2.00627,2.00627,2.00561,2.00616,58460000,1
1762123260000,1762123319000,2.00623,2.00667,2.00623,2.00657,26600000,1
1762123320000,1762123379000,2.00665,2.00676,2.00635,2.00635,43690000,1
1762123380000,1762123439000,2.0061,2.00708,2.00598,2.0062,64010000,1
1762123440000,1762123499000,2.00688,2.00688,2.0062,2.00629,26850000,1
1762123500000,1762123559000,2.0063,2.00656,2.00621,2.00655,49500000,1
1762123560000,1762123619000,2.00655,2.00662,2.00655,2.00659,33600000,1
1762123620000,1762123679000,2.0066,2.00663,2.00659,2.00659,69180000,1
1762123680000,1762123739000,2.00659,2.0066,2.0061,2.00611,73840000,1
1762123740000,1762123799000,2.0061,2.00648,2.00601,2.0061,24960000,1
1762123800000,1762123859000,2.00609,2.00667,2.00609,2.00662,52660000,1
1762123860000,1762123919000,2.00656,2.00677,2.00656,2.00677,19020000,1
1762123920000,1762123979000,2.00676,2.00682,2.00676,2.00682,20880000,1
1762123980000,1762124039000,2.00681,2.00683,2.0068,2.0068,19440000,1
1762124040000,1762124099000,2.00683,2.00684,2.00683,2.00683,13920000,1
1762124100000,1762124159000,2.00676,2.00709,2.00676,2.00709,43770000,1
1762124160000,1762124219000,2.00707,2.00709,2.00691,2.00691,49560000,1
1762124220000,1762124279000,2.00692,2.00802,2.00672,2.00802,70800000,1
1762124280000,1762124339000,2.00816,2.00842,2.00816,2.00841,18000000,1
1762124340000,1762124399000,2.00802,2.00903,2.00802,2.0086,83190000,1
1762124400000,1762124459000,2.00845,2.00877,2.00776,2.00789,342130000,1
1762124460000,1762124519000,2.00793,2.00825,2.00786,2.00792,173820000,1
1762124520000,1762124579000,2.00794,2.00809,2.00781,2.00781,190480000,1
1762124580000,1762124639000,2.00782,2.00794,2.00761,2.00774,81900000,1
1762124640000,1762124699000,2.00774,2.00774,2.00762,2.00769,96000000,1
1762124700000,1762124759000,2.0077,2.00835,2.00764,2.00789,126900000,1
1762124760000,1762124819000,2.00777,2.00808,2.00776,2.00787,71700000,1
1762124820000,1762124879000,2.00789,2.00809,2.00786,2.00789,64500000,1
1762124880000,1762124939000,2.00796,2.00814,2.00794,2.008,52200000,1
1762124940000,1762124999000,2.00818,2.00819,2.00786,2.0081,87000000,1
1762125000000,1762125059000,2.0081,2.0081,2.00772,2.00779,92730000,1
1762125060000,1762125119000,2.00779,2.008,2.00737,2.00764,121350000,1
1762125120000,1762125179000,2.00764,2.00768,2.00736,2.00753,76950000,1
1762125180000,1762125239000,2.00753,2.00753,2.00723,2.00726,64200000,1
1762125240000,1762125299000,2.00738,2.00755,2.00729,2.00736,42450000,1
1762125300000,1762125359000,2.00751,2.00768,2.00733,2.00736,251170000,1
1762125360000,1762125419000,2.00739,2.00747,2.00737,2.00739,43500000,1
1762125420000,1762125479000,2.00744,2.00755,2.00695,2.00718,139950000,1
1762125480000,1762125539000,2.00719,2.00726,2.00681,2.00706,65250000,1
1762125540000,1762125599000,2.0071,2.00724,2.00708,2.00715,124800000,1
1762125600000,1762125659000,2.00704,2.00719,2.00697,2.00702,30150000,1
1762125660000,1762125719000,2.00702,2.00702,2.00682,2.00691,61200000,1
1762125720000,1762125779000,2.00686,2.00696,2.00682,2.00682,42000000,1
1762125780000,1762125839000,2.0069,2.00716,2.00689,2.00706,61350000,1
1762125840000,1762125899000,2.0071,2.00745,2.00683,2.00707,125790000,1
1762125900000,1762125959000,2.00708,2.0072,2.00682,2.00712,159660000,1
1762125960000,1762126019000,2.00711,2.00717,2.00676,2.00709,532010000,1
1762126020000,1762126079000,2.00709,2.00715,2.0067,2.00685,122680000,1
1762126080000,1762126139000,2.00685,2.00695,2.0067,2.00676,94080000,1
1762126140000,1762126199000,2.00689,2.00707,2.00656,2.00702,195520000,1
1762126200000,1762126259000,2.00703,2.00708,2.00684,2.00688,210690000,1
1762126260000,1762126319000,2.00689,2.00689,2.00632,2.00637,122070000,1
1762126320000,1762126379000,2.00642,2.00653,2.00608,2.00622,60240000,1
1762126380000,1762126439000,2.0062,2.00656,2.0062,2.00632,93360000,1
1762126440000,1762126499000,2.00636,2.00641,2.00605,2.00624,97920000,1
1762126500000,1762126559000,2.00627,2.0063,2.00606,2.00628,105960000,1
1762126560000,1762126619000,2.00644,2.00649,2.00624,2.00648,29640000,1
1762126620000,1762126679000,2.00647,2.00667,2.00641,2.0065,137340000,1
1762126680000,1762126739000,2.00646,2.00659,2.00646,2.00646,18120000,1
1762126740000,1762126799000,2.00651,2.00664,2.0064,2.00655,90120000,1
1762126800000,1762126859000,2.00656,2.00662,2.00633,2.00639,43920000,1
1762126860000,1762126919000,2.00637,2.00663,2.00627,2.00637,77030000,1
1762126920000,1762126979000,2.00628,2.00657,2.00624,2.00635,39480000,1
1762126980000,1762127039000,2.00627,2.00639,2.00621,2.00625,78120000,1
1762127040000,1762127099000,2.00626,2.0065,2.00625,2.00633,42750000,1
1762127100000,1762127159000,2.00643,2.00648,2.00639,2.00647,30060000,1
1762127160000,1762127219000,2.00646,2.00678,2.00637,2.00675,69330000,1
1762127220000,1762127279000,2.0067,2.0069,2.00668,2.00673,46240000,1
1762127280000,1762127339000,2.00673,2.00688,2.0065,2.00667,47140000,1
1762127340000,1762127399000,2.00667,2.00672,2.00656,2.00657,54000000,1
1762127400000,1762127459000,2.00657,2.00664,2.00649,2.00651,64200000,1
1762127460000,1762127519000,2.0065,2.0066,2.00616,2.0063,141380000,1
1762127520000,1762127579000,2.0063,2.00647,2.00616,2.00616,183910000,1
