openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1249246800000,1249246859000,1.67167,1.67224,1.67149,1.67224,41800000,1
1249246860000,1249246919000,1.6718,1.6718,1.67175,1.67175,3200000,1
1249246920000,1249246979000,1.6716,1.67175,1.67155,1.67155,6400000,1
1249246980000,1249247039000,1.67155,1.67155,1.67145,1.67145,3200000,1
1249247040000,1249247099000,1.671,1.67265,1.671,1.6715,12800000,1
1249247100000,1249247159000,1.6716,1.6716,1.67075,1.67075,5800000,1
1249247160000,1249247219000,1.67132,1.67132,1.67132,1.67132,1000000,1
1249247220000,1249247279000,1.6715,1.67153,1.67132,1.67132,33600000,1
1249247280000,1249247339000,1.67115,1.6715,1.67115,1.6715,3200000,1
1249247340000,1249247399000,1.67125,1.6714,1.67125,1.6714,4200000,1
1249247400000,1249247459000,1.67145,1.67145,1.67125,1.67135,8400000,1
1249247460000,1249247519000,1.67125,1.67145,1.67125,1.67145,6200000,1
1249247520000,1249247579000,1.67151,1.67151,1.67142,1.67142,16200000,1
1249247580000,1249247639000,1.67125,1.67135,1.67125,1.67135,4200000,1
1249247640000,1249247699000,1.67167,1.67169,1.67149,1.6716,28000000,1
1249247700000,1249247759000,1.67145,1.6715,1.6711,1.6715,25800000,1
1249247760000,1249247819000,1.67145,1.67145,1.67135,1.67135,4800000,1
1249247820000,1249247879000,1.67135,1.67135,1.6711,1.6712,31200000,1
1249247880000,1249247939000,1.67115,1.67115,1.67115,1.67115,3200000,1
1249247940000,1249247999000,1.67125,1.67155,1.67125,1.6714,16000000,1
1249248000000,1249248059000,1.6713,1.6713,1.6711,1.6711,4800000,1
1249248060000,1249248119000,1.67135,1.67155,1.6711,1.67155,12800000,1
1249248120000,1249248179000,1.67155,1.67155,1.67085,1.671,24000000,1
1249248180000,1249248239000,1.67105,1.67105,1.67105,1.67105,1600000,1
1249248240000,1249248299000,1.671,1.671,1.671,1.671,3200000,1
1249248300000,1249248359000,1.67095,1.67105,1.67095,1.67105,8000000,1
1249248360000,1249248419000,1.671,1.671,1.6708,1.6708,16000000,1
1249248420000,1249248479000,1.67075,1.67105,1.67075,1.6709,35200000,1
1249248480000,1249248539000,1.67085,1.67095,1.67075,1.6708,19200000,1
1249248540000,1249248599000,1.67095,1.67095,1.67075,1.6708,20800000,1
1249248600000,1249248659000,1.67075,1.67075,1.6706,1.67065,20800000,1
1249248660000,1249248719000,1.67057,1.67057,1.67057,1.67057,25600000,1
1249248720000,1249248779000,1.6707,1.6707,1.67065,1.67065,12800000,1
1249248780000,1249248839000,1.67085,1.67105,1.67085,1.671,25600000,1
1249248840000,1249248899000,1.67095,1.67125,1.67095,1.67105,40000000,1
1249248900000,1249248959000,1.67105,1.67105,1.671,1.671,12800000,1
1249248960000,1249249019000,1.671,1.671,1.671,1.671,9600000,1
1249249020000,1249249079000,1.67095,1.671,1.67095,1.67095,38400000,1
1249249080000,1249249139000,1.67095,1.6714,1.67095,1.67125,16000000,1
1249249140000,1249249199000,1.67112,1.67153,1.6711,1.67112,593400000,1
1249249200000,1249249259000,1.67136,1.67155,1.67085,1.67094,729800000,1
1249249260000,1249249319000,1.6713,1.6714,1.6713,1.6714,8000000,1
1249249320000,1249249379000,1.67107,1.67158,1.67107,1.67124,216000000,1
1249249380000,1249249439000,1.6714,1.67145,1.6714,1.67145,3200000,1
1249249440000,1249249499000,1.67132,1.67173,1.67121,1.67137,236000000,1
1249249500000,1249249559000,1.67155,1.6716,1.67135,1.6715,34200000,1
1249249560000,1249249619000,1.6715,1.67168,1.67148,1.67168,91400000,1
1249249620000,1249249679000,1.6715,1.6715,1.6715,1.6715,4800000,1
1249249680000,1249249739000,1.6716,1.67165,1.6716,1.67165,6400000,1
1249249740000,1249249799000,1.67155,1.67162,1.67147,1.67147,24000000,1
1249249800000,1249249859000,1.67141,1.67223,1.67141,1.67223,40000000,1
1249249860000,1249249919000,1.67155,1.67165,1.67155,1.67165,11200000,1
1249249920000,1249249979000,1.67175,1.67185,1.67175,1.67185,12800000,1
1249249980000,1249250039000,1.67171,1.67203,1.67163,1.67188,174200000,1
1249250040000,1249250099000,1.6719,1.6719,1.6719,1.6719,8000000,1
1249250100000,1249250159000,1.6719,1.6719,1.6719,1.6719,3200000,1
1249250160000,1249250219000,1.6719,1.67195,1.6719,1.67195,12800000,1
1249250220000,1249250279000,1.67195,1.67195,1.6719,1.6719,17600000,1
1249250280000,1249250339000,1.67205,1.67205,1.67205,1.67205,1600000,1
1249250340000,1249250399000,1.67164,1.6718,1.67164,1.6718,67200000,1
1249250400000,1249250459000,1.67195,1.67205,1.6719,1.67195,16000000,1
1249250460000,1249250519000,1.67205,1.67215,1.6718,1.67185,26000000,1
1249250520000,1249250579000,1.6718,1.6719,1.67145,1.67145,27800000,1
1249250580000,1249250639000,1.67175,1.67175,1.6713,1.67135,42800000,1
1249250640000,1249250699000,1.67135,1.67135,1.67125,1.67125,12000000,1
1249250700000,1249250759000,1.67115,1.67115,1.67115,1.67115,14400000,1
1249250760000,1249250819000,1.6712,1.6716,1.67115,1.67135,73800000,1
1249250820000,1249250879000,1.67135,1.67135,1.67115,1.67115,11200000,1
1249250880000,1249250939000,1.67115,1.67115,1.67115,1.67115,14400000,1
1249250940000,1249250999000,1.67115,1.67115,1.67115,1.67115,20800000,1
1249251000000,1249251059000,1.67115,1.67115,1.6711,1.67115,58400000,1
1249251060000,1249251119000,1.67115,1.67115,1.67115,1.67115,24000000,1
1249251120000,1249251179000,1.67115,1.67115,1.67065,1.67065,34200000,1
1249251180000,1249251239000,1.67075,1.67075,1.67065,1.67075,44800000,1
1249251240000,1249251299000,1.67075,1.67075,1.67075,1.67075,28800000,1
1249251300000,1249251359000,1.67075,1.67075,1.67075,1.67075,14600000,1
1249251360000,1249251419000,1.67075,1.67075,1.67046,1.67053,115200000,1
1249251420000,1249251479000,1.67065,1.6708,1.6702,1.67055,130400000,1
1249251480000,1249251539000,1.6707,1.6707,1.6702,1.6703,75200000,1
1249251540000,1249251599000,1.6703,1.6703,1.6701,1.6701,74400000,1
1249251600000,1249251659000,1.6701,1.6703,1.66995,1.66995,145500000,1
1249251660000,1249251719000,1.66995,1.66995,1.6699,1.66995,98800000,1
1249251720000,1249251779000,1.66995,1.6702,1.66995,1.6702,72200000,1
1249251780000,1249251839000,1.67005,1.6702,1.67005,1.67015,27000000,1
1249251840000,1249251899000,1.6702,1.6703,1.67005,1.67015,76400000,1
1249251900000,1249251959000,1.6702,1.67035,1.67005,1.67015,204000000,1
1249251960000,1249252019000,1.67015,1.67025,1.67015,1.6702,30800000,1
1249252020000,1249252079000,1.6702,1.6702,1.67015,1.6702,19000000,1
1249252080000,1249252139000,1.67005,1.67005,1.67005,1.67005,4800000,1
1249252140000,1249252199000,1.67005,1.67005,1.66995,1.66995,22400000,1
1249252200000,1249252259000,1.66995,1.6702,1.6698,1.67015,32800000,1
1249252260000,1249252319000,1.67015,1.67015,1.6697,1.66995,35600000,1
1249252320000,1249252379000,1.66995,1.67005,1.6694,1.66955,241000000,1
1249252380000,1249252439000,1.66955,1.6698,1.66945,1.6695,134000000,1
1249252440000,1249252499000,1.66965,1.66975,1.66965,1.6697,25600000,1
1249252500000,1249252559000,1.6697,1.66975,1.66965,1.6697,60400000,1
1249252560000,1249252619000,1.6697,1.6701,1.66965,1.67005,64000000,1
1249252620000,1249252679000,1.66995,1.66995,1.66995,1.66995,20000000,1
1249252680000,1249252739000,1.66995,1.6701,1.66995,1.6701,9600000,1
1249252740000,1249252799000,1.6701,1.67015,1.67,1.67015,33600000,1
1249252800000,1249252859000,1.67025,1.67035,1.6701,1.67035,93400000,1
1249252860000,1249252919000,1.67035,1.6707,1.67035,1.6705,69400000,1
1249252920000,1249252979000,1.67045,1.6708,1.6704,1.6706,112300000,1
1249252980000,1249253039000,1.6706,1.67075,1.6706,1.67075,30400000,1
1249253040000,1249253099000,1.67075,1.6708,1.67075,1.67075,20200000,1
1249253100000,1249253159000,1.6707,1.67075,1.6705,1.6707,80400000,1
1249253160000,1249253219000,1.67075,1.67125,1.67075,1.67105,54400000,1
1249253220000,1249253279000,1.67105,1.6712,1.67105,1.6712,53600000,1
1249253280000,1249253339000,1.6712,1.6713,1.67105,1.6712,37000000,1
1249253340000,1249253399000,1.67115,1.67125,1.67115,1.67125,15400000,1
1249253400000,1249253459000,1.6712,1.67125,1.6712,1.67125,68800000,1
1249253460000,1249253519000,1.67125,1.6715,1.67125,1.6715,18000000,1
1249253520000,1249253579000,1.6715,1.6715,1.6715,1.6715,4000000,1
1249253580000,1249253639000,1.6715,1.6715,1.67105,1.67105,16600000,1
1249253640000,1249253699000,1.67115,1.67115,1.6707,1.6707,191000000,1
1249253700000,1249253759000,1.6707,1.6707,1.6706,1.67065,41600000,1
1249253760000,1249253819000,1.67065,1.67105,1.67065,1.67095,171200000,1
1249253820000,1249253879000,1.67095,1.67095,1.67065,1.67065,110400000,1
1249253880000,1249253939000,1.67075,1.671,1.67075,1.671,145800000,1
1249253940000,1249253999000,1.671,1.6711,1.67095,1.67095,118200000,1
1249254000000,1249254059000,1.67105,1.67105,1.6709,1.671,46400000,1
1249254060000,1249254119000,1.67095,1.67105,1.6709,1.67105,36800000,1
1249254120000,1249254179000,1.67105,1.6711,1.67105,1.6711,43200000,1
1249254180000,1249254239000,1.67105,1.6711,1.67105,1.67105,102400000,1
1249254240000,1249254299000,1.6711,1.67135,1.6711,1.67125,125000000,1
1249254300000,1249254359000,1.67125,1.67135,1.6712,1.6712,260000000,1
1249254360000,1249254419000,1.67125,1.67125,1.67115,1.67115,25200000,1
1249254420000,1249254479000,1.67115,1.6712,1.6711,1.6712,218000000,1
1249254480000,1249254539000,1.67115,1.67125,1.67115,1.6712,43000000,1
1249254540000,1249254599000,1.6712,1.6712,1.6711,1.67115,52200000,1
1249254600000,1249254659000,1.67115,1.6717,1.67115,1.6714,188000000,1
1249254660000,1249254719000,1.6714,1.6718,1.67135,1.67155,172800000,1
1249254720000,1249254779000,1.6716,1.67165,1.6714,1.6715,103800000,1
1249254780000,1249254839000,1.6715,1.67155,1.6715,1.6715,59400000,1
1249254840000,1249254899000,1.6715,1.6716,1.6715,1.6716,113200000,1
1249254900000,1249254959000,1.67155,1.67165,1.6715,1.67165,27000000,1
1249254960000,1249255019000,1.6715,1.6715,1.6715,1.6715,99200000,1
1249255020000,1249255079000,1.67155,1.6716,1.6715,1.6716,32000000,1
1249255080000,1249255139000,1.67155,1.67165,1.67155,1.67165,52800000,1
1249255140000,1249255199000,1.67165,1.6724,1.67155,1.6724,221000000,1
1249255200000,1249255259000,1.6724,1.67275,1.6722,1.67275,302000000,1
1249255260000,1249255319000,1.67275,1.67345,1.6726,1.6734,373000000,1
1249255320000,1249255379000,1.6735,1.6767,1.6735,1.6764,759900000,1
1249255380000,1249255439000,1.6763,1.67655,1.6761,1.6762,228000000,1
1249255440000,1249255499000,1.6762,1.67645,1.67615,1.67625,301800000,1
1249255500000,1249255559000,1.6763,1.6763,1.6757,1.67575,209200000,1
1249255560000,1249255619000,1.6758,1.6759,1.67505,1.6752,296400000,1
1249255620000,1249255679000,1.6751,1.67545,1.67475,1.67545,173600000,1
1249255680000,1249255739000,1.67545,1.67545,1.6753,1.67535,113600000,1
1249255740000,1249255799000,1.6754,1.67645,1.6753,1.67645,292000000,1
1249255800000,1249255859000,1.67645,1.67665,1.67615,1.6762,236200000,1
1249255860000,1249255919000,1.67625,1.67635,1.6761,1.67635,73600000,1
1249255920000,1249255979000,1.6763,1.67695,1.6763,1.67695,108800000,1
1249255980000,1249256039000,1.67685,1.67685,1.67665,1.6767,181200000,1
1249256040000,1249256099000,1.67675,1.67675,1.67625,1.6765,183100000,1
1249256100000,1249256159000,1.6765,1.6765,1.67635,1.67645,154200000,1
1249256160000,1249256219000,1.67645,1.6766,1.6764,1.6764,137800000,1
1249256220000,1249256279000,1.6764,1.6764,1.6763,1.6764,148000000,1
1249256280000,1249256339000,1.67645,1.6765,1.67645,1.67645,59200000,1
1249256340000,1249256399000,1.67645,1.6766,1.67645,1.6765,198400000,1
1249256400000,1249256459000,1.6765,1.6766,1.67635,1.67645,186600000,1
1249256460000,1249256519000,1.6764,1.67645,1.6763,1.67635,140200000,1
1249256520000,1249256579000,1.67635,1.67645,1.67605,1.67615,114600000,1
1249256580000,1249256639000,1.6761,1.6762,1.67605,1.67605,96400000,1
1249256640000,1249256699000,1.67605,1.67615,1.6758,1.6759,148900000,1
1249256700000,1249256759000,1.676,1.676,1.6757,1.6759,175500000,1
1249256760000,1249256819000,1.67595,1.6762,1.67595,1.67615,175600000,1
1249256820000,1249256879000,1.67615,1.6762,1.6761,1.6762,88000000,1
1249256880000,1249256939000,1.6762,1.6764,1.6762,1.6763,172400000,1
1249256940000,1249256999000,1.67635,1.6766,1.67615,1.6766,117200000,1
1249257000000,1249257059000,1.6765,1.67685,1.6765,1.6767,284800000,1
1249257060000,1249257119000,1.6767,1.6767,1.6766,1.6766,145000000,1
1249257120000,1249257179000,1.6766,1.6767,1.67645,1.6765,195800000,1
1249257180000,1249257239000,1.67645,1.6766,1.67645,1.6766,74400000,1
1249257240000,1249257299000,1.6766,1.67665,1.67645,1.6766,121800000,1
1249257300000,1249257359000,1.6766,1.67765,1.6766,1.67765,149400000,1
1249257360000,1249257419000,1.67775,1.67775,1.67735,1.67735,140800000,1
1249257420000,1249257479000,1.67735,1.6775,1.6769,1.6771,268600000,1
1249257480000,1249257539000,1.67705,1.6771,1.67615,1.67615,169800000,1
1249257540000,1249257599000,1.67615,1.6765,1.67565,1.67565,257200000,1
1249257600000,1249257659000,1.67565,1.6759,1.67555,1.6756,389800000,1
1249257660000,1249257719000,1.6756,1.6758,1.67485,1.67565,419400000,1
1249257720000,1249257779000,1.67565,1.67605,1.6756,1.676,344800000,1
1249257780000,1249257839000,1.67605,1.6768,1.67605,1.67675,375100000,1
1249257840000,1249257899000,1.6767,1.6769,1.6765,1.67685,190000000,1
1249257900000,1249257959000,1.6769,1.67695,1.6768,1.6769,662000000,1
1249257960000,1249258019000,1.6769,1.6769,1.6753,1.6754,407700000,1
1249258020000,1249258079000,1.6754,1.6763,1.6754,1.6755,281100000,1
1249258080000,1249258139000,1.6755,1.6758,1.6755,1.6757,116600000,1
1249258140000,1249258199000,1.6757,1.67575,1.67555,1.67555,115200000,1
1249258200000,1249258259000,1.6756,1.6757,1.6756,1.6756,106600000,1
1249258260000,1249258319000,1.6756,1.6757,1.6756,1.6757,56400000,1
1249258320000,1249258379000,1.67565,1.67565,1.6749,1.67525,392500000,1
1249258380000,1249258439000,1.6753,1.6757,1.6752,1.67555,183700000,1
1249258440000,1249258499000,1.67555,1.67575,1.67555,1.6756,102400000,1
1249258500000,1249258559000,1.6757,1.67575,1.67545,1.67545,186400000,1
1249258560000,1249258619000,1.67555,1.67555,1.67525,1.6753,164000000,1
1249258620000,1249258679000,1.6753,1.6753,1.675,1.67505,110800000,1
1249258680000,1249258739000,1.675,1.675,1.6745,1.67455,147600000,1
1249258740000,1249258799000,1.67455,1.6748,1.67455,1.6748,406600000,1
1249258800000,1249258859000,1.6748,1.67485,1.6742,1.6744,511600000,1
1249258860000,1249258919000,1.6744,1.67455,1.6735,1.6736,270600000,1
1249258920000,1249258979000,1.6736,1.67395,1.6736,1.67395,194000000,1
1249258980000,1249259039000,1.67395,1.67395,1.67345,1.67345,160500000,1
1249259040000,1249259099000,1.6734,1.6735,1.6732,1.67335,81800000,1
