openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1775001600000,1775001659000,1.32431,1.32431,1.3239,1.32401,170100000,1
1775001660000,1775001719000,1.32402,1.32419,1.324,1.32406,114550000,1
1775001720000,1775001779000,1.32407,1.32416,1.32391,1.32411,102800000,1
1775001780000,1775001839000,1.32413,1.32434,1.32412,1.3243,89100000,1
1775001840000,1775001899000,1.32432,1.32443,1.32431,1.32442,56700000,1
1775001900000,1775001959000,1.32442,1.32443,1.32437,1.3244,58050000,1
1775001960000,1775002019000,1.3244,1.32453,1.32435,1.32445,64000000,1
1775002020000,1775002079000,1.32445,1.32448,1.32431,1.3244,102150000,1
1775002080000,1775002139000,1.32445,1.32451,1.3244,1.32446,79250000,1
1775002140000,1775002199000,1.32446,1.32446,1.3243,1.3243,74700000,1
1775002200000,1775002259000,1.3243,1.32431,1.32422,1.32424,69300000,1
1775002260000,1775002319000,1.32422,1.32438,1.32417,1.32425,94550000,1
1775002320000,1775002379000,1.32428,1.32443,1.32425,1.3244,56700000,1
1775002380000,1775002439000,1.3244,1.32455,1.32435,1.32451,33750000,1
1775002440000,1775002499000,1.32451,1.32464,1.32449,1.32461,70700000,1
1775002500000,1775002559000,1.32462,1.32521,1.32456,1.32511,337950000,1
1775002560000,1775002619000,1.32514,1.32519,1.32504,1.32504,304240000,1
1775002620000,1775002679000,1.32504,1.32516,1.32502,1.32513,214200000,1
1775002680000,1775002739000,1.32515,1.32524,1.32512,1.32512,192150000,1
1775002740000,1775002799000,1.32511,1.32521,1.32507,1.3251,121050000,1
1775002800000,1775002859000,1.32509,1.32522,1.32504,1.32522,93150000,1
1775002860000,1775002919000,1.32521,1.32521,1.32513,1.32515,24750000,1
1775002920000,1775002979000,1.32514,1.32524,1.32503,1.32523,80590000,1
1775002980000,1775003039000,1.32523,1.32533,1.32521,1.32528,73800000,1
1775003040000,1775003099000,1.3253,1.32535,1.32523,1.32523,99490000,1
1775003100000,1775003159000,1.32524,1.32526,1.3251,1.32523,46930000,1
1775003160000,1775003219000,1.32524,1.32526,1.32513,1.32518,51350000,1
1775003220000,1775003279000,1.32518,1.32518,1.32501,1.3251,65700000,1
1775003280000,1775003339000,1.32509,1.32515,1.32508,1.32514,53550000,1
1775003340000,1775003399000,1.32514,1.32527,1.32513,1.32525,57150000,1
1775003400000,1775003459000,1.32527,1.32535,1.32527,1.32533,50400000,1
1775003460000,1775003519000,1.32537,1.32542,1.32532,1.32533,63040000,1
1775003520000,1775003579000,1.32532,1.32535,1.32514,1.32525,69840000,1
1775003580000,1775003639000,1.32524,1.32531,1.3252,1.3253,78800000,1
1775003640000,1775003699000,1.3253,1.32534,1.32527,1.3253,51300000,1
1775003700000,1775003759000,1.32531,1.32533,1.32521,1.32533,33300000,1
1775003760000,1775003819000,1.32533,1.32533,1.32491,1.32491,76100000,1
1775003820000,1775003879000,1.3249,1.32498,1.32487,1.32495,67950000,1
1775003880000,1775003939000,1.32496,1.32498,1.32491,1.32492,31500000,1
1775003940000,1775003999000,1.32495,1.3251,1.32495,1.3251,16650000,1
1775004000000,1775004059000,1.32507,1.32517,1.32501,1.32517,23490000,1
1775004060000,1775004119000,1.32518,1.32528,1.32518,1.32523,36000000,1
1775004120000,1775004179000,1.32522,1.32522,1.32519,1.32521,6300000,1
1775004180000,1775004239000,1.32522,1.32528,1.3252,1.3252,18950000,1
1775004240000,1775004299000,1.3252,1.32525,1.3251,1.32513,43700000,1
1775004300000,1775004359000,1.32512,1.3252,1.32489,1.32497,77000000,1
1775004360000,1775004419000,1.32496,1.32511,1.32482,1.32482,73650000,1
1775004420000,1775004479000,1.32482,1.32496,1.32476,1.32494,56250000,1
1775004480000,1775004539000,1.32493,1.32495,1.32485,1.32491,78300000,1
1775004540000,1775004599000,1.3249,1.32493,1.3248,1.3248,46350000,1
1775004600000,1775004659000,1.32481,1.32486,1.3248,1.32481,22500000,1
1775004660000,1775004719000,1.3248,1.32486,1.3247,1.32472,45100000,1
1775004720000,1775004779000,1.32471,1.32471,1.32434,1.32438,72540000,1
1775004780000,1775004839000,1.32441,1.32458,1.32439,1.32451,60300000,1
1775004840000,1775004899000,1.3245,1.32467,1.32442,1.32467,106800000,1
1775004900000,1775004959000,1.32467,1.32473,1.32449,1.3245,60390000,1
1775004960000,1775005019000,1.3245,1.3245,1.32436,1.3244,33750000,1
1775005020000,1775005079000,1.3244,1.32452,1.32438,1.32446,36000000,1
1775005080000,1775005139000,1.32448,1.3247,1.32444,1.32465,63500000,1
1775005140000,1775005199000,1.32463,1.3247,1.32454,1.32461,87650000,1
1775005200000,1775005259000,1.32461,1.32471,1.32409,1.32423,243900000,1
1775005260000,1775005319000,1.32421,1.32424,1.32354,1.32372,238600000,1
1775005320000,1775005379000,1.32372,1.32389,1.32369,1.32371,188190000,1
1775005380000,1775005439000,1.32373,1.32377,1.32323,1.32329,218370000,1
1775005440000,1775005499000,1.32329,1.32331,1.32293,1.32295,148490000,1
1775005500000,1775005559000,1.32292,1.32302,1.32254,1.32259,106100000,1
1775005560000,1775005619000,1.3226,1.32261,1.32193,1.32235,174250000,1
1775005620000,1775005679000,1.32234,1.32285,1.32234,1.32277,178260000,1
1775005680000,1775005739000,1.32279,1.32312,1.32269,1.32312,142050000,1
1775005740000,1775005799000,1.32312,1.32332,1.32312,1.3233,135610000,1
1775005800000,1775005859000,1.3233,1.32356,1.32319,1.32355,63640000,1
1775005860000,1775005919000,1.32354,1.32357,1.32341,1.32351,83820000,1
1775005920000,1775005979000,1.32352,1.32352,1.32337,1.32351,79730000,1
1775005980000,1775006039000,1.32352,1.32361,1.32345,1.32354,101040000,1
1775006040000,1775006099000,1.32353,1.32362,1.32349,1.32361,99610000,1
1775006100000,1775006159000,1.32361,1.32361,1.32322,1.32327,140030000,1
1775006160000,1775006219000,1.32327,1.32335,1.32312,1.32316,194390000,1
1775006220000,1775006279000,1.32317,1.32332,1.32312,1.32327,92300000,1
1775006280000,1775006339000,1.32326,1.3234,1.32321,1.32327,92700000,1
1775006340000,1775006399000,1.32326,1.3234,1.32321,1.32329,105950000,1
1775006400000,1775006459000,1.32328,1.32357,1.32316,1.32318,127950000,1
1775006460000,1775006519000,1.32314,1.32314,1.32275,1.32288,82930000,1
1775006520000,1775006579000,1.3229,1.32298,1.32269,1.32272,211300000,1
1775006580000,1775006639000,1.32273,1.32282,1.32267,1.32273,133650000,1
1775006640000,1775006699000,1.32271,1.32282,1.3227,1.3227,123830000,1
1775006700000,1775006759000,1.3227,1.32304,1.3227,1.32303,109490000,1
1775006760000,1775006819000,1.32302,1.32322,1.32302,1.32314,92830000,1
1775006820000,1775006879000,1.32312,1.32345,1.32312,1.32342,74740000,1
1775006880000,1775006939000,1.32344,1.32344,1.32329,1.32342,72490000,1
1775006940000,1775006999000,1.32344,1.32355,1.32342,1.32348,105750000,1
1775007000000,1775007059000,1.32348,1.32361,1.32345,1.32349,158850000,1
1775007060000,1775007119000,1.32349,1.32357,1.32329,1.32335,104900000,1
1775007120000,1775007179000,1.32334,1.32336,1.32304,1.32304,71730000,1
1775007180000,1775007239000,1.32306,1.32322,1.32302,1.32321,87300000,1
1775007240000,1775007299000,1.32319,1.32322,1.32292,1.32298,112050000,1
1775007300000,1775007359000,1.32299,1.32305,1.32279,1.32284,144990000,1
1775007360000,1775007419000,1.32285,1.32291,1.32253,1.32254,150750000,1
