openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1330560000000,1330560059000,1.59204,1.59205,1.5919,1.59199,105930000,1
1330560060000,1330560119000,1.59199,1.59201,1.59161,1.59175,151570000,1
1330560120000,1330560179000,1.59175,1.59196,1.59174,1.59174,60760000,1
1330560180000,1330560239000,1.59174,1.59199,1.59174,1.59194,88450000,1
1330560240000,1330560299000,1.59194,1.59203,1.59194,1.59199,43430000,1
1330560300000,1330560359000,1.59199,1.59199,1.59195,1.59199,23480000,1
1330560360000,1330560419000,1.59199,1.5921,1.59199,1.59203,41790000,1
1330560420000,1330560479000,1.59205,1.59214,1.59205,1.59208,52710000,1
1330560480000,1330560539000,1.5921,1.59212,1.59208,1.59211,29540000,1
1330560540000,1330560599000,1.5921,1.5921,1.59201,1.59201,31070000,1
1330560600000,1330560659000,1.59201,1.59214,1.59201,1.59214,55810000,1
1330560660000,1330560719000,1.59214,1.59217,1.59209,1.59212,44310000,1
1330560720000,1330560779000,1.59212,1.59214,1.59208,1.59208,40540000,1
1330560780000,1330560839000,1.59208,1.59215,1.59203,1.59211,46310000,1
1330560840000,1330560899000,1.59212,1.59215,1.59212,1.59214,16140000,1
1330560900000,1330560959000,1.59214,1.59214,1.59198,1.59198,87430000,1
1330560960000,1330561019000,1.59198,1.59214,1.59198,1.59214,65720000,1
1330561020000,1330561079000,1.59219,1.59226,1.59214,1.59224,34360000,1
1330561080000,1330561139000,1.59224,1.59235,1.59211,1.59211,52900000,1
1330561140000,1330561199000,1.59211,1.59223,1.5921,1.59215,40930000,1
1330561200000,1330561259000,1.59215,1.59215,1.5921,1.59211,31640000,1
1330561260000,1330561319000,1.59211,1.59219,1.59209,1.59219,42580000,1
1330561320000,1330561379000,1.59219,1.59223,1.59214,1.59219,29760000,1
1330561380000,1330561439000,1.59214,1.59214,1.59201,1.59209,58880000,1
1330561440000,1330561499000,1.59208,1.59215,1.59206,1.59209,37060000,1
1330561500000,1330561559000,1.59209,1.59213,1.59208,1.59208,20920000,1
1330561560000,1330561619000,1.59205,1.59214,1.59204,1.59212,41110000,1
1330561620000,1330561679000,1.59211,1.59216,1.59204,1.59204,36810000,1
1330561680000,1330561739000,1.59204,1.59209,1.59203,1.59209,18010000,1
1330561740000,1330561799000,1.59208,1.59209,1.59206,1.59208,38610000,1
