openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1264982400000,1264982459000,1.59715,1.59725,1.597,1.597,218400000,1
1264982460000,1264982519000,1.597,1.597,1.59675,1.59675,178700000,1
1264982520000,1264982579000,1.59675,1.59675,1.59605,1.5964,271200000,1
1264982580000,1264982639000,1.59645,1.59645,1.59635,1.59645,58600000,1
1264982640000,1264982699000,1.59645,1.59655,1.59645,1.59645,93800000,1
1264982700000,1264982759000,1.59645,1.59645,1.5962,1.59635,162700000,1
1264982760000,1264982819000,1.59635,1.59675,1.59635,1.59665,180100000,1
1264982820000,1264982879000,1.59665,1.5973,1.59665,1.597,190600000,1
1264982880000,1264982939000,1.5969,1.59705,1.5969,1.59705,226500000,1
1264982940000,1264982999000,1.5971,1.59715,1.597,1.59705,115200000,1
1264983000000,1264983059000,1.5971,1.5971,1.59695,1.59695,115400000,1
1264983060000,1264983119000,1.59695,1.5971,1.59685,1.5969,118200000,1
1264983120000,1264983179000,1.59695,1.59715,1.5969,1.59705,111900000,1
1264983180000,1264983239000,1.59705,1.59715,1.597,1.597,46000000,1
1264983240000,1264983299000,1.597,1.597,1.597,1.597,21600000,1
1264983300000,1264983359000,1.597,1.5971,1.597,1.5971,11200000,1
1264983360000,1264983419000,1.5971,1.59715,1.5971,1.5971,78800000,1
1264983420000,1264983479000,1.5971,1.59715,1.597,1.59705,53400000,1
1264983480000,1264983539000,1.59705,1.5971,1.59705,1.59705,106400000,1
1264983540000,1264983599000,1.5971,1.5971,1.59705,1.59705,24500000,1
1264983600000,1264983659000,1.5971,1.5972,1.597,1.5971,252900000,1
1264983660000,1264983719000,1.5971,1.59715,1.59685,1.59685,125700000,1
1264983720000,1264983779000,1.59685,1.59715,1.59685,1.59715,109800000,1
1264983780000,1264983839000,1.5971,1.59715,1.5969,1.59705,385900000,1
1264983840000,1264983899000,1.597,1.597,1.5967,1.5967,143400000,1
1264983900000,1264983959000,1.5967,1.59685,1.59665,1.5968,120500000,1
1264983960000,1264984019000,1.5968,1.59685,1.5967,1.5967,77200000,1
1264984020000,1264984079000,1.59675,1.59695,1.59675,1.59675,53200000,1
1264984080000,1264984139000,1.59675,1.59685,1.59675,1.59685,35200000,1
1264984140000,1264984199000,1.59685,1.5972,1.5968,1.59715,240200000,1
1264984200000,1264984259000,1.59725,1.5974,1.59705,1.59705,114000000,1
1264984260000,1264984319000,1.59705,1.59705,1.59665,1.59665,115000000,1
1264984320000,1264984379000,1.59665,1.5968,1.5966,1.5966,110500000,1
1264984380000,1264984439000,1.5966,1.59675,1.59655,1.59675,31400000,1
1264984440000,1264984499000,1.59675,1.59685,1.59655,1.59685,82300000,1
1264984500000,1264984559000,1.59685,1.59685,1.59665,1.59675,65000000,1
1264984560000,1264984619000,1.59675,1.5968,1.59655,1.59655,44800000,1
1264984620000,1264984679000,1.59655,1.59685,1.59655,1.59685,95000000,1
1264984680000,1264984739000,1.59685,1.59705,1.59685,1.59705,42600000,1
1264984740000,1264984799000,1.59705,1.5971,1.597,1.597,43000000,1
1264984800000,1264984859000,1.597,1.5971,1.597,1.59705,67800000,1
1264984860000,1264984919000,1.59705,1.59715,1.59705,1.59705,34600000,1
1264984920000,1264984979000,1.59705,1.59715,1.59705,1.59705,41300000,1
1264984980000,1264985039000,1.59705,1.59705,1.59695,1.59695,102400000,1
1264985040000,1264985099000,1.59695,1.59705,1.5969,1.59705,65000000,1
1264985100000,1264985159000,1.59705,1.59705,1.597,1.597,4800000,1
1264985160000,1264985219000,1.597,1.597,1.597,1.597,3200000,1
1264985220000,1264985279000,1.59695,1.597,1.59695,1.597,18600000,1
1264985280000,1264985339000,1.597,1.59705,1.597,1.597,8400000,1
1264985340000,1264985399000,1.59705,1.59705,1.59695,1.597,103800000,1
1264985400000,1264985459000,1.59705,1.59715,1.59685,1.5971,179800000,1
1264985460000,1264985519000,1.59705,1.59715,1.59705,1.59705,28000000,1
1264985520000,1264985579000,1.59715,1.59715,1.59705,1.59705,27800000,1
1264985580000,1264985639000,1.5971,1.59715,1.5969,1.597,70800000,1
1264985640000,1264985699000,1.597,1.59715,1.59695,1.597,154100000,1
1264985700000,1264985759000,1.5969,1.59715,1.59665,1.59695,258700000,1
1264985760000,1264985819000,1.59695,1.59735,1.59695,1.5972,77000000,1
1264985820000,1264985879000,1.5972,1.59735,1.5971,1.5971,62800000,1
1264985880000,1264985939000,1.5971,1.59715,1.59705,1.59715,118400000,1
1264985940000,1264985999000,1.5971,1.59715,1.59705,1.59705,136300000,1
1264986000000,1264986059000,1.59705,1.59705,1.59655,1.59665,308400000,1
1264986060000,1264986119000,1.59665,1.59695,1.59665,1.59675,129600000,1
1264986120000,1264986179000,1.59675,1.59675,1.59645,1.59645,123800000,1
1264986180000,1264986239000,1.59645,1.59655,1.59645,1.59655,186600000,1
1264986240000,1264986299000,1.59655,1.59655,1.59645,1.59645,117600000,1
1264986300000,1264986359000,1.59645,1.59645,1.5962,1.59625,74200000,1
1264986360000,1264986419000,1.59625,1.5965,1.59625,1.59645,61500000,1
1264986420000,1264986479000,1.59645,1.59655,1.5964,1.59645,48400000,1
1264986480000,1264986539000,1.5964,1.59655,1.5964,1.59655,24800000,1
1264986540000,1264986599000,1.59655,1.5967,1.59655,1.5967,33000000,1
1264986600000,1264986659000,1.5967,1.5967,1.59655,1.59655,74800000,1
1264986660000,1264986719000,1.59655,1.59675,1.59635,1.5967,158800000,1
1264986720000,1264986779000,1.5967,1.59685,1.5967,1.5968,41200000,1
1264986780000,1264986839000,1.5968,1.5969,1.5968,1.59685,94800000,1
1264986840000,1264986899000,1.59685,1.59695,1.59675,1.59675,101000000,1
1264986900000,1264986959000,1.59675,1.5968,1.59675,1.59675,119000000,1
1264986960000,1264987019000,1.59675,1.59675,1.59675,1.59675,24000000,1
1264987020000,1264987079000,1.59675,1.59685,1.59675,1.59685,57600000,1
1264987080000,1264987139000,1.59685,1.59685,1.59675,1.59685,97200000,1
1264987140000,1264987199000,1.59685,1.59685,1.59685,1.59685,66400000,1
1264987200000,1264987259000,1.59685,1.59695,1.59685,1.59685,87500000,1
1264987260000,1264987319000,1.59695,1.5971,1.5969,1.5969,105000000,1
1264987320000,1264987379000,1.5969,1.597,1.5968,1.59695,98400000,1
1264987380000,1264987439000,1.59695,1.5971,1.59695,1.59705,43600000,1
1264987440000,1264987499000,1.59705,1.59735,1.59705,1.59725,163500000,1
1264987500000,1264987559000,1.59725,1.5974,1.59725,1.5973,126400000,1
1264987560000,1264987619000,1.5973,1.5974,1.59715,1.5974,206600000,1
1264987620000,1264987679000,1.5974,1.5974,1.59725,1.5974,155200000,1
1264987680000,1264987739000,1.5974,1.5974,1.5973,1.59735,161000000,1
1264987740000,1264987799000,1.59735,1.5974,1.59725,1.59725,99800000,1
1264987800000,1264987859000,1.59725,1.59725,1.59675,1.59685,111400000,1
1264987860000,1264987919000,1.59685,1.59685,1.59625,1.59625,110700000,1
1264987920000,1264987979000,1.59625,1.59625,1.596,1.59605,96300000,1
1264987980000,1264988039000,1.59605,1.5961,1.59595,1.596,69000000,1
1264988040000,1264988099000,1.596,1.596,1.59585,1.59595,28700000,1
1264988100000,1264988159000,1.59595,1.596,1.5958,1.596,40400000,1
1264988160000,1264988219000,1.596,1.596,1.59585,1.59585,15000000,1
1264988220000,1264988279000,1.59585,1.5961,1.59585,1.5961,57900000,1
1264988280000,1264988339000,1.5961,1.59615,1.59595,1.5961,63400000,1
1264988340000,1264988399000,1.5961,1.5961,1.5959,1.59605,91000000,1
1264988400000,1264988459000,1.59605,1.59605,1.5957,1.59575,82900000,1
1264988460000,1264988519000,1.5957,1.59575,1.59555,1.59565,77500000,1
1264988520000,1264988579000,1.59565,1.59565,1.5954,1.5954,28200000,1
1264988580000,1264988639000,1.59535,1.59535,1.59515,1.59515,74200000,1
1264988640000,1264988699000,1.59515,1.59535,1.5951,1.59525,75600000,1
1264988700000,1264988759000,1.59525,1.59525,1.5942,1.5944,202800000,1
1264988760000,1264988819000,1.5944,1.5946,1.59435,1.59455,77200000,1
1264988820000,1264988879000,1.59455,1.59485,1.59455,1.59485,92600000,1
1264988880000,1264988939000,1.59485,1.59515,1.5947,1.595,112000000,1
1264988940000,1264988999000,1.59505,1.59505,1.59495,1.595,82500000,1
1264989000000,1264989059000,1.59495,1.59495,1.5944,1.59445,221900000,1
1264989060000,1264989119000,1.59445,1.59445,1.59435,1.59435,53200000,1
1264989120000,1264989179000,1.59435,1.5949,1.5943,1.5949,133200000,1
1264989180000,1264989239000,1.59495,1.595,1.5946,1.5946,68400000,1
