openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1633046400000,1633046459000,1.34683,1.34723,1.34672,1.34708,27260000,1
1633046460000,1633046519000,1.34707,1.34712,1.34663,1.34666,56610000,1
1633046520000,1633046579000,1.34664,1.34673,1.34653,1.34659,27370000,1
1633046580000,1633046639000,1.34661,1.34682,1.34653,1.34677,77140000,1
1633046640000,1633046699000,1.34681,1.34703,1.3468,1.3469,76710000,1
1633046700000,1633046759000,1.34688,1.34692,1.34681,1.34684,58650000,1
1633046760000,1633046819000,1.34689,1.34701,1.34687,1.34692,18710000,1
1633046820000,1633046879000,1.34692,1.34703,1.3468,1.3468,27250000,1
1633046880000,1633046939000,1.34682,1.34702,1.3468,1.34699,34080000,1
1633046940000,1633046999000,1.34699,1.34702,1.34682,1.34682,32970000,1
1633047000000,1633047059000,1.34681,1.34682,1.34676,1.34682,18980000,1
1633047060000,1633047119000,1.34681,1.34708,1.34681,1.34702,30330000,1
1633047120000,1633047179000,1.34701,1.34701,1.34671,1.34685,48470000,1
1633047180000,1633047239000,1.34685,1.34712,1.34685,1.34712,35800000,1
1633047240000,1633047299000,1.34711,1.34711,1.34693,1.34701,20490000,1
1633047300000,1633047359000,1.34702,1.34708,1.34695,1.34702,26720000,1
1633047360000,1633047419000,1.34703,1.34723,1.34703,1.34715,14860000,1
1633047420000,1633047479000,1.34714,1.34717,1.34696,1.34702,17570000,1
1633047480000,1633047539000,1.34702,1.34702,1.3469,1.34696,11230000,1
1633047540000,1633047599000,1.34694,1.34701,1.34684,1.34684,20700000,1
1633047600000,1633047659000,1.34683,1.34686,1.34664,1.34668,15340000,1
1633047660000,1633047719000,1.34665,1.34673,1.34661,1.34673,3690000,1
1633047720000,1633047779000,1.34672,1.34684,1.34672,1.34684,11100000,1
1633047780000,1633047839000,1.34684,1.34701,1.34684,1.34697,10160000,1
1633047840000,1633047899000,1.34696,1.34706,1.34692,1.34702,17340000,1
1633047900000,1633047959000,1.34701,1.34701,1.34692,1.34696,2620000,1
1633047960000,1633048019000,1.34699,1.34702,1.34693,1.34693,4150000,1
1633048020000,1633048079000,1.34693,1.34695,1.34692,1.34692,3990000,1
1633048080000,1633048139000,1.34692,1.34693,1.34681,1.34683,14030000,1
1633048140000,1633048199000,1.34685,1.34693,1.34683,1.34693,6750000,1
1633048200000,1633048259000,1.34691,1.34692,1.34682,1.34682,11340000,1
1633048260000,1633048319000,1.34683,1.34683,1.34673,1.34674,2690000,1
1633048320000,1633048379000,1.34672,1.34673,1.34652,1.34661,27060000,1
1633048380000,1633048439000,1.34663,1.34663,1.34645,1.34647,10460000,1
1633048440000,1633048499000,1.34647,1.34654,1.34646,1.34654,4560000,1
1633048500000,1633048559000,1.34653,1.34653,1.34643,1.34652,13880000,1
1633048560000,1633048619000,1.34649,1.34654,1.34643,1.34652,14650000,1
1633048620000,1633048679000,1.34654,1.34654,1.34638,1.34638,23400000,1
1633048680000,1633048739000,1.34636,1.34642,1.34628,1.34633,31640000,1
1633048740000,1633048799000,1.34633,1.34666,1.34633,1.34655,47160000,1
1633048800000,1633048859000,1.34654,1.34654,1.34639,1.34639,33230000,1
1633048860000,1633048919000,1.34639,1.34642,1.3463,1.34639,34590000,1
1633048920000,1633048979000,1.34637,1.34637,1.34631,1.34633,9350000,1
1633048980000,1633049039000,1.34633,1.34633,1.34622,1.34628,22390000,1
1633049040000,1633049099000,1.34627,1.34628,1.34614,1.34622,17990000,1
1633049100000,1633049159000,1.34623,1.34623,1.34612,1.34615,49860000,1
1633049160000,1633049219000,1.34616,1.34617,1.3461,1.34615,16370000,1
1633049220000,1633049279000,1.34615,1.34624,1.34612,1.34623,26850000,1
1633049280000,1633049339000,1.34623,1.34623,1.34617,1.34618,9090000,1
1633049340000,1633049399000,1.34615,1.34624,1.34613,1.34622,12430000,1
1633049400000,1633049459000,1.34623,1.34623,1.34608,1.34614,31520000,1
1633049460000,1633049519000,1.34613,1.34613,1.34587,1.34587,44460000,1
1633049520000,1633049579000,1.34587,1.34594,1.34573,1.34574,68900000,1
1633049580000,1633049639000,1.34574,1.34575,1.34557,1.34565,82440000,1
1633049640000,1633049699000,1.34569,1.34583,1.34547,1.34557,145810000,1
1633049700000,1633049759000,1.34561,1.34567,1.34544,1.34564,41080000,1
1633049760000,1633049819000,1.34563,1.34564,1.34554,1.34555,30540000,1
1633049820000,1633049879000,1.34554,1.3458,1.3455,1.34569,69250000,1
1633049880000,1633049939000,1.3457,1.34571,1.34562,1.34563,56690000,1
1633049940000,1633049999000,1.34561,1.34561,1.34536,1.34537,41570000,1
1633050000000,1633050059000,1.34536,1.34554,1.34536,1.34552,30370000,1
1633050060000,1633050119000,1.34551,1.34551,1.34522,1.34523,52620000,1
1633050120000,1633050179000,1.34523,1.34524,1.34498,1.34505,93050000,1
1633050180000,1633050239000,1.34509,1.34529,1.34508,1.34519,63220000,1
1633050240000,1633050299000,1.34517,1.34539,1.34514,1.3453,45620000,1
1633050300000,1633050359000,1.34529,1.34536,1.34525,1.34533,103500000,1
1633050360000,1633050419000,1.34533,1.34545,1.34525,1.34535,104440000,1
1633050420000,1633050479000,1.34536,1.34548,1.34535,1.34542,80190000,1
1633050480000,1633050539000,1.34542,1.34547,1.34491,1.34491,119940000,1
1633050540000,1633050599000,1.34491,1.34523,1.34491,1.34512,116000000,1
1633050600000,1633050659000,1.34513,1.34528,1.34502,1.34518,68350000,1
1633050660000,1633050719000,1.3452,1.34534,1.34502,1.3453,107770000,1
1633050720000,1633050779000,1.34532,1.34532,1.34505,1.34515,62480000,1
1633050780000,1633050839000,1.34515,1.34516,1.34466,1.34467,173440000,1
1633050840000,1633050899000,1.34465,1.34474,1.34455,1.34457,77510000,1
1633050900000,1633050959000,1.34462,1.34462,1.34443,1.34455,70020000,1
1633050960000,1633051019000,1.34454,1.34469,1.34453,1.34465,29780000,1
1633051020000,1633051079000,1.34464,1.34487,1.34463,1.34487,77540000,1
1633051080000,1633051139000,1.34488,1.34495,1.34482,1.34491,88690000,1
1633051140000,1633051199000,1.34493,1.34494,1.34477,1.34479,87670000,1
1633051200000,1633051259000,1.34478,1.34484,1.34462,1.34473,57680000,1
1633051260000,1633051319000,1.34476,1.34498,1.34476,1.34498,66410000,1
1633051320000,1633051379000,1.34499,1.34517,1.3449,1.34516,76980000,1
1633051380000,1633051439000,1.34516,1.34532,1.34513,1.34521,77160000,1
1633051440000,1633051499000,1.34522,1.34526,1.34511,1.3452,84060000,1
1633051500000,1633051559000,1.34523,1.34524,1.34507,1.34516,60740000,1
1633051560000,1633051619000,1.34517,1.34531,1.34517,1.34523,59600000,1
1633051620000,1633051679000,1.34525,1.34533,1.34521,1.34532,32210000,1
1633051680000,1633051739000,1.34533,1.34543,1.34529,1.34533,13990000,1
1633051740000,1633051799000,1.34532,1.34534,1.34523,1.34531,22940000,1
1633051800000,1633051859000,1.34532,1.34532,1.34491,1.34494,79890000,1
1633051860000,1633051919000,1.34492,1.34554,1.34491,1.34552,92740000,1
1633051920000,1633051979000,1.34552,1.34552,1.34532,1.34533,57510000,1
1633051980000,1633052039000,1.34534,1.34541,1.34514,1.34523,46960000,1
1633052040000,1633052099000,1.34524,1.34533,1.34515,1.34523,32780000,1
1633052100000,1633052159000,1.34523,1.34527,1.34513,1.34515,50200000,1
1633052160000,1633052219000,1.34515,1.34527,1.34506,1.34517,32820000,1
1633052220000,1633052279000,1.34518,1.34538,1.34514,1.34524,67760000,1
1633052280000,1633052339000,1.34525,1.34534,1.34513,1.34519,87490000,1
1633052340000,1633052399000,1.34523,1.34534,1.34513,1.34528,40680000,1
1633052400000,1633052459000,1.34526,1.34543,1.34523,1.34535,64760000,1
1633052460000,1633052519000,1.34534,1.34534,1.34522,1.34523,37570000,1
1633052520000,1633052579000,1.34524,1.34533,1.34521,1.34533,19840000,1
1633052580000,1633052639000,1.34532,1.34555,1.34524,1.34548,52860000,1
1633052640000,1633052699000,1.34545,1.34563,1.34535,1.34562,60250000,1
1633052700000,1633052759000,1.34564,1.34569,1.34553,1.34554,49010000,1
1633052760000,1633052819000,1.34553,1.34571,1.34553,1.34566,10970000,1
1633052820000,1633052879000,1.34565,1.34569,1.34563,1.34567,12920000,1
1633052880000,1633052939000,1.34566,1.34584,1.34561,1.34562,42660000,1
1633052940000,1633052999000,1.34564,1.34567,1.34543,1.34566,32840000,1
1633053000000,1633053059000,1.34567,1.34573,1.34559,1.34571,35060000,1
1633053060000,1633053119000,1.34571,1.34593,1.34571,1.34593,38180000,1
1633053120000,1633053179000,1.34588,1.34589,1.34575,1.34577,29630000,1
1633053180000,1633053239000,1.34575,1.34588,1.34575,1.34588,26240000,1
1633053240000,1633053299000,1.34589,1.34593,1.34584,1.34584,16470000,1
1633053300000,1633053359000,1.34584,1.34598,1.34583,1.34598,29140000,1
1633053360000,1633053419000,1.34597,1.34605,1.34594,1.34594,34650000,1
1633053420000,1633053479000,1.34594,1.34596,1.34586,1.34596,32300000,1
1633053480000,1633053539000,1.34596,1.34596,1.34584,1.34584,34600000,1
1633053540000,1633053599000,1.34585,1.34609,1.34585,1.34607,23200000,1
1633053600000,1633053659000,1.34606,1.34606,1.34592,1.34603,30640000,1
1633053660000,1633053719000,1.34604,1.34604,1.34596,1.34601,15600000,1
1633053720000,1633053779000,1.34602,1.34605,1.34587,1.34595,35040000,1
1633053780000,1633053839000,1.34598,1.34607,1.34597,1.34607,43120000,1
1633053840000,1633053899000,1.34606,1.34614,1.34601,1.34613,27780000,1
1633053900000,1633053959000,1.34613,1.34614,1.34584,1.34591,30180000,1
1633053960000,1633054019000,1.34594,1.34595,1.34583,1.34583,18730000,1
1633054020000,1633054079000,1.34582,1.34583,1.34574,1.34574,31820000,1
1633054080000,1633054139000,1.34574,1.34579,1.34573,1.34574,10400000,1
1633054140000,1633054199000,1.34573,1.34577,1.34568,1.34577,13430000,1
1633054200000,1633054259000,1.34581,1.34585,1.34566,1.34585,24680000,1
1633054260000,1633054319000,1.34583,1.34587,1.34576,1.34586,16810000,1
1633054320000,1633054379000,1.34584,1.34594,1.34575,1.34586,39040000,1
1633054380000,1633054439000,1.34583,1.34599,1.34578,1.34599,44620000,1
1633054440000,1633054499000,1.34598,1.34624,1.34598,1.34605,33250000,1
1633054500000,1633054559000,1.34602,1.34606,1.34594,1.346,33760000,1
1633054560000,1633054619000,1.34598,1.34598,1.3459,1.34593,19210000,1
1633054620000,1633054679000,1.34589,1.34589,1.34564,1.34576,56590000,1
1633054680000,1633054739000,1.34574,1.34581,1.34568,1.34568,18430000,1
1633054740000,1633054799000,1.34565,1.34566,1.34554,1.34565,17820000,1
1633054800000,1633054859000,1.34564,1.34566,1.34554,1.34554,38830000,1
1633054860000,1633054919000,1.34554,1.34575,1.34554,1.34566,27570000,1
1633054920000,1633054979000,1.34565,1.34568,1.34563,1.34566,18190000,1
1633054980000,1633055039000,1.34566,1.34572,1.34555,1.34572,10870000,1
1633055040000,1633055099000,1.34571,1.34571,1.34554,1.34556,19690000,1
1633055100000,1633055159000,1.34555,1.34567,1.34555,1.34567,25940000,1
1633055160000,1633055219000,1.3456,1.34579,1.3456,1.34565,37500000,1
1633055220000,1633055279000,1.34568,1.34574,1.34563,1.34565,13500000,1
1633055280000,1633055339000,1.34566,1.34573,1.34553,1.34559,22790000,1
1633055340000,1633055399000,1.34557,1.3456,1.34547,1.34559,21750000,1
1633055400000,1633055459000,1.34558,1.34559,1.34553,1.34556,20250000,1
1633055460000,1633055519000,1.34557,1.34559,1.34546,1.34549,52500000,1
1633055520000,1633055579000,1.34549,1.34556,1.34547,1.34548,40880000,1
1633055580000,1633055639000,1.34547,1.34558,1.34547,1.34558,38250000,1
1633055640000,1633055699000,1.34557,1.34568,1.34556,1.34557,29990000,1
1633055700000,1633055759000,1.34556,1.34557,1.34548,1.34548,30380000,1
1633055760000,1633055819000,1.34548,1.34556,1.34545,1.3455,32440000,1
1633055820000,1633055879000,1.34551,1.34552,1.34547,1.34548,15940000,1
1633055880000,1633055939000,1.34548,1.34551,1.34545,1.34547,18750000,1
1633055940000,1633055999000,1.34545,1.3455,1.34536,1.34549,20810000,1
1633056000000,1633056059000,1.34549,1.34553,1.34547,1.34553,12000000,1
1633056060000,1633056119000,1.34554,1.34563,1.34552,1.34562,23320000,1
1633056120000,1633056179000,1.34566,1.34566,1.34553,1.34561,21520000,1
1633056180000,1633056239000,1.34562,1.34563,1.34553,1.34557,23250000,1
1633056240000,1633056299000,1.34558,1.34558,1.3455,1.34557,18000000,1
1633056300000,1633056359000,1.34558,1.34559,1.34552,1.34554,27000000,1
1633056360000,1633056419000,1.34554,1.34554,1.34545,1.34545,24000000,1
1633056420000,1633056479000,1.34543,1.34548,1.34536,1.34544,28730000,1
1633056480000,1633056539000,1.34545,1.34552,1.34538,1.34538,44620000,1
1633056540000,1633056599000,1.34539,1.34539,1.34525,1.34527,38820000,1
1633056600000,1633056659000,1.34528,1.34538,1.34524,1.34533,38670000,1
1633056660000,1633056719000,1.34531,1.3455,1.34531,1.34549,77700000,1
1633056720000,1633056779000,1.34549,1.34551,1.34538,1.34547,49010000,1
1633056780000,1633056839000,1.34546,1.34559,1.34546,1.34558,36750000,1
1633056840000,1633056899000,1.34559,1.34565,1.34549,1.34553,36380000,1
1633056900000,1633056959000,1.34552,1.34552,1.3454,1.34548,29060000,1
1633056960000,1633057019000,1.34551,1.34554,1.34542,1.34546,50630000,1
1633057020000,1633057079000,1.34546,1.34549,1.34544,1.34547,46130000,1
1633057080000,1633057139000,1.34545,1.3455,1.34528,1.3453,57080000,1
1633057140000,1633057199000,1.34531,1.34537,1.34527,1.34535,41240000,1
1633057200000,1633057259000,1.34538,1.34564,1.34538,1.34554,40280000,1
1633057260000,1633057319000,1.34554,1.34562,1.34554,1.34559,26490000,1
1633057320000,1633057379000,1.34558,1.34566,1.34557,1.34558,36000000,1
1633057380000,1633057439000,1.34558,1.3456,1.34555,1.34555,22500000,1
1633057440000,1633057499000,1.34556,1.34563,1.34553,1.34558,25500000,1
1633057500000,1633057559000,1.34559,1.34559,1.34556,1.34556,24750000,1
1633057560000,1633057619000,1.34557,1.34557,1.34557,1.34557,1500000,1
1633057620000,1633057679000,1.34556,1.34557,1.34546,1.34554,18000000,1
1633057680000,1633057739000,1.34554,1.34563,1.34551,1.34551,30000000,1
1633057740000,1633057799000,1.3455,1.34558,1.34541,1.34548,15100000,1
1633057800000,1633057859000,1.34541,1.34551,1.34539,1.34551,22670000,1
1633057860000,1633057919000,1.34551,1.34555,1.34549,1.34555,26250000,1
1633057920000,1633057979000,1.34554,1.34562,1.34549,1.3455,27380000,1
1633057980000,1633058039000,1.34553,1.34555,1.34547,1.34555,18000000,1
1633058040000,1633058099000,1.34554,1.34554,1.34548,1.34548,19500000,1
1633058100000,1633058159000,1.34549,1.34549,1.34536,1.34536,8630000,1
1633058160000,1633058219000,1.34537,1.34549,1.34536,1.34547,17250000,1
1633058220000,1633058279000,1.34547,1.34547,1.34537,1.34538,23440000,1
1633058280000,1633058339000,1.34538,1.34541,1.34538,1.34541,24750000,1
1633058340000,1633058399000,1.34539,1.34541,1.3453,1.3454,30750000,1
1633058400000,1633058459000,1.34539,1.34542,1.34538,1.34539,15750000,1
1633058460000,1633058519000,1.34539,1.34539,1.3453,1.34534,31500000,1
1633058520000,1633058579000,1.34534,1.34549,1.34534,1.34547,45000000,1
1633058580000,1633058639000,1.34548,1.34549,1.34546,1.34549,10320000,1
1633058640000,1633058699000,1.34549,1.3455,1.34547,1.34549,9000000,1
1633058700000,1633058759000,1.34549,1.34555,1.34548,1.34551,13690000,1
1633058760000,1633058819000,1.34552,1.34552,1.34548,1.34548,9000000,1
1633058820000,1633058879000,1.34549,1.34549,1.34537,1.34539,17350000,1
1633058880000,1633058939000,1.34537,1.34543,1.34531,1.34531,13030000,1
1633058940000,1633058999000,1.3453,1.34538,1.34526,1.34536,15110000,1
1633059000000,1633059059000,1.34537,1.34547,1.34536,1.34547,10490000,1
1633059060000,1633059119000,1.34547,1.34558,1.34547,1.34554,23450000,1
1633059120000,1633059179000,1.34554,1.34556,1.34549,1.34549,15040000,1
1633059180000,1633059239000,1.3455,1.34559,1.3455,1.34557,16500000,1
1633059240000,1633059299000,1.34558,1.34559,1.34555,1.34558,13700000,1
1633059300000,1633059359000,1.34565,1.34568,1.34556,1.34556,11630000,1
1633059360000,1633059419000,1.34557,1.34568,1.34555,1.34568,14250000,1
1633059420000,1633059479000,1.34569,1.34572,1.34566,1.34571,24750000,1
1633059480000,1633059539000,1.34571,1.34571,1.34558,1.3456,15940000,1
1633059540000,1633059599000,1.3456,1.3456,1.34555,1.34559,17250000,1
1633059600000,1633059659000,1.34558,1.3456,1.34549,1.34559,21190000,1
1633059660000,1633059719000,1.34558,1.34558,1.34543,1.34546,18000000,1
1633059720000,1633059779000,1.34548,1.34548,1.34545,1.34548,12750000,1
1633059780000,1633059839000,1.34548,1.3455,1.34545,1.34547,18000000,1
1633059840000,1633059899000,1.34546,1.34548,1.34537,1.34548,43690000,1
1633059900000,1633059959000,1.34545,1.34549,1.34538,1.34549,21600000,1
1633059960000,1633060019000,1.34551,1.34553,1.34546,1.34549,37500000,1
1633060020000,1633060079000,1.34548,1.34558,1.34547,1.34555,29630000,1
1633060080000,1633060139000,1.34555,1.34568,1.34551,1.34566,49500000,1
1633060140000,1633060199000,1.34566,1.34573,1.34551,1.34573,45530000,1
1633060200000,1633060259000,1.34573,1.34574,1.34551,1.34555,21970000,1
1633060260000,1633060319000,1.34555,1.34559,1.34536,1.34537,49370000,1
1633060320000,1633060379000,1.34537,1.34538,1.34527,1.34527,33570000,1
1633060380000,1633060439000,1.34528,1.34536,1.34527,1.34529,13500000,1
1633060440000,1633060499000,1.34528,1.34545,1.34528,1.34545,23150000,1
1633060500000,1633060559000,1.34545,1.34548,1.34538,1.34546,27990000,1
1633060560000,1633060619000,1.34546,1.34549,1.34539,1.34548,42750000,1
1633060620000,1633060679000,1.34548,1.3455,1.34546,1.3455,54750000,1
1633060680000,1633060739000,1.3455,1.3455,1.34539,1.34548,56250000,1
1633060740000,1633060799000,1.34546,1.34548,1.34545,1.34546,72560000,1
1633060800000,1633060859000,1.34546,1.34561,1.34545,1.34548,41630000,1
1633060860000,1633060919000,1.3455,1.3456,1.34548,1.3456,29250000,1
1633060920000,1633060979000,1.3456,1.34561,1.34546,1.34548,30000000,1
1633060980000,1633061039000,1.34547,1.34557,1.34546,1.34556,15940000,1
1633061040000,1633061099000,1.34555,1.34557,1.34555,1.34555,11630000,1
1633061100000,1633061159000,1.34553,1.3457,1.34551,1.34564,29300000,1
1633061160000,1633061219000,1.34564,1.34565,1.34563,1.34565,9000000,1
1633061220000,1633061279000,1.34566,1.34566,1.34564,1.34565,8250000,1
1633061280000,1633061339000,1.34566,1.34568,1.34558,1.3456,17810000,1
1633061340000,1633061399000,1.34554,1.34571,1.34554,1.34571,14890000,1
1633061400000,1633061459000,1.3457,1.3457,1.34561,1.34569,37570000,1
1633061460000,1633061519000,1.3457,1.34589,1.34569,1.34588,20890000,1
1633061520000,1633061579000,1.34585,1.34585,1.34579,1.3458,13500000,1
1633061580000,1633061639000,1.34578,1.34579,1.3457,1.34572,15000000,1
1633061640000,1633061699000,1.34569,1.34581,1.34568,1.34577,55870000,1
1633061700000,1633061759000,1.34578,1.34578,1.34571,1.34572,27750000,1
1633061760000,1633061819000,1.34573,1.34589,1.34573,1.34588,33000000,1
1633061820000,1633061879000,1.34587,1.34588,1.34578,1.34586,29250000,1
1633061880000,1633061939000,1.34585,1.34588,1.34577,1.34577,41290000,1
1633061940000,1633061999000,1.34576,1.34577,1.34576,1.34576,5250000,1
1633062000000,1633062059000,1.34576,1.34586,1.34575,1.34575,19170000,1
1633062060000,1633062119000,1.34575,1.34576,1.34574,1.34575,8160000,1
1633062120000,1633062179000,1.34575,1.34575,1.34565,1.34565,14350000,1
1633062180000,1633062239000,1.34565,1.34567,1.34563,1.34565,10480000,1
1633062240000,1633062299000,1.34565,1.34567,1.34564,1.34564,13680000,1
1633062300000,1633062359000,1.34565,1.34566,1.34557,1.34566,14460000,1
1633062360000,1633062419000,1.34567,1.34574,1.34561,1.34565,35780000,1
1633062420000,1633062479000,1.34566,1.34566,1.34544,1.34546,33280000,1
1633062480000,1633062539000,1.34544,1.34546,1.34539,1.34542,7670000,1
1633062540000,1633062599000,1.34542,1.34558,1.34542,1.34546,24920000,1
1633062600000,1633062659000,1.34545,1.34546,1.34536,1.3454,30760000,1
1633062660000,1633062719000,1.34538,1.34545,1.34504,1.34504,30660000,1
1633062720000,1633062779000,1.34504,1.34521,1.34503,1.34516,23830000,1
1633062780000,1633062839000,1.34515,1.34518,1.34506,1.3451,30230000,1
1633062840000,1633062899000,1.34509,1.34521,1.34508,1.34519,16400000,1
1633062900000,1633062959000,1.34519,1.3453,1.34517,1.3453,15710000,1
1633062960000,1633063019000,1.3453,1.3453,1.34523,1.34524,21140000,1
1633063020000,1633063079000,1.34525,1.34525,1.34523,1.34524,13970000,1
1633063080000,1633063139000,1.34525,1.3453,1.34523,1.34524,15540000,1
1633063140000,1633063199000,1.34524,1.3454,1.34524,1.3454,12610000,1
1633063200000,1633063259000,1.34531,1.3454,1.34529,1.3454,28970000,1
1633063260000,1633063319000,1.34539,1.34546,1.34539,1.34546,12750000,1
1633063320000,1633063379000,1.34547,1.34551,1.34537,1.34551,20220000,1
1633063380000,1633063439000,1.34551,1.34558,1.34539,1.34539,19750000,1
1633063440000,1633063499000,1.3454,1.34554,1.34538,1.34549,21000000,1
1633063500000,1633063559000,1.34549,1.34556,1.34537,1.34537,19870000,1
