openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1588291200000,1588291259000,1.25805,1.25812,1.2579,1.25804,59960000,1
1588291260000,1588291319000,1.25802,1.25812,1.25787,1.25787,90060000,1
1588291320000,1588291379000,1.25787,1.25787,1.25766,1.25768,53320000,1
1588291380000,1588291439000,1.25768,1.25768,1.25745,1.25749,43080000,1
1588291440000,1588291499000,1.2575,1.25777,1.25747,1.25751,71510000,1
1588291500000,1588291559000,1.2575,1.25754,1.25742,1.25752,97780000,1
1588291560000,1588291619000,1.25752,1.25761,1.25728,1.25732,140220000,1
1588291620000,1588291679000,1.25731,1.25743,1.25731,1.25736,95250000,1
1588291680000,1588291739000,1.25736,1.25736,1.25717,1.25728,79420000,1
1588291740000,1588291799000,1.2573,1.25731,1.25717,1.25727,78910000,1
1588291800000,1588291859000,1.25729,1.25729,1.25701,1.25701,70070000,1
1588291860000,1588291919000,1.25701,1.25715,1.25698,1.257,139800000,1
1588291920000,1588291979000,1.257,1.25711,1.25698,1.25708,100840000,1
1588291980000,1588292039000,1.25709,1.2571,1.25699,1.25699,42090000,1
1588292040000,1588292099000,1.25699,1.25711,1.2569,1.25704,123830000,1
1588292100000,1588292159000,1.25704,1.25707,1.25687,1.25687,94930000,1
1588292160000,1588292219000,1.25687,1.25688,1.25665,1.25679,176370000,1
1588292220000,1588292279000,1.25679,1.2568,1.25665,1.25666,108870000,1
1588292280000,1588292339000,1.25666,1.25684,1.25664,1.25682,55610000,1
1588292340000,1588292399000,1.25682,1.25682,1.25662,1.25662,72820000,1
1588292400000,1588292459000,1.25661,1.25663,1.25647,1.2566,143480000,1
1588292460000,1588292519000,1.2566,1.25671,1.25647,1.25647,152030000,1
1588292520000,1588292579000,1.25645,1.25658,1.25637,1.25637,88660000,1
1588292580000,1588292639000,1.25637,1.25675,1.25637,1.25672,143840000,1
1588292640000,1588292699000,1.25672,1.25686,1.25672,1.25677,67450000,1
1588292700000,1588292759000,1.25676,1.25682,1.25676,1.25682,34140000,1
1588292760000,1588292819000,1.2568,1.25692,1.25653,1.25653,185260000,1
1588292820000,1588292879000,1.25653,1.25659,1.25651,1.25652,91030000,1
1588292880000,1588292939000,1.25652,1.25653,1.25648,1.2565,75950000,1
1588292940000,1588292999000,1.2565,1.25652,1.25633,1.25634,83310000,1
1588293000000,1588293059000,1.25634,1.25634,1.25599,1.25601,124800000,1
1588293060000,1588293119000,1.25601,1.2561,1.25598,1.25604,91690000,1
1588293120000,1588293179000,1.25603,1.25604,1.25574,1.25579,134240000,1
1588293180000,1588293239000,1.25579,1.2558,1.25558,1.25567,97190000,1
1588293240000,1588293299000,1.25565,1.25566,1.25556,1.25559,83020000,1
1588293300000,1588293359000,1.25559,1.2557,1.25547,1.25569,128050000,1
1588293360000,1588293419000,1.2557,1.25572,1.25556,1.25569,121340000,1
1588293420000,1588293479000,1.25569,1.2557,1.25555,1.25555,42720000,1
1588293480000,1588293539000,1.25554,1.25559,1.25551,1.25551,37280000,1
1588293540000,1588293599000,1.25551,1.25558,1.25551,1.25558,18040000,1
1588293600000,1588293659000,1.25558,1.25572,1.25553,1.25572,42890000,1
1588293660000,1588293719000,1.25571,1.25571,1.25556,1.25559,84350000,1
1588293720000,1588293779000,1.25559,1.25574,1.25559,1.25569,68500000,1
1588293780000,1588293839000,1.25569,1.25581,1.25568,1.25572,26200000,1
1588293840000,1588293899000,1.25572,1.25584,1.25571,1.25583,23600000,1
1588293900000,1588293959000,1.25581,1.25603,1.25581,1.256,122350000,1
1588293960000,1588294019000,1.256,1.25614,1.25596,1.25606,103600000,1
1588294020000,1588294079000,1.25607,1.25608,1.25599,1.25605,69000000,1
1588294080000,1588294139000,1.25604,1.25627,1.25604,1.25612,46000000,1
1588294140000,1588294199000,1.25611,1.25619,1.2561,1.25614,48000000,1
1588294200000,1588294259000,1.25616,1.25628,1.25611,1.25611,44500000,1
1588294260000,1588294319000,1.25609,1.25609,1.25594,1.25595,55750000,1
1588294320000,1588294379000,1.25594,1.25613,1.25594,1.25605,87300000,1
1588294380000,1588294439000,1.25605,1.25633,1.25603,1.25633,72450000,1
1588294440000,1588294499000,1.25632,1.25662,1.25609,1.25662,144840000,1
1588294500000,1588294559000,1.25662,1.25666,1.25629,1.25666,172650000,1
1588294560000,1588294619000,1.25667,1.25671,1.25645,1.25665,73490000,1
1588294620000,1588294679000,1.25664,1.25728,1.25658,1.25725,185050000,1
1588294680000,1588294739000,1.25724,1.25724,1.25681,1.25681,182150000,1
1588294740000,1588294799000,1.25676,1.2568,1.25662,1.25665,128200000,1
1588294800000,1588294859000,1.25664,1.25677,1.25652,1.25657,117750000,1
1588294860000,1588294919000,1.25657,1.25672,1.25651,1.25653,83820000,1
1588294920000,1588294979000,1.25653,1.25665,1.25642,1.25647,112450000,1
1588294980000,1588295039000,1.25646,1.25653,1.25637,1.25637,94070000,1
1588295040000,1588295099000,1.25637,1.25645,1.25635,1.25644,39250000,1
1588295100000,1588295159000,1.25645,1.25651,1.25644,1.25647,32960000,1
1588295160000,1588295219000,1.2565,1.25653,1.25622,1.25623,87500000,1
1588295220000,1588295279000,1.25623,1.25623,1.25598,1.25599,66190000,1
1588295280000,1588295339000,1.256,1.25628,1.25597,1.25625,71840000,1
1588295340000,1588295399000,1.25624,1.2563,1.25624,1.25626,58390000,1
1588295400000,1588295459000,1.25624,1.25625,1.25622,1.25625,29810000,1
1588295460000,1588295519000,1.25622,1.25626,1.25603,1.25611,73780000,1
1588295520000,1588295579000,1.25611,1.25617,1.25595,1.25597,70070000,1
1588295580000,1588295639000,1.25597,1.25599,1.25594,1.25595,27200000,1
1588295640000,1588295699000,1.25597,1.25597,1.25574,1.25577,66150000,1
1588295700000,1588295759000,1.25576,1.25584,1.25576,1.25584,17510000,1
1588295760000,1588295819000,1.25588,1.25601,1.25588,1.25601,24500000,1
1588295820000,1588295879000,1.25602,1.25622,1.25602,1.25614,39970000,1
1588295880000,1588295939000,1.25615,1.25636,1.25612,1.25627,46750000,1
1588295940000,1588295999000,1.25627,1.25648,1.25614,1.25614,68250000,1
1588296000000,1588296059000,1.25614,1.25627,1.25613,1.25627,35000000,1
1588296060000,1588296119000,1.25628,1.25635,1.25628,1.25635,20000000,1
1588296120000,1588296179000,1.25635,1.25638,1.25625,1.25635,51710000,1
1588296180000,1588296239000,1.25635,1.25636,1.25614,1.25614,46540000,1
1588296240000,1588296299000,1.25614,1.25616,1.256,1.25603,39670000,1
1588296300000,1588296359000,1.25603,1.25603,1.25581,1.25584,67270000,1
1588296360000,1588296419000,1.25584,1.25587,1.25584,1.25584,13600000,1
1588296420000,1588296479000,1.25584,1.25584,1.25567,1.25567,35310000,1
1588296480000,1588296539000,1.25567,1.25574,1.25567,1.25574,20300000,1
1588296540000,1588296599000,1.25575,1.25575,1.2557,1.2557,36540000,1
1588296600000,1588296659000,1.25569,1.25569,1.2553,1.25537,80420000,1
1588296660000,1588296719000,1.25537,1.25537,1.25533,1.25535,17700000,1
1588296720000,1588296779000,1.25534,1.25539,1.25509,1.25517,139940000,1
1588296780000,1588296839000,1.25517,1.25542,1.25517,1.25538,82040000,1
1588296840000,1588296899000,1.25543,1.25546,1.25527,1.25544,68140000,1
1588296900000,1588296959000,1.25543,1.25544,1.25533,1.25537,32000000,1
1588296960000,1588297019000,1.25538,1.25558,1.25533,1.25558,41500000,1
1588297020000,1588297079000,1.2556,1.25561,1.25545,1.25545,59080000,1
1588297080000,1588297139000,1.25545,1.25562,1.25544,1.25544,71980000,1
1588297140000,1588297199000,1.25547,1.25548,1.25542,1.25542,26070000,1
1588297200000,1588297259000,1.25543,1.25543,1.25518,1.25523,32040000,1
1588297260000,1588297319000,1.25522,1.25531,1.25522,1.2553,19160000,1
1588297320000,1588297379000,1.25528,1.25528,1.2552,1.25523,45890000,1
1588297380000,1588297439000,1.25523,1.25537,1.25523,1.25537,33430000,1
1588297440000,1588297499000,1.25537,1.25545,1.2553,1.25543,42610000,1
1588297500000,1588297559000,1.25541,1.25546,1.25539,1.25543,25350000,1
1588297560000,1588297619000,1.25541,1.25541,1.25519,1.25519,50080000,1
1588297620000,1588297679000,1.25519,1.25528,1.25519,1.25524,24000000,1
1588297680000,1588297739000,1.25524,1.25524,1.2552,1.25522,18000000,1
1588297740000,1588297799000,1.25523,1.25532,1.25522,1.25526,35990000,1
1588297800000,1588297859000,1.25526,1.25544,1.25526,1.25526,46320000,1
1588297860000,1588297919000,1.25526,1.25529,1.2552,1.25528,44470000,1
1588297920000,1588297979000,1.25528,1.2555,1.25521,1.25546,75620000,1
1588297980000,1588298039000,1.25546,1.25575,1.25546,1.25575,32400000,1
1588298040000,1588298099000,1.25575,1.25575,1.25569,1.25571,26120000,1
1588298100000,1588298159000,1.25571,1.25592,1.25567,1.25591,59970000,1
1588298160000,1588298219000,1.25591,1.25601,1.25591,1.25592,62860000,1
1588298220000,1588298279000,1.25591,1.2561,1.25589,1.2561,122900000,1
1588298280000,1588298339000,1.2561,1.25622,1.2561,1.2562,79510000,1
1588298340000,1588298399000,1.2562,1.2562,1.25615,1.25616,12440000,1
1588298400000,1588298459000,1.25615,1.25622,1.25599,1.25621,75800000,1
1588298460000,1588298519000,1.25621,1.2563,1.25612,1.25613,54370000,1
1588298520000,1588298579000,1.25613,1.25621,1.256,1.256,52930000,1
1588298580000,1588298639000,1.256,1.2561,1.25595,1.25609,27210000,1
1588298640000,1588298699000,1.25611,1.2565,1.25611,1.2565,36850000,1
1588298700000,1588298759000,1.25646,1.25649,1.25634,1.25639,76260000,1
1588298760000,1588298819000,1.25639,1.2565,1.25633,1.25641,52960000,1
1588298820000,1588298879000,1.25641,1.25643,1.25634,1.25635,26980000,1
1588298880000,1588298939000,1.25635,1.25644,1.25626,1.25629,49360000,1
1588298940000,1588298999000,1.25629,1.25629,1.25626,1.25627,44260000,1
1588299000000,1588299059000,1.25627,1.25627,1.25615,1.25615,25350000,1
1588299060000,1588299119000,1.25615,1.25615,1.2559,1.2559,64060000,1
1588299120000,1588299179000,1.25589,1.25591,1.25588,1.25589,27290000,1
1588299180000,1588299239000,1.25588,1.25593,1.25588,1.2559,55090000,1
1588299240000,1588299299000,1.25588,1.25588,1.25579,1.25581,46270000,1
1588299300000,1588299359000,1.2558,1.25581,1.25555,1.25555,68360000,1
1588299360000,1588299419000,1.25555,1.25555,1.25541,1.25551,66320000,1
1588299420000,1588299479000,1.25553,1.25562,1.25553,1.25562,29190000,1
1588299480000,1588299539000,1.25565,1.25571,1.25565,1.2557,29940000,1
1588299540000,1588299599000,1.25571,1.25571,1.25557,1.25558,59000000,1
1588299600000,1588299659000,1.25558,1.25563,1.25558,1.25563,11750000,1
1588299660000,1588299719000,1.25563,1.25585,1.25562,1.25576,27990000,1
1588299720000,1588299779000,1.25577,1.25584,1.25575,1.25575,129270000,1
1588299780000,1588299839000,1.25574,1.25574,1.25553,1.25553,62820000,1
1588299840000,1588299899000,1.25556,1.25557,1.25548,1.25557,98950000,1
