openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1267401600000,1267401659000,1.51795,1.51845,1.51775,1.51825,58700000,1
1267401660000,1267401719000,1.51825,1.51845,1.5177,1.51775,123500000,1
1267401720000,1267401779000,1.51775,1.518,1.51775,1.5178,75800000,1
1267401780000,1267401839000,1.5178,1.5178,1.5177,1.5177,44500000,1
1267401840000,1267401899000,1.5177,1.5177,1.51725,1.51725,183800000,1
1267401900000,1267401959000,1.5175,1.51805,1.51725,1.51745,78800000,1
1267401960000,1267402019000,1.51755,1.5178,1.51755,1.51775,84400000,1
1267402020000,1267402079000,1.5177,1.51795,1.5174,1.5178,91700000,1
1267402080000,1267402139000,1.5178,1.51815,1.5177,1.5178,90400000,1
1267402140000,1267402199000,1.5178,1.51815,1.5176,1.51765,59400000,1
1267402200000,1267402259000,1.5177,1.51805,1.5175,1.51795,94800000,1
1267402260000,1267402319000,1.51795,1.51835,1.51795,1.51815,77300000,1
1267402320000,1267402379000,1.5182,1.51835,1.51815,1.51825,91200000,1
1267402380000,1267402439000,1.5183,1.5183,1.5182,1.5183,54300000,1
1267402440000,1267402499000,1.5183,1.5187,1.51825,1.5187,55900000,1
1267402500000,1267402559000,1.51865,1.51865,1.51845,1.5185,79000000,1
1267402560000,1267402619000,1.51865,1.5187,1.5184,1.5185,137100000,1
1267402620000,1267402679000,1.5185,1.51875,1.5185,1.51865,110900000,1
1267402680000,1267402739000,1.51865,1.5188,1.51865,1.5188,9200000,1
1267402740000,1267402799000,1.5188,1.51885,1.51865,1.51865,32000000,1
1267402800000,1267402859000,1.5187,1.51875,1.5185,1.5186,53800000,1
1267402860000,1267402919000,1.51865,1.51885,1.51865,1.51875,34300000,1
1267402920000,1267402979000,1.51875,1.51875,1.51865,1.51865,109400000,1
1267402980000,1267403039000,1.51865,1.5187,1.5183,1.51835,115700000,1
1267403040000,1267403099000,1.5184,1.51855,1.51795,1.518,122200000,1
1267403100000,1267403159000,1.518,1.51865,1.518,1.51865,108800000,1
1267403160000,1267403219000,1.51865,1.51875,1.51865,1.5187,31100000,1
1267403220000,1267403279000,1.51875,1.51875,1.51855,1.51855,34100000,1
1267403280000,1267403339000,1.51855,1.5187,1.5182,1.5183,156000000,1
1267403340000,1267403399000,1.5183,1.51855,1.51825,1.51855,78900000,1
1267403400000,1267403459000,1.51855,1.51885,1.5185,1.5188,48400000,1
1267403460000,1267403519000,1.5188,1.5188,1.5183,1.51835,83100000,1
1267403520000,1267403579000,1.51835,1.51835,1.518,1.51835,65200000,1
1267403580000,1267403639000,1.51835,1.5184,1.51785,1.5182,119400000,1
1267403640000,1267403699000,1.51835,1.5185,1.51815,1.5182,83200000,1
1267403700000,1267403759000,1.5182,1.51825,1.51815,1.5182,34300000,1
