openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1272834000000,1272834059000,1.5324,1.5329,1.5324,1.53285,13000000,1
1272834060000,1272834119000,1.53265,1.53335,1.53265,1.5327,24000000,1
1272834120000,1272834179000,1.53275,1.53275,1.5321,1.5323,25000000,1
1272834180000,1272834239000,1.5323,1.5328,1.53215,1.5323,38000000,1
1272834240000,1272834299000,1.53245,1.5326,1.53245,1.53245,22000000,1
1272834300000,1272834359000,1.53245,1.53245,1.53245,1.53245,8000000,1
1272834360000,1272834419000,1.5323,1.53245,1.53205,1.5321,16000000,1
1272834420000,1272834479000,1.53205,1.53225,1.532,1.532,21000000,1
1272834480000,1272834539000,1.53205,1.53205,1.5318,1.5318,24000000,1
1272834540000,1272834599000,1.53185,1.53185,1.53165,1.53165,27000000,1
1272834600000,1272834659000,1.53165,1.53165,1.53125,1.53165,21500000,1
1272834660000,1272834719000,1.5311,1.53165,1.5311,1.53135,33500000,1
1272834720000,1272834779000,1.53135,1.53135,1.53115,1.53115,45200000,1
1272834780000,1272834839000,1.53115,1.53115,1.5311,1.5311,6200000,1
1272834840000,1272834899000,1.5312,1.53125,1.5311,1.5311,8000000,1
1272834900000,1272834959000,1.5311,1.53115,1.5311,1.53115,22900000,1
1272834960000,1272835019000,1.5311,1.5311,1.53105,1.5311,33200000,1
1272835020000,1272835079000,1.5311,1.53115,1.5311,1.5311,13300000,1
1272835080000,1272835139000,1.5311,1.53115,1.53105,1.5311,25800000,1
1272835140000,1272835199000,1.53105,1.53115,1.53105,1.53115,50000000,1
1272835200000,1272835259000,1.53115,1.53115,1.5311,1.5311,5000000,1
1272835260000,1272835319000,1.5311,1.5311,1.5311,1.5311,3000000,1
1272835320000,1272835379000,1.53105,1.53105,1.53105,1.53105,3000000,1
1272835380000,1272835439000,1.5311,1.5311,1.53105,1.53105,5000000,1
1272835440000,1272835499000,1.5311,1.53115,1.5311,1.5311,5000000,1
1272835500000,1272835559000,1.53105,1.53115,1.53105,1.53115,4000000,1
1272835560000,1272835619000,1.53115,1.53115,1.5311,1.53115,7000000,1
1272835620000,1272835679000,1.5311,1.53145,1.5311,1.53135,7000000,1
1272835680000,1272835739000,1.53119,1.53135,1.53108,1.53135,22200000,1
1272835740000,1272835799000,1.53135,1.53155,1.5312,1.5312,12000000,1
1272835800000,1272835859000,1.5312,1.5312,1.53115,1.53115,8000000,1
1272835860000,1272835919000,1.53115,1.5314,1.53095,1.53115,37000000,1
1272835920000,1272835979000,1.5312,1.5312,1.5311,1.53115,11000000,1
1272835980000,1272836039000,1.5311,1.5311,1.5311,1.5311,4000000,1
1272836040000,1272836099000,1.53095,1.5311,1.53095,1.5311,7000000,1
1272836100000,1272836159000,1.5311,1.53115,1.5302,1.53035,23400000,1
1272836160000,1272836219000,1.53035,1.53065,1.53035,1.53055,26800000,1
1272836220000,1272836279000,1.53055,1.5309,1.53055,1.5309,13000000,1
1272836280000,1272836339000,1.5309,1.531,1.5309,1.531,10000000,1
1272836340000,1272836399000,1.53105,1.5313,1.53105,1.5313,20300000,1
1272836400000,1272836459000,1.53135,1.53135,1.53135,1.53135,7000000,1
1272836460000,1272836519000,1.53135,1.53135,1.53135,1.53135,6000000,1
1272836520000,1272836579000,1.53135,1.53135,1.53135,1.53135,6000000,1
1272836580000,1272836639000,1.53135,1.53135,1.53135,1.53135,3000000,1
1272836640000,1272836699000,1.53128,1.53128,1.53115,1.53117,55200000,1
1272836700000,1272836759000,1.5314,1.5318,1.5314,1.5318,22000000,1
1272836760000,1272836819000,1.5318,1.53195,1.53145,1.53145,35000000,1
1272836820000,1272836879000,1.5315,1.53195,1.53145,1.53165,17200000,1
1272836880000,1272836939000,1.53165,1.5318,1.5315,1.53155,23000000,1
1272836940000,1272836999000,1.53155,1.53155,1.53145,1.53145,35300000,1
1272837000000,1272837059000,1.53145,1.53145,1.5312,1.53145,15000000,1
1272837060000,1272837119000,1.5314,1.5314,1.53105,1.53115,15000000,1
1272837120000,1272837179000,1.53115,1.53125,1.53115,1.53125,8000000,1
