openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272059000,1.34505,1.34511,1.34478,1.34492,338670000,1
1780272060000,1780272119000,1.34492,1.34534,1.34489,1.34525,274050000,1
1780272120000,1780272179000,1.34522,1.34537,1.34512,1.34522,133200000,1
1780272180000,1780272239000,1.34522,1.34532,1.34514,1.34526,68850000,1
1780272240000,1780272299000,1.34525,1.34541,1.34517,1.34527,242100000,1
1780272300000,1780272359000,1.34527,1.34537,1.34523,1.34527,102150000,1
1780272360000,1780272419000,1.34525,1.34539,1.3452,1.34532,80640000,1
1780272420000,1780272479000,1.34532,1.34536,1.34518,1.34536,97830000,1
1780272480000,1780272539000,1.34532,1.3454,1.34516,1.34532,76710000,1
1780272540000,1780272599000,1.34528,1.34545,1.34523,1.34531,85500000,1
1780272600000,1780272659000,1.34529,1.34536,1.34516,1.34529,96300000,1
1780272660000,1780272719000,1.34531,1.34535,1.34506,1.34512,54990000,1
1780272720000,1780272779000,1.34509,1.34511,1.345,1.34505,51480000,1
1780272780000,1780272839000,1.3451,1.34524,1.34503,1.34521,85410000,1
1780272840000,1780272899000,1.34519,1.34523,1.34506,1.3451,56070000,1
1780272900000,1780272959000,1.3451,1.34527,1.34505,1.34509,166770000,1
1780272960000,1780273019000,1.34507,1.34525,1.34504,1.34521,160290000,1
1780273020000,1780273079000,1.3452,1.34521,1.34504,1.34512,37440000,1
1780273080000,1780273139000,1.34518,1.34519,1.34492,1.34496,73710000,1
1780273140000,1780273199000,1.34495,1.34504,1.3449,1.34491,47250000,1
1780273200000,1780273259000,1.34492,1.34496,1.34487,1.34487,99630000,1
1780273260000,1780273319000,1.34486,1.34496,1.34483,1.34492,123570000,1
1780273320000,1780273379000,1.34492,1.34494,1.34485,1.34486,33750000,1
1780273380000,1780273439000,1.34485,1.34487,1.34482,1.34486,45360000,1
1780273440000,1780273499000,1.34486,1.34487,1.34474,1.34476,36000000,1
1780273500000,1780273559000,1.34474,1.34478,1.34457,1.34459,77100000,1
1780273560000,1780273619000,1.34463,1.34463,1.34452,1.34454,69940000,1
1780273620000,1780273679000,1.34455,1.34463,1.34453,1.34461,80100000,1
1780273680000,1780273739000,1.34462,1.34468,1.34461,1.34465,80100000,1
1780273740000,1780273799000,1.34466,1.34476,1.34464,1.34475,30600000,1
1780273800000,1780273859000,1.34476,1.34487,1.34474,1.34477,104400000,1
1780273860000,1780273919000,1.34479,1.34484,1.34474,1.34478,128700000,1
1780273920000,1780273979000,1.34478,1.34479,1.34473,1.34475,75600000,1
1780273980000,1780274039000,1.34476,1.34478,1.34469,1.34473,63900000,1
1780274040000,1780274099000,1.34474,1.34474,1.34466,1.34466,31500000,1
1780274100000,1780274159000,1.34468,1.34474,1.34465,1.34472,63900000,1
1780274160000,1780274219000,1.34472,1.34472,1.34461,1.34464,58500000,1
1780274220000,1780274279000,1.34465,1.34472,1.34458,1.34471,43200000,1
1780274280000,1780274339000,1.3447,1.3447,1.34465,1.34465,24300000,1
1780274340000,1780274399000,1.34464,1.34466,1.34455,1.34466,55800000,1
1780274400000,1780274459000,1.34463,1.34469,1.34455,1.34469,53100000,1
1780274460000,1780274519000,1.34468,1.34475,1.34464,1.34475,44100000,1
1780274520000,1780274579000,1.34475,1.34478,1.34471,1.34478,42300000,1
1780274580000,1780274639000,1.34477,1.34486,1.34475,1.34478,58050000,1
1780274640000,1780274699000,1.34478,1.34483,1.34478,1.34482,38700000,1
1780274700000,1780274759000,1.34482,1.34488,1.34481,1.34488,37800000,1
1780274760000,1780274819000,1.34487,1.34496,1.34485,1.34485,44100000,1
1780274820000,1780274879000,1.34486,1.34488,1.3447,1.34472,53550000,1
