openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1769983440000,1769983499000,1.36787,1.36787,1.36787,1.36787,270000,1
1769983560000,1769983619000,1.36749,1.36796,1.36749,1.3676,2010000,1
1769983620000,1769983679000,1.36755,1.36765,1.36755,1.36765,740000,1
1769983680000,1769983739000,1.36765,1.3679,1.36765,1.36787,3300000,1
1769983740000,1769983799000,1.36788,1.3679,1.36788,1.3679,5670000,1
1769983800000,1769983859000,1.36803,1.36804,1.36802,1.36804,3820000,1
1769983920000,1769983979000,1.36802,1.36803,1.36802,1.36803,2700000,1
1769983980000,1769984039000,1.36803,1.36804,1.36802,1.36802,7420000,1
1769984160000,1769984219000,1.36803,1.36803,1.36802,1.36802,1800000,1
1769984220000,1769984279000,1.36834,1.36834,1.368,1.368,3200000,1
1769984280000,1769984339000,1.36801,1.36801,1.368,1.368,1800000,1
1769984340000,1769984399000,1.36801,1.36801,1.36801,1.36801,900000,1
1769984460000,1769984519000,1.368,1.368,1.368,1.368,900000,1
1769984520000,1769984579000,1.36808,1.36808,1.36808,1.36808,2700000,1
1769984580000,1769984639000,1.36801,1.36838,1.36793,1.36824,15390000,1
1769984640000,1769984699000,1.36805,1.36827,1.36805,1.36819,3600000,1
1769984700000,1769984759000,1.36816,1.36824,1.36811,1.36812,2700000,1
1769984760000,1769984819000,1.36811,1.36821,1.36806,1.36819,3150000,1
1769984820000,1769984879000,1.3682,1.3682,1.36787,1.36787,1440000,1
1769984880000,1769984939000,1.36788,1.36819,1.36788,1.368,6120000,1
1769984940000,1769984999000,1.3679,1.36791,1.3679,1.36791,1350000,1
1769985000000,1769985059000,1.36794,1.36859,1.36794,1.36802,10800000,1
1769985060000,1769985119000,1.36811,1.36811,1.36788,1.36788,2250000,1
1769985120000,1769985179000,1.36901,1.36912,1.36801,1.36823,93590000,1
1769985180000,1769985239000,1.36817,1.3687,1.36817,1.36834,16650000,1
1769985240000,1769985299000,1.36833,1.36855,1.36791,1.36822,42750000,1
1769985300000,1769985359000,1.36823,1.36836,1.36791,1.36813,67500000,1
1769985360000,1769985419000,1.3682,1.36829,1.36813,1.36822,62100000,1
1769985420000,1769985479000,1.36823,1.36829,1.36813,1.36817,147150000,1
1769985480000,1769985539000,1.36821,1.36827,1.36813,1.36813,103500000,1
1769985540000,1769985599000,1.36794,1.36805,1.36794,1.36797,10800000,1
1769985600000,1769985659000,1.368,1.36802,1.36799,1.36799,10800000,1
1769985660000,1769985719000,1.36797,1.36802,1.36796,1.36796,15300000,1
1769985720000,1769985779000,1.36799,1.36802,1.36795,1.36797,23400000,1
1769985780000,1769985839000,1.36801,1.36802,1.36796,1.368,23400000,1
1769985840000,1769985899000,1.36801,1.36802,1.36796,1.36799,20700000,1
1769985900000,1769985959000,1.36798,1.36802,1.36798,1.368,18000000,1
1769985960000,1769986019000,1.36801,1.36802,1.36794,1.36799,23850000,1
1769986020000,1769986079000,1.368,1.36801,1.36795,1.36795,20700000,1
1769986080000,1769986139000,1.36795,1.36816,1.36791,1.36791,34200000,1
1769986140000,1769986199000,1.36794,1.36794,1.36788,1.36793,12780000,1
1769986200000,1769986259000,1.36793,1.36793,1.36793,1.36793,900000,1
1769986260000,1769986319000,1.36793,1.36793,1.36787,1.36787,13320000,1
1769986320000,1769986379000,1.36788,1.36792,1.36788,1.36792,3780000,1
1769986440000,1769986499000,1.36792,1.36796,1.3679,1.36796,5400000,1
1769986500000,1769986559000,1.36794,1.36801,1.36787,1.36793,65340000,1
1769986560000,1769986619000,1.36794,1.36802,1.36793,1.36794,82710000,1
1769986620000,1769986679000,1.36797,1.3684,1.36793,1.368,113310000,1
1769986680000,1769986739000,1.368,1.36834,1.36787,1.36793,152510000,1
1769986740000,1769986799000,1.36788,1.36847,1.36788,1.36811,384930000,1
1769986800000,1769986859000,1.36812,1.36844,1.36792,1.36802,121100000,1
1769986860000,1769986919000,1.36797,1.36802,1.36787,1.36791,60740000,1
1769986920000,1769986979000,1.36788,1.36798,1.36787,1.36787,21900000,1
1769986980000,1769987039000,1.36789,1.36793,1.36787,1.36788,10710000,1
1769987040000,1769987099000,1.36785,1.3679,1.36776,1.36786,33480000,1
1769987100000,1769987159000,1.36784,1.36788,1.3678,1.36784,73020000,1
1769987160000,1769987219000,1.36785,1.36785,1.36733,1.36738,89550000,1
1769987220000,1769987279000,1.36739,1.3674,1.36712,1.36712,24840000,1
1769987280000,1769987339000,1.36714,1.36726,1.36713,1.36723,12600000,1
1769987340000,1769987399000,1.3672,1.36723,1.36694,1.36696,25020000,1
1769987400000,1769987459000,1.36689,1.36692,1.36633,1.36637,93510000,1
1769987460000,1769987519000,1.36636,1.36644,1.36618,1.36618,157260000,1
1769987520000,1769987579000,1.36617,1.36704,1.36617,1.36693,240520000,1
1769987580000,1769987639000,1.36691,1.36741,1.36689,1.36719,181110000,1
1769987640000,1769987699000,1.36718,1.36721,1.36652,1.36656,199800000,1
1769987700000,1769987759000,1.36661,1.36671,1.36655,1.36666,144000000,1
1769987760000,1769987819000,1.36667,1.36673,1.36641,1.36658,152730000,1
1769987820000,1769987879000,1.36663,1.36675,1.36643,1.36647,88860000,1
1769987880000,1769987939000,1.36648,1.36688,1.36646,1.36673,170070000,1
1769987940000,1769987999000,1.36678,1.3671,1.36673,1.36692,148470000,1
1769988000000,1769988059000,1.36693,1.36697,1.36666,1.36685,157920000,1
1769988060000,1769988119000,1.36694,1.36713,1.36676,1.36682,131820000,1
1769988120000,1769988179000,1.36679,1.36693,1.36663,1.36677,136950000,1
1769988180000,1769988239000,1.3668,1.36688,1.3665,1.36669,157640000,1
1769988240000,1769988299000,1.36671,1.36671,1.36634,1.36634,146190000,1
1769988300000,1769988359000,1.36635,1.36701,1.36635,1.36695,138150000,1
1769988360000,1769988419000,1.36696,1.36732,1.36663,1.36728,125760000,1
1769988420000,1769988479000,1.36719,1.3672,1.36691,1.36692,145350000,1
