openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1291161600000,1291161659000,1.5571,1.5571,1.55674,1.5568,85200000,1
1291161660000,1291161719000,1.55679,1.55679,1.55654,1.55671,41000000,1
1291161720000,1291161779000,1.55671,1.55675,1.55657,1.55675,56100000,1
1291161780000,1291161839000,1.55675,1.55683,1.55665,1.55674,41300000,1
1291161840000,1291161899000,1.55674,1.55685,1.55674,1.55685,17100000,1
1291161900000,1291161959000,1.55685,1.55702,1.55668,1.55702,53400000,1
1291161960000,1291162019000,1.557,1.55718,1.55679,1.55718,81100000,1
1291162020000,1291162079000,1.55718,1.55749,1.55715,1.55727,107100000,1
1291162080000,1291162139000,1.55727,1.55732,1.55708,1.55708,50800000,1
1291162140000,1291162199000,1.55708,1.55744,1.55678,1.55726,185700000,1
1291162200000,1291162259000,1.55727,1.55731,1.55684,1.55712,102800000,1
1291162260000,1291162319000,1.55712,1.55729,1.55707,1.55721,97800000,1
1291162320000,1291162379000,1.5572,1.5572,1.5572,1.5572,4600000,1
1291162380000,1291162439000,1.5572,1.55724,1.55714,1.55722,65400000,1
1291162440000,1291162499000,1.55721,1.55736,1.55707,1.55714,52800000,1
1291162500000,1291162559000,1.55714,1.55734,1.55707,1.55719,39500000,1
1291162560000,1291162619000,1.5572,1.55758,1.5572,1.55747,100600000,1
1291162620000,1291162679000,1.55747,1.55747,1.55732,1.55736,27100000,1
1291162680000,1291162739000,1.55735,1.55759,1.55735,1.55754,107200000,1
1291162740000,1291162799000,1.5575,1.55756,1.55745,1.55756,27100000,1
1291162800000,1291162859000,1.55756,1.55756,1.55737,1.55742,78300000,1
1291162860000,1291162919000,1.55742,1.55749,1.55742,1.55743,47200000,1
1291162920000,1291162979000,1.55739,1.55745,1.55722,1.55722,49100000,1
1291162980000,1291163039000,1.5572,1.5572,1.55698,1.55699,62200000,1
1291163040000,1291163099000,1.55702,1.55718,1.55699,1.55716,30800000,1
1291163100000,1291163159000,1.55716,1.55716,1.55698,1.55704,48200000,1
1291163160000,1291163219000,1.55697,1.55726,1.55697,1.55714,70900000,1
1291163220000,1291163279000,1.55727,1.55736,1.55712,1.55724,82000000,1
1291163280000,1291163339000,1.55722,1.55736,1.55714,1.5573,144600000,1
1291163340000,1291163399000,1.5573,1.55733,1.55713,1.55723,76300000,1
1291163400000,1291163459000,1.55723,1.55724,1.55571,1.55642,130900000,1
1291163460000,1291163519000,1.55648,1.55648,1.55602,1.55629,80000000,1
1291163520000,1291163579000,1.55626,1.55637,1.55576,1.55587,187600000,1
1291163580000,1291163639000,1.55597,1.55602,1.55577,1.55595,143700000,1
1291163640000,1291163699000,1.55595,1.55621,1.55592,1.55603,57000000,1
1291163700000,1291163759000,1.55603,1.55644,1.55598,1.55643,66100000,1
1291163760000,1291163819000,1.55641,1.55641,1.55618,1.55634,39200000,1
1291163820000,1291163879000,1.55637,1.55664,1.55624,1.55644,99800000,1
1291163880000,1291163939000,1.55646,1.55646,1.55596,1.55599,82400000,1
1291163940000,1291163999000,1.55599,1.5561,1.55588,1.55595,69400000,1
1291164000000,1291164059000,1.55602,1.55614,1.55592,1.5561,93700000,1
1291164060000,1291164119000,1.55609,1.55611,1.55594,1.55594,79900000,1
1291164120000,1291164179000,1.55592,1.55611,1.55591,1.55611,54400000,1
1291164180000,1291164239000,1.55611,1.55611,1.55576,1.55581,59700000,1
1291164240000,1291164299000,1.55581,1.55581,1.55527,1.55558,85100000,1
1291164300000,1291164359000,1.55558,1.55618,1.55558,1.55596,84100000,1
1291164360000,1291164419000,1.55596,1.55615,1.55583,1.55599,92300000,1
1291164420000,1291164479000,1.556,1.55637,1.55594,1.55628,54700000,1
1291164480000,1291164539000,1.55627,1.55641,1.55623,1.55638,62600000,1
1291164540000,1291164599000,1.55638,1.55695,1.55638,1.55695,70300000,1
1291164600000,1291164659000,1.55691,1.55701,1.5569,1.55698,31700000,1
1291164660000,1291164719000,1.55696,1.55696,1.55686,1.55688,40000000,1
1291164720000,1291164779000,1.55688,1.5569,1.55666,1.55672,111300000,1
1291164780000,1291164839000,1.55672,1.5572,1.55667,1.55707,103500000,1
1291164840000,1291164899000,1.55707,1.55727,1.55695,1.55703,86400000,1
1291164900000,1291164959000,1.55704,1.55745,1.55704,1.55745,150200000,1
1291164960000,1291165019000,1.55739,1.55749,1.55736,1.5574,38600000,1
1291165020000,1291165079000,1.55739,1.55739,1.55714,1.55716,52000000,1
1291165080000,1291165139000,1.55717,1.55745,1.55715,1.55729,53000000,1
1291165140000,1291165199000,1.55729,1.55745,1.55726,1.55737,65400000,1
1291165200000,1291165259000,1.55737,1.55758,1.55733,1.55755,115200000,1
1291165260000,1291165319000,1.55755,1.55779,1.55755,1.55767,91200000,1
1291165320000,1291165379000,1.55767,1.55787,1.55767,1.55772,111500000,1
1291165380000,1291165439000,1.55772,1.55772,1.55758,1.55765,71300000,1
1291165440000,1291165499000,1.55767,1.55775,1.55746,1.55762,61600000,1
1291165500000,1291165559000,1.55765,1.55766,1.55763,1.55763,12900000,1
1291165560000,1291165619000,1.55763,1.55766,1.55747,1.55747,86500000,1
1291165620000,1291165679000,1.55747,1.55775,1.55737,1.55769,82000000,1
1291165680000,1291165739000,1.5577,1.5577,1.55722,1.55733,128700000,1
1291165740000,1291165799000,1.55733,1.55746,1.55723,1.55746,101500000,1
1291165800000,1291165859000,1.55744,1.55758,1.55723,1.55756,145000000,1
1291165860000,1291165919000,1.55755,1.55785,1.55755,1.55758,45800000,1
