openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1283299200000,1283299259000,1.5341,1.53435,1.5341,1.53435,41600000,1
1283299260000,1283299319000,1.53435,1.5345,1.53405,1.5341,161300000,1
1283299320000,1283299379000,1.534,1.5341,1.5339,1.534,123500000,1
1283299380000,1283299439000,1.534,1.5341,1.534,1.53405,50000000,1
1283299440000,1283299499000,1.53405,1.53405,1.53405,1.53405,7200000,1
1283299500000,1283299559000,1.53405,1.53425,1.53405,1.5342,63600000,1
1283299560000,1283299619000,1.53415,1.53415,1.534,1.534,205800000,1
1283299620000,1283299679000,1.53405,1.53405,1.534,1.534,220000000,1
1283299680000,1283299739000,1.534,1.5341,1.534,1.53405,137500000,1
1283299740000,1283299799000,1.53405,1.5341,1.534,1.5341,28400000,1
1283299800000,1283299859000,1.5341,1.5341,1.5341,1.5341,3000000,1
1283299860000,1283299919000,1.5341,1.53415,1.5341,1.5341,8000000,1
1283299920000,1283299979000,1.53405,1.5341,1.534,1.5341,13200000,1
1283299980000,1283300039000,1.5341,1.5342,1.53395,1.5342,72600000,1
1283300040000,1283300099000,1.53415,1.53415,1.5341,1.5341,9000000,1
1283300100000,1283300159000,1.5341,1.5341,1.5339,1.53395,70100000,1
1283300160000,1283300219000,1.53395,1.53395,1.5339,1.53395,69100000,1
1283300220000,1283300279000,1.5339,1.53395,1.53385,1.5339,66000000,1
1283300280000,1283300339000,1.5339,1.53395,1.5339,1.53395,41200000,1
1283300340000,1283300399000,1.53395,1.53395,1.53385,1.53395,320500000,1
1283300400000,1283300459000,1.53395,1.5344,1.53395,1.5343,65200000,1
1283300460000,1283300519000,1.5343,1.53435,1.5341,1.5341,46200000,1
1283300520000,1283300579000,1.5341,1.53415,1.53405,1.53415,18800000,1
1283300580000,1283300639000,1.53415,1.5342,1.534,1.534,66600000,1
1283300640000,1283300699000,1.534,1.53425,1.534,1.5342,77000000,1
1283300700000,1283300759000,1.5342,1.5342,1.53405,1.5342,109700000,1
1283300760000,1283300819000,1.53405,1.5341,1.53365,1.5337,223600000,1
1283300820000,1283300879000,1.53365,1.53375,1.53355,1.53375,142400000,1
1283300880000,1283300939000,1.53375,1.53385,1.53365,1.5338,54200000,1
1283300940000,1283300999000,1.5338,1.5339,1.53375,1.5339,114000000,1
1283301000000,1283301059000,1.5339,1.534,1.5339,1.5339,214400000,1
1283301060000,1283301119000,1.5339,1.5341,1.5339,1.53395,65300000,1
1283301120000,1283301179000,1.53395,1.53405,1.53395,1.53405,91400000,1
1283301180000,1283301239000,1.53405,1.5341,1.5338,1.53395,78800000,1
1283301240000,1283301299000,1.53405,1.53415,1.53395,1.5341,24600000,1
1283301300000,1283301359000,1.53415,1.5342,1.5341,1.5342,58300000,1
1283301360000,1283301419000,1.5342,1.5343,1.53415,1.5343,50700000,1
1283301420000,1283301479000,1.5343,1.5343,1.53405,1.53415,58500000,1
1283301480000,1283301539000,1.53415,1.53415,1.534,1.53405,62600000,1
