openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1756684800000,1756684859000,1.35032,1.35036,1.35021,1.35023,30150000,1
1756684860000,1756684919000,1.35023,1.35036,1.35022,1.35034,45000000,1
1756684920000,1756684979000,1.35032,1.35039,1.3503,1.35039,41850000,1
1756684980000,1756685039000,1.35039,1.35048,1.35039,1.35047,34200000,1
1756685040000,1756685099000,1.35047,1.35051,1.35045,1.3505,23400000,1
1756685100000,1756685159000,1.35049,1.35059,1.35049,1.35055,21600000,1
1756685160000,1756685219000,1.35058,1.3506,1.35058,1.3506,10800000,1
1756685220000,1756685279000,1.35059,1.35068,1.35059,1.35064,37800000,1
1756685280000,1756685339000,1.35064,1.35068,1.35058,1.35059,27900000,1
1756685340000,1756685399000,1.35057,1.35072,1.35057,1.35068,15300000,1
1756685400000,1756685459000,1.35073,1.35079,1.35059,1.35064,24150000,1
1756685460000,1756685519000,1.35065,1.35072,1.35063,1.35071,16200000,1
1756685520000,1756685579000,1.35068,1.35078,1.35068,1.35078,27900000,1
1756685580000,1756685639000,1.35078,1.35089,1.35078,1.35089,22500000,1
1756685640000,1756685699000,1.35084,1.35086,1.35079,1.35081,9900000,1
1756685700000,1756685759000,1.3508,1.35089,1.35078,1.35086,20700000,1
1756685760000,1756685819000,1.35085,1.35088,1.35082,1.35088,12600000,1
1756685820000,1756685879000,1.35089,1.35091,1.35089,1.35089,6300000,1
1756685880000,1756685939000,1.35096,1.35104,1.35096,1.35099,19800000,1
1756685940000,1756685999000,1.351,1.35109,1.351,1.35108,27900000,1
1756686000000,1756686059000,1.35106,1.35107,1.35091,1.35102,21600000,1
1756686060000,1756686119000,1.35099,1.35099,1.35092,1.35092,12600000,1
1756686120000,1756686179000,1.35093,1.35093,1.3509,1.3509,3600000,1
1756686180000,1756686239000,1.35086,1.35091,1.35086,1.35091,5400000,1
1756686240000,1756686299000,1.35088,1.35099,1.35087,1.35096,65250000,1
1756686300000,1756686359000,1.35097,1.35099,1.35095,1.35098,23850000,1
1756686360000,1756686419000,1.35097,1.35099,1.35092,1.35093,18000000,1
1756686420000,1756686479000,1.35093,1.35095,1.35089,1.35094,51750000,1
1756686480000,1756686539000,1.35094,1.35099,1.35092,1.35099,56250000,1
1756686540000,1756686599000,1.35099,1.35107,1.35098,1.35107,80100000,1
1756686600000,1756686659000,1.35107,1.35112,1.35101,1.35101,51750000,1
1756686660000,1756686719000,1.35102,1.3511,1.351,1.35109,50850000,1
1756686720000,1756686779000,1.35111,1.35121,1.35111,1.35121,18900000,1
1756686780000,1756686839000,1.3512,1.3513,1.3512,1.3513,37350000,1
1756686840000,1756686899000,1.3513,1.35141,1.35122,1.35139,44100000,1
1756686900000,1756686959000,1.35138,1.35159,1.35138,1.35155,80100000,1
1756686960000,1756687019000,1.35155,1.35156,1.35147,1.35153,60300000,1
1756687020000,1756687079000,1.35155,1.3517,1.35154,1.35169,52200000,1
1756687080000,1756687139000,1.3517,1.3517,1.35166,1.35169,18000000,1
1756687140000,1756687199000,1.3517,1.35172,1.35166,1.3517,18900000,1
1756687200000,1756687259000,1.3517,1.35171,1.35163,1.35168,33300000,1
1756687260000,1756687319000,1.35167,1.3517,1.35157,1.35157,55800000,1
1756687320000,1756687379000,1.35156,1.35158,1.35152,1.35157,38700000,1
1756687380000,1756687439000,1.35155,1.35159,1.35155,1.35159,31500000,1
1756687440000,1756687499000,1.35163,1.35166,1.35162,1.35163,50850000,1
1756687500000,1756687559000,1.35162,1.35168,1.35162,1.35167,52650000,1
1756687560000,1756687619000,1.35166,1.35167,1.35164,1.35166,29700000,1
1756687620000,1756687679000,1.35167,1.35176,1.35166,1.35167,55350000,1
1756687680000,1756687739000,1.35166,1.35168,1.35165,1.35167,17100000,1
1756687740000,1756687799000,1.35169,1.35176,1.35163,1.35173,96300000,1
1756687800000,1756687859000,1.35175,1.35184,1.35168,1.35182,55350000,1
1756687860000,1756687919000,1.35179,1.35179,1.35171,1.35173,27900000,1
1756687920000,1756687979000,1.35171,1.35173,1.35167,1.35168,19800000,1
1756687980000,1756688039000,1.35167,1.35175,1.35167,1.35171,30600000,1
1756688040000,1756688099000,1.35173,1.35179,1.35166,1.35175,107550000,1
1756688100000,1756688159000,1.35176,1.3518,1.35167,1.35179,57150000,1
1756688160000,1756688219000,1.35184,1.35188,1.35181,1.35182,68400000,1
1756688220000,1756688279000,1.35183,1.35187,1.35177,1.35181,21370000,1
1756688280000,1756688339000,1.35181,1.35188,1.35181,1.35188,43200000,1
1756688340000,1756688399000,1.35186,1.35191,1.35181,1.35183,29250000,1
