openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1275350400000,1275350459000,1.4506,1.45065,1.4502,1.4502,161000000,1
1275350460000,1275350519000,1.4502,1.4502,1.44985,1.44995,258600000,1
1275350520000,1275350579000,1.44995,1.45015,1.44995,1.45015,38400000,1
1275350580000,1275350639000,1.45015,1.4505,1.45005,1.4503,294200000,1
1275350640000,1275350699000,1.45035,1.45035,1.4497,1.4499,322100000,1
1275350700000,1275350759000,1.4499,1.4502,1.4499,1.4502,83600000,1
1275350760000,1275350819000,1.4502,1.45025,1.4501,1.4502,68400000,1
1275350820000,1275350879000,1.4502,1.4502,1.44955,1.4501,140500000,1
1275350880000,1275350939000,1.4501,1.4502,1.44965,1.44975,204100000,1
1275350940000,1275350999000,1.44985,1.4501,1.44985,1.45,67800000,1
1275351000000,1275351059000,1.45005,1.45035,1.45,1.45035,43800000,1
1275351060000,1275351119000,1.45035,1.45035,1.4497,1.44985,30000000,1
1275351120000,1275351179000,1.4498,1.4498,1.4495,1.4495,102200000,1
1275351180000,1275351239000,1.4495,1.4495,1.4494,1.4495,87200000,1
1275351240000,1275351299000,1.4495,1.4497,1.4494,1.4494,44100000,1
1275351300000,1275351359000,1.44945,1.4498,1.44945,1.4498,59200000,1
1275351360000,1275351419000,1.4498,1.45005,1.4497,1.45005,32300000,1
1275351420000,1275351479000,1.45005,1.4501,1.45005,1.4501,37900000,1
1275351480000,1275351539000,1.4501,1.4501,1.44995,1.44995,11000000,1
1275351540000,1275351599000,1.44995,1.44995,1.44985,1.44985,41900000,1
1275351600000,1275351659000,1.4498,1.4505,1.44955,1.45005,158600000,1
1275351660000,1275351719000,1.45015,1.45035,1.45015,1.45025,38000000,1
1275351720000,1275351779000,1.45025,1.4503,1.4501,1.4501,36800000,1
1275351780000,1275351839000,1.4501,1.4501,1.4498,1.44995,97400000,1
1275351840000,1275351899000,1.45,1.45,1.4496,1.4496,71000000,1
1275351900000,1275351959000,1.4497,1.44985,1.44925,1.44925,179600000,1
1275351960000,1275352019000,1.44925,1.4494,1.44925,1.4494,31400000,1
1275352020000,1275352079000,1.4494,1.4494,1.4494,1.4494,23000000,1
1275352080000,1275352139000,1.4494,1.4494,1.44885,1.449,141000000,1
1275352140000,1275352199000,1.449,1.4492,1.449,1.4492,67600000,1
1275352200000,1275352259000,1.4492,1.4492,1.4488,1.4488,66000000,1
1275352260000,1275352319000,1.4488,1.4489,1.44855,1.44885,98200000,1
1275352320000,1275352379000,1.44885,1.44905,1.4487,1.449,129400000,1
1275352380000,1275352439000,1.449,1.449,1.4485,1.4485,108600000,1
1275352440000,1275352499000,1.44845,1.44865,1.44845,1.44865,74700000,1
1275352500000,1275352559000,1.44865,1.4489,1.4485,1.4486,201000000,1
1275352560000,1275352619000,1.4486,1.44865,1.44845,1.44855,125600000,1
1275352620000,1275352679000,1.4485,1.44865,1.4485,1.44855,21000000,1
1275352680000,1275352739000,1.44855,1.44885,1.44855,1.44885,23600000,1
1275352740000,1275352799000,1.44885,1.44885,1.4487,1.4487,37500000,1
1275352800000,1275352859000,1.4487,1.4487,1.4482,1.4482,213700000,1
1275352860000,1275352919000,1.44815,1.44815,1.44745,1.44755,268200000,1
1275352920000,1275352979000,1.44755,1.44755,1.44705,1.4473,195200000,1
1275352980000,1275353039000,1.4473,1.44745,1.44715,1.4474,292900000,1
1275353040000,1275353099000,1.4474,1.4476,1.44705,1.4475,267400000,1
1275353100000,1275353159000,1.44755,1.44765,1.4475,1.4476,199200000,1
1275353160000,1275353219000,1.4476,1.44785,1.4476,1.4478,76100000,1
1275353220000,1275353279000,1.4478,1.44785,1.4476,1.4476,138800000,1
1275353280000,1275353339000,1.44765,1.44765,1.44765,1.44765,51700000,1
1275353340000,1275353399000,1.44765,1.44765,1.44735,1.4475,78600000,1
1275353400000,1275353459000,1.4475,1.44755,1.44715,1.4475,188300000,1
1275353460000,1275353519000,1.4475,1.4475,1.447,1.4471,122400000,1
1275353520000,1275353579000,1.4471,1.44755,1.4471,1.4474,132000000,1
1275353580000,1275353639000,1.4474,1.4474,1.447,1.447,150600000,1
1275353640000,1275353699000,1.44715,1.44755,1.447,1.447,176000000,1
1275353700000,1275353759000,1.447,1.4478,1.447,1.4475,154200000,1
1275353760000,1275353819000,1.44745,1.44745,1.4473,1.4474,133300000,1
1275353820000,1275353879000,1.4475,1.4479,1.4475,1.4479,77200000,1
1275353880000,1275353939000,1.4479,1.448,1.44785,1.448,168400000,1
1275353940000,1275353999000,1.44795,1.44845,1.4477,1.44835,121200000,1
1275354000000,1275354059000,1.44825,1.44875,1.44785,1.44805,113900000,1
1275354060000,1275354119000,1.44805,1.44805,1.4476,1.4476,60000000,1
1275354120000,1275354179000,1.4476,1.44765,1.44725,1.44745,219400000,1
1275354180000,1275354239000,1.4474,1.44745,1.44705,1.44725,137800000,1
1275354240000,1275354299000,1.4472,1.4477,1.4472,1.44755,123600000,1
1275354300000,1275354359000,1.44755,1.44795,1.44755,1.4478,149600000,1
1275354360000,1275354419000,1.4478,1.44805,1.44775,1.448,202100000,1
1275354420000,1275354479000,1.448,1.4486,1.448,1.4485,96500000,1
1275354480000,1275354539000,1.4485,1.44905,1.44825,1.449,318700000,1
1275354540000,1275354599000,1.44895,1.44895,1.4482,1.4482,194200000,1
1275354600000,1275354659000,1.4482,1.44845,1.4482,1.44825,69000000,1
1275354660000,1275354719000,1.44845,1.4487,1.44845,1.44865,54000000,1
1275354720000,1275354779000,1.44875,1.449,1.4487,1.44885,79000000,1
1275354780000,1275354839000,1.44885,1.4493,1.44885,1.4493,181200000,1
1275354840000,1275354899000,1.4493,1.4493,1.449,1.4492,144700000,1
1275354900000,1275354959000,1.4491,1.44915,1.44875,1.4488,194600000,1
1275354960000,1275355019000,1.4488,1.4488,1.4487,1.4488,96800000,1
1275355020000,1275355079000,1.4488,1.4488,1.4488,1.4488,50400000,1
1275355080000,1275355139000,1.4488,1.4488,1.4488,1.4488,51200000,1
1275355140000,1275355199000,1.44895,1.4493,1.4487,1.449,128300000,1
1275355200000,1275355259000,1.449,1.449,1.449,1.449,10000000,1
1275355260000,1275355319000,1.449,1.44925,1.449,1.4492,28000000,1
1275355320000,1275355379000,1.44925,1.44925,1.44875,1.4488,71800000,1
1275355380000,1275355439000,1.44875,1.44905,1.44865,1.4487,265200000,1
1275355440000,1275355499000,1.4487,1.44875,1.44855,1.4486,192600000,1
1275355500000,1275355559000,1.4486,1.4487,1.44855,1.44865,43200000,1
1275355560000,1275355619000,1.4486,1.4486,1.448,1.448,158000000,1
1275355620000,1275355679000,1.448,1.4481,1.44795,1.448,156200000,1
1275355680000,1275355739000,1.448,1.4483,1.448,1.4483,213300000,1
1275355740000,1275355799000,1.44835,1.44835,1.44785,1.4479,127700000,1
1275355800000,1275355859000,1.44795,1.4493,1.44795,1.4481,173900000,1
1275355860000,1275355919000,1.4481,1.4488,1.4481,1.4484,71200000,1
1275355920000,1275355979000,1.4484,1.4486,1.4484,1.4486,20400000,1
1275355980000,1275356039000,1.44865,1.4491,1.44865,1.44895,79400000,1
1275356040000,1275356099000,1.44895,1.44915,1.448,1.4484,169200000,1
1275356100000,1275356159000,1.44835,1.44845,1.44815,1.44815,41800000,1
1275356160000,1275356219000,1.44815,1.44815,1.4478,1.448,52500000,1
1275356220000,1275356279000,1.44795,1.44795,1.4478,1.4478,28800000,1
1275356280000,1275356339000,1.4478,1.4478,1.44765,1.44765,36300000,1
1275356340000,1275356399000,1.44765,1.44765,1.44745,1.44745,74300000,1
1275356400000,1275356459000,1.4475,1.44775,1.4475,1.44775,61400000,1
1275356460000,1275356519000,1.44775,1.4478,1.4476,1.4477,189000000,1
1275356520000,1275356579000,1.4477,1.4479,1.44725,1.44785,224700000,1
1275356580000,1275356639000,1.4479,1.4479,1.4473,1.44735,200200000,1
1275356640000,1275356699000,1.4474,1.4474,1.44715,1.4473,48800000,1
1275356700000,1275356759000,1.4473,1.4473,1.44705,1.44705,142200000,1
1275356760000,1275356819000,1.44705,1.44705,1.44695,1.447,97600000,1
1275356820000,1275356879000,1.447,1.4471,1.447,1.4471,7000000,1
