openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417392000000,1417392059000,1.56111,1.56178,1.56109,1.56165,149970000,1
1417392060000,1417392119000,1.56162,1.56162,1.56106,1.56109,123680000,1
1417392120000,1417392179000,1.56108,1.56158,1.56106,1.56141,118420000,1
1417392180000,1417392239000,1.56142,1.56151,1.5614,1.5615,121580000,1
1417392240000,1417392299000,1.56151,1.56159,1.56151,1.56152,85860000,1
1417392300000,1417392359000,1.56152,1.56159,1.56149,1.5615,114780000,1
1417392360000,1417392419000,1.56147,1.56168,1.56145,1.56152,85050000,1
1417392420000,1417392479000,1.56152,1.56171,1.56152,1.56157,109290000,1
1417392480000,1417392539000,1.56157,1.56157,1.56126,1.56138,111040000,1
1417392540000,1417392599000,1.56139,1.56169,1.56131,1.56169,183250000,1
1417392600000,1417392659000,1.56165,1.56168,1.56148,1.56164,93750000,1
1417392660000,1417392719000,1.56164,1.56179,1.5616,1.56177,89830000,1
1417392720000,1417392779000,1.56178,1.5618,1.56177,1.56179,42970000,1
1417392780000,1417392839000,1.56178,1.56178,1.56131,1.56131,109160000,1
1417392840000,1417392899000,1.56136,1.56139,1.56135,1.56138,67290000,1
1417392900000,1417392959000,1.56137,1.56147,1.56137,1.56138,111110000,1
1417392960000,1417393019000,1.56138,1.56142,1.56133,1.56133,53770000,1
1417393020000,1417393079000,1.56133,1.56135,1.56128,1.56134,73990000,1
1417393080000,1417393139000,1.56134,1.56136,1.56127,1.56136,74260000,1
1417393140000,1417393199000,1.56136,1.56146,1.56126,1.56142,147480000,1
1417393200000,1417393259000,1.56144,1.56144,1.56123,1.56123,104480000,1
1417393260000,1417393319000,1.56123,1.56127,1.56122,1.56124,43740000,1
1417393320000,1417393379000,1.56122,1.56126,1.5611,1.5611,73990000,1
1417393380000,1417393439000,1.56109,1.56125,1.56086,1.56089,121280000,1
1417393440000,1417393499000,1.5609,1.5609,1.56034,1.56037,99380000,1
1417393500000,1417393559000,1.56038,1.56038,1.55958,1.55966,204030000,1
1417393560000,1417393619000,1.55968,1.56009,1.55967,1.55972,195990000,1
1417393620000,1417393679000,1.55972,1.55984,1.55962,1.55983,122020000,1
1417393680000,1417393739000,1.55983,1.55987,1.55977,1.5598,91020000,1
1417393740000,1417393799000,1.5598,1.5599,1.55966,1.55983,146720000,1
1417393800000,1417393859000,1.55985,1.55985,1.55958,1.55958,92510000,1
1417393860000,1417393919000,1.55958,1.55992,1.55958,1.55966,140960000,1
1417393920000,1417393979000,1.55966,1.55968,1.5585,1.5585,186930000,1
1417393980000,1417394039000,1.55851,1.55909,1.55848,1.55905,185330000,1
1417394040000,1417394099000,1.55906,1.55906,1.55883,1.55887,88000000,1
1417394100000,1417394159000,1.55889,1.55922,1.55884,1.5592,139330000,1
1417394160000,1417394219000,1.5592,1.55963,1.55914,1.55963,118000000,1
1417394220000,1417394279000,1.5596,1.55999,1.55955,1.55998,115760000,1
1417394280000,1417394339000,1.55998,1.55999,1.55992,1.55992,72920000,1
1417394340000,1417394399000,1.55993,1.55997,1.55968,1.55968,110670000,1
1417394400000,1417394459000,1.55968,1.55997,1.55968,1.55993,68710000,1
1417394460000,1417394519000,1.55993,1.55994,1.55986,1.55986,41470000,1
1417394520000,1417394579000,1.55986,1.55986,1.55961,1.55977,120530000,1
1417394580000,1417394639000,1.5598,1.55987,1.55977,1.55981,296530000,1
1417394640000,1417394699000,1.55981,1.55985,1.55977,1.5598,104540000,1
1417394700000,1417394759000,1.5598,1.5599,1.55979,1.55989,75670000,1
1417394760000,1417394819000,1.55988,1.56,1.55981,1.55997,71810000,1
1417394820000,1417394879000,1.55997,1.56041,1.55995,1.56013,151730000,1
1417394880000,1417394939000,1.56013,1.56024,1.56013,1.56022,54790000,1
1417394940000,1417394999000,1.56022,1.56022,1.56012,1.56018,46320000,1
1417395000000,1417395059000,1.56019,1.56033,1.55999,1.56002,97850000,1
1417395060000,1417395119000,1.56002,1.56024,1.55991,1.56005,80450000,1
1417395120000,1417395179000,1.56006,1.56022,1.56006,1.5601,42210000,1
1417395180000,1417395239000,1.56011,1.56038,1.56005,1.56009,78410000,1
1417395240000,1417395299000,1.56009,1.56009,1.56003,1.56004,52220000,1
1417395300000,1417395359000,1.56004,1.56026,1.56004,1.5601,128130000,1
1417395360000,1417395419000,1.5601,1.5602,1.5601,1.56016,102740000,1
1417395420000,1417395479000,1.56016,1.5602,1.56015,1.56018,75960000,1
1417395480000,1417395539000,1.5602,1.56025,1.56017,1.56019,69780000,1
1417395540000,1417395599000,1.56019,1.56047,1.56012,1.56033,115300000,1
1417395600000,1417395659000,1.56031,1.56079,1.56031,1.56072,107100000,1
1417395660000,1417395719000,1.56072,1.56078,1.56059,1.56077,90720000,1
1417395720000,1417395779000,1.56076,1.56078,1.56068,1.56077,62650000,1
1417395780000,1417395839000,1.56077,1.56077,1.56046,1.56046,97240000,1
1417395840000,1417395899000,1.56045,1.56057,1.56029,1.56057,136630000,1
1417395900000,1417395959000,1.56057,1.56074,1.56043,1.56072,117860000,1
1417395960000,1417396019000,1.56074,1.56074,1.56044,1.56055,111180000,1
1417396020000,1417396079000,1.56056,1.56084,1.56054,1.5608,62390000,1
1417396080000,1417396139000,1.5608,1.56081,1.56058,1.56058,68990000,1
1417396140000,1417396199000,1.56058,1.56073,1.56044,1.56052,124590000,1
1417396200000,1417396259000,1.56052,1.56052,1.56008,1.56016,151640000,1
1417396260000,1417396319000,1.56014,1.56056,1.56014,1.56023,124350000,1
1417396320000,1417396379000,1.56025,1.56063,1.56024,1.56063,108850000,1
1417396380000,1417396439000,1.56063,1.56077,1.56059,1.56067,97560000,1
1417396440000,1417396499000,1.56066,1.56066,1.56034,1.56039,134390000,1
1417396500000,1417396559000,1.5604,1.5605,1.56013,1.5602,85900000,1
1417396560000,1417396619000,1.56023,1.56054,1.56016,1.56043,101770000,1
1417396620000,1417396679000,1.56044,1.56055,1.56042,1.56048,75140000,1
1417396680000,1417396739000,1.56046,1.56046,1.55998,1.56024,139710000,1
1417396740000,1417396799000,1.56024,1.56076,1.56024,1.5607,141790000,1
1417396800000,1417396859000,1.5607,1.56074,1.56047,1.56074,78060000,1
1417396860000,1417396919000,1.5607,1.56097,1.5607,1.56074,93510000,1
1417396920000,1417396979000,1.56073,1.56077,1.5607,1.56071,84090000,1
1417396980000,1417397039000,1.5607,1.56076,1.56068,1.56068,92610000,1
1417397040000,1417397099000,1.56068,1.56081,1.56059,1.56064,107150000,1
1417397100000,1417397159000,1.56063,1.56064,1.56047,1.56047,90760000,1
1417397160000,1417397219000,1.56047,1.56052,1.56039,1.56039,44400000,1
1417397220000,1417397279000,1.56039,1.56042,1.56009,1.56009,94030000,1
