openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1785704520000,1785704579000,1.34912,1.34912,1.34912,1.34912,900000,1
1785704580000,1785704639000,1.34911,1.34911,1.34911,1.34911,900000,1
1785704640000,1785704699000,1.34919,1.34919,1.34918,1.34918,9000000,1
1785704700000,1785704759000,1.34891,1.34911,1.34891,1.34904,22500000,1
1785704760000,1785704819000,1.34903,1.34903,1.34891,1.34892,18900000,1
1785704820000,1785704879000,1.34905,1.34905,1.34897,1.34897,6300000,1
1785704880000,1785704939000,1.34898,1.34906,1.34895,1.349,9900000,1
1785704940000,1785704999000,1.34901,1.34901,1.34894,1.34895,12600000,1
1785705000000,1785705059000,1.34898,1.34906,1.34898,1.34906,10800000,1
1785705060000,1785705119000,1.34902,1.34902,1.34899,1.34899,3600000,1
1785705120000,1785705179000,1.34899,1.349,1.34893,1.34896,15300000,1
1785705180000,1785705239000,1.34858,1.34858,1.34844,1.34847,19800000,1
1785705240000,1785705299000,1.34847,1.34847,1.34847,1.34847,1800000,1
1785705300000,1785705359000,1.34858,1.34858,1.34851,1.34852,5400000,1
1785705360000,1785705419000,1.34848,1.34855,1.34848,1.34855,5400000,1
1785705420000,1785705479000,1.34849,1.34849,1.34849,1.34849,1800000,1
1785705480000,1785705539000,1.34844,1.34844,1.3484,1.3484,4500000,1
1785705540000,1785705599000,1.34841,1.34841,1.34841,1.34841,900000,1
1785705600000,1785705659000,1.3484,1.34844,1.3484,1.34844,2700000,1
1785705660000,1785705719000,1.3484,1.34841,1.3484,1.34841,2700000,1
1785705720000,1785705779000,1.34841,1.34849,1.3484,1.34849,4770000,1
1785705780000,1785705839000,1.34841,1.34841,1.34841,1.34841,1800000,1
1785705840000,1785705899000,1.34841,1.34845,1.34841,1.34845,1800000,1
1785705900000,1785705959000,1.3484,1.3484,1.3484,1.3484,900000,1
1785705960000,1785706019000,1.3484,1.34855,1.3484,1.34853,3600000,1
1785706020000,1785706079000,1.34852,1.34852,1.34844,1.34849,7200000,1
1785706080000,1785706139000,1.34844,1.34844,1.34842,1.34842,3600000,1
1785706140000,1785706199000,1.34843,1.3485,1.34843,1.3485,3600000,1
1785706200000,1785706259000,1.34847,1.3485,1.34844,1.34844,9000000,1
1785706260000,1785706319000,1.34848,1.34848,1.34848,1.34848,900000,1
1785706320000,1785706379000,1.34845,1.34849,1.34845,1.34849,3600000,1
1785706380000,1785706439000,1.34849,1.34908,1.34842,1.34877,16190000,1
1785706440000,1785706499000,1.34878,1.34878,1.34877,1.34878,3100000,1
1785706500000,1785706559000,1.34878,1.34917,1.34877,1.34877,1850000,1
1785706560000,1785706619000,1.34877,1.34888,1.34842,1.34888,9240000,1
1785706680000,1785706739000,1.34884,1.34884,1.34867,1.34868,9900000,1
1785706740000,1785706799000,1.34868,1.34868,1.34867,1.34868,5760000,1
1785706800000,1785706859000,1.34805,1.34805,1.34805,1.34805,900000,1
1785706860000,1785706919000,1.34805,1.34846,1.34805,1.34846,7200000,1
1785706920000,1785706979000,1.34846,1.34846,1.34843,1.34843,2700000,1
1785706980000,1785707039000,1.34845,1.3486,1.34845,1.34859,2700000,1
1785707040000,1785707099000,1.34859,1.34859,1.34859,1.34859,2700000,1
1785707100000,1785707159000,1.34859,1.3486,1.34859,1.3486,4500000,1
1785707160000,1785707219000,1.3486,1.34872,1.3486,1.34872,8100000,1
1785707220000,1785707279000,1.34871,1.3488,1.34871,1.3488,3150000,1
1785707280000,1785707339000,1.34874,1.34888,1.34874,1.34888,7560000,1
1785707340000,1785707399000,1.34878,1.34878,1.34877,1.34877,1800000,1
1785707400000,1785707459000,1.34885,1.34889,1.34879,1.34888,7200000,1
1785707460000,1785707519000,1.34887,1.34888,1.34887,1.34887,4500000,1
1785707520000,1785707579000,1.34888,1.34893,1.34887,1.34892,9000000,1
1785707580000,1785707639000,1.34887,1.34888,1.34824,1.34824,15480000,1
1785707640000,1785707699000,1.34825,1.34825,1.34795,1.34821,151650000,1
1785707700000,1785707759000,1.34825,1.34835,1.34797,1.34797,74700000,1
1785707760000,1785707819000,1.34797,1.34864,1.34797,1.34825,29700000,1
1785707820000,1785707879000,1.34824,1.34837,1.34824,1.34832,23400000,1
1785707880000,1785707939000,1.34833,1.34833,1.34824,1.34831,11700000,1
1785707940000,1785707999000,1.34831,1.34835,1.34811,1.34821,115200000,1
1785708000000,1785708059000,1.34829,1.34998,1.34824,1.34994,407250000,1
1785708060000,1785708119000,1.3499,1.35002,1.34965,1.34973,254700000,1
1785708120000,1785708179000,1.34973,1.34993,1.34973,1.34993,59160000,1
1785708180000,1785708239000,1.3499,1.34995,1.3499,1.34994,16200000,1
1785708240000,1785708299000,1.34997,1.34998,1.34995,1.34997,65700000,1
1785708300000,1785708359000,1.34996,1.35001,1.34992,1.34995,135900000,1
1785708360000,1785708419000,1.34995,1.34995,1.34983,1.34991,54220000,1
1785708420000,1785708479000,1.34991,1.34996,1.3499,1.34995,69300000,1
1785708480000,1785708539000,1.34995,1.34995,1.34992,1.34994,63450000,1
1785708540000,1785708599000,1.34995,1.35003,1.3499,1.34991,91120000,1
1785708600000,1785708659000,1.34991,1.35008,1.3499,1.34999,261670000,1
1785708660000,1785708719000,1.34999,1.35027,1.34998,1.35019,166900000,1
1785708720000,1785708779000,1.35019,1.35039,1.35019,1.3503,378200000,1
1785708780000,1785708839000,1.35031,1.35057,1.35029,1.35052,315200000,1
1785708840000,1785708899000,1.35051,1.35052,1.35043,1.35044,315770000,1
1785708900000,1785708959000,1.35044,1.35051,1.35039,1.3504,312940000,1
