openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1512086400000,1512086459000,1.35292,1.3532,1.35291,1.35312,87920000,1
1512086460000,1512086519000,1.35312,1.35312,1.35306,1.35312,54560000,1
1512086520000,1512086579000,1.35315,1.35332,1.35314,1.35332,60670000,1
1512086580000,1512086639000,1.35332,1.35332,1.35318,1.35322,65740000,1
1512086640000,1512086699000,1.35322,1.35331,1.3532,1.35331,62330000,1
1512086700000,1512086759000,1.35331,1.35331,1.35305,1.35305,103380000,1
1512086760000,1512086819000,1.35305,1.35321,1.35305,1.35321,26580000,1
1512086820000,1512086879000,1.35323,1.35325,1.35305,1.35312,57950000,1
1512086880000,1512086939000,1.35313,1.35314,1.35303,1.3531,51800000,1
1512086940000,1512086999000,1.35309,1.35312,1.35302,1.35312,102290000,1
1512087000000,1512087059000,1.35312,1.35324,1.35306,1.35323,91010000,1
1512087060000,1512087119000,1.35323,1.35331,1.3532,1.35329,41790000,1
1512087120000,1512087179000,1.3533,1.35335,1.35328,1.35333,62370000,1
1512087180000,1512087239000,1.35334,1.35342,1.35333,1.35341,81740000,1
1512087240000,1512087299000,1.35341,1.35365,1.35341,1.35361,94870000,1
1512087300000,1512087359000,1.35361,1.35363,1.35338,1.35338,115950000,1
1512087360000,1512087419000,1.35339,1.35344,1.35332,1.35334,78610000,1
1512087420000,1512087479000,1.35334,1.35341,1.3533,1.35331,61170000,1
1512087480000,1512087539000,1.35332,1.35335,1.35327,1.35333,58620000,1
1512087540000,1512087599000,1.3533,1.35335,1.3533,1.35332,33490000,1
1512087600000,1512087659000,1.35332,1.35339,1.35331,1.35339,71370000,1
1512087660000,1512087719000,1.35339,1.35341,1.35333,1.35333,144520000,1
1512087720000,1512087779000,1.35333,1.35335,1.3532,1.35321,95610000,1
1512087780000,1512087839000,1.35322,1.35322,1.353,1.35301,145000000,1
1512087840000,1512087899000,1.35301,1.35301,1.353,1.353,16020000,1
1512087900000,1512087959000,1.35301,1.35303,1.35272,1.3528,131370000,1
1512087960000,1512088019000,1.3528,1.35286,1.3527,1.35286,96610000,1
1512088020000,1512088079000,1.35285,1.35299,1.35284,1.35299,45650000,1
1512088080000,1512088139000,1.35301,1.35303,1.35299,1.35299,28390000,1
