openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743465600000,1743465659000,1.29192,1.29202,1.29192,1.29201,246600000,1
1743465660000,1743465719000,1.29201,1.29202,1.2918,1.29182,174600000,1
1743465720000,1743465779000,1.29183,1.292,1.29179,1.29197,281700000,1
1743465780000,1743465839000,1.29197,1.29209,1.29196,1.29206,196200000,1
1743465840000,1743465899000,1.29208,1.29211,1.29191,1.29199,201600000,1
1743465900000,1743465959000,1.292,1.29205,1.29194,1.29205,89100000,1
1743465960000,1743466019000,1.29202,1.29202,1.29197,1.29198,45900000,1
1743466020000,1743466079000,1.29198,1.29203,1.29194,1.29195,98100000,1
1743466080000,1743466139000,1.29197,1.29199,1.29181,1.29183,115200000,1
1743466140000,1743466199000,1.29182,1.29195,1.29182,1.29194,209700000,1
1743466200000,1743466259000,1.29194,1.29207,1.29194,1.292,181350000,1
1743466260000,1743466319000,1.29202,1.29209,1.29199,1.29205,115200000,1
1743466320000,1743466379000,1.29204,1.29207,1.29201,1.29205,127800000,1
1743466380000,1743466439000,1.29205,1.29238,1.29204,1.29236,243450000,1
1743466440000,1743466499000,1.29237,1.2924,1.29228,1.29228,60420000,1
1743466500000,1743466559000,1.29228,1.29229,1.29223,1.29229,156600000,1
1743466560000,1743466619000,1.29231,1.29241,1.29231,1.29237,83700000,1
1743466620000,1743466679000,1.29237,1.29241,1.29236,1.29239,15300000,1
1743466680000,1743466739000,1.29239,1.29257,1.29239,1.29255,95400000,1
1743466740000,1743466799000,1.29255,1.29259,1.29253,1.29259,60300000,1
1743466800000,1743466859000,1.29259,1.29259,1.29253,1.29256,39120000,1
1743466860000,1743466919000,1.29255,1.29261,1.29254,1.2926,26400000,1
1743466920000,1743466979000,1.29262,1.29263,1.29256,1.29259,54270000,1
1743466980000,1743467039000,1.29261,1.29262,1.29258,1.2926,33630000,1
1743467040000,1743467099000,1.29264,1.29269,1.29258,1.2926,69300000,1
1743467100000,1743467159000,1.29261,1.29264,1.29234,1.29234,178200000,1
1743467160000,1743467219000,1.29236,1.29241,1.29234,1.2924,65700000,1
1743467220000,1743467279000,1.29244,1.29249,1.29243,1.29248,49500000,1
1743467280000,1743467339000,1.29249,1.29249,1.29234,1.29235,54900000,1
1743467340000,1743467399000,1.29232,1.29236,1.29228,1.29229,86400000,1
1743467400000,1743467459000,1.29229,1.2923,1.29219,1.29227,67500000,1
1743467460000,1743467519000,1.29225,1.29237,1.29223,1.29233,53100000,1
1743467520000,1743467579000,1.29234,1.29236,1.29226,1.29232,89100000,1
1743467580000,1743467639000,1.29232,1.29232,1.29219,1.29221,99900000,1
1743467640000,1743467699000,1.29219,1.29226,1.29219,1.29223,55800000,1
1743467700000,1743467759000,1.29221,1.29225,1.29218,1.29221,81900000,1
1743467760000,1743467819000,1.29221,1.29225,1.29213,1.29222,67500000,1
1743467820000,1743467879000,1.29221,1.29222,1.29208,1.29214,49500000,1
1743467880000,1743467939000,1.29214,1.29217,1.29211,1.29212,77400000,1
1743467940000,1743467999000,1.29212,1.2922,1.2921,1.29219,60300000,1
1743468000000,1743468059000,1.29219,1.29219,1.29209,1.29213,61200000,1
1743468060000,1743468119000,1.29209,1.29214,1.29208,1.29209,55800000,1
1743468120000,1743468179000,1.29208,1.29215,1.29201,1.29215,57600000,1
1743468180000,1743468239000,1.29215,1.29224,1.29215,1.29223,54900000,1
1743468240000,1743468299000,1.29223,1.29225,1.29219,1.29222,78300000,1
1743468300000,1743468359000,1.29221,1.29228,1.2922,1.29226,114300000,1
1743468360000,1743468419000,1.29227,1.29234,1.29223,1.29225,139050000,1
1743468420000,1743468479000,1.29226,1.29228,1.29216,1.29217,128920000,1
1743468480000,1743468539000,1.29216,1.29218,1.29209,1.29218,111600000,1
1743468540000,1743468599000,1.29219,1.29222,1.29215,1.29216,125550000,1
1743468600000,1743468659000,1.29217,1.29224,1.29205,1.29207,96390000,1
1743468660000,1743468719000,1.29207,1.29215,1.29205,1.29211,72000000,1
1743468720000,1743468779000,1.29212,1.29224,1.29209,1.29214,90900000,1
1743468780000,1743468839000,1.29215,1.29238,1.2921,1.29235,53100000,1
1743468840000,1743468899000,1.29236,1.29254,1.29234,1.29249,145470000,1
1743468900000,1743468959000,1.2925,1.29259,1.2924,1.29248,135180000,1
1743468960000,1743469019000,1.29246,1.29254,1.29242,1.29252,75600000,1
1743469020000,1743469079000,1.29254,1.29268,1.29254,1.29258,73800000,1
1743469080000,1743469139000,1.2926,1.29267,1.29258,1.2926,83190000,1
1743469140000,1743469199000,1.29261,1.29261,1.29255,1.29259,45000000,1
1743469200000,1743469259000,1.29257,1.29268,1.29248,1.29259,163800000,1
1743469260000,1743469319000,1.29261,1.29268,1.2925,1.2925,151590000,1
1743469320000,1743469379000,1.29249,1.29249,1.2923,1.29246,82140000,1
1743469380000,1743469439000,1.29248,1.29249,1.29239,1.29242,41580000,1
1743469440000,1743469499000,1.29242,1.29248,1.29236,1.29238,77040000,1
1743469500000,1743469559000,1.29238,1.29238,1.29219,1.29226,48600000,1
1743469560000,1743469619000,1.29229,1.2923,1.2922,1.2923,58500000,1
1743469620000,1743469679000,1.29231,1.29231,1.29215,1.2922,43200000,1
1743469680000,1743469739000,1.29218,1.2923,1.29218,1.2922,35100000,1
1743469740000,1743469799000,1.29222,1.29222,1.29203,1.29206,42300000,1
1743469800000,1743469859000,1.29206,1.29214,1.29202,1.29209,45000000,1
1743469860000,1743469919000,1.2921,1.29224,1.29208,1.29218,58500000,1
1743469920000,1743469979000,1.2922,1.29231,1.2922,1.29231,20700000,1
1743469980000,1743470039000,1.29229,1.29236,1.29218,1.29236,103500000,1
1743470040000,1743470099000,1.29237,1.29243,1.29235,1.29237,63000000,1
1743470100000,1743470159000,1.29237,1.29243,1.29232,1.29236,67050000,1
1743470160000,1743470219000,1.29234,1.29251,1.29234,1.29246,117000000,1
1743470220000,1743470279000,1.29247,1.29249,1.29236,1.29236,81900000,1
1743470280000,1743470339000,1.29237,1.29237,1.29215,1.29215,138900000,1
1743470340000,1743470399000,1.29215,1.2923,1.29213,1.29229,35100000,1
1743470400000,1743470459000,1.2923,1.29232,1.29227,1.2923,27000000,1
1743470460000,1743470519000,1.2923,1.29239,1.29226,1.29229,24300000,1
1743470520000,1743470579000,1.2923,1.29242,1.29228,1.29242,29700000,1
1743470580000,1743470639000,1.29243,1.29248,1.29238,1.29239,16200000,1
1743470640000,1743470699000,1.29244,1.2925,1.29239,1.2925,39600000,1
1743470700000,1743470759000,1.29251,1.29258,1.29247,1.29258,28800000,1
1743470760000,1743470819000,1.29258,1.29258,1.29248,1.29249,18000000,1
1743470820000,1743470879000,1.29252,1.29252,1.29237,1.29237,29700000,1
1743470880000,1743470939000,1.29235,1.29247,1.29234,1.29247,43200000,1
1743470940000,1743470999000,1.29248,1.29253,1.29242,1.29248,74700000,1
1743471000000,1743471059000,1.29249,1.29255,1.29218,1.2922,103500000,1
1743471060000,1743471119000,1.29219,1.29228,1.29217,1.29225,102600000,1
1743471120000,1743471179000,1.29223,1.29223,1.29199,1.29199,82800000,1
1743471180000,1743471239000,1.29199,1.29208,1.29198,1.29208,62100000,1
1743471240000,1743471299000,1.29209,1.29218,1.29201,1.29217,91800000,1
1743471300000,1743471359000,1.29219,1.29219,1.29206,1.2921,106200000,1
1743471360000,1743471419000,1.2921,1.29212,1.29206,1.29209,41400000,1
1743471420000,1743471479000,1.29207,1.29211,1.29206,1.2921,64800000,1
1743471480000,1743471539000,1.2921,1.29213,1.29209,1.29212,70200000,1
1743471540000,1743471599000,1.29214,1.29217,1.29207,1.29214,46800000,1
1743471600000,1743471659000,1.29211,1.29211,1.29183,1.29193,105300000,1
1743471660000,1743471719000,1.29192,1.29199,1.29192,1.29198,38700000,1
1743471720000,1743471779000,1.29198,1.29219,1.29198,1.29217,37800000,1
1743471780000,1743471839000,1.29217,1.29218,1.29216,1.29218,22500000,1
1743471840000,1743471899000,1.29219,1.29229,1.29219,1.29229,40500000,1
1743471900000,1743471959000,1.29229,1.29236,1.29216,1.29218,97200000,1
1743471960000,1743472019000,1.29219,1.29227,1.29217,1.29226,40500000,1
