openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1128286800000,1128286859000,1.76472,1.76472,1.76251,1.76251,57300000,1
1128286860000,1128286919000,1.76233,1.76246,1.76226,1.76239,116600000,1
1128286920000,1128286979000,1.76236,1.76241,1.76232,1.76235,115500000,1
1128286980000,1128287039000,1.7624,1.76249,1.7623,1.7623,20900000,1
1128287040000,1128287099000,1.76243,1.76282,1.76237,1.76281,150500000,1
1128287100000,1128287159000,1.76298,1.76316,1.76263,1.76283,68700000,1
1128287160000,1128287219000,1.76286,1.76297,1.7627,1.76288,88600000,1
1128287220000,1128287279000,1.76292,1.76297,1.76266,1.76283,78300000,1
1128287280000,1128287339000,1.76275,1.76336,1.76272,1.76323,73800000,1
1128287340000,1128287399000,1.76303,1.76303,1.76277,1.7629,37100000,1
1128287400000,1128287459000,1.76279,1.76292,1.76272,1.76285,110700000,1
1128287460000,1128287519000,1.76288,1.76311,1.76273,1.76303,42900000,1
1128287520000,1128287579000,1.76268,1.76299,1.76268,1.76298,34600000,1
1128287580000,1128287639000,1.76293,1.76305,1.76272,1.76305,92300000,1
1128287640000,1128287699000,1.76279,1.76298,1.76264,1.76298,94300000,1
1128287700000,1128287759000,1.76288,1.76292,1.76269,1.76273,57400000,1
1128287760000,1128287819000,1.76281,1.76301,1.76261,1.76261,68200000,1
1128287820000,1128287879000,1.76252,1.76259,1.76238,1.76245,95200000,1
1128287880000,1128287939000,1.76252,1.76262,1.76239,1.76259,45400000,1
1128287940000,1128287999000,1.76253,1.7627,1.76241,1.76251,93800000,1
1128288000000,1128288059000,1.76267,1.76282,1.76236,1.76254,73500000,1
1128288060000,1128288119000,1.76263,1.76275,1.76248,1.76269,52500000,1
1128288120000,1128288179000,1.76261,1.76279,1.7625,1.76279,51800000,1
1128288180000,1128288239000,1.7628,1.7628,1.76262,1.76274,46100000,1
1128288240000,1128288299000,1.76268,1.76274,1.76255,1.76255,50500000,1
1128288300000,1128288359000,1.76262,1.76278,1.76247,1.76249,104200000,1
1128288360000,1128288419000,1.76239,1.76269,1.76239,1.76269,48700000,1
1128288420000,1128288479000,1.76258,1.76258,1.76242,1.76242,17700000,1
1128288480000,1128288539000,1.76228,1.76232,1.76228,1.76232,6000000,1
1128288540000,1128288599000,1.76233,1.76249,1.76227,1.76237,82100000,1
1128288600000,1128288659000,1.76223,1.76257,1.76213,1.76247,85300000,1
1128288660000,1128288719000,1.76228,1.76252,1.76225,1.76235,45100000,1
1128288720000,1128288779000,1.76235,1.76242,1.76171,1.76179,57000000,1
1128288780000,1128288839000,1.76224,1.76224,1.76181,1.76184,94500000,1
1128288840000,1128288899000,1.76197,1.76211,1.76175,1.76203,53900000,1
1128288900000,1128288959000,1.7617,1.76188,1.76132,1.76138,41500000,1
1128288960000,1128289019000,1.76115,1.76132,1.76104,1.7611,73100000,1
1128289020000,1128289079000,1.7611,1.76111,1.76081,1.76108,31900000,1
1128289080000,1128289139000,1.76093,1.76093,1.76069,1.76074,44100000,1
1128289140000,1128289199000,1.76085,1.76096,1.76071,1.76091,68700000,1
1128289200000,1128289259000,1.76088,1.76116,1.76075,1.76097,37000000,1
1128289260000,1128289319000,1.761,1.76115,1.76082,1.76082,95300000,1
1128289320000,1128289379000,1.76101,1.76138,1.76094,1.76095,64600000,1
1128289380000,1128289439000,1.76105,1.76115,1.76091,1.7611,82500000,1
1128289440000,1128289499000,1.76108,1.76126,1.7609,1.76103,73400000,1
1128289500000,1128289559000,1.76091,1.76104,1.76078,1.76096,53700000,1
1128289560000,1128289619000,1.76092,1.76109,1.76085,1.76109,60500000,1
1128289620000,1128289679000,1.76117,1.76117,1.76089,1.76097,78300000,1
1128289680000,1128289739000,1.761,1.76117,1.7609,1.76106,121200000,1
1128289740000,1128289799000,1.76101,1.76142,1.76092,1.76142,73900000,1
1128289800000,1128289859000,1.76125,1.76168,1.76121,1.76161,103500000,1
1128289860000,1128289919000,1.76147,1.76161,1.76138,1.76138,20700000,1
1128289920000,1128289979000,1.76135,1.76159,1.76135,1.76145,82800000,1
1128289980000,1128290039000,1.76143,1.76152,1.76135,1.76148,85400000,1
1128290040000,1128290099000,1.76146,1.76171,1.76146,1.76168,134600000,1
1128290100000,1128290159000,1.76163,1.76163,1.76127,1.76154,102500000,1
1128290160000,1128290219000,1.7615,1.7615,1.7613,1.7613,80500000,1
1128290220000,1128290279000,1.7615,1.76172,1.76141,1.76166,50400000,1
1128290280000,1128290339000,1.76156,1.76166,1.76144,1.76152,55900000,1
1128290340000,1128290399000,1.76153,1.7617,1.76145,1.7617,29700000,1
1128290400000,1128290459000,1.76166,1.76166,1.76129,1.76133,57300000,1
1128290460000,1128290519000,1.76145,1.76149,1.76117,1.76123,97900000,1
1128290520000,1128290579000,1.76132,1.76135,1.76102,1.76109,73800000,1
1128290580000,1128290639000,1.76108,1.76117,1.76103,1.76115,78000000,1
1128290640000,1128290699000,1.76103,1.76118,1.76098,1.76115,61600000,1
1128290700000,1128290759000,1.76335,1.76335,1.76183,1.76183,25900000,1
1128290760000,1128290819000,1.76119,1.76121,1.76119,1.76121,7700000,1
1128290820000,1128290879000,1.76115,1.76123,1.76115,1.76119,71800000,1
1128290880000,1128290939000,1.7613,1.7613,1.76123,1.76123,50800000,1
1128290940000,1128290999000,1.76132,1.76163,1.76128,1.76163,64700000,1
1128291000000,1128291059000,1.76168,1.76168,1.76148,1.76161,38100000,1
1128291060000,1128291119000,1.76163,1.76163,1.76154,1.76155,24900000,1
1128291120000,1128291179000,1.76174,1.76174,1.76164,1.76164,4200000,1
1128291180000,1128291239000,1.76159,1.76171,1.76159,1.76167,61800000,1
1128291240000,1128291299000,1.76178,1.76178,1.76155,1.76155,79400000,1
1128291300000,1128291359000,1.76168,1.76168,1.76163,1.76163,22100000,1
1128291360000,1128291419000,1.76151,1.76154,1.7614,1.76154,36900000,1
1128291420000,1128291479000,1.76145,1.76156,1.7614,1.76143,64200000,1
1128291480000,1128291539000,1.76146,1.76155,1.76135,1.76148,109600000,1
1128291540000,1128291599000,1.76152,1.7617,1.76146,1.76162,30000000,1
1128291600000,1128291659000,1.76161,1.76165,1.76148,1.76164,71900000,1
1128291660000,1128291719000,1.7616,1.7616,1.7616,1.7616,27900000,1
1128291720000,1128291779000,1.76146,1.76147,1.76127,1.76136,78600000,1
1128291780000,1128291839000,1.76165,1.76165,1.76152,1.76157,23100000,1
1128291840000,1128291899000,1.7615,1.76155,1.76148,1.76148,42200000,1
1128291900000,1128291959000,1.7614,1.76158,1.7614,1.7614,65200000,1
1128291960000,1128292019000,1.76157,1.7616,1.76151,1.76158,44100000,1
1128292020000,1128292079000,1.76119,1.76135,1.76119,1.76135,81600000,1
1128292080000,1128292139000,1.7615,1.7615,1.76119,1.76133,40000000,1
1128292140000,1128292199000,1.76133,1.76141,1.76115,1.76134,139400000,1
1128292200000,1128292259000,1.7613,1.76132,1.7612,1.76127,108400000,1
1128292260000,1128292319000,1.76135,1.76136,1.76118,1.76118,69800000,1
1128292320000,1128292379000,1.76127,1.76136,1.76124,1.76134,92200000,1
1128292380000,1128292439000,1.76158,1.76159,1.76158,1.76158,15600000,1
1128292440000,1128292499000,1.76147,1.76148,1.76133,1.76136,25200000,1
1128292500000,1128292559000,1.76136,1.76145,1.76128,1.76133,133700000,1
1128292560000,1128292619000,1.76133,1.76149,1.76133,1.76149,35100000,1
1128292620000,1128292679000,1.76152,1.76158,1.76148,1.76155,87100000,1
1128292680000,1128292739000,1.76142,1.76155,1.76113,1.76135,80500000,1
1128292740000,1128292799000,1.76158,1.76163,1.76158,1.76158,39600000,1
1128292800000,1128292859000,1.76168,1.76168,1.76165,1.76165,38300000,1
1128292860000,1128292919000,1.7616,1.7616,1.76156,1.76157,16900000,1
1128292920000,1128292979000,1.76128,1.76146,1.76119,1.76139,99800000,1
1128292980000,1128293039000,1.76152,1.76157,1.7614,1.7614,23800000,1
