openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1661990400000,1661990459000,1.15967,1.15967,1.15939,1.15939,101640000,1
1661990460000,1661990519000,1.15938,1.15943,1.15908,1.15919,94420000,1
1661990520000,1661990579000,1.15918,1.1593,1.15916,1.15919,143930000,1
1661990580000,1661990639000,1.15927,1.15927,1.159,1.15908,167620000,1
1661990640000,1661990699000,1.15906,1.15908,1.15887,1.15899,323150000,1
1661990700000,1661990759000,1.15896,1.15897,1.1586,1.15877,105600000,1
1661990760000,1661990819000,1.15876,1.15879,1.15855,1.15861,53010000,1
1661990820000,1661990879000,1.15864,1.15902,1.15861,1.1589,51510000,1
1661990880000,1661990939000,1.15888,1.15907,1.15887,1.159,169290000,1
1661990940000,1661990999000,1.15901,1.1593,1.15901,1.15922,71670000,1
1661991000000,1661991059000,1.15923,1.15923,1.15892,1.159,147370000,1
1661991060000,1661991119000,1.15897,1.15909,1.15897,1.15904,48040000,1
1661991120000,1661991179000,1.15907,1.15908,1.15861,1.15861,256170000,1
1661991180000,1661991239000,1.15862,1.15876,1.15854,1.15855,200890000,1
1661991240000,1661991299000,1.15854,1.15874,1.15829,1.15836,306830000,1
1661991300000,1661991359000,1.15837,1.15838,1.15805,1.15805,144360000,1
1661991360000,1661991419000,1.15805,1.15819,1.15785,1.15809,68790000,1
1661991420000,1661991479000,1.15807,1.15808,1.1576,1.15805,98840000,1
1661991480000,1661991539000,1.15804,1.15804,1.15779,1.15796,60630000,1
1661991540000,1661991599000,1.15795,1.15798,1.15757,1.15765,81110000,1
1661991600000,1661991659000,1.15767,1.158,1.15767,1.1579,21080000,1
1661991660000,1661991719000,1.1579,1.15843,1.15787,1.15838,29460000,1
1661991720000,1661991779000,1.1584,1.15848,1.15825,1.15825,27140000,1
1661991780000,1661991839000,1.1582,1.15824,1.15805,1.15808,28790000,1
1661991840000,1661991899000,1.15807,1.15807,1.15769,1.15786,160280000,1
1661991900000,1661991959000,1.15786,1.15792,1.15773,1.15785,234930000,1
1661991960000,1661992019000,1.15786,1.15791,1.15776,1.15788,21200000,1
1661992020000,1661992079000,1.15788,1.15797,1.1576,1.1576,50680000,1
1661992080000,1661992139000,1.1576,1.158,1.15759,1.15789,25380000,1
1661992140000,1661992199000,1.15787,1.15799,1.15779,1.1579,87310000,1
1661992200000,1661992259000,1.1579,1.15824,1.1579,1.15814,42810000,1
1661992260000,1661992319000,1.15812,1.1584,1.15812,1.15833,49430000,1
1661992320000,1661992379000,1.15833,1.15838,1.15809,1.15815,105260000,1
1661992380000,1661992439000,1.15817,1.15818,1.15791,1.15798,83090000,1
1661992440000,1661992499000,1.15797,1.15802,1.1577,1.1577,79260000,1
1661992500000,1661992559000,1.15772,1.15815,1.15771,1.15809,22950000,1
1661992560000,1661992619000,1.1581,1.15811,1.15788,1.15793,46530000,1
1661992620000,1661992679000,1.15793,1.15794,1.15765,1.15768,85040000,1
1661992680000,1661992739000,1.15768,1.15769,1.15757,1.15761,112540000,1
1661992740000,1661992799000,1.15761,1.15761,1.1575,1.15753,45970000,1
1661992800000,1661992859000,1.15756,1.15781,1.15756,1.15781,29600000,1
1661992860000,1661992919000,1.15779,1.1578,1.15757,1.15759,26360000,1
1661992920000,1661992979000,1.1576,1.15773,1.15752,1.15765,21430000,1
1661992980000,1661993039000,1.15769,1.15779,1.15754,1.1576,22720000,1
1661993040000,1661993099000,1.15758,1.15771,1.1575,1.15766,21940000,1
1661993100000,1661993159000,1.15767,1.15776,1.15751,1.15776,21940000,1
1661993160000,1661993219000,1.15776,1.15776,1.15763,1.15768,17700000,1
1661993220000,1661993279000,1.15769,1.15781,1.15757,1.15757,22400000,1
1661993280000,1661993339000,1.15755,1.15761,1.15735,1.15759,27930000,1
1661993340000,1661993399000,1.15761,1.15791,1.15759,1.1579,45360000,1
1661993400000,1661993459000,1.15791,1.15811,1.15787,1.15811,31250000,1
1661993460000,1661993519000,1.15812,1.1583,1.158,1.1583,20320000,1
1661993520000,1661993579000,1.1583,1.1583,1.15771,1.15771,56110000,1
1661993580000,1661993639000,1.15771,1.15803,1.1577,1.15787,42460000,1
1661993640000,1661993699000,1.15788,1.1582,1.15737,1.15819,152540000,1
1661993700000,1661993759000,1.15825,1.15845,1.158,1.15814,101020000,1
1661993760000,1661993819000,1.15814,1.15816,1.15799,1.15814,80860000,1
1661993820000,1661993879000,1.15813,1.15819,1.15799,1.15805,21780000,1
1661993880000,1661993939000,1.15805,1.15815,1.15794,1.1581,59000000,1
1661993940000,1661993999000,1.15811,1.1583,1.15796,1.1583,39640000,1
1661994000000,1661994059000,1.15833,1.15855,1.1583,1.15851,48330000,1
1661994060000,1661994119000,1.1585,1.15863,1.15839,1.15841,74170000,1
1661994120000,1661994179000,1.15841,1.15849,1.15824,1.15849,86800000,1
1661994180000,1661994239000,1.15847,1.15849,1.15821,1.15847,141300000,1
1661994240000,1661994299000,1.15847,1.15859,1.15842,1.15854,113290000,1
1661994300000,1661994359000,1.15855,1.15864,1.15841,1.15858,29720000,1
1661994360000,1661994419000,1.15859,1.15859,1.15832,1.15837,124850000,1
1661994420000,1661994479000,1.15838,1.1584,1.15828,1.15834,36800000,1
1661994480000,1661994539000,1.15833,1.15859,1.15827,1.15854,59500000,1
