openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1664744640000,1664744699000,1.11504,1.11594,1.11504,1.11593,2200000,1
1664744700000,1664744759000,1.11574,1.11574,1.11574,1.11574,1800000,1
1664744760000,1664744819000,1.11593,1.11593,1.11593,1.11593,440000,1
1664744880000,1664744939000,1.11574,1.11574,1.11574,1.11574,900000,1
1664744940000,1664744999000,1.11573,1.11578,1.11573,1.11578,1800000,1
1664745120000,1664745179000,1.11597,1.11598,1.11597,1.11598,5400000,1
1664745240000,1664745299000,1.11705,1.11745,1.11598,1.11744,11790000,1
1664745300000,1664745359000,1.11732,1.11748,1.11597,1.11748,17930000,1
1664745360000,1664745419000,1.11709,1.11709,1.11598,1.11598,2700000,1
1664745420000,1664745479000,1.11624,1.11624,1.11621,1.11624,3140000,1
1664745480000,1664745539000,1.11627,1.11694,1.11627,1.11694,2240000,1
1664745540000,1664745599000,1.11648,1.11648,1.11648,1.11648,900000,1
1664745600000,1664745659000,1.11647,1.11648,1.11647,1.11648,1800000,1
1664745840000,1664745899000,1.1168,1.1168,1.1168,1.1168,1320000,1
1664745900000,1664745959000,1.11691,1.11745,1.1169,1.11744,21020000,1
1664745960000,1664746019000,1.11746,1.11795,1.11707,1.11794,30140000,1
1664746020000,1664746079000,1.11795,1.11812,1.11794,1.11812,15660000,1
1664746080000,1664746139000,1.11806,1.11812,1.11795,1.11796,2520000,1
1664746140000,1664746199000,1.11797,1.11814,1.11794,1.11795,17430000,1
1664746200000,1664746259000,1.11794,1.11795,1.11769,1.11788,29440000,1
1664746260000,1664746319000,1.11788,1.11798,1.11778,1.11778,17200000,1
1664746320000,1664746379000,1.11779,1.11798,1.11775,1.11797,15330000,1
1664746380000,1664746439000,1.11797,1.11799,1.11797,1.11797,8100000,1
1664746440000,1664746499000,1.11763,1.11795,1.11757,1.11757,7720000,1
1664746500000,1664746559000,1.11775,1.11775,1.11758,1.11758,8720000,1
1664746560000,1664746619000,1.11775,1.1178,1.11768,1.11775,15980000,1
1664746620000,1664746679000,1.11777,1.11777,1.11769,1.1177,10960000,1
1664746680000,1664746739000,1.11768,1.11768,1.11767,1.11767,3100000,1
1664746740000,1664746799000,1.11767,1.11778,1.11767,1.11778,13460000,1
1664746800000,1664746859000,1.11774,1.11775,1.11774,1.11775,7200000,1
1664746860000,1664746919000,1.11775,1.11775,1.11774,1.11774,10800000,1
1664746920000,1664746979000,1.11775,1.11775,1.11774,1.11774,1800000,1
1664746980000,1664747039000,1.11772,1.11784,1.11772,1.11784,3600000,1
1664747040000,1664747099000,1.1178,1.1178,1.11775,1.11775,4500000,1
1664747100000,1664747159000,1.11775,1.11775,1.11766,1.11775,9440000,1
1664747160000,1664747219000,1.11774,1.11775,1.11774,1.11774,7200000,1
1664747220000,1664747279000,1.11785,1.11785,1.11784,1.11784,3600000,1
1664747280000,1664747339000,1.11784,1.11784,1.11784,1.11784,900000,1
1664747340000,1664747399000,1.1178,1.11785,1.1178,1.11784,6300000,1
1664747400000,1664747459000,1.11785,1.11785,1.11784,1.11785,4500000,1
1664747460000,1664747519000,1.11785,1.11785,1.11784,1.11785,4500000,1
1664747520000,1664747579000,1.11784,1.118,1.11774,1.118,9180000,1
1664747580000,1664747639000,1.11798,1.118,1.11776,1.11776,14440000,1
1664747640000,1664747699000,1.11779,1.11829,1.11779,1.11809,17720000,1
1664747700000,1664747759000,1.11813,1.11861,1.11813,1.11825,30210000,1
1664747760000,1664747819000,1.11825,1.11833,1.11823,1.11827,9990000,1
1664747820000,1664747879000,1.11828,1.11848,1.11815,1.1183,22200000,1
1664747880000,1664747939000,1.11831,1.11862,1.11822,1.11837,25310000,1
1664747940000,1664747999000,1.11854,1.11862,1.11854,1.11858,16200000,1
1664748000000,1664748059000,1.11853,1.11859,1.11798,1.11819,265210000,1
1664748060000,1664748119000,1.11819,1.11825,1.11809,1.11823,399580000,1
1664748120000,1664748179000,1.11821,1.11849,1.11789,1.118,235570000,1
1664748180000,1664748239000,1.11799,1.118,1.1168,1.11707,411680000,1
1664748240000,1664748299000,1.11707,1.11707,1.1165,1.1165,123800000,1
1664748300000,1664748359000,1.11653,1.11659,1.11533,1.11539,251270000,1
1664748360000,1664748419000,1.11539,1.11587,1.11527,1.1156,182300000,1
1664748420000,1664748479000,1.11557,1.11557,1.11512,1.11546,59720000,1
1664748480000,1664748539000,1.11535,1.11608,1.11535,1.11589,232460000,1
1664748540000,1664748599000,1.11592,1.11601,1.11544,1.11546,140860000,1
1664748600000,1664748659000,1.11546,1.11546,1.11518,1.11546,48420000,1
1664748660000,1664748719000,1.11548,1.11683,1.11548,1.11681,245720000,1
1664748720000,1664748779000,1.1168,1.11828,1.1168,1.11808,169180000,1
1664748780000,1664748839000,1.11807,1.11829,1.11792,1.11828,116940000,1
1664748840000,1664748899000,1.11821,1.11836,1.11789,1.11817,122400000,1
1664748900000,1664748959000,1.11817,1.11817,1.1177,1.11803,202060000,1
1664748960000,1664749019000,1.11814,1.11854,1.11806,1.11854,42960000,1
1664749020000,1664749079000,1.11849,1.11853,1.11795,1.11798,101760000,1
1664749080000,1664749139000,1.11798,1.11855,1.11798,1.11836,89360000,1
1664749140000,1664749199000,1.11835,1.11835,1.1178,1.118,48000000,1
1664749200000,1664749259000,1.11803,1.11843,1.11798,1.11843,42900000,1
1664749260000,1664749319000,1.1184,1.11841,1.11833,1.11834,12320000,1
1664749320000,1664749379000,1.11836,1.11927,1.11834,1.11921,54970000,1
1664749380000,1664749439000,1.11921,1.11943,1.1192,1.11929,74150000,1
1664749440000,1664749499000,1.11925,1.11931,1.11909,1.11912,102600000,1
1664749500000,1664749559000,1.1191,1.11917,1.11884,1.119,120520000,1
1664749560000,1664749619000,1.11897,1.119,1.11817,1.11874,210340000,1
1664749620000,1664749679000,1.11874,1.11881,1.11767,1.11788,141140000,1
1664749680000,1664749739000,1.11787,1.11788,1.11719,1.11728,86100000,1
1664749740000,1664749799000,1.11726,1.11796,1.11711,1.11725,158280000,1
1664749800000,1664749859000,1.11727,1.11736,1.11688,1.11712,191960000,1
1664749860000,1664749919000,1.11712,1.11713,1.11676,1.11678,108380000,1
1664749920000,1664749979000,1.11677,1.11727,1.11677,1.1172,104330000,1
1664749980000,1664750039000,1.11719,1.11723,1.11706,1.11718,81800000,1
1664750040000,1664750099000,1.11719,1.11748,1.11716,1.11718,46940000,1
1664750100000,1664750159000,1.11718,1.11738,1.11704,1.11736,70440000,1
1664750160000,1664750219000,1.11735,1.11736,1.11727,1.11735,51100000,1
1664750220000,1664750279000,1.11735,1.11756,1.11706,1.11707,72200000,1
1664750280000,1664750339000,1.1171,1.11715,1.11676,1.11687,45690000,1
1664750340000,1664750399000,1.11695,1.1171,1.11695,1.11707,38700000,1
1664750400000,1664750459000,1.11708,1.11724,1.11698,1.11698,49040000,1
1664750460000,1664750519000,1.11696,1.11726,1.11686,1.11726,33680000,1
1664750520000,1664750579000,1.11725,1.11725,1.11686,1.11686,61400000,1
1664750580000,1664750639000,1.11686,1.11697,1.11686,1.11696,14160000,1
1664750640000,1664750699000,1.11696,1.11717,1.11696,1.11716,12960000,1
1664750700000,1664750759000,1.11713,1.11742,1.11708,1.1174,50380000,1
1664750760000,1664750819000,1.11732,1.11734,1.11684,1.11684,72960000,1
1664750820000,1664750879000,1.11684,1.11686,1.11674,1.11674,72240000,1
1664750880000,1664750939000,1.11674,1.11676,1.11666,1.11675,53420000,1
1664750940000,1664750999000,1.11675,1.11675,1.11656,1.11656,35240000,1
1664751000000,1664751059000,1.11649,1.11655,1.11635,1.11635,40860000,1
1664751060000,1664751119000,1.11635,1.11636,1.11563,1.11596,99680000,1
1664751120000,1664751179000,1.11596,1.11614,1.11585,1.11595,90720000,1
1664751180000,1664751239000,1.11593,1.11593,1.11569,1.1158,67350000,1
1664751240000,1664751299000,1.11577,1.11616,1.11557,1.11558,102410000,1
1664751300000,1664751359000,1.11558,1.11576,1.11545,1.11546,59140000,1
1664751360000,1664751419000,1.11546,1.11586,1.11535,1.11555,86200000,1
1664751420000,1664751479000,1.11555,1.11555,1.11527,1.1153,42620000,1
1664751480000,1664751539000,1.11524,1.11563,1.11523,1.11523,63900000,1
1664751540000,1664751599000,1.11523,1.1156,1.11523,1.11555,36020000,1
1664751600000,1664751659000,1.11555,1.11555,1.11495,1.11508,119340000,1
1664751660000,1664751719000,1.11507,1.11515,1.11484,1.11484,182780000,1
1664751720000,1664751779000,1.11485,1.11485,1.11345,1.11403,249570000,1
1664751780000,1664751839000,1.11401,1.11413,1.11272,1.11272,305230000,1
1664751840000,1664751899000,1.11273,1.11345,1.11271,1.11322,149560000,1
1664751900000,1664751959000,1.11323,1.11349,1.11288,1.11306,218480000,1
1664751960000,1664752019000,1.11307,1.11363,1.11303,1.11359,144900000,1
1664752020000,1664752079000,1.11359,1.11362,1.11335,1.11335,153480000,1
1664752080000,1664752139000,1.11334,1.11334,1.11274,1.11292,215450000,1
1664752140000,1664752199000,1.11294,1.11409,1.11292,1.11403,335440000,1
1664752200000,1664752259000,1.11402,1.11403,1.11353,1.11378,275330000,1
1664752260000,1664752319000,1.11378,1.11417,1.11378,1.11388,254270000,1
1664752320000,1664752379000,1.11389,1.11406,1.11378,1.11381,247520000,1
1664752380000,1664752439000,1.11383,1.11383,1.11335,1.11339,159500000,1
1664752440000,1664752499000,1.1134,1.11415,1.1134,1.11385,520870000,1
1664752500000,1664752559000,1.11385,1.11419,1.11384,1.114,194260000,1
1664752560000,1664752619000,1.11398,1.11425,1.11389,1.11409,390040000,1
1664752620000,1664752679000,1.11409,1.11433,1.11399,1.11424,531980000,1
1664752680000,1664752739000,1.11425,1.11429,1.11421,1.11428,383380000,1
1664752740000,1664752799000,1.11427,1.11428,1.11407,1.11413,204000000,1
1664752800000,1664752859000,1.11411,1.1142,1.11389,1.11393,263520000,1
1664752860000,1664752919000,1.11399,1.11433,1.11399,1.11424,157940000,1
1664752920000,1664752979000,1.11424,1.11427,1.1141,1.11423,459280000,1
1664752980000,1664753039000,1.11422,1.11455,1.1141,1.11437,345270000,1
1664753040000,1664753099000,1.11435,1.11453,1.11396,1.11398,315760000,1
1664753100000,1664753159000,1.114,1.11418,1.114,1.11406,268220000,1
1664753160000,1664753219000,1.11406,1.11406,1.11342,1.11354,503800000,1
1664753220000,1664753279000,1.11354,1.11365,1.11345,1.11353,170800000,1
1664753280000,1664753339000,1.11354,1.11392,1.11344,1.11375,387230000,1
1664753340000,1664753399000,1.11375,1.11388,1.11353,1.11357,327370000,1
1664753400000,1664753459000,1.11355,1.11387,1.11355,1.11387,439340000,1
1664753460000,1664753519000,1.11386,1.11407,1.11378,1.11394,129450000,1
1664753520000,1664753579000,1.11394,1.11427,1.11387,1.11414,136680000,1
1664753580000,1664753639000,1.11414,1.11422,1.11404,1.11417,184890000,1
1664753640000,1664753699000,1.11414,1.11429,1.11407,1.11427,323660000,1
1664753700000,1664753759000,1.11425,1.11425,1.11414,1.11416,353380000,1
1664753760000,1664753819000,1.11416,1.11418,1.11371,1.11371,113860000,1
1664753820000,1664753879000,1.11371,1.11373,1.1136,1.11362,125360000,1
1664753880000,1664753939000,1.11362,1.1138,1.1136,1.11379,132720000,1
1664753940000,1664753999000,1.11379,1.11387,1.11367,1.11376,340860000,1
1664754000000,1664754059000,1.11378,1.11447,1.11377,1.11432,296080000,1
1664754060000,1664754119000,1.11431,1.11445,1.1142,1.11435,367300000,1
1664754120000,1664754179000,1.11434,1.11465,1.11417,1.11441,228240000,1
1664754180000,1664754239000,1.11448,1.11482,1.11448,1.11461,182460000,1
1664754240000,1664754299000,1.11461,1.11464,1.11449,1.1145,80140000,1
1664754300000,1664754359000,1.1145,1.1146,1.11442,1.11443,226200000,1
1664754360000,1664754419000,1.11443,1.11484,1.11443,1.11479,131350000,1
1664754420000,1664754479000,1.11482,1.11513,1.11482,1.11499,36260000,1
1664754480000,1664754539000,1.11499,1.11541,1.11498,1.1153,63820000,1
1664754540000,1664754599000,1.11531,1.11539,1.11526,1.11531,124840000,1
1664754600000,1664754659000,1.1153,1.11547,1.11501,1.11504,100860000,1
1664754660000,1664754719000,1.11502,1.11504,1.11417,1.11436,180780000,1
1664754720000,1664754779000,1.11435,1.11457,1.11308,1.11308,433360000,1
1664754780000,1664754839000,1.1131,1.1137,1.11307,1.11336,307120000,1
1664754840000,1664754899000,1.11339,1.11362,1.1129,1.11311,296020000,1
1664754900000,1664754959000,1.11314,1.11326,1.11297,1.11323,427980000,1
1664754960000,1664755019000,1.11325,1.11352,1.1129,1.11301,260400000,1
1664755020000,1664755079000,1.113,1.11346,1.11294,1.11326,186780000,1
1664755080000,1664755139000,1.11334,1.11386,1.11333,1.11352,155680000,1
1664755140000,1664755199000,1.11353,1.11365,1.11341,1.11342,89760000,1
1664755200000,1664755259000,1.11345,1.11357,1.11312,1.11322,230780000,1
1664755260000,1664755319000,1.11319,1.1132,1.11208,1.11218,301380000,1
1664755320000,1664755379000,1.11216,1.11271,1.11175,1.11178,392770000,1
1664755380000,1664755439000,1.11178,1.11184,1.1113,1.11177,87140000,1
1664755440000,1664755499000,1.11175,1.11258,1.11158,1.11238,187260000,1
1664755500000,1664755559000,1.11251,1.11258,1.11204,1.11245,141900000,1
1664755560000,1664755619000,1.11247,1.11247,1.11182,1.11184,157120000,1
1664755620000,1664755679000,1.11185,1.11217,1.11181,1.11183,352600000,1
1664755680000,1664755739000,1.11188,1.11194,1.11172,1.11186,215800000,1
1664755740000,1664755799000,1.11185,1.11207,1.11169,1.11189,137560000,1
1664755800000,1664755859000,1.11187,1.11196,1.11162,1.11192,80640000,1
1664755860000,1664755919000,1.11195,1.11195,1.11094,1.11153,188920000,1
1664755920000,1664755979000,1.11152,1.1118,1.11137,1.11173,95110000,1
1664755980000,1664756039000,1.11172,1.11183,1.1116,1.11175,84380000,1
1664756040000,1664756099000,1.11176,1.1123,1.11156,1.11216,142120000,1
1664756100000,1664756159000,1.11216,1.11253,1.11216,1.11239,114370000,1
1664756160000,1664756219000,1.11238,1.11249,1.11224,1.11238,110140000,1
1664756220000,1664756279000,1.11236,1.11238,1.11216,1.11228,81100000,1
1664756280000,1664756339000,1.11229,1.11245,1.11211,1.11243,86880000,1
1664756340000,1664756399000,1.11242,1.11275,1.11238,1.11259,120440000,1
1664756400000,1664756459000,1.11261,1.1127,1.11129,1.11129,180800000,1
1664756460000,1664756519000,1.11125,1.11225,1.111,1.11211,132850000,1
1664756520000,1664756579000,1.11211,1.11255,1.11209,1.11251,77580000,1
1664756580000,1664756639000,1.11253,1.11304,1.11253,1.11274,124600000,1
1664756640000,1664756699000,1.11274,1.11301,1.11259,1.11271,121830000,1
1664756700000,1664756759000,1.1127,1.1127,1.11199,1.11221,193680000,1
1664756760000,1664756819000,1.1122,1.11229,1.11169,1.11193,200540000,1
1664756820000,1664756879000,1.11191,1.11195,1.11167,1.11184,120060000,1
1664756880000,1664756939000,1.11183,1.112,1.11173,1.11194,138820000,1
1664756940000,1664756999000,1.11196,1.11214,1.11194,1.1121,168140000,1
1664757000000,1664757059000,1.11212,1.11213,1.112,1.11205,174400000,1
1664757060000,1664757119000,1.11206,1.11231,1.11201,1.11229,388660000,1
1664757120000,1664757179000,1.11229,1.11248,1.11222,1.11245,93820000,1
1664757180000,1664757239000,1.11246,1.11272,1.11245,1.11259,117240000,1
1664757240000,1664757299000,1.11259,1.11266,1.11234,1.11236,131740000,1
1664757300000,1664757359000,1.11233,1.11273,1.1122,1.11232,153460000,1
1664757360000,1664757419000,1.11234,1.11256,1.11206,1.11254,87860000,1
1664757420000,1664757479000,1.11253,1.11259,1.11229,1.11232,183380000,1
1664757480000,1664757539000,1.11232,1.11277,1.11196,1.11264,318360000,1
1664757540000,1664757599000,1.11268,1.1127,1.11232,1.11268,425640000,1
1664757600000,1664757659000,1.11263,1.11303,1.11258,1.11296,452580000,1
1664757660000,1664757719000,1.11296,1.11347,1.11292,1.11322,304310000,1
1664757720000,1664757779000,1.1133,1.1138,1.1133,1.11355,320240000,1
1664757780000,1664757839000,1.11356,1.11374,1.11328,1.1134,149110000,1
1664757840000,1664757899000,1.1134,1.11356,1.11323,1.11334,204540000,1
1664757900000,1664757959000,1.11336,1.11336,1.11302,1.11326,239100000,1
1664757960000,1664758019000,1.11329,1.11333,1.11311,1.11322,240400000,1
1664758020000,1664758079000,1.11323,1.11336,1.11321,1.11333,165500000,1
1664758080000,1664758139000,1.11334,1.11339,1.11321,1.11322,258740000,1
1664758140000,1664758199000,1.11325,1.11327,1.11291,1.11292,274340000,1
1664758200000,1664758259000,1.11293,1.11298,1.11274,1.11295,248760000,1
1664758260000,1664758319000,1.11293,1.11323,1.11293,1.11299,212270000,1
1664758320000,1664758379000,1.11301,1.11317,1.11285,1.11293,343820000,1
1664758380000,1664758439000,1.11291,1.11299,1.11279,1.11282,250200000,1
1664758440000,1664758499000,1.11282,1.11294,1.11244,1.11289,359200000,1
1664758500000,1664758559000,1.1129,1.113,1.11231,1.1124,388710000,1
1664758560000,1664758619000,1.1124,1.1126,1.11209,1.11244,541230000,1
1664758620000,1664758679000,1.1125,1.11254,1.11228,1.11248,415140000,1
1664758680000,1664758739000,1.11245,1.11263,1.11229,1.1126,221230000,1
1664758740000,1664758799000,1.1126,1.11279,1.11259,1.11272,247240000,1
1664758800000,1664758859000,1.11272,1.11353,1.11268,1.11353,306720000,1
1664758860000,1664758919000,1.11354,1.11358,1.11338,1.11352,282660000,1
1664758920000,1664758979000,1.11353,1.11361,1.11335,1.11347,335420000,1
1664758980000,1664759039000,1.11342,1.11363,1.11338,1.11343,355260000,1
1664759040000,1664759099000,1.11342,1.11349,1.11342,1.11345,124460000,1
1664759100000,1664759159000,1.11344,1.11397,1.11344,1.11381,228410000,1
1664759160000,1664759219000,1.11382,1.11406,1.11358,1.11395,415140000,1
1664759220000,1664759279000,1.11394,1.11425,1.11393,1.11409,464430000,1
1664759280000,1664759339000,1.11411,1.11429,1.11395,1.11401,410900000,1
1664759340000,1664759399000,1.114,1.11458,1.11382,1.1145,355620000,1
1664759400000,1664759459000,1.1145,1.11468,1.11435,1.11463,341690000,1
1664759460000,1664759519000,1.11463,1.11516,1.11461,1.115,357460000,1
1664759520000,1664759579000,1.11501,1.11528,1.115,1.1152,227410000,1
1664759580000,1664759639000,1.11521,1.11532,1.11469,1.11511,356030000,1
1664759640000,1664759699000,1.11511,1.11528,1.11502,1.11509,375220000,1
1664759700000,1664759759000,1.1151,1.11518,1.11478,1.1149,317460000,1
1664759760000,1664759819000,1.11489,1.11498,1.11409,1.11429,395370000,1
1664759820000,1664759879000,1.11429,1.11431,1.11386,1.1141,475030000,1
1664759880000,1664759939000,1.11409,1.11434,1.11403,1.11408,447360000,1
1664759940000,1664759999000,1.11408,1.11425,1.11403,1.11421,346420000,1
1664760000000,1664760059000,1.11421,1.11422,1.11395,1.11409,366610000,1
1664760060000,1664760119000,1.11409,1.11433,1.11406,1.1141,339460000,1
1664760120000,1664760179000,1.1141,1.1141,1.11377,1.11385,343190000,1
1664760180000,1664760239000,1.11385,1.11433,1.11377,1.11427,300440000,1
1664760240000,1664760299000,1.11427,1.11453,1.11426,1.1145,327440000,1
1664760300000,1664760359000,1.11449,1.11458,1.11395,1.11404,290120000,1
1664760360000,1664760419000,1.11404,1.11427,1.11393,1.11397,403960000,1
1664760420000,1664760479000,1.11399,1.11401,1.11373,1.11374,342580000,1
1664760480000,1664760539000,1.11374,1.11423,1.11374,1.11418,404980000,1
1664760540000,1664760599000,1.11417,1.11458,1.11409,1.1144,346980000,1
1664760600000,1664760659000,1.11439,1.11451,1.11435,1.11442,248140000,1
1664760660000,1664760719000,1.11443,1.11474,1.1144,1.11467,257020000,1
1664760720000,1664760779000,1.11467,1.11528,1.11458,1.11516,192600000,1
1664760780000,1664760839000,1.11521,1.11532,1.11477,1.11479,244620000,1
1664760840000,1664760899000,1.11482,1.11493,1.11459,1.1146,206210000,1
1664760900000,1664760959000,1.11458,1.1146,1.1142,1.11451,135980000,1
1664760960000,1664761019000,1.11451,1.11473,1.11447,1.11465,265850000,1
1664761020000,1664761079000,1.11465,1.11475,1.1146,1.11475,209840000,1
1664761080000,1664761139000,1.11474,1.11475,1.1144,1.11444,228610000,1
1664761140000,1664761199000,1.11442,1.11454,1.11424,1.11424,196540000,1
1664761200000,1664761259000,1.11423,1.11437,1.11397,1.1143,311640000,1
1664761260000,1664761319000,1.11431,1.11433,1.11395,1.11424,200420000,1
1664761320000,1664761379000,1.11423,1.1143,1.11407,1.11414,316660000,1
1664761380000,1664761439000,1.11415,1.11467,1.11414,1.11454,422300000,1
1664761440000,1664761499000,1.11455,1.11471,1.11444,1.11461,267030000,1
1664761500000,1664761559000,1.11462,1.11476,1.11445,1.11469,344840000,1
1664761560000,1664761619000,1.11469,1.11524,1.11468,1.11513,310460000,1
1664761620000,1664761679000,1.11513,1.11551,1.11513,1.11547,337860000,1
1664761680000,1664761739000,1.11548,1.11614,1.11538,1.11608,352210000,1
1664761740000,1664761799000,1.11611,1.11623,1.1157,1.1157,315190000,1
1664761800000,1664761859000,1.11569,1.11569,1.11528,1.1155,165600000,1
1664761860000,1664761919000,1.11549,1.11602,1.11547,1.11591,93860000,1
1664761920000,1664761979000,1.11591,1.11627,1.11579,1.116,178280000,1
1664761980000,1664762039000,1.11597,1.11597,1.11565,1.11567,194780000,1
1664762040000,1664762099000,1.11568,1.11582,1.11559,1.11576,142420000,1
1664762100000,1664762159000,1.11576,1.11581,1.1154,1.11545,76140000,1
1664762160000,1664762219000,1.11546,1.11551,1.1152,1.11521,182700000,1
1664762220000,1664762279000,1.11528,1.11532,1.11515,1.11524,189580000,1
1664762280000,1664762339000,1.11525,1.11531,1.11518,1.11519,88020000,1
1664762340000,1664762399000,1.11521,1.11552,1.11507,1.11548,98580000,1
1664762400000,1664762459000,1.11547,1.11547,1.11509,1.1152,201350000,1
1664762460000,1664762519000,1.11517,1.11527,1.11509,1.11522,85890000,1
1664762520000,1664762579000,1.11524,1.11542,1.11524,1.11532,125370000,1
1664762580000,1664762639000,1.11531,1.11539,1.1152,1.11529,205190000,1
1664762640000,1664762699000,1.1153,1.11532,1.11499,1.11501,172860000,1
1664762700000,1664762759000,1.11501,1.11517,1.11497,1.11497,188970000,1
1664762760000,1664762819000,1.11498,1.11513,1.11497,1.11508,130640000,1
1664762820000,1664762879000,1.11507,1.11521,1.11499,1.11502,92710000,1
1664762880000,1664762939000,1.11503,1.11512,1.11477,1.1149,117130000,1
1664762940000,1664762999000,1.11486,1.11493,1.11461,1.11465,61300000,1
1664763000000,1664763059000,1.11464,1.11481,1.11442,1.11447,80380000,1
1664763060000,1664763119000,1.11448,1.11462,1.1144,1.11462,24060000,1
1664763120000,1664763179000,1.11465,1.11471,1.11459,1.11465,26520000,1
1664763180000,1664763239000,1.11467,1.11489,1.11456,1.11479,83800000,1
1664763240000,1664763299000,1.1148,1.11487,1.11478,1.11481,117980000,1
1664763300000,1664763359000,1.11481,1.11499,1.11475,1.11495,57380000,1
1664763360000,1664763419000,1.11494,1.11496,1.11479,1.11483,88530000,1
1664763420000,1664763479000,1.11482,1.11505,1.11481,1.11491,91740000,1
1664763480000,1664763539000,1.11491,1.11491,1.11478,1.11479,129250000,1
1664763540000,1664763599000,1.11479,1.11481,1.11445,1.11446,88580000,1
1664763600000,1664763659000,1.11445,1.11445,1.11382,1.11382,109750000,1
1664763660000,1664763719000,1.11381,1.11392,1.11369,1.1137,188560000,1
1664763720000,1664763779000,1.11371,1.11373,1.11324,1.11326,241810000,1
1664763780000,1664763839000,1.11326,1.1135,1.11326,1.11336,58020000,1
1664763840000,1664763899000,1.11338,1.11339,1.11323,1.1133,29360000,1
1664763900000,1664763959000,1.1133,1.11358,1.11316,1.11344,125690000,1
1664763960000,1664764019000,1.11346,1.11347,1.1132,1.1132,149590000,1
1664764020000,1664764079000,1.11317,1.11326,1.11313,1.11314,161700000,1
1664764080000,1664764139000,1.11314,1.11318,1.11304,1.11304,76460000,1
1664764140000,1664764199000,1.11304,1.11321,1.11279,1.11286,38240000,1
1664764200000,1664764259000,1.11286,1.11287,1.11264,1.11275,44950000,1
1664764260000,1664764319000,1.11274,1.11287,1.11264,1.11287,28640000,1
1664764320000,1664764379000,1.11294,1.11294,1.11273,1.11287,31160000,1
1664764380000,1664764439000,1.11285,1.11342,1.11284,1.11335,41360000,1
1664764440000,1664764499000,1.11339,1.11367,1.11324,1.11335,133290000,1
1664764500000,1664764559000,1.11335,1.11336,1.11305,1.11332,85670000,1
