openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1643673600000,1643673659000,1.3444,1.34449,1.34414,1.34414,51840000,1
1643673660000,1643673719000,1.34415,1.34419,1.34408,1.34412,38060000,1
1643673720000,1643673779000,1.34412,1.34418,1.34408,1.34409,16310000,1
1643673780000,1643673839000,1.34409,1.34431,1.34401,1.3443,43480000,1
1643673840000,1643673899000,1.34431,1.34431,1.34419,1.34427,49500000,1
1643673900000,1643673959000,1.34427,1.3443,1.34409,1.34409,100320000,1
1643673960000,1643674019000,1.3441,1.3441,1.34404,1.34407,28460000,1
1643674020000,1643674079000,1.34407,1.34407,1.34402,1.34403,13270000,1
1643674080000,1643674139000,1.34403,1.34409,1.34403,1.34408,14840000,1
1643674140000,1643674199000,1.34406,1.3441,1.344,1.3441,57210000,1
1643674200000,1643674259000,1.34413,1.34413,1.34406,1.34406,43420000,1
1643674260000,1643674319000,1.34407,1.34409,1.34406,1.34408,29320000,1
1643674320000,1643674379000,1.34409,1.34409,1.34406,1.34407,11860000,1
1643674380000,1643674439000,1.34407,1.34408,1.344,1.34408,29070000,1
1643674440000,1643674499000,1.34406,1.34408,1.34404,1.34408,13460000,1
1643674500000,1643674559000,1.34408,1.34408,1.34406,1.34407,45380000,1
1643674560000,1643674619000,1.34407,1.34409,1.34405,1.34409,37020000,1
1643674620000,1643674679000,1.34408,1.34409,1.344,1.344,13730000,1
1643674680000,1643674739000,1.34401,1.34409,1.344,1.34408,19380000,1
1643674740000,1643674799000,1.34406,1.34406,1.344,1.34401,12370000,1
1643674800000,1643674859000,1.34402,1.34409,1.344,1.34408,15300000,1
1643674860000,1643674919000,1.34408,1.34408,1.34401,1.34401,20560000,1
1643674920000,1643674979000,1.34399,1.34404,1.34399,1.34403,3110000,1
1643674980000,1643675039000,1.34403,1.34408,1.344,1.344,16930000,1
1643675040000,1643675099000,1.34401,1.34401,1.34399,1.34401,13030000,1
1643675100000,1643675159000,1.34399,1.34401,1.34399,1.344,5360000,1
1643675160000,1643675219000,1.34399,1.344,1.34399,1.344,8140000,1
1643675220000,1643675279000,1.344,1.34401,1.34398,1.344,15760000,1
1643675280000,1643675339000,1.344,1.344,1.34395,1.34396,26890000,1
1643675340000,1643675399000,1.34396,1.34397,1.34388,1.34389,72150000,1
1643675400000,1643675459000,1.34392,1.344,1.3439,1.34396,21720000,1
1643675460000,1643675519000,1.34398,1.34399,1.34396,1.34399,10080000,1
1643675520000,1643675579000,1.34401,1.34408,1.34399,1.34399,23400000,1
1643675580000,1643675639000,1.344,1.34401,1.3439,1.34392,11780000,1
1643675640000,1643675699000,1.34391,1.34391,1.3439,1.3439,8100000,1
1643675700000,1643675759000,1.34389,1.34391,1.34385,1.34389,11700000,1
1643675760000,1643675819000,1.3439,1.34391,1.34387,1.34391,12600000,1
1643675820000,1643675879000,1.34391,1.34391,1.3439,1.3439,4500000,1
1643675880000,1643675939000,1.3439,1.34403,1.3439,1.34398,29470000,1
1643675940000,1643675999000,1.34399,1.34399,1.34391,1.34396,22500000,1
1643676000000,1643676059000,1.34397,1.34399,1.34397,1.34398,9000000,1
1643676060000,1643676119000,1.34398,1.34398,1.3439,1.34396,13040000,1
1643676120000,1643676179000,1.34395,1.344,1.3439,1.3439,16640000,1
1643676180000,1643676239000,1.34389,1.3439,1.34388,1.3439,8100000,1
1643676240000,1643676299000,1.34392,1.34399,1.3439,1.34399,14840000,1
1643676300000,1643676359000,1.34399,1.34403,1.34399,1.344,23300000,1
1643676360000,1643676419000,1.34405,1.34405,1.34396,1.34396,13580000,1
1643676420000,1643676479000,1.34397,1.34399,1.34395,1.34397,9540000,1
1643676480000,1643676539000,1.34398,1.34399,1.3438,1.3438,34210000,1
1643676540000,1643676599000,1.3438,1.34389,1.3438,1.34381,24010000,1
1643676600000,1643676659000,1.34381,1.34384,1.34377,1.34384,23520000,1
1643676660000,1643676719000,1.34384,1.34389,1.3438,1.34389,14580000,1
1643676720000,1643676779000,1.34387,1.34387,1.34374,1.34376,21840000,1
1643676780000,1643676839000,1.34376,1.34381,1.34369,1.34375,46950000,1
1643676840000,1643676899000,1.34374,1.34374,1.34343,1.34352,100960000,1
1643676900000,1643676959000,1.34351,1.34357,1.3434,1.34347,35610000,1
1643676960000,1643677019000,1.34348,1.34356,1.34348,1.34356,8460000,1
1643677020000,1643677079000,1.34357,1.34358,1.34355,1.34355,34580000,1
1643677080000,1643677139000,1.34356,1.34359,1.3435,1.34359,28010000,1
1643677140000,1643677199000,1.34359,1.34363,1.34356,1.34363,13940000,1
1643677200000,1643677259000,1.34361,1.34369,1.34356,1.34356,45910000,1
1643677260000,1643677319000,1.34356,1.34359,1.34354,1.34357,26020000,1
1643677320000,1643677379000,1.3436,1.34367,1.34358,1.34359,30260000,1
1643677380000,1643677439000,1.34365,1.34369,1.34356,1.34357,17110000,1
1643677440000,1643677499000,1.34358,1.34369,1.34358,1.34365,15490000,1
1643677500000,1643677559000,1.34364,1.34365,1.34356,1.34358,28300000,1
1643677560000,1643677619000,1.34359,1.34368,1.34356,1.34366,19480000,1
1643677620000,1643677679000,1.34366,1.34368,1.34357,1.34366,21920000,1
1643677680000,1643677739000,1.34365,1.34365,1.34355,1.34357,21040000,1
1643677740000,1643677799000,1.34357,1.34367,1.34356,1.34362,37380000,1
1643677800000,1643677859000,1.34362,1.34371,1.34361,1.3437,43320000,1
1643677860000,1643677919000,1.34371,1.34379,1.3437,1.34378,22730000,1
1643677920000,1643677979000,1.34378,1.34387,1.34378,1.34386,25200000,1
1643677980000,1643678039000,1.34387,1.34402,1.34387,1.34402,42780000,1
1643678040000,1643678099000,1.34404,1.34413,1.34403,1.34408,32400000,1
1643678100000,1643678159000,1.34408,1.34412,1.34406,1.34406,26380000,1
1643678160000,1643678219000,1.34406,1.34409,1.34398,1.34407,30000000,1
1643678220000,1643678279000,1.34406,1.3441,1.34405,1.34407,22480000,1
1643678280000,1643678339000,1.34406,1.34407,1.34394,1.34394,25090000,1
1643678340000,1643678399000,1.3439,1.34398,1.34387,1.34398,23100000,1
1643678400000,1643678459000,1.34397,1.34399,1.34383,1.34388,51850000,1
1643678460000,1643678519000,1.34389,1.34391,1.34381,1.34381,14140000,1
1643678520000,1643678579000,1.34381,1.3439,1.3438,1.34389,43440000,1
1643678580000,1643678639000,1.34389,1.34399,1.34388,1.34397,28500000,1
1643678640000,1643678699000,1.34398,1.344,1.34398,1.344,8260000,1
1643678700000,1643678759000,1.344,1.34404,1.34396,1.34396,25280000,1
1643678760000,1643678819000,1.34397,1.34407,1.34397,1.34402,43460000,1
1643678820000,1643678879000,1.34401,1.34403,1.34392,1.34398,28620000,1
